WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/08/2021;Hora:;18:00:00;;;;;;;;;
SP201711448078;Sudeste/SP*São Paulo;16/08/2021;16/08/2021;18/08/2021;18/08/2021;3125;197.06;4790.71;10.56;0;348.16;49
RJ201711706097;Sudeste/RJ*Rio de Janeiro;16/08/2021;16/08/2021;23/08/2021;23/08/2021;4705;205.85;1896.0900000000001;10.91;0;350.09;11
SC201711621055;Sul/SC*Florianópolis;16/08/2021;16/08/2021;23/08/2021;25/08/2021;6825;201.17;1623.31;8.87;0;370.47;37
RJ201710626052;Sudeste/RJ*Rio de Janeiro;16/08/2021;16/08/2021;17/08/2021;17/08/2021;4795;215.01;5148.64;8.79;0;375.9;34
MG201710944134;Sudeste/MG*Juiz de Fora;16/08/2021;16/08/2021;25/08/2021;27/08/2021;4055;207.5;1989.72;14.99;0;390.04;27
RJ201710967850;Sudeste/RJ*Volta Redonda;16/08/2021;16/08/2021;21/08/2021;21/08/2021;4915;215.24;2370.01;5.39;0;391.34;27
SP201711428817;Sudeste/SP*São Paulo;16/08/2021;16/08/2021;18/08/2021;18/08/2021;2795;229.26;940.4;14.11;0;392.56;55
SP201711049817;Sudeste/SP*Jundiaí;16/08/2021;16/08/2021;18/08/2021;18/08/2021;2025;230.83;2927.55;3.03;0;400.06;36
RJ201711728349;Sudeste/RJ*Rio de Janeiro;16/08/2021;16/08/2021;24/08/2021;27/08/2021;5005;231.77;1896.0900000000001;10.91;0;429.2;47
RJ201711583568;Sudeste/RJ*Rio de Janeiro;16/08/2021;16/08/2021;22/08/2021;23/08/2021;4705;247.29;1612.27;6.68;0;432.32;22
RJ201711703877;Sudeste/RJ*Volta Redonda;16/08/2021;16/08/2021;25/08/2021;26/08/2021;5015;238.46;1648.99;9.95;0;438.35;61
SC201711487267;Sul/SC*Florianópolis;16/08/2021;16/08/2021;24/08/2021;25/08/2021;7195;242.0;1623.31;8.87;0;446.5;58
SP201711069743;Sudeste/SP*São Paulo;16/08/2021;16/08/2021;18/08/2021;18/08/2021;2545;270.68;1399.81;3.075;0;458.78;9
SP201710743834;Sudeste/SP*Guarulhos;16/08/2021;16/08/2021;24/08/2021;25/08/2021;2285;258.3;3109.21;16.09;0;462.91;51
RJ201711761275;Sudeste/RJ*Rio de Janeiro;16/08/2021;16/08/2021;25/08/2021;28/08/2021;4425;284.56;1896.0900000000001;10.91;0;483.13;14
RJ201711069147;Sudeste/RJ*Teresópolis;16/08/2021;16/08/2021;20/08/2021;20/08/2021;4915;259.69;1599.56;6.62;0;487.23;39
SP201711726421;Sudeste/SP*São Paulo;16/08/2021;16/08/2021;22/08/2021;23/08/2021;2075;273.65;2864.44;6.73;0;490.42;59
SP201711101094;Sudeste/SP*São Paulo;16/08/2021;16/08/2021;21/08/2021;21/08/2021;2385;296.65;1981.42;2.88;0;509.71;51
SP201711363966;Sudeste/SP*Araçatuba;16/08/2021;16/08/2021;21/08/2021;21/08/2021;3465;283.89;2191.55;6.72;0;515.23;15
SP201710969823;Sudeste/SP*São Paulo;16/08/2021;16/08/2021;24/08/2021;27/08/2021;3255;294.04;3149.08;4.23;0;517.68;31
RJ201711663392;Sudeste/RJ*Volta Redonda;16/08/2021;16/08/2021;23/08/2021;23/08/2021;4515;300.87;2370.01;5.39;0;536.31;80
MG201710723841;Sudeste/MG*Juiz de Fora;16/08/2021;16/08/2021;17/08/2021;17/08/2021;3815;325.51;1989.72;14.99;0;552.65;11
RJ201711008126;Sudeste/RJ*Rio de Janeiro;16/08/2021;16/08/2021;25/08/2021;28/08/2021;4795;295.94;5148.64;8.79;0;554.19;61
SP201710808298;Sudeste/SP*Campinas;16/08/2021;16/08/2021;21/08/2021;21/08/2021;2525;328.47;3642.23;9.0;0;557.68;45
RS201710943669;Sul/RS*Porto Alegre;16/08/2021;16/08/2021;21/08/2021;21/08/2021;6245;550.85;2627.31;8.06;0;574.16;17
SP201710848911;Sudeste/SP*São Paulo;16/08/2021;16/08/2021;25/08/2021;26/08/2021;2735;328.99;3395.3;2.47;0;584.35;70
RJ201711365844;Sudeste/RJ*Teresópolis;16/08/2021;16/08/2021;25/08/2021;26/08/2021;5045;355.95;2542.46;8.52;0;659.16;66
RJ201710687373;Sudeste/RJ*Teresópolis;16/08/2021;16/08/2021;26/08/2021;29/08/2021;4585;444.47;1599.56;6.62;0;826.16;33
SP201711529492;Sudeste/SP*São Paulo;16/08/2021;16/08/2021;22/08/2021;24/08/2021;2965;471.0;2156.19;9.92;0;848.64;102
MG201711381016;Sudeste/MG*Montes Claros;16/08/2021;16/08/2021;23/08/2021;23/08/2021;3985;513.13;2813.02;8.56;0;927.9;37
RJ201711487025;Sudeste/RJ*Teresópolis;16/08/2021;16/08/2021;23/08/2021;25/08/2021;4725;598.29;2542.46;8.52;0;1103.85;77
RJ201710984733;Sudeste/RJ*Queimados;16/08/2021;16/08/2021;26/08/2021;27/08/2021;4325;695.8;2706.53;2.965;0;1212.2;61
PR201710642682;Sul/PR*Almirante Tamandaré;16/08/2021;16/08/2021;23/08/2021;24/08/2021;6015;812.59;3977.06;3.61;0;1448.47;145
RJ201710704075;Sudeste/RJ*Volta Redonda;16/08/2021;16/08/2021;19/08/2021;19/08/2021;4425;1041.21;1648.99;9.95;0;1889.68;208
RS201711183395;Sul/RS*Viamão;16/08/2021;16/08/2021;17/08/2021;17/08/2021;6585;1838.52;892.31;5.26;0;1905.6;133
MG201711104217;Sudeste/MG*Montes Claros;16/08/2021;16/08/2021;21/08/2021;21/08/2021;4075;2001.0;2955.53;2.8449999999999998;0;3618.44;217
RJ201710984733;Sudeste/RJ*Queimados;16/08/2021;16/08/2021;26/08/2021;27/08/2021;4325;2210.47;2706.53;2.965;0;3752.92;188
RJ201710967850;Sudeste/RJ*Volta Redonda;16/08/2021;16/08/2021;21/08/2021;21/08/2021;4915;2321.34;2370.01;5.39;0;4044.14;243
RJ201711365844;Sudeste/RJ*Teresópolis;16/08/2021;16/08/2021;25/08/2021;26/08/2021;5045;2241.4;2542.46;8.52;0;4150.74;457
RJ201710844808;Sudeste/RJ*Volta Redonda;16/08/2021;16/08/2021;18/08/2021;18/08/2021;5105;2450.77;1648.99;9.95;0;4447.86;667
RJ201711703877;Sudeste/RJ*Volta Redonda;16/08/2021;16/08/2021;25/08/2021;26/08/2021;5015;2635.82;1648.99;9.95;0;4648.72;558
RS201710869386;Sul/RS*Porto Alegre;16/08/2021;16/08/2021;18/08/2021;18/08/2021;6555;6332.02;2627.31;8.06;0;6248.29;437
PR201711705480;Sul/PR*Laranjeiras do Sul;16/08/2021;16/08/2021;19/08/2021;19/08/2021;5875;4074.36;3667.0;11.66;0;7629.89;763
RJ201711348302;Sudeste/RJ*Rio de Janeiro;16/08/2021;16/08/2021;21/08/2021;21/08/2021;4835;4157.34;5148.64;8.79;0;7642.16;153
RJ201711761275;Sudeste/RJ*Rio de Janeiro;16/08/2021;16/08/2021;25/08/2021;28/08/2021;4425;4129.69;1896.0900000000001;10.91;0;7777.19;156
RJ201711663824;Sudeste/RJ*Rio de Janeiro;16/08/2021;16/08/2021;21/08/2021;21/08/2021;4855;5768.12;1612.27;6.68;0;9809.72;1471
RJ201711561854;Sudeste/RJ*Teresópolis;16/08/2021;16/08/2021;18/08/2021;18/08/2021;4525;6043.01;1599.56;6.62;0;10733.59;644
RJ201710729725;Sudeste/RJ*Duque de Caxias;17/08/2021;17/08/2021;20/08/2021;20/08/2021;4445;184.43;1581.24;8.18;0;314.19;6
MG201711446298;Sudeste/MG*Governador Valadares;17/08/2021;17/08/2021;24/08/2021;26/08/2021;3525;84.23;2547.45;8.54;0;153.43;23
RJ201710889543;Sudeste/RJ*Rio de Janeiro;17/08/2021;17/08/2021;18/08/2021;18/08/2021;4675;105.32;3608.03;4.79;0;187.74;4
RJ201711426135;Sudeste/RJ*Rio de Janeiro;17/08/2021;17/08/2021;21/08/2021;21/08/2021;4895;184.27;2123.95;7.22;0;329.05;23
RJ201711621882;Sudeste/RJ*São Gonçalo;17/08/2021;17/08/2021;21/08/2021;21/08/2021;4665;103.38;6263.33;5.76;0;185.61;26
SC201711382544;Sul/SC*Chapecó;17/08/2021;17/08/2021;22/08/2021;22/08/2021;6795;148.98;769.61;4.24;0;266.51;5
RJ201711184270;Sudeste/RJ*Volta Redonda;17/08/2021;17/08/2021;26/08/2021;27/08/2021;5025;104.01;1551.72;5.85;0;179.63;13
RJ201711747018;Sudeste/RJ*Duque de Caxias;17/08/2021;17/08/2021;19/08/2021;19/08/2021;4505;140.52;1960.97;4.215;0;250.48;5
SP201711509267;Sudeste/SP*Jaboticabal;17/08/2021;17/08/2021;21/08/2021;21/08/2021;3075;145.0;1359.28;3.0;0;268.51;16
SC201710785195;Sul/SC*Blumenau;17/08/2021;17/08/2021;23/08/2021;24/08/2021;6965;191.93;1270.22;6.34;0;325.31;36
SP201711583982;Sudeste/SP*São Paulo;17/08/2021;17/08/2021;23/08/2021;26/08/2021;2785;61.29;1883.49;6.28;0;106.96;4
SP201711449425;Sudeste/SP*São Paulo;17/08/2021;17/08/2021;21/08/2021;21/08/2021;2415;141.65;2049.42;13.66;0;245.92;25
SP201711581426;Sudeste/SP*Santo André;17/08/2021;17/08/2021;25/08/2021;28/08/2021;3085;128.73;2214.76;10.74;0;238.38;14
SP201711004719;Sudeste/SP*Atibaia;17/08/2021;17/08/2021;21/08/2021;21/08/2021;2195;104.42;3408.38;2.0900000000000003;0;187.46;19
RJ201710746632;Sudeste/RJ*Rio de Janeiro;17/08/2021;17/08/2021;23/08/2021;23/08/2021;4835;91.68;4157.73;4.685;0;168.22;15
RJ201710746632;Sudeste/RJ*Rio de Janeiro;17/08/2021;17/08/2021;23/08/2021;23/08/2021;4835;162.22;4157.73;4.685;0;296.03;27
RJ201711323716;Sudeste/RJ*Volta Redonda;17/08/2021;17/08/2021;20/08/2021;20/08/2021;4475;148.47;1551.72;5.85;0;253.79;18
RJ201711264766;Sudeste/RJ*Volta Redonda;17/08/2021;17/08/2021;22/08/2021;22/08/2021;4595;60.31;1448.61;5.12;0;104.34;16
RJ201711264766;Sudeste/RJ*Volta Redonda;17/08/2021;17/08/2021;22/08/2021;22/08/2021;4595;57.7;1448.61;5.12;0;104.52;6
RJ201711225193;Sudeste/RJ*Rio de Janeiro;17/08/2021;17/08/2021;18/08/2021;18/08/2021;4995;78.45;3608.03;4.79;0;140.84;13
SP201710903727;Sudeste/SP*São Paulo;17/08/2021;17/08/2021;20/08/2021;20/08/2021;3055;85.03;780.02;16.57;0;148.66;9
MG201711203759;Sudeste/MG*Belo Horizonte;17/08/2021;17/08/2021;19/08/2021;19/08/2021;3565;85.13;5089.88;5.17;0;152.02;17
SP201711401581;Sudeste/SP*São Paulo;17/08/2021;17/08/2021;25/08/2021;26/08/2021;3475;102.66;1676.01;12.61;0;184.98;9
RJ201711304246;Sudeste/RJ*São Gonçalo;17/08/2021;17/08/2021;22/08/2021;22/08/2021;4935;101.91;1623.79;4.67;0;188.02;26
SP201710984806;Sudeste/SP*Itapira;17/08/2021;17/08/2021;26/08/2021;29/08/2021;3425;107.57;3679.98;3.79;0;189.05;6
SC201711068539;Sul/SC*Blumenau;17/08/2021;17/08/2021;22/08/2021;22/08/2021;7215;102.99;1270.22;6.34;0;190.01;11
RJ201711602846;Sudeste/RJ*Rio de Janeiro;17/08/2021;17/08/2021;19/08/2021;19/08/2021;4945;113.23;4157.73;4.685;0;191.91;15
RS201711463280;Sul/RS*São Leopoldo;17/08/2021;17/08/2021;22/08/2021;22/08/2021;6185;185.89;7618.91;6.53;0;194.49;23
RJ201711207462;Sudeste/RJ*Rio de Janeiro;17/08/2021;17/08/2021;27/08/2021;30/08/2021;4335;112.72;2871.25;4.28;0;194.68;8
RJ201711088407;Sudeste/RJ*Nova Friburgo;17/08/2021;17/08/2021;22/08/2021;22/08/2021;4755;120.12;1408.69;2.84;0;211.11;23
RJ201710922707;Sudeste/RJ*Rio de Janeiro;17/08/2021;17/08/2021;23/08/2021;26/08/2021;4375;123.07;3608.03;4.79;0;212.55;26
RJ201710781335;Sudeste/RJ*Rio de Janeiro;17/08/2021;17/08/2021;22/08/2021;22/08/2021;4945;124.21;2123.95;7.22;0;215.27;4
SP201711047583;Sudeste/SP*São Paulo;17/08/2021;17/08/2021;19/08/2021;19/08/2021;2515;119.9;2751.26;5.67;0;215.65;28
RJ201711348597;Sudeste/RJ*Campos dos Goytacazes;17/08/2021;17/08/2021;18/08/2021;18/08/2021;4395;122.51;2227.73;10.54;0;225.21;34
RJ201711645851;Sudeste/RJ*Duque de Caxias;17/08/2021;17/08/2021;24/08/2021;27/08/2021;4515;131.6;1581.24;8.18;0;229.27;34
RJ201711686781;Sudeste/RJ*Rio de Janeiro;17/08/2021;17/08/2021;18/08/2021;18/08/2021;4525;131.99;2871.25;4.28;0;236.55;17
SP201711787616;Sudeste/SP*São Paulo;17/08/2021;17/08/2021;22/08/2021;22/08/2021;3445;135.74;2077.83;6.665;0;238.56;36
RJ201711164533;Sudeste/RJ*São Gonçalo;17/08/2021;17/08/2021;23/08/2021;23/08/2021;4825;139.97;6263.33;5.76;0;242.59;7
SP201710963732;Sudeste/SP*São Paulo;17/08/2021;17/08/2021;22/08/2021;22/08/2021;3445;141.42;2703.68;8.62;0;247.67;27
RJ201710667051;Sudeste/RJ*Rio de Janeiro;17/08/2021;17/08/2021;26/08/2021;29/08/2021;5095;145.72;2871.25;4.28;0;258.37;18
RJ201710767923;Sudeste/RJ*São Gonçalo;17/08/2021;17/08/2021;19/08/2021;19/08/2021;4865;148.74;6263.33;5.76;0;260.49;5
RJ201711621882;Sudeste/RJ*São Gonçalo;17/08/2021;17/08/2021;21/08/2021;21/08/2021;4665;154.11;6263.33;5.76;0;272.76;14
RJ201710721339;Sudeste/RJ*Volta Redonda;17/08/2021;17/08/2021;21/08/2021;21/08/2021;4525;149.81;1551.72;5.85;0;276.92;36
MG201710649358;Sudeste/MG*Pará de Minas;17/08/2021;17/08/2021;20/08/2021;20/08/2021;3865;165.05;1438.71;7.46;0;281.18;39
RJ201710646096;Sudeste/RJ*São Gonçalo;17/08/2021;17/08/2021;24/08/2021;24/08/2021;4565;167.28;1623.79;4.67;0;293.99;6
MG201710647905;Sudeste/MG*Juiz de Fora;17/08/2021;17/08/2021;27/08/2021;28/08/2021;4105;158.65;1761.63;10.19;0;294.34;12
SP201711066358;Sudeste/SP*Itapevi;17/08/2021;17/08/2021;22/08/2021;22/08/2021;2045;160.28;1493.37;2.715;0;300.72;36
RJ201711706218;Sudeste/RJ*Rio de Janeiro;17/08/2021;17/08/2021;24/08/2021;24/08/2021;4625;168.25;2123.95;7.22;0;302.61;33
RJ201711744099;Sudeste/RJ*Nova Friburgo;17/08/2021;17/08/2021;23/08/2021;26/08/2021;4875;180.54;1408.69;2.84;0;306.52;15
RS201711123517;Sul/RS*Santa Cruz do Sul;17/08/2021;17/08/2021;19/08/2021;19/08/2021;6415;332.32;2527.71;5.93;0;322.2;26
MG201710602723;Sudeste/MG*João Monlevade;17/08/2021;17/08/2021;20/08/2021;20/08/2021;3775;179.22;3878.57;1.3499999999999999;0;334.36;10
SC201711668537;Sul/SC*Florianópolis;17/08/2021;17/08/2021;18/08/2021;18/08/2021;7195;187.04;2854.94;2.04;0;345.09;52
SP201710647626;Sudeste/SP*São Paulo;17/08/2021;17/08/2021;26/08/2021;29/08/2021;2955;195.67;2561.28;4.32;0;346.31;38
SC201710721037;Sul/SC*Chapecó;17/08/2021;17/08/2021;19/08/2021;19/08/2021;6785;194.59;769.61;4.24;0;353.15;14
MG201710601976;Sudeste/MG*Pará de Minas;17/08/2021;17/08/2021;21/08/2021;21/08/2021;3865;191.43;1438.71;7.46;0;354.5;11
SP201711561472;Sudeste/SP*São Paulo;17/08/2021;17/08/2021;25/08/2021;27/08/2021;2395;201.16;4977.38;8.49;0;359.86;54
SP201710963455;Sudeste/SP*Marília;17/08/2021;17/08/2021;20/08/2021;20/08/2021;2965;214.23;936.79;4.095;0;370.0;56
SP201711082054;Sudeste/SP*Cotia;17/08/2021;17/08/2021;19/08/2021;19/08/2021;3055;216.22;2626.48;3.61;0;370.87;48
MG201711581823;Sudeste/MG*Belo Horizonte;17/08/2021;17/08/2021;25/08/2021;26/08/2021;4165;207.14;2663.89;8.87;0;377.3;15
RJ201711304246;Sudeste/RJ*São Gonçalo;17/08/2021;17/08/2021;22/08/2021;22/08/2021;4935;234.58;1623.79;4.67;0;401.67;32
RJ201710781335;Sudeste/RJ*Rio de Janeiro;17/08/2021;17/08/2021;22/08/2021;22/08/2021;4945;242.66;2123.95;7.22;0;416.22;8
SP201710684837;Sudeste/SP*Santos;17/08/2021;17/08/2021;22/08/2021;22/08/2021;3355;234.75;2284.19;9.35;0;439.6;35
SC201710826848;Sul/SC*Florianópolis;17/08/2021;17/08/2021;20/08/2021;20/08/2021;7045;253.02;2854.94;2.04;0;461.72;46
RJ201711687906;Sudeste/RJ*Duque de Caxias;17/08/2021;17/08/2021;20/08/2021;20/08/2021;4595;251.34;6021.900000000001;9.32;0;464.59;23
SP201711167191;Sudeste/SP*São Paulo;17/08/2021;17/08/2021;19/08/2021;19/08/2021;2425;271.41;2945.42;5.56;0;465.54;70
SP201711665348;Sudeste/SP*São Paulo;17/08/2021;17/08/2021;25/08/2021;26/08/2021;3235;255.43;4275.68;5.62;0;470.4;47
SC201711105267;Sul/SC*Florianópolis;17/08/2021;17/08/2021;22/08/2021;22/08/2021;7035;270.45;3046.09;6.78;0;471.16;71
RJ201711686781;Sudeste/RJ*Rio de Janeiro;17/08/2021;17/08/2021;18/08/2021;18/08/2021;4525;276.98;2871.25;4.28;0;478.38;38
RJ201711088407;Sudeste/RJ*Nova Friburgo;17/08/2021;17/08/2021;22/08/2021;22/08/2021;4755;287.1;1408.69;2.84;0;520.1;26
SC201711265807;Sul/SC*Florianópolis;17/08/2021;17/08/2021;23/08/2021;23/08/2021;7005;301.54;3046.09;6.78;0;524.41;79
SP201711746263;Sudeste/SP*Pirassununga;17/08/2021;17/08/2021;18/08/2021;18/08/2021;2605;306.16;2171.47;4.125;0;542.84;16
RJ201711603015;Sudeste/RJ*Volta Redonda;17/08/2021;17/08/2021;23/08/2021;25/08/2021;4425;310.22;1448.61;5.12;0;572.36;46
RJ201711107408;Sudeste/RJ*Duque de Caxias;17/08/2021;17/08/2021;27/08/2021;29/08/2021;5015;321.22;6021.900000000001;9.32;0;586.17;59
SP201711801788;Sudeste/SP*Santo André;17/08/2021;17/08/2021;26/08/2021;27/08/2021;2455;329.87;1802.57;11.46;0;595.44;18
RS201710964637;Sul/RS*São Leopoldo;17/08/2021;17/08/2021;26/08/2021;27/08/2021;6325;591.55;7618.91;6.53;0;613.13;80
RJ201711184270;Sudeste/RJ*Volta Redonda;17/08/2021;17/08/2021;26/08/2021;27/08/2021;5025;337.25;1551.72;5.85;0;621.09;37
MG201711205425;Sudeste/MG*João Monlevade;17/08/2021;17/08/2021;21/08/2021;21/08/2021;4235;358.74;5141.34;16.83;0;637.2;19
RJ201711703391;Sudeste/RJ*Duque de Caxias;17/08/2021;17/08/2021;24/08/2021;27/08/2021;5045;372.76;6021.900000000001;9.32;0;637.2;70
RS201711006335;Sul/RS*Santa Cruz do Sul;17/08/2021;17/08/2021;24/08/2021;25/08/2021;6455;680.51;2527.71;5.93;0;650.71;72
SP201711246901;Sudeste/SP*Campinas;17/08/2021;17/08/2021;27/08/2021;30/08/2021;3115;369.4;3815.45;3.84;0;657.29;85
RJ201711067234;Sudeste/RJ*Duque de Caxias;17/08/2021;17/08/2021;26/08/2021;27/08/2021;4825;392.84;1960.97;4.215;0;665.83;47
RJ201711305078;Sudeste/RJ*Campos dos Goytacazes;17/08/2021;17/08/2021;23/08/2021;26/08/2021;4835;399.14;2227.73;10.54;0;705.2;63
SP201710666310;Sudeste/SP*São Paulo;17/08/2021;17/08/2021;21/08/2021;21/08/2021;2465;415.83;2872.01;8.16;0;712.04;100
RJ201710767343;Sudeste/RJ*São Gonçalo;17/08/2021;17/08/2021;26/08/2021;28/08/2021;5065;450.92;1623.79;4.67;0;812.46;81
RJ201710886039;Sudeste/RJ*Duque de Caxias;17/08/2021;17/08/2021;24/08/2021;26/08/2021;4915;494.29;1581.24;8.18;0;839.2;117
MG201711087072;Sudeste/MG*Belo Horizonte;17/08/2021;17/08/2021;23/08/2021;25/08/2021;3835;447.53;1442.03;5.48;0;844.39;84
RJ201711121735;Sudeste/RJ*Duque de Caxias;17/08/2021;17/08/2021;25/08/2021;28/08/2021;4555;491.32;1960.97;4.215;0;848.57;42
RJ201710922707;Sudeste/RJ*Rio de Janeiro;17/08/2021;17/08/2021;23/08/2021;26/08/2021;4375;455.68;3608.03;4.79;0;848.57;25
SP201710781982;Sudeste/SP*Mauá;17/08/2021;17/08/2021;18/08/2021;18/08/2021;3195;548.26;2687.25;4.77;0;934.0;103
SP201710803475;Sudeste/SP*Sumaré;17/08/2021;17/08/2021;25/08/2021;26/08/2021;3415;544.25;2640.7;4.58;0;1019.2;132
RJ201711621476;Sudeste/RJ*Volta Redonda;17/08/2021;17/08/2021;22/08/2021;22/08/2021;4325;568.52;1448.61;5.12;0;1058.69;106
RJ201710923329;Sudeste/RJ*Campos dos Goytacazes;17/08/2021;17/08/2021;25/08/2021;27/08/2021;4935;575.13;2227.73;10.54;0;1069.02;118
SP201711288198;Sudeste/SP*São Paulo;17/08/2021;17/08/2021;21/08/2021;21/08/2021;3495;600.37;2739.07;5.29;0;1074.0;21
SP201711722976;Sudeste/SP*São Paulo;17/08/2021;17/08/2021;27/08/2021;29/08/2021;2495;588.55;2444.34;16.48;0;1074.0;161
SP201711061726;Sudeste/SP*São Paulo;17/08/2021;17/08/2021;25/08/2021;26/08/2021;3055;621.85;3406.78;5.5;0;1074.0;129
SP201711767366;Sudeste/SP*São Paulo;17/08/2021;17/08/2021;18/08/2021;18/08/2021;2545;622.92;6766.389999999999;8.26;0;1074.0;129
SP201711343344;Sudeste/SP*São Paulo;17/08/2021;17/08/2021;18/08/2021;18/08/2021;2365;659.74;2316.2;5.28;0;1176.0;71
MG201711801574;Sudeste/MG*Belo Horizonte;17/08/2021;17/08/2021;20/08/2021;20/08/2021;3655;683.84;2663.89;8.87;0;1250.17;175
SP201710986094;Sudeste/SP*Jundiaí;17/08/2021;17/08/2021;23/08/2021;25/08/2021;2885;699.87;1853.41;22.33;0;1263.3;51
RJ201711109895;Sudeste/RJ*Nova Friburgo;17/08/2021;17/08/2021;27/08/2021;28/08/2021;4525;755.65;1408.69;2.84;0;1359.09;177
SP201711305351;Sudeste/SP*São Paulo;17/08/2021;17/08/2021;26/08/2021;29/08/2021;3465;1128.1;2041.61;4.76;0;1958.5;59
SP201711322300;Sudeste/SP*Lorena;17/08/2021;17/08/2021;19/08/2021;19/08/2021;2485;1203.84;4561.35;6.02;0;2169.09;239
MG201711222994;Sudeste/MG*Belo Horizonte;17/08/2021;17/08/2021;22/08/2021;22/08/2021;3625;1225.55;1442.03;5.48;0;2172.96;239
SP201711686508;Sudeste/SP*Guarulhos;17/08/2021;17/08/2021;18/08/2021;18/08/2021;2805;1356.41;4879.29;7.06;0;2314.69;208
SP201711146322;Sudeste/SP*Bauru;17/08/2021;17/08/2021;26/08/2021;28/08/2021;3285;1458.6;2051.42;8.7;0;2600.0;182
RJ201711083208;Sudeste/RJ*Rio de Janeiro;17/08/2021;17/08/2021;21/08/2021;21/08/2021;5015;1431.6;4157.73;4.685;0;2685.92;215
MG201710828307;Sudeste/MG*Belo Horizonte;17/08/2021;17/08/2021;22/08/2021;22/08/2021;3965;1493.6;5089.88;5.17;0;2735.54;246
PR201711022772;Sul/PR*Colombo;17/08/2021;17/08/2021;19/08/2021;19/08/2021;5905;1749.93;1618.05;17.43;0;3170.16;476
SP201711167886;Sudeste/SP*São Paulo;17/08/2021;17/08/2021;20/08/2021;20/08/2021;2765;2493.26;2226.17;3.1;0;4420.67;133
RJ201710923329;Sudeste/RJ*Campos dos Goytacazes;17/08/2021;17/08/2021;25/08/2021;27/08/2021;4935;2810.56;2227.73;10.54;0;5036.84;554
SP201710688458;Sudeste/SP*Campinas;17/08/2021;17/08/2021;23/08/2021;24/08/2021;2095;3560.94;1490.02;3.605;0;6370.19;956
RJ201711645851;Sudeste/RJ*Duque de Caxias;17/08/2021;17/08/2021;24/08/2021;27/08/2021;4515;3485.54;1581.24;8.18;0;6407.25;961
MG201711004950;Sudeste/MG*Governador Valadares;17/08/2021;17/08/2021;23/08/2021;26/08/2021;4085;3821.92;2547.45;8.54;0;6522.04;196
SP201711743085;Sudeste/SP*São Paulo;17/08/2021;17/08/2021;18/08/2021;18/08/2021;2865;4177.33;2202.17;8.37;0;7264.93;581
MG201710889913;Sudeste/MG*Juiz de Fora;17/08/2021;17/08/2021;19/08/2021;19/08/2021;3565;6013.02;1761.63;10.19;0;10718.4;536
RJ201711121735;Sudeste/RJ*Duque de Caxias;17/08/2021;17/08/2021;25/08/2021;28/08/2021;4555;12781.94;1960.97;4.215;0;22784.2;2506
MG201711589246;Sudeste/MG*João Monlevade;17/08/2021;17/08/2021;23/08/2021;26/08/2021;4095;13579.51;3878.57;1.3499999999999999;0;24292.5;2672
RJ201711107408;Sudeste/RJ*Duque de Caxias;17/08/2021;17/08/2021;27/08/2021;29/08/2021;5015;24946.02;6021.900000000001;9.32;0;46110.95;1383
SP201711547369;Sudeste/SP*Tupã;18/08/2021;18/08/2021;26/08/2021;29/08/2021;2275;58.68;4169.02;6.855;0;104.04;4
MG201711348064;Sudeste/MG*Ponte Nova;18/08/2021;18/08/2021;27/08/2021;28/08/2021;3705;101.05;2031.48;4.485;0;189.59;4
RJ201710643190;Sudeste/RJ*Nova Iguaçu;18/08/2021;18/08/2021;20/08/2021;20/08/2021;4965;178.36;2010.66;10.13;0;315.68;19
RJ201711743613;Sudeste/RJ*Niterói;18/08/2021;18/08/2021;21/08/2021;21/08/2021;4765;190.28;3498.15;10.63;0;346.6;31
SP201711168984;Sudeste/SP*Jacareí;18/08/2021;18/08/2021;28/08/2021;30/08/2021;2925;92.71;2984.85;3.79;0;162.36;3
RJ201711546977;Sudeste/RJ*Nova Iguaçu;18/08/2021;18/08/2021;23/08/2021;23/08/2021;4445;131.66;2010.66;10.13;0;234.69;14
SP201710801241;Sudeste/SP*São Paulo;18/08/2021;18/08/2021;26/08/2021;29/08/2021;3045;121.8;2451.82;2.0;0;215.2;6
SP201711243458;Sudeste/SP*Campinas;18/08/2021;18/08/2021;21/08/2021;21/08/2021;2745;127.95;4545.78;4.14;0;233.48;28
SP201711245539;Sudeste/SP*São Paulo;18/08/2021;18/08/2021;27/08/2021;28/08/2021;2315;146.19;1135.27;5.2;0;270.22;11
SP201711062419;Sudeste/SP*São Paulo;18/08/2021;18/08/2021;21/08/2021;21/08/2021;2105;124.1;6551.02;2.73;0;211.42;25
SP201710905366;Sudeste/SP*Barueri;18/08/2021;18/08/2021;20/08/2021;20/08/2021;2525;105.82;3323.11;5.26;0;197.43;8
RS201711465652;Sul/RS*Porto Alegre;18/08/2021;18/08/2021;19/08/2021;19/08/2021;6185;127.91;3210.44;10.86;0;133.07;4
SP201711565884;Sudeste/SP*Mauá;18/08/2021;18/08/2021;23/08/2021;23/08/2021;3415;125.76;2490.17;4.31;0;220.25;11
SP201711328471;Sudeste/SP*Osasco;18/08/2021;18/08/2021;24/08/2021;27/08/2021;2395;143.58;3362.37;17.79;0;254.12;25
RJ201711743613;Sudeste/RJ*Niterói;18/08/2021;18/08/2021;21/08/2021;21/08/2021;4765;56.55;3498.15;10.63;0;104.52;15
