WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;28/02/2021;Hora:;18:00:00;;;;;;;;;
MG201711721755;Sudeste/MG*Santa Luzia;13/02/2021;13/02/2021;16/02/2021;16/02/2021;4245;556.58;2039.16;1.375;0;966.29;126
RJ201710829706;Sudeste/RJ*São Gonçalo;13/02/2021;13/02/2021;21/02/2021;23/02/2021;4705;561.78;1220.52;3.51;0;968.59;116
RJ201711489107;Sudeste/RJ*Rio de Janeiro;13/02/2021;13/02/2021;18/02/2021;18/02/2021;5095;587.69;1556.9;4.78;0;1047.58;21
RJ201710706825;Sudeste/RJ*Mesquita;13/02/2021;13/02/2021;14/02/2021;14/02/2021;4855;677.99;2730.92;9.08;0;1155.0;150
RJ201711328265;Sudeste/RJ*Rio de Janeiro;13/02/2021;13/02/2021;20/02/2021;21/02/2021;4965;655.12;3087.31;9.68;0;1208.7;169
SP201711804592;Sudeste/SP*São Paulo;13/02/2021;13/02/2021;22/02/2021;24/02/2021;2635;793.71;4169.02;5.01;0;1397.37;28
RJ201711525844;Sudeste/RJ*Rio de Janeiro;13/02/2021;13/02/2021;22/02/2021;24/02/2021;4845;844.62;2746.23;6.63;0;1502.89;135
MG201711601934;Sudeste/MG*Montes Claros;13/02/2021;13/02/2021;14/02/2021;14/02/2021;4285;869.96;3073.54;2.87;0;1553.5;202
RJ201711028015;Sudeste/RJ*Rio de Janeiro;13/02/2021;13/02/2021;17/02/2021;17/02/2021;4405;990.14;2746.23;6.63;0;1728.0;86
RJ201711328265;Sudeste/RJ*Rio de Janeiro;13/02/2021;13/02/2021;20/02/2021;21/02/2021;4965;1862.78;3087.31;9.68;0;3168.0;158
SP201711348075;Sudeste/SP*Bauru;13/02/2021;13/02/2021;17/02/2021;17/02/2021;3435;1750.34;1901.52;4.14;0;3217.53;483
SP201711183287;Sudeste/SP*São Bernardo do Campo;13/02/2021;13/02/2021;16/02/2021;16/02/2021;3445;1971.03;2087.51;4.95;0;3369.28;101
RJ201711628340;Sudeste/RJ*Rio de Janeiro;13/02/2021;13/02/2021;15/02/2021;15/02/2021;4895;1911.46;2746.23;6.63;0;3586.22;394
RJ201711024351;Sudeste/RJ*Rio de Janeiro;13/02/2021;13/02/2021;15/02/2021;15/02/2021;4415;2397.28;1556.9;4.78;0;4133.24;248
PR201711024277;Sul/PR*Guarapuava;13/02/2021;13/02/2021;19/02/2021;19/02/2021;5855;2504.42;827.21;2.33;0;4528.79;362
RJ201711006161;Sudeste/RJ*Petrópolis;13/02/2021;13/02/2021;18/02/2021;18/02/2021;4345;3021.93;6941.0199999999995;17.03;0;5121.92;410
RJ201711067313;Sudeste/RJ*Rio de Janeiro;13/02/2021;13/02/2021;21/02/2021;24/02/2021;4485;3281.21;3087.31;9.68;0;5955.0;238
SP201711269954;Sudeste/SP*São Paulo;13/02/2021;13/02/2021;18/02/2021;18/02/2021;3475;3542.31;1399.63;2.285;0;6055.23;363
MG201711624571;Sudeste/MG*Ponte Nova;13/02/2021;13/02/2021;21/02/2021;23/02/2021;3945;5897.67;1548.41;3.42;0;10781.85;1186
SP201710966143;Sudeste/SP*São Paulo;13/02/2021;13/02/2021;16/02/2021;16/02/2021;2525;6936.85;2704.85;15.07;0;12365.15;742
RJ201711509418;Sudeste/RJ*São Gonçalo;13/02/2021;13/02/2021;16/02/2021;16/02/2021;4695;7082.14;1220.52;3.51;0;13042.61;1043
RJ201710681696;Sudeste/RJ*Resende;13/02/2021;13/02/2021;19/02/2021;19/02/2021;4815;8482.23;1343.83;8.8;0;14959.84;1047
RJ201711082117;Sudeste/RJ*Nova Iguaçu;14/02/2021;14/02/2021;19/02/2021;19/02/2021;4795;149.7;2734.3999999999996;3.72;0;262.64;8
PR201711767489;Sul/PR*Londrina;14/02/2021;14/02/2021;23/02/2021;24/02/2021;5235;123.96;7120.09;12.1;0;222.95;31
RJ201711245527;Sudeste/RJ*Volta Redonda;14/02/2021;14/02/2021;20/02/2021;20/02/2021;4795;203.24;3245.8;10.39;0;346.82;49
SP201711361990;Sudeste/SP*Guarulhos;14/02/2021;14/02/2021;24/02/2021;26/02/2021;3475;159.11;2337.31;4.9750000000000005;0;269.67;19
RJ201710807760;Sudeste/RJ*Niterói;14/02/2021;14/02/2021;15/02/2021;15/02/2021;4795;138.94;1592.75;7.79;0;256.35;23
RJ201710766231;Sudeste/RJ*Rio de Janeiro;14/02/2021;14/02/2021;15/02/2021;15/02/2021;4875;76.31;3395.3;8.54;0;131.34;8
RJ201711624516;Sudeste/RJ*Niterói;14/02/2021;14/02/2021;19/02/2021;19/02/2021;4885;69.72;1592.75;7.79;0;121.04;4
SP201711804578;Sudeste/SP*Guarulhos;14/02/2021;14/02/2021;24/02/2021;25/02/2021;3145;98.37;5871.87;20.7;0;178.86;11
SP201711421853;Sudeste/SP*São Paulo;14/02/2021;14/02/2021;17/02/2021;17/02/2021;3185;100.57;2041.61;2.8;0;177.06;18
SP201711241456;Sudeste/SP*São Paulo;14/02/2021;14/02/2021;16/02/2021;16/02/2021;2275;105.96;3143.65;7.38;0;186.88;17
RJ201711124628;Sudeste/RJ*Nova Iguaçu;14/02/2021;14/02/2021;18/02/2021;18/02/2021;4405;84.5;4573.16;9.28;0;159.13;14
RJ201711601813;Sudeste/RJ*Rio de Janeiro;14/02/2021;14/02/2021;21/02/2021;24/02/2021;4645;107.62;2622.5699999999997;4.6899999999999995;0;203.06;18
SP201711707723;Sudeste/SP*São Paulo;14/02/2021;14/02/2021;15/02/2021;15/02/2021;2485;170.98;1863.02;7.18;0;289.8;38
PR201710781448;Sul/PR*Londrina;14/02/2021;14/02/2021;18/02/2021;18/02/2021;5285;157.09;7120.09;12.1;0;287.71;29
SP201711145112;Sudeste/SP*São Paulo;14/02/2021;14/02/2021;20/02/2021;20/02/2021;2665;132.49;1474.88;1.8099999999999998;0;244.89;29
SP201711446619;Sudeste/SP*Bauru;14/02/2021;14/02/2021;18/02/2021;18/02/2021;2525;64.95;2376.24;4.11;0;110.46;14
SP201710681224;Sudeste/SP*São Paulo;14/02/2021;14/02/2021;17/02/2021;17/02/2021;2285;117.89;1246.46;3.02;0;217.51;17
RJ201711245524;Sudeste/RJ*Nova Iguaçu;14/02/2021;14/02/2021;15/02/2021;15/02/2021;4685;183.65;2734.3999999999996;3.72;0;330.31;26
RJ201711761848;Sudeste/RJ*Rio de Janeiro;14/02/2021;14/02/2021;21/02/2021;22/02/2021;5035;94.61;3395.3;8.54;0;171.71;26
SP201711168889;Sudeste/SP*São Paulo;14/02/2021;14/02/2021;20/02/2021;23/02/2021;2675;62.5;2576.36;5.84;0;106.3;9
SP201711143327;Sudeste/SP*Leme;14/02/2021;14/02/2021;17/02/2021;17/02/2021;3305;66.84;1503.5;4.93;0;122.19;4
SP201711302007;Sudeste/SP*São Paulo;14/02/2021;14/02/2021;19/02/2021;19/02/2021;2105;75.11;3124.38;6.61;0;140.92;16
RS201711487852;Sul/RS*Porto Alegre;14/02/2021;14/02/2021;24/02/2021;25/02/2021;6695;144.24;3853.58;5.04;0;151.2;15
SP201710665454;Sudeste/SP*São Paulo;14/02/2021;14/02/2021;18/02/2021;18/02/2021;2105;91.72;5287.51;13.16;0;162.62;7
SP201711407030;Sudeste/SP*Marília;14/02/2021;14/02/2021;23/02/2021;24/02/2021;2615;100.65;1772.08;3.97;0;182.01;15
MG201711528046;Sudeste/MG*Uberlândia;14/02/2021;14/02/2021;22/02/2021;23/02/2021;3965;106.14;3470.2;1.385;0;184.92;9
SC201711424845;Sul/SC*Criciúma;14/02/2021;14/02/2021;20/02/2021;20/02/2021;6985;106.62;4858.93;6.69;0;185.75;11
MG201710925062;Sudeste/MG*Pará de Minas;14/02/2021;14/02/2021;21/02/2021;22/02/2021;4055;106.73;7947.94;13.37;0;186.26;24
MG201711303958;Sudeste/MG*João Monlevade;14/02/2021;14/02/2021;23/02/2021;26/02/2021;3865;99.98;1357.6399999999999;1.885;0;187.94;8
SC201710641008;Sul/SC*Criciúma;14/02/2021;14/02/2021;18/02/2021;18/02/2021;6915;110.91;1396.89;4.46;0;190.24;6
RJ201711166735;Sudeste/RJ*Volta Redonda;14/02/2021;14/02/2021;16/02/2021;16/02/2021;4355;112.53;3245.8;10.39;0;192.36;29
SP201711489228;Sudeste/SP*Barretos;14/02/2021;14/02/2021;21/02/2021;23/02/2021;2055;116.13;1928.49;5.83;0;200.23;12
RJ201711423147;Sudeste/RJ*Belford Roxo;14/02/2021;14/02/2021;23/02/2021;26/02/2021;4865;114.8;1238.8;5.42;0;200.7;4
SP201711782793;Sudeste/SP*São Paulo;14/02/2021;14/02/2021;23/02/2021;25/02/2021;2315;109.35;1853.0300000000002;3.3449999999999998;0;202.87;12
SP201711126227;Sudeste/SP*Mauá;14/02/2021;14/02/2021;16/02/2021;16/02/2021;3405;118.81;770.0699999999999;1.015;0;205.2;12
SP201711744651;Sudeste/SP*Franco da Rocha;14/02/2021;14/02/2021;18/02/2021;18/02/2021;2425;114.97;4071.79;4.46;0;206.41;10
SP201711606896;Sudeste/SP*Cotia;14/02/2021;14/02/2021;19/02/2021;19/02/2021;2675;119.76;3375.57;10.83;0;218.54;4
SP201711623291;Sudeste/SP*Caçapava;14/02/2021;14/02/2021;20/02/2021;21/02/2021;2805;124.83;4256.46;10.39;0;218.61;7
SP201710822756;Sudeste/SP*Itu;14/02/2021;14/02/2021;16/02/2021;16/02/2021;2175;127.45;6259.95;26.93;0;218.61;26
SP201711688040;Sudeste/SP*Leme;14/02/2021;14/02/2021;16/02/2021;16/02/2021;2655;117.27;2927.79;8.85;0;220.43;7
RJ201711447281;Sudeste/RJ*Rio de Janeiro;14/02/2021;14/02/2021;16/02/2021;16/02/2021;4385;131.73;3395.3;8.54;0;224.41;7
SP201711626389;Sudeste/SP*Carapicuíba;14/02/2021;14/02/2021;17/02/2021;17/02/2021;3415;130.78;3743.4700000000003;5.9;0;227.04;18
RS201711389829;Sul/RS*Porto Alegre;14/02/2021;14/02/2021;18/02/2021;18/02/2021;6415;217.04;2997.37;6.3;0;227.08;25
SP201711049807;Sudeste/SP*São Paulo;14/02/2021;14/02/2021;19/02/2021;19/02/2021;2485;128.46;2862.0;4.66;0;227.37;30
SP201710823209;Sudeste/SP*São José dos Campos;14/02/2021;14/02/2021;22/02/2021;24/02/2021;3495;128.1;3750.63;12.43;0;230.81;5
SP201710667863;Sudeste/SP*São Paulo;14/02/2021;14/02/2021;17/02/2021;17/02/2021;2955;140.1;1984.22;4.73;0;239.08;33
SP201711202823;Sudeste/SP*Tatuí;14/02/2021;14/02/2021;15/02/2021;15/02/2021;2635;135.77;2330.81;9.95;0;245.51;15
SP201711405652;Sudeste/SP*Araraquara;14/02/2021;14/02/2021;18/02/2021;18/02/2021;3005;143.49;2673.0099999999998;5.34;0;247.39;5
SP201711464680;Sudeste/SP*Mogi-Guaçu;14/02/2021;14/02/2021;19/02/2021;19/02/2021;2905;131.69;1870.87;7.07;0;247.53;20
RJ201710782545;Sudeste/RJ*Nova Iguaçu;14/02/2021;14/02/2021;16/02/2021;16/02/2021;4935;133.6;4573.16;9.28;0;250.65;23
MG201710721031;Sudeste/MG*Uberlândia;14/02/2021;14/02/2021;24/02/2021;25/02/2021;3695;152.92;3470.2;1.385;0;265.95;40
RJ201711183322;Sudeste/RJ*Volta Redonda;14/02/2021;14/02/2021;17/02/2021;17/02/2021;4445;158.98;3245.8;10.39;0;270.38;19
SP201711723477;Sudeste/SP*São Paulo;14/02/2021;14/02/2021;23/02/2021;26/02/2021;2775;162.34;1906.5;5.78;0;279.41;39
PR201710629027;Sul/PR*Londrina;14/02/2021;14/02/2021;17/02/2021;17/02/2021;5855;167.27;2446.8500000000004;2.8150000000000004;0;296.06;6
SP201710643763;Sudeste/SP*São Paulo;14/02/2021;14/02/2021;22/02/2021;23/02/2021;2675;173.38;2060.56;8.54;0;312.96;9
MG201710985999;Sudeste/MG*Pará de Minas;14/02/2021;14/02/2021;22/02/2021;25/02/2021;3835;176.61;7947.94;13.37;0;313.69;28
SP201711686368;Sudeste/SP*Assis;14/02/2021;14/02/2021;24/02/2021;25/02/2021;3295;173.6;2729.24;8.76;0;313.93;44
RS201710808298;Sul/RS*Canoas;14/02/2021;14/02/2021;19/02/2021;19/02/2021;6475;322.41;827.06;6.69;0;321.57;13
SP201711669757;Sudeste/SP*São Paulo;14/02/2021;14/02/2021;24/02/2021;27/02/2021;2735;184.53;3388.48;12.99;0;326.02;42
SP201711622114;Sudeste/SP*São Paulo;14/02/2021;14/02/2021;18/02/2021;18/02/2021;2605;184.06;2473.4;7.55;0;329.26;40
SC201711145043;Sul/SC*Criciúma;14/02/2021;14/02/2021;21/02/2021;21/02/2021;6735;175.29;4858.93;6.69;0;330.12;26
RJ201711424128;Sudeste/RJ*Nova Iguaçu;14/02/2021;14/02/2021;17/02/2021;17/02/2021;4835;200.46;2734.3999999999996;3.72;0;343.85;31
SP201711208425;Sudeste/SP*São Paulo;14/02/2021;14/02/2021;18/02/2021;18/02/2021;2515;201.12;2137.03;5.5;0;359.79;47
RS201711247223;Sul/RS*Santa Maria;14/02/2021;14/02/2021;18/02/2021;18/02/2021;6375;398.39;1779.74;11.08;0;414.47;29
SP201711347432;Sudeste/SP*São José dos Campos;14/02/2021;14/02/2021;17/02/2021;17/02/2021;2575;256.16;1783.47;4.5;0;435.65;39
RJ201711523249;Sudeste/RJ*Nova Iguaçu;14/02/2021;14/02/2021;17/02/2021;17/02/2021;4785;250.59;4573.16;9.28;0;435.81;35
SP201710606297;Sudeste/SP*São Paulo;14/02/2021;14/02/2021;16/02/2021;16/02/2021;3215;238.31;2641.0;7.6;0;436.46;52
SP201711723770;Sudeste/SP*São Paulo;14/02/2021;14/02/2021;21/02/2021;24/02/2021;2045;261.04;1223.92;4.49;0;448.52;40
SP201710969125;Sudeste/SP*São Paulo;14/02/2021;14/02/2021;20/02/2021;20/02/2021;3425;280.43;4896.57;12.22;0;476.12;71
SP201711769126;Sudeste/SP*São Paulo;14/02/2021;14/02/2021;23/02/2021;24/02/2021;2925;275.28;288.7;5.98;0;476.26;43
PR201711064920;Sul/PR*Apucarana;14/02/2021;14/02/2021;15/02/2021;15/02/2021;5695;271.88;1280.15;4.81;0;478.67;43
RJ201710682284;Sudeste/RJ*Belford Roxo;14/02/2021;14/02/2021;17/02/2021;17/02/2021;4345;277.29;1238.8;5.42;2;487.32;49
PR201710647058;Sul/PR*Curitiba;14/02/2021;14/02/2021;15/02/2021;15/02/2021;5675;301.78;1855.01;1.8250000000000002;0;513.23;31
SP201711808105;Sudeste/SP*São Paulo;14/02/2021;14/02/2021;20/02/2021;22/02/2021;2855;306.47;4071.75;17.81;0;537.66;11
RJ201711429120;Sudeste/RJ*Niterói;14/02/2021;14/02/2021;19/02/2021;19/02/2021;4915;291.09;1592.75;7.79;0;540.05;16
RJ201711424128;Sudeste/RJ*Nova Iguaçu;14/02/2021;14/02/2021;17/02/2021;17/02/2021;4835;302.7;2734.3999999999996;3.72;0;545.41;71
PR201710761082;Sul/PR*Londrina;14/02/2021;14/02/2021;23/02/2021;26/02/2021;5545;328.34;2446.8500000000004;2.8150000000000004;0;557.45;22
RJ201711349225;Sudeste/RJ*Rio de Janeiro;14/02/2021;14/02/2021;15/02/2021;15/02/2021;4345;308.35;2622.5699999999997;4.6899999999999995;0;578.51;40
RJ201710782545;Sudeste/RJ*Nova Iguaçu;14/02/2021;14/02/2021;16/02/2021;16/02/2021;4935;468.55;4573.16;9.28;0;874.16;70
RJ201710805656;Sudeste/RJ*Belford Roxo;14/02/2021;14/02/2021;17/02/2021;17/02/2021;4815;617.93;1238.8;5.42;0;1155.0;46
RJ201710628210;Sudeste/RJ*Rio de Janeiro;14/02/2021;14/02/2021;24/02/2021;25/02/2021;5015;673.37;2622.5699999999997;4.6899999999999995;0;1155.0;35
PR201711403897;Sul/PR*Apucarana;14/02/2021;14/02/2021;16/02/2021;16/02/2021;5425;709.53;1280.15;4.81;0;1294.76;194
MG201711183478;Sudeste/MG*João Monlevade;14/02/2021;14/02/2021;24/02/2021;27/02/2021;4305;851.35;1357.6399999999999;1.885;0;1501.5;150
RJ201711601813;Sudeste/RJ*Rio de Janeiro;14/02/2021;14/02/2021;21/02/2021;24/02/2021;4645;1300.25;2622.5699999999997;4.6899999999999995;0;2347.03;117
PR201710764491;Sul/PR*Curitiba;14/02/2021;14/02/2021;22/02/2021;23/02/2021;5335;1840.75;1855.01;1.8250000000000002;0;3292.93;329
RJ201710766231;Sudeste/RJ*Rio de Janeiro;14/02/2021;14/02/2021;15/02/2021;15/02/2021;4875;1869.7;3395.3;8.54;0;3456.0;104
RJ201710807760;Sudeste/RJ*Niterói;14/02/2021;14/02/2021;15/02/2021;15/02/2021;4795;2464.75;1592.75;7.79;0;4555.91;638
RJ201710682284;Sudeste/RJ*Belford Roxo;14/02/2021;14/02/2021;17/02/2021;17/02/2021;4345;2575.87;1238.8;5.42;0;4608.0;415
RS201711145378;Sul/RS*Canoas;14/02/2021;14/02/2021;19/02/2021;19/02/2021;6605;4920.54;827.06;6.69;0;4680.88;234
RS201711369443;Sul/RS*Santa Maria;14/02/2021;14/02/2021;23/02/2021;25/02/2021;6395;4985.27;1779.74;11.08;0;4825.08;290
RS201711629242;Sul/RS*Porto Alegre;14/02/2021;14/02/2021;20/02/2021;20/02/2021;6485;7093.81;3853.58;5.04;0;7000.01;700
RJ201711166735;Sudeste/RJ*Volta Redonda;14/02/2021;14/02/2021;16/02/2021;16/02/2021;4355;4785.09;3245.8;10.39;0;8221.8;658
SC201710666575;Sul/SC*Criciúma;14/02/2021;14/02/2021;20/02/2021;21/02/2021;6725;5444.07;1396.89;4.46;0;9354.08;561
RS201710885147;Sul/RS*Porto Alegre;14/02/2021;14/02/2021;15/02/2021;15/02/2021;6675;10663.38;2997.37;6.3;0;10267.07;205
MG201711408214;Sudeste/MG*Belo Horizonte;15/02/2021;15/02/2021;20/02/2021;20/02/2021;3575;112.43;5253.82;9.47;0;207.06;14
MG201711543964;Sudeste/MG*Contagem;15/02/2021;15/02/2021;18/02/2021;18/02/2021;3925;170.04;3631.5;7.82;0;312.0;19
RJ201711489618;Sudeste/RJ*São Gonçalo;15/02/2021;15/02/2021;20/02/2021;20/02/2021;5025;169.49;3188.07;7.24;0;299.45;15
MG201711061879;Sudeste/MG*Sete Lagoas;15/02/2021;15/02/2021;18/02/2021;18/02/2021;4025;145.5;2773.62;7.61;0;274.02;19
MG201711066154;Sudeste/MG*Sete Lagoas;15/02/2021;15/02/2021;25/02/2021;27/02/2021;3625;124.47;2773.62;7.61;0;219.13;20
RJ201710845206;Sudeste/RJ*Japeri;15/02/2021;15/02/2021;23/02/2021;24/02/2021;5085;171.72;977.9300000000001;1.67;0;299.17;27
MG201711681035;Sudeste/MG*Uberlândia;15/02/2021;15/02/2021;24/02/2021;27/02/2021;3915;148.86;3165.14;9.78;0;261.15;21
SC201710947912;Sul/SC*Criciúma;15/02/2021;15/02/2021;22/02/2021;22/02/2021;6845;122.38;3977.06;3.66;0;219.72;4
PR201710629172;Sul/PR*Londrina;15/02/2021;15/02/2021;16/02/2021;16/02/2021;5625;126.5;1151.81;3.54;0;223.11;27
SP201710683930;Sudeste/SP*São Paulo;15/02/2021;15/02/2021;16/02/2021;16/02/2021;3205;141.88;1798.96;4.56;0;242.11;36
RJ201710664519;Sudeste/RJ*São Gonçalo;15/02/2021;15/02/2021;20/02/2021;20/02/2021;4905;79.69;3854.8;4.475;0;141.8;18
SP201710768397;Sudeste/SP*Catanduva;15/02/2021;15/02/2021;16/02/2021;16/02/2021;3455;89.94;1175.36;3.955;0;154.53;6
MG201710829531;Sudeste/MG*Pará de Minas;15/02/2021;15/02/2021;16/02/2021;16/02/2021;4315;95.95;2430.59;2.59;0;164.01;5
SP201711407882;Sudeste/SP*São Paulo;15/02/2021;15/02/2021;22/02/2021;23/02/2021;2295;57.38;6049.98;17.24;0;103.38;8
MG201711784103;Sudeste/MG*Contagem;15/02/2021;15/02/2021;20/02/2021;20/02/2021;3635;64.88;2062.31;1.99;0;121.04;8
MG201711287859;Sudeste/MG*Belo Horizonte;15/02/2021;15/02/2021;25/02/2021;26/02/2021;4135;75.03;5253.82;9.47;0;130.48;20
SP201711805555;Sudeste/SP*São Paulo;15/02/2021;15/02/2021;16/02/2021;16/02/2021;3305;86.86;1979.46;6.67;0;150.01;8
RS201711121808;Sul/RS*Porto Alegre;15/02/2021;15/02/2021;21/02/2021;24/02/2021;6185;159.1;1433.3;4.52;0;153.19;15
MG201711683151;Sudeste/MG*Uberlândia;15/02/2021;15/02/2021;19/02/2021;19/02/2021;3925;89.32;3165.14;9.78;0;157.53;13
SP201711067922;Sudeste/SP*São Paulo;15/02/2021;15/02/2021;18/02/2021;18/02/2021;2075;88.77;2845.07;5.71;0;157.96;17
SP201711584781;Sudeste/SP*São Paulo;15/02/2021;15/02/2021;21/02/2021;21/02/2021;3365;86.57;3432.28;23.25;0;160.32;5
RJ201710705533;Sudeste/RJ*Rio de Janeiro;15/02/2021;15/02/2021;20/02/2021;20/02/2021;4565;93.31;757.97;2.39;0;165.15;7
SP201710742226;Sudeste/SP*São Paulo;15/02/2021;15/02/2021;17/02/2021;17/02/2021;3105;89.24;2243.46;5.06;0;168.06;25
MG201711643202;Sudeste/MG*Juiz de Fora;15/02/2021;15/02/2021;22/02/2021;24/02/2021;3675;99.55;2315.46;6.37;0;182.0;7
SP201710724285;Sudeste/SP*Santos;15/02/2021;15/02/2021;21/02/2021;24/02/2021;2195;105.85;2519.96;2.3899999999999997;0;184.73;4
RJ201711389288;Sudeste/RJ*Rio de Janeiro;15/02/2021;15/02/2021;23/02/2021;25/02/2021;4335;106.54;3069.95;6.39;0;185.61;24
SP201711021657;Sudeste/SP*Pirassununga;15/02/2021;15/02/2021;18/02/2021;18/02/2021;3085;106.56;1991.49;2.87;0;193.75;4
MG201711082027;Sudeste/MG*Juiz de Fora;15/02/2021;15/02/2021;21/02/2021;22/02/2021;3965;107.41;2315.46;6.37;0;196.72;24
SP201710888054;Sudeste/SP*São Paulo;15/02/2021;15/02/2021;23/02/2021;24/02/2021;2155;107.02;2700.0;7.22;0;200.78;14
SP201711082400;Sudeste/SP*São Paulo;15/02/2021;15/02/2021;20/02/2021;20/02/2021;2685;115.83;3431.65;11.61;0;202.5;12
RS201711089499;Sul/RS*Viamão;15/02/2021;15/02/2021;21/02/2021;23/02/2021;6705;214.69;2031.48;3.91;0;206.71;23
PR201711049660;Sul/PR*São José dos Pinhais;15/02/2021;15/02/2021;24/02/2021;27/02/2021;5275;122.28;2051.83;4.78;0;207.26;6
SP201710703102;Sudeste/SP*São Paulo;15/02/2021;15/02/2021;19/02/2021;19/02/2021;2815;113.28;1780.63;4.49;0;207.86;29
SP201710688207;Sudeste/SP*São Paulo;15/02/2021;15/02/2021;21/02/2021;21/02/2021;2105;113.66;1204.77;4.37;0;208.16;23
MG201711765465;Sudeste/MG*Contagem;15/02/2021;15/02/2021;16/02/2021;16/02/2021;4255;115.63;2062.31;1.99;0;210.24;11
RJ201711302549;Sudeste/RJ*Japeri;15/02/2021;15/02/2021;19/02/2021;19/02/2021;4645;112.42;977.9300000000001;1.67;0;210.92;30
RS201710927297;Sul/RS*Porto Alegre;15/02/2021;15/02/2021;19/02/2021;19/02/2021;6715;224.43;2621.4;3.0149999999999997;0;211.33;8
SP201710947554;Sudeste/SP*São Paulo;15/02/2021;15/02/2021;17/02/2021;17/02/2021;3255;113.49;1947.56;5.19;0;213.72;6
SP201711205281;Sudeste/SP*Jaboticabal;15/02/2021;15/02/2021;20/02/2021;20/02/2021;2965;122.66;2467.48;7.71;0;216.71;13
SP201711622536;Sudeste/SP*São Paulo;15/02/2021;15/02/2021;17/02/2021;17/02/2021;2775;123.96;3923.56;3.69;0;217.09;22
MG201711588759;Sudeste/MG*Juiz de Fora;15/02/2021;15/02/2021;23/02/2021;26/02/2021;4285;126.89;2009.06;5.4;0;218.4;31
SP201710869551;Sudeste/SP*São Paulo;15/02/2021;15/02/2021;23/02/2021;24/02/2021;2085;132.88;1872.4;2.9650000000000003;0;227.15;5
SP201710823089;Sudeste/SP*São Paulo;15/02/2021;15/02/2021;16/02/2021;16/02/2021;3425;130.77;1854.86;4.68;0;234.78;31
SP201710927432;Sudeste/SP*Araçatuba;15/02/2021;15/02/2021;23/02/2021;26/02/2021;3505;126.14;1340.02;5.09;0;235.77;14
RS201710686541;Sul/RS*Canoas;15/02/2021;15/02/2021;23/02/2021;26/02/2021;6085;250.58;2761.82;4.96;0;236.35;35
MG201710965208;Sudeste/MG*Pará de Minas;15/02/2021;15/02/2021;22/02/2021;25/02/2021;4285;127.4;1486.22;1.945;0;237.24;5
MG201710688167;Sudeste/MG*Ituiutaba;15/02/2021;15/02/2021;20/02/2021;20/02/2021;4265;143.63;2430.59;19.14;0;244.27;32
RJ201711787525;Sudeste/RJ*Barra Mansa;15/02/2021;15/02/2021;18/02/2021;18/02/2021;4515;144.72;1689.45;4.25;0;247.39;27
MG201710804108;Sudeste/MG*Juiz de Fora;15/02/2021;15/02/2021;20/02/2021;20/02/2021;4095;139.72;2009.06;5.4;0;252.21;38
RJ201710804042;Sudeste/RJ*Rio de Janeiro;15/02/2021;15/02/2021;20/02/2021;20/02/2021;4475;145.23;757.97;2.39;0;261.2;18
PR201710668784;Sul/PR*Londrina;15/02/2021;15/02/2021;21/02/2021;22/02/2021;5695;151.64;1151.81;3.54;0;262.81;8
RS201711681561;Sul/RS*Porto Alegre;15/02/2021;15/02/2021;19/02/2021;19/02/2021;6235;283.43;1433.3;4.52;0;273.37;33
SP201710781914;Sudeste/SP*São Paulo;15/02/2021;15/02/2021;18/02/2021;18/02/2021;3445;152.8;4483.76;11.39;0;278.32;6
SP201711486566;Sudeste/SP*São Paulo;15/02/2021;15/02/2021;20/02/2021;20/02/2021;2195;147.8;4853.69;12.78;0;278.35;17
RJ201711226558;Sudeste/RJ*São Gonçalo;15/02/2021;15/02/2021;20/02/2021;20/02/2021;4885;165.16;3854.8;4.475;0;292.31;23
RS201710887025;Sul/RS*Viamão;15/02/2021;15/02/2021;22/02/2021;24/02/2021;6495;311.96;2031.48;3.91;0;296.26;39
RJ201710728354;Sudeste/RJ*Japeri;15/02/2021;15/02/2021;21/02/2021;23/02/2021;4845;176.48;977.9300000000001;1.67;0;311.26;6
MG201711063457;Sudeste/MG*Contagem;15/02/2021;15/02/2021;18/02/2021;18/02/2021;3625;185.47;3631.5;7.82;0;319.22;32
RJ201711089711;Sudeste/RJ*Rio de Janeiro;15/02/2021;15/02/2021;16/02/2021;16/02/2021;4995;184.68;757.97;2.39;0;320.07;35
SP201711507342;Sudeste/SP*Campinas;15/02/2021;15/02/2021;20/02/2021;20/02/2021;2245;184.11;3457.46;9.53;0;325.29;13
SP201710927563;Sudeste/SP*São Paulo;15/02/2021;15/02/2021;25/02/2021;27/02/2021;2165;191.76;796.25;3.15;0;326.67;13
PR201710664659;Sul/PR*Londrina;15/02/2021;15/02/2021;16/02/2021;16/02/2021;5205;201.86;539.57;2.43;0;349.24;35
RJ201711005662;Sudeste/RJ*Barra Mansa;15/02/2021;15/02/2021;20/02/2021;20/02/2021;5085;186.23;1689.45;4.25;0;350.71;42
MG201711182136;Sudeste/MG*Ituiutaba;15/02/2021;15/02/2021;24/02/2021;27/02/2021;4265;222.88;2430.59;19.14;0;390.34;43
SP201711324996;Sudeste/SP*Bauru;15/02/2021;15/02/2021;18/02/2021;18/02/2021;2545;223.35;5315.57;9.86;0;402.43;32
RJ201711623699;Sudeste/RJ*Rio de Janeiro;15/02/2021;15/02/2021;17/02/2021;17/02/2021;4725;226.21;3069.95;6.39;0;406.85;57
