WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/12/2021;Hora:;18:00:00;;;;;;;;;
RJ201710948530;Sudeste/RJ*São Gonçalo;14/12/2021;14/12/2021;17/12/2021;17/12/2021;4845;1428.04;2109.69;12.99;0;2615.45;366
PR201710702827;Sul/PR*Curitiba;14/12/2021;14/12/2021;20/12/2021;20/12/2021;5775;2266.82;2840.0;4.79;0;3956.05;316
PR201710604864;Sul/PR*Londrina;14/12/2021;14/12/2021;18/12/2021;18/12/2021;5835;2318.96;4189.29;5.09;0;4133.62;620
RS201710625725;Sul/RS*São Leopoldo;14/12/2021;14/12/2021;20/12/2021;22/12/2021;6635;5207.57;2612.48;23.68;0;5066.72;456
SP201711344302;Sudeste/SP*São Paulo;14/12/2021;14/12/2021;22/12/2021;23/12/2021;2945;2880.27;3495.93;3.085;0;5294.62;688
RS201711468447;Sul/RS*São Leopoldo;14/12/2021;14/12/2021;23/12/2021;26/12/2021;6115;5758.91;1272.29;3.53;0;5497.24;165
SP201711287969;Sudeste/SP*Barueri;14/12/2021;14/12/2021;22/12/2021;24/12/2021;2405;4007.1;3127.49;3.495;0;7285.64;947
SC201711102386;Sul/SC*Brusque;14/12/2021;14/12/2021;17/12/2021;17/12/2021;6915;5394.43;1659.6000000000001;14.8;0;9381.61;188
SC201711209699;Sul/SC*Florianópolis;15/12/2021;15/12/2021;18/12/2021;18/12/2021;6765;153.35;3319.1600000000003;11.4;0;270.46;32
SP201711122307;Sudeste/SP*Ribeirão Pires;15/12/2021;15/12/2021;22/12/2021;24/12/2021;2045;127.18;4617.2;5.84;0;235.96;17
SP201711065597;Sudeste/SP*São Paulo;15/12/2021;15/12/2021;21/12/2021;24/12/2021;2185;69.97;1548.02;7.31;0;118.6;9
SP201711664795;Sudeste/SP*São Paulo;15/12/2021;15/12/2021;18/12/2021;18/12/2021;2535;169.02;3935.38;7.71;0;307.3;43
SC201711265139;Sul/SC*Florianópolis;15/12/2021;15/12/2021;24/12/2021;25/12/2021;6895;64.66;2894.82;2.24;0;117.35;5
SC201711205711;Sul/SC*Criciúma;15/12/2021;15/12/2021;25/12/2021;28/12/2021;7175;152.72;1262.95;6.67;0;288.16;29
SP201711102549;Sudeste/SP*Americana;15/12/2021;15/12/2021;18/12/2021;18/12/2021;3395;165.37;1770.93;3.375;0;301.22;36
RJ201710826347;Sudeste/RJ*Rio de Janeiro;15/12/2021;15/12/2021;25/12/2021;27/12/2021;4785;171.76;1238.23;4.31;0;297.68;33
RJ201710769337;Sudeste/RJ*Rio de Janeiro;15/12/2021;15/12/2021;21/12/2021;21/12/2021;4875;189.32;3130.97;4.59;0;350.6;14
SP201711081151;Sudeste/SP*Campo Limpo Paulista;15/12/2021;15/12/2021;23/12/2021;25/12/2021;2705;199.11;2424.15;18.06;0;343.88;41
SP201711788315;Sudeste/SP*São Paulo;15/12/2021;15/12/2021;22/12/2021;23/12/2021;2385;122.3;6969.66;4.97;0;219.57;31
RJ201710966812;Sudeste/RJ*Duque de Caxias;15/12/2021;15/12/2021;24/12/2021;26/12/2021;4865;113.97;2198.76;7.57;0;214.23;21
MG201710824774;Sudeste/MG*Ipatinga;15/12/2021;15/12/2021;25/12/2021;27/12/2021;3645;183.24;2621.3;4.48;0;317.02;10
MG201711701909;Sudeste/MG*Pará de Minas;15/12/2021;15/12/2021;20/12/2021;20/12/2021;4175;59.31;2224.38;4.56;0;106.48;5
RJ201711149302;Sudeste/RJ*Rio de Janeiro;15/12/2021;15/12/2021;16/12/2021;16/12/2021;4605;59.42;2993.11;6.38;0;106.48;16
SP201711748540;Sudeste/SP*Catanduva;15/12/2021;15/12/2021;16/12/2021;16/12/2021;3355;61.62;2861.77;2.97;0;108.67;11
SP201711563508;Sudeste/SP*Mauá;15/12/2021;15/12/2021;25/12/2021;26/12/2021;2585;66.0;1870.33;5.19;0;114.99;11
SP201710681083;Sudeste/SP*Catanduva;15/12/2021;15/12/2021;19/12/2021;19/12/2021;3065;79.5;2331.5;8.36;0;140.22;11
RJ201710769337;Sudeste/RJ*Rio de Janeiro;15/12/2021;15/12/2021;21/12/2021;21/12/2021;4875;79.44;3130.97;4.59;0;145.49;10
SP201710606666;Sudeste/SP*Jacareí;15/12/2021;15/12/2021;22/12/2021;23/12/2021;2915;86.96;2228.54;7.12;0;148.4;7
MG201711802970;Sudeste/MG*Contagem;15/12/2021;15/12/2021;19/12/2021;19/12/2021;4145;105.48;732.77;14.25;0;180.0;16
MG201711608952;Sudeste/MG*Betim;15/12/2021;15/12/2021;24/12/2021;26/12/2021;3595;106.42;1885.61;11.21;0;180.98;24
MG201711441598;Sudeste/MG*Belo Horizonte;15/12/2021;15/12/2021;24/12/2021;25/12/2021;3885;108.14;3984.61;19.28;0;187.75;23
RJ201711666496;Sudeste/RJ*Queimados;15/12/2021;15/12/2021;20/12/2021;20/12/2021;5095;109.71;3521.39;7.01;0;189.16;6
SP201711224357;Sudeste/SP*Franco da Rocha;15/12/2021;15/12/2021;19/12/2021;19/12/2021;2975;107.3;1655.04;6.2250000000000005;0;192.98;25
RJ201711624397;Sudeste/RJ*Rio de Janeiro;15/12/2021;15/12/2021;18/12/2021;18/12/2021;4465;128.78;1484.53;4.06;0;222.81;22
RJ201711783670;Sudeste/RJ*Campos dos Goytacazes;15/12/2021;15/12/2021;17/12/2021;17/12/2021;4805;129.28;1675.89;7.08;0;235.91;7
RJ201710723177;Sudeste/RJ*Duque de Caxias;15/12/2021;15/12/2021;25/12/2021;27/12/2021;4535;135.55;2198.76;7.57;0;239.06;36
MG201711727995;Sudeste/MG*Juiz de Fora;15/12/2021;15/12/2021;18/12/2021;18/12/2021;3585;138.72;4794.63;6.3100000000000005;0;255.0;20
RJ201711386301;Sudeste/RJ*Rio de Janeiro;15/12/2021;15/12/2021;24/12/2021;25/12/2021;4435;148.44;1484.53;4.06;0;269.89;22
SP201711388874;Sudeste/SP*São Paulo;15/12/2021;15/12/2021;17/12/2021;17/12/2021;2365;167.83;1831.93;6.88;0;306.81;25
MG201711403149;Sudeste/MG*Juiz de Fora;15/12/2021;15/12/2021;17/12/2021;17/12/2021;3975;189.13;4794.63;6.3100000000000005;0;352.2;32
RJ201710689248;Sudeste/RJ*Teresópolis;15/12/2021;15/12/2021;24/12/2021;25/12/2021;4695;202.76;1214.8;7.21;0;364.67;36
SP201711201447;Sudeste/SP*Presidente Prudente;15/12/2021;15/12/2021;20/12/2021;20/12/2021;2625;218.18;3695.78;8.465;0;369.8;37
RJ201710966812;Sudeste/RJ*Duque de Caxias;15/12/2021;15/12/2021;24/12/2021;26/12/2021;4865;208.02;2198.76;7.57;0;374.13;7
SP201710802009;Sudeste/SP*Presidente Prudente;15/12/2021;15/12/2021;17/12/2021;17/12/2021;2445;228.15;2848.83;5.49;0;390.0;20
SP201710606935;Sudeste/SP*São José dos Campos;15/12/2021;15/12/2021;24/12/2021;25/12/2021;2095;243.81;1476.11;3.8;0;416.06;25
SP201710847882;Sudeste/SP*São Paulo;15/12/2021;15/12/2021;18/12/2021;18/12/2021;2815;248.67;579.29;2.895;0;421.47;13
PR201711526406;Sul/PR*Curitiba;15/12/2021;15/12/2021;20/12/2021;20/12/2021;5945;238.55;1213.03;11.88;0;421.47;13
RS201711666808;Sul/RS*Cachoeirinha;15/12/2021;15/12/2021;20/12/2021;20/12/2021;6275;420.29;2469.23;3.55;0;421.47;17
RJ201710981051;Sudeste/RJ*Teresópolis;15/12/2021;15/12/2021;19/12/2021;19/12/2021;4345;287.14;1214.8;7.21;0;487.5;29
SC201710765267;Sul/SC*Criciúma;15/12/2021;15/12/2021;24/12/2021;26/12/2021;6965;284.21;1262.95;6.67;0;487.5;73
SP201711122977;Sudeste/SP*Indaiatuba;15/12/2021;15/12/2021;18/12/2021;18/12/2021;2635;293.2;3031.34;2.62;0;503.78;10
RJ201711624397;Sudeste/RJ*Rio de Janeiro;15/12/2021;15/12/2021;18/12/2021;18/12/2021;4465;297.51;1484.53;4.06;0;522.87;21
RJ201710969087;Sudeste/RJ*Queimados;15/12/2021;15/12/2021;22/12/2021;23/12/2021;4895;320.79;3521.39;7.01;0;553.09;61
RJ201711367492;Sudeste/RJ*Rio de Janeiro;15/12/2021;15/12/2021;21/12/2021;22/12/2021;4525;299.96;2993.11;6.38;0;553.43;22
SP201711341416;Sudeste/SP*Leme;15/12/2021;15/12/2021;20/12/2021;20/12/2021;2755;312.17;3594.86;14.91;0;577.03;35
MG201710606581;Sudeste/MG*Varginha;15/12/2021;15/12/2021;23/12/2021;26/12/2021;3705;355.65;1171.3200000000002;3.48;0;633.96;95
MG201711766966;Sudeste/MG*Varginha;15/12/2021;15/12/2021;18/12/2021;18/12/2021;4035;366.06;1171.3200000000002;3.48;0;651.35;39
SP201711727437;Sudeste/SP*São Paulo;15/12/2021;15/12/2021;18/12/2021;18/12/2021;2195;368.86;2515.73;13.61;0;689.45;21
SP201710863769;Sudeste/SP*Atibaia;15/12/2021;15/12/2021;21/12/2021;23/12/2021;2235;406.25;3918.5699999999997;6.2;0;724.15;87
RJ201710847263;Sudeste/RJ*Campos dos Goytacazes;15/12/2021;15/12/2021;25/12/2021;26/12/2021;4925;388.7;1675.89;7.08;0;727.9;73
RJ201710605023;Sudeste/RJ*Rio de Janeiro;15/12/2021;15/12/2021;19/12/2021;19/12/2021;4965;430.97;3130.97;4.59;0;782.16;70
RJ201710969087;Sudeste/RJ*Queimados;15/12/2021;15/12/2021;22/12/2021;23/12/2021;4895;459.77;3521.39;7.01;0;853.01;85
RS201710769516;Sul/RS*São Leopoldo;15/12/2021;15/12/2021;24/12/2021;26/12/2021;6205;861.81;31.26;4.86;0;861.12;86
RJ201711367492;Sudeste/RJ*Rio de Janeiro;15/12/2021;15/12/2021;21/12/2021;22/12/2021;4525;489.38;2993.11;6.38;0;894.66;63
MG201710687754;Sudeste/MG*Varginha;15/12/2021;15/12/2021;22/12/2021;25/12/2021;4305;521.55;6027.0;11.62;0;911.8;27
SP201711503364;Sudeste/SP*São Paulo;15/12/2021;15/12/2021;17/12/2021;17/12/2021;2455;541.77;2734.81;4.305000000000001;0;926.1;130
RS201711648090;Sul/RS*Caxias do Sul;15/12/2021;15/12/2021;17/12/2021;17/12/2021;6315;944.56;1719.91;10.53;0;950.64;133
RJ201710826347;Sudeste/RJ*Rio de Janeiro;15/12/2021;15/12/2021;25/12/2021;27/12/2021;4785;542.44;1238.23;4.31;0;970.37;68
RJ201710689248;Sudeste/RJ*Teresópolis;15/12/2021;15/12/2021;24/12/2021;25/12/2021;4695;589.09;1214.8;7.21;0;1013.93;101
PR201711402643;Sul/PR*Londrina;15/12/2021;15/12/2021;18/12/2021;18/12/2021;5245;624.02;2278.35;2.415;0;1132.53;68
RS201710684119;Sul/RS*Caxias do Sul;15/12/2021;15/12/2021;22/12/2021;25/12/2021;6255;1190.52;1719.91;10.53;0;1132.53;57
RJ201711808031;Sudeste/RJ*Rio de Janeiro;15/12/2021;15/12/2021;18/12/2021;18/12/2021;4435;637.5;1238.23;4.31;0;1165.45;82
RJ201711801819;Sudeste/RJ*Rio de Janeiro;15/12/2021;15/12/2021;24/12/2021;27/12/2021;5025;650.92;1484.53;4.06;0;1207.64;97
RJ201711348351;Sudeste/RJ*Teresópolis;15/12/2021;15/12/2021;17/12/2021;17/12/2021;5085;721.98;1214.8;7.21;0;1354.56;176
RJ201710847263;Sudeste/RJ*Campos dos Goytacazes;15/12/2021;15/12/2021;25/12/2021;26/12/2021;4925;776.5;1675.89;7.08;0;1419.57;199
MG201711388473;Sudeste/MG*Contagem;15/12/2021;15/12/2021;18/12/2021;18/12/2021;3815;952.83;732.77;14.25;0;1767.78;35
PR201710787261;Sul/PR*Colombo;15/12/2021;15/12/2021;20/12/2021;20/12/2021;5965;1065.88;3363.72;4.47;0;1973.86;257
MG201710686127;Sudeste/MG*Ribeirão das Neves;15/12/2021;15/12/2021;23/12/2021;24/12/2021;3745;1169.82;3219.11;4.36;0;2052.32;41
RJ201710907466;Sudeste/RJ*Rio de Janeiro;15/12/2021;15/12/2021;22/12/2021;22/12/2021;4975;1265.14;1238.23;4.31;0;2378.08;357
SC201710967842;Sul/SC*Florianópolis;15/12/2021;15/12/2021;23/12/2021;26/12/2021;6735;1651.13;2894.82;2.24;0;2991.17;150
SP201711105564;Sudeste/SP*São Paulo;15/12/2021;15/12/2021;23/12/2021;24/12/2021;2745;1744.35;2430.13;11.47;0;3177.32;254
RJ201711388526;Sudeste/RJ*Queimados;15/12/2021;15/12/2021;21/12/2021;22/12/2021;5055;1837.17;3521.39;7.01;0;3240.15;292
RJ201711089246;Sudeste/RJ*Rio de Janeiro;15/12/2021;15/12/2021;19/12/2021;19/12/2021;4815;1937.08;3130.97;4.59;0;3345.56;401
MG201710786212;Sudeste/MG*Pará de Minas;15/12/2021;15/12/2021;24/12/2021;25/12/2021;4195;1976.93;2224.38;4.56;0;3505.2;386
SP201710982442;Sudeste/SP*São Paulo;15/12/2021;15/12/2021;16/12/2021;16/12/2021;3495;2481.95;2069.13;19.4;0;4656.56;233
SP201710782121;Sudeste/SP*São Paulo;15/12/2021;15/12/2021;17/12/2021;17/12/2021;3325;3384.56;2362.42;10.63;0;5917.07;888
SP201711141596;Sudeste/SP*São Paulo;15/12/2021;15/12/2021;21/12/2021;24/12/2021;3345;3474.54;1695.1;5.42;0;6000.93;600
SP201710749683;Sudeste/SP*São Paulo;15/12/2021;15/12/2021;25/12/2021;27/12/2021;3255;3315.31;3649.07;11.93;0;6049.84;423
RS201711203472;Sul/RS*Cachoeirinha;15/12/2021;15/12/2021;22/12/2021;22/12/2021;6295;6580.81;2469.23;3.55;0;6271.02;376
SP201711385489;Sudeste/SP*São Paulo;15/12/2021;15/12/2021;21/12/2021;22/12/2021;2975;3467.25;3435.21;6.97;0;6327.1;380
SP201710627175;Sudeste/SP*São Paulo;15/12/2021;15/12/2021;18/12/2021;18/12/2021;2805;3950.7;1698.88;10.63;0;7356.98;1030
SP201711542758;Sudeste/SP*São Paulo;15/12/2021;15/12/2021;21/12/2021;21/12/2021;2215;4351.62;2475.36;3.04;0;7502.8;825
RJ201711145688;Sudeste/RJ*Campos dos Goytacazes;15/12/2021;15/12/2021;16/12/2021;16/12/2021;4345;4281.48;1675.89;7.08;0;7914.02;950
MG201711762269;Sudeste/MG*Betim;15/12/2021;15/12/2021;22/12/2021;25/12/2021;4055;4509.3;1885.61;11.21;0;8258.8;1074
SP201711342757;Sudeste/SP*São Paulo;15/12/2021;15/12/2021;17/12/2021;17/12/2021;2305;5006.5;5961.32;5.49;0;8661.77;1039
MG201710808192;Sudeste/MG*Ribeirão das Neves;15/12/2021;15/12/2021;16/12/2021;16/12/2021;3785;5108.87;3219.11;4.36;0;8854.19;177
SC201711749703;Sul/SC*Florianópolis;15/12/2021;15/12/2021;25/12/2021;27/12/2021;6885;5277.57;3319.1600000000003;11.4;0;9275.16;1020
MG201710683811;Sudeste/MG*Belo Horizonte;15/12/2021;15/12/2021;24/12/2021;26/12/2021;3865;5686.72;3984.61;19.28;0;10669.26;1387
RS201710827684;Sul/RS*São Leopoldo;15/12/2021;15/12/2021;19/12/2021;19/12/2021;6295;15904.2;31.26;4.86;0;15155.52;1970
MG201711222497;Sudeste/MG*Ipatinga;15/12/2021;15/12/2021;16/12/2021;16/12/2021;4145;12022.8;2621.3;4.48;0;20909.21;2927
SP201711664908;Sudeste/SP*Guarulhos;15/12/2021;15/12/2021;17/12/2021;17/12/2021;3255;13396.0;1288.2;2.895;0;23256.95;698
MG201710625823;Sudeste/MG*Varginha;15/12/2021;15/12/2021;22/12/2021;25/12/2021;3665;15028.75;6027.0;11.62;0;27575.68;2482
RJ201710884770;Sudeste/RJ*Rio de Janeiro;15/12/2021;15/12/2021;17/12/2021;17/12/2021;4485;16469.86;2993.11;6.38;0;30164.58;603
RJ201711161218;Sudeste/RJ*Duque de Caxias;15/12/2021;15/12/2021;20/12/2021;20/12/2021;4865;31296.54;2198.76;7.57;0;59050.08;5315
PR201711404058;Sul/PR*Maringá;16/12/2021;16/12/2021;18/12/2021;18/12/2021;6025;154.08;3414.58;6.61;0;266.58;29
MG201710902662;Sudeste/MG*Montes Claros;16/12/2021;16/12/2021;19/12/2021;19/12/2021;4285;153.98;179.83;3.68;0;262.31;24
MG201711489549;Sudeste/MG*Pará de Minas;16/12/2021;16/12/2021;19/12/2021;19/12/2021;3645;110.11;3080.05;2.66;0;193.85;14
MG201710921332;Sudeste/MG*Divinópolis;16/12/2021;16/12/2021;21/12/2021;21/12/2021;3985;116.18;3923.67;4.61;0;208.58;29
PR201710769839;Sul/PR*Apucarana;16/12/2021;16/12/2021;17/12/2021;17/12/2021;5535;150.7;790.57;10.05;0;262.09;13
SP201711807804;Sudeste/SP*Tupã;16/12/2021;16/12/2021;25/12/2021;28/12/2021;2095;116.18;1965.23;7.74;0;214.35;11
SP201711044688;Sudeste/SP*São Paulo;16/12/2021;16/12/2021;19/12/2021;19/12/2021;2895;71.65;2245.63;3.0250000000000004;0;124.39;16
RS201711588166;Sul/RS*Porto Alegre;16/12/2021;16/12/2021;18/12/2021;18/12/2021;6135;104.94;3105.91;3.58;0;103.55;3
RJ201711623570;Sudeste/RJ*Belford Roxo;16/12/2021;16/12/2021;22/12/2021;22/12/2021;4805;59.54;3489.72;7.39;0;109.44;11
RS201711142739;Sul/RS*Viamão;16/12/2021;16/12/2021;26/12/2021;27/12/2021;6315;114.77;1534.92;13.25;0;110.5;10
SC201711763296;Sul/SC*Chapecó;16/12/2021;16/12/2021;25/12/2021;27/12/2021;6835;63.31;3240.33;5.125;0;111.66;9
SP201710607807;Sudeste/SP*São Paulo;16/12/2021;16/12/2021;25/12/2021;27/12/2021;3385;66.57;2093.79;6.95;0;116.59;8
RJ201711664592;Sudeste/RJ*Rio de Janeiro;16/12/2021;16/12/2021;18/12/2021;18/12/2021;4415;79.06;2418.1;11.88;0;134.69;5
RS201710686409;Sul/RS*São Leopoldo;16/12/2021;16/12/2021;21/12/2021;21/12/2021;6675;193.07;1373.79;7.96;0;185.25;4
PR201711127003;Sul/PR*Curitiba;16/12/2021;16/12/2021;18/12/2021;18/12/2021;5535;108.51;1288.2;7.96;0;190.36;8
SP201711543359;Sudeste/SP*São José dos Campos;16/12/2021;16/12/2021;25/12/2021;27/12/2021;3385;103.06;8363.43;7.4;0;191.2;23
RJ201710941157;Sudeste/RJ*Rio de Janeiro;16/12/2021;16/12/2021;19/12/2021;19/12/2021;4435;115.84;3888.87;10.24;0;198.02;8
SC201711089736;Sul/SC*Tubarão;16/12/2021;16/12/2021;17/12/2021;17/12/2021;6815;107.32;2170.98;9.58;0;201.36;10
SC201711042294;Sul/SC*Criciúma;16/12/2021;16/12/2021;20/12/2021;20/12/2021;7145;117.95;913.04;6.3;0;205.49;16
SC201710965659;Sul/SC*Chapecó;16/12/2021;16/12/2021;23/12/2021;23/12/2021;7115;117.35;3240.33;5.125;0;207.7;10
SP201710608343;Sudeste/SP*São Paulo;16/12/2021;16/12/2021;20/12/2021;20/12/2021;3395;113.03;472.09;4.31;0;210.48;27
SP201711702791;Sudeste/SP*São Paulo;16/12/2021;16/12/2021;23/12/2021;23/12/2021;3135;117.34;4246.48;8.36;0;211.05;25
SC201711286043;Sul/SC*Joinville;16/12/2021;16/12/2021;24/12/2021;26/12/2021;6735;121.64;3683.57;8.74;0;214.91;26
SP201711761069;Sudeste/SP*São Paulo;16/12/2021;16/12/2021;26/12/2021;28/12/2021;3315;114.94;2179.93;2.81;0;216.46;30
RJ201710965443;Sudeste/RJ*Barra Mansa;16/12/2021;16/12/2021;19/12/2021;19/12/2021;4595;130.22;1497.28;9.92;0;220.71;7
SC201711102815;Sul/SC*Criciúma;16/12/2021;16/12/2021;18/12/2021;18/12/2021;6835;127.01;913.04;6.3;0;228.44;27
SP201711588574;Sudeste/SP*São Paulo;16/12/2021;16/12/2021;18/12/2021;18/12/2021;3395;143.74;1478.9;6.88;0;251.3;30
MG201710782943;Sudeste/MG*Belo Horizonte;16/12/2021;16/12/2021;25/12/2021;28/12/2021;3585;138.86;1756.1200000000001;4.31;0;255.25;28
MG201711303002;Sudeste/MG*Belo Horizonte;16/12/2021;16/12/2021;19/12/2021;19/12/2021;3755;157.35;1802.85;0.41000000000000003;0;267.14;32
RJ201710965443;Sudeste/RJ*Barra Mansa;16/12/2021;16/12/2021;19/12/2021;19/12/2021;4595;162.12;1497.28;9.92;0;275.25;22
SP201711224386;Sudeste/SP*São Paulo;16/12/2021;16/12/2021;19/12/2021;19/12/2021;3105;158.1;875.89;15.04;0;282.32;25
SC201710821299;Sul/SC*Joinville;16/12/2021;16/12/2021;21/12/2021;21/12/2021;7095;162.33;3683.57;8.74;0;295.69;24
RS201710843429;Sul/RS*Porto Alegre;16/12/2021;16/12/2021;26/12/2021;29/12/2021;6585;306.1;3105.91;3.58;0;315.5;38
RJ201711589159;Sudeste/RJ*Rio de Janeiro;16/12/2021;16/12/2021;20/12/2021;20/12/2021;4805;185.16;3888.87;10.24;0;319.24;10
SP201711801936;Sudeste/SP*São Paulo;16/12/2021;16/12/2021;20/12/2021;20/12/2021;2075;192.07;7470.51;8.67;0;326.1;39
RJ201711006990;Sudeste/RJ*Rio de Janeiro;16/12/2021;16/12/2021;22/12/2021;23/12/2021;5055;211.19;2418.1;11.88;0;377.12;38
RS201710803040;Sul/RS*São Leopoldo;16/12/2021;16/12/2021;23/12/2021;26/12/2021;6145;469.09;1373.79;7.96;0;455.6;68
RS201711486786;Sul/RS*Viamão;16/12/2021;16/12/2021;18/12/2021;18/12/2021;6515;465.85;1534.92;13.25;0;462.98;32
SP201710745306;Sudeste/SP*São Paulo;16/12/2021;16/12/2021;17/12/2021;17/12/2021;2685;293.61;5813.89;9.23;0;505.35;40
RJ201711606422;Sudeste/RJ*Barra Mansa;16/12/2021;16/12/2021;23/12/2021;24/12/2021;4515;290.34;1497.28;9.92;0;532.74;59
SC201710842414;Sul/SC*Tubarão;16/12/2021;16/12/2021;26/12/2021;28/12/2021;7095;344.99;2170.98;9.58;0;589.73;41
RJ201711488467;Sudeste/RJ*Rio de Janeiro;16/12/2021;16/12/2021;26/12/2021;28/12/2021;4335;370.58;3888.87;10.24;0;664.13;100
SP201710989585;Sudeste/SP*Votorantim;16/12/2021;16/12/2021;26/12/2021;29/12/2021;3305;382.56;2929.47;4.85;0;665.33;27
MG201710848577;Sudeste/MG*Belo Horizonte;16/12/2021;16/12/2021;18/12/2021;18/12/2021;4105;437.92;1802.85;0.41000000000000003;0;779.21;62
RJ201710603099;Sudeste/RJ*Belford Roxo;16/12/2021;16/12/2021;23/12/2021;23/12/2021;5065;451.27;3489.72;7.39;0;798.71;80
RJ201711004846;Sudeste/RJ*Duque de Caxias;16/12/2021;16/12/2021;18/12/2021;18/12/2021;4695;452.21;1428.56;10.49;0;804.65;32
SP201710629477;Sudeste/SP*São Paulo;16/12/2021;16/12/2021;22/12/2021;23/12/2021;2585;448.18;3269.21;11.94;0;842.45;59
SP201710607661;Sudeste/SP*São Paulo;16/12/2021;16/12/2021;26/12/2021;29/12/2021;2595;451.09;3223.83;6.03;0;846.32;110
MG201711603732;Sudeste/MG*Divinópolis;16/12/2021;16/12/2021;25/12/2021;28/12/2021;3615;503.22;3923.67;4.61;0;884.4;115
RJ201711304916;Sudeste/RJ*Duque de Caxias;16/12/2021;16/12/2021;24/12/2021;26/12/2021;4575;477.58;1428.56;10.49;0;891.0;53
SP201710601084;Sudeste/SP*São Paulo;16/12/2021;16/12/2021;20/12/2021;20/12/2021;3335;529.1;1624.1699999999998;5.36;0;913.81;46
MG201710647063;Sudeste/MG*Contagem;16/12/2021;16/12/2021;24/12/2021;27/12/2021;4265;680.43;3896.12;8.82;0;1239.4;186
MG201710645189;Sudeste/MG*Contagem;16/12/2021;16/12/2021;18/12/2021;18/12/2021;4155;880.18;3896.12;8.82;0;1594.52;223
SP201711421741;Sudeste/SP*Campinas;16/12/2021;16/12/2021;24/12/2021;26/12/2021;2395;934.63;3752.97;5.89;0;1734.0;173
SP201711602522;Sudeste/SP*São Paulo;16/12/2021;16/12/2021;22/12/2021;22/12/2021;3225;1006.2;556.9;6.15;0;1800.0;234
RJ201710661000;Sudeste/RJ*Belford Roxo;16/12/2021;16/12/2021;21/12/2021;21/12/2021;4535;1084.37;3489.72;7.39;0;1975.18;99
RJ201710863504;Sudeste/RJ*Rio de Janeiro;16/12/2021;16/12/2021;23/12/2021;24/12/2021;4865;1173.44;2418.1;11.88;0;2177.06;196
RJ201710661000;Sudeste/RJ*Belford Roxo;16/12/2021;16/12/2021;21/12/2021;21/12/2021;4535;1219.77;3489.72;7.39;0;2267.23;227
RJ201711488467;Sudeste/RJ*Rio de Janeiro;16/12/2021;16/12/2021;26/12/2021;28/12/2021;4335;1437.84;3888.87;10.24;0;2437.02;341
RJ201710863504;Sudeste/RJ*Rio de Janeiro;16/12/2021;16/12/2021;23/12/2021;24/12/2021;4865;1906.4;2418.1;11.88;0;3338.7;501
SP201710889431;Sudeste/SP*Bauru;16/12/2021;16/12/2021;17/12/2021;17/12/2021;3215;2051.38;3220.09;4.805000000000001;0;3812.97;267
RJ201711341992;Sudeste/RJ*Duque de Caxias;16/12/2021;16/12/2021;25/12/2021;26/12/2021;4435;2163.58;1428.56;10.49;0;3863.54;309
SP201711786140;Sudeste/SP*Cotia;16/12/2021;16/12/2021;24/12/2021;27/12/2021;2635;2426.08;2609.2;12.43;0;4234.0;466
SP201711787429;Sudeste/SP*Campinas;16/12/2021;16/12/2021;23/12/2021;25/12/2021;2035;2460.44;1272.72;4.335;0;4378.01;394
SP201711626413;Sudeste/SP*Mogi das Cruzes;16/12/2021;16/12/2021;23/12/2021;24/12/2021;3205;2592.2;2143.46;8.44;0;4401.02;440
RJ201711004846;Sudeste/RJ*Duque de Caxias;16/12/2021;16/12/2021;18/12/2021;18/12/2021;4695;3365.75;1428.56;10.49;0;5894.48;884
MG201711724768;Sudeste/MG*Montes Claros;16/12/2021;16/12/2021;23/12/2021;24/12/2021;4305;3563.53;179.83;3.68;0;6444.0;258
SP201711403545;Sudeste/SP*Guarulhos;16/12/2021;16/12/2021;21/12/2021;21/12/2021;2695;3523.01;2685.13;5.58;0;6548.35;917
RJ201711748036;Sudeste/RJ*Barra Mansa;16/12/2021;16/12/2021;26/12/2021;28/12/2021;5015;3971.68;1497.28;9.92;0;6955.66;556
SP201711082240;Sudeste/SP*São Paulo;16/12/2021;16/12/2021;23/12/2021;23/12/2021;2995;3950.53;1870.87;5.06;0;7092.52;922
SP201711543459;Sudeste/SP*Ribeirão Preto;16/12/2021;16/12/2021;17/12/2021;17/12/2021;2625;4264.06;2221.78;8.67;0;7507.15;375
SP201711487163;Sudeste/SP*Marília;16/12/2021;16/12/2021;21/12/2021;21/12/2021;2315;4309.75;1627.1;10.32;0;7907.79;554
SP201710629339;Sudeste/SP*Campinas;16/12/2021;16/12/2021;21/12/2021;21/12/2021;2455;4742.09;2234.93;8.71;0;8669.27;1300
SP201711764968;Sudeste/SP*Mauá;16/12/2021;16/12/2021;18/12/2021;18/12/2021;2615;4766.03;1334.35;1.1949999999999998;0;8745.0;787
SP201711606680;Sudeste/SP*Itapira;16/12/2021;16/12/2021;23/12/2021;26/12/2021;3275;5145.39;2263.43;5.24;0;9058.79;815
SP201710902401;Sudeste/SP*Campinas;16/12/2021;16/12/2021;20/12/2021;20/12/2021;2505;5576.76;2619.99;7.28;0;10270.28;719
MG201710621572;Sudeste/MG*Pará de Minas;16/12/2021;16/12/2021;20/12/2021;20/12/2021;3625;6122.89;3080.05;2.66;0;10574.94;529
