WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/07/2021;Hora:;18:00:00;;;;;;;;;
RJ201711607319;Sudeste/RJ*Campos dos Goytacazes;07/07/2021;07/07/2021;09/07/2021;09/07/2021;5005;174.41;4970.06;6.51;0;305.98;12
RJ201711044209;Sudeste/RJ*Campos dos Goytacazes;07/07/2021;07/07/2021;12/07/2021;12/07/2021;4335;185.73;4970.06;6.51;0;347.16;14
PR201711464757;Sul/PR*Campo Mourão;07/07/2021;07/07/2021;13/07/2021;13/07/2021;5525;182.79;2516.32;3.59;0;329.35;23
RS201711684179;Sul/RS*Porto Alegre;07/07/2021;07/07/2021;12/07/2021;12/07/2021;6665;363.4;3238.55;2.615;0;350.5;21
MG201711045420;Sudeste/MG*Uberlândia;07/07/2021;07/07/2021;08/07/2021;08/07/2021;4225;153.43;2439.14;9.0;0;277.96;31
SP201711384148;Sudeste/SP*São Paulo;07/07/2021;07/07/2021;09/07/2021;09/07/2021;2605;71.19;1328.96;10.58;0;121.49;13
RJ201710945652;Sudeste/RJ*Rio de Janeiro;07/07/2021;07/07/2021;16/07/2021;17/07/2021;4655;57.51;2169.16;1.085;0;103.43;6
RJ201711342248;Sudeste/RJ*Niterói;07/07/2021;07/07/2021;13/07/2021;13/07/2021;4645;61.06;1483.86;8.64;0;103.67;5
SP201711206089;Sudeste/SP*São Paulo;07/07/2021;07/07/2021;11/07/2021;11/07/2021;3305;60.86;859.17;2.575;0;114.18;9
RS201711505216;Sul/RS*Santana do Livramento;07/07/2021;07/07/2021;11/07/2021;11/07/2021;6315;117.55;3334.76;6.819999999999999;0;122.07;13
RJ201710625218;Sudeste/RJ*Rio de Janeiro;07/07/2021;07/07/2021;08/07/2021;08/07/2021;4545;100.19;3914.23;8.39;0;174.86;24
SC201711741109;Sul/SC*Brusque;07/07/2021;07/07/2021;14/07/2021;14/07/2021;6795;96.7;1193.77;6.03;0;178.42;14
SP201711205027;Sudeste/SP*São Paulo;07/07/2021;07/07/2021;17/07/2021;20/07/2021;2505;104.76;6066.45;4.5;0;185.75;17
SP201710907341;Sudeste/SP*São Paulo;07/07/2021;07/07/2021;17/07/2021;18/07/2021;2615;109.49;1863.02;6.78;0;188.12;15
RS201711162719;Sul/RS*Canoas;07/07/2021;07/07/2021;15/07/2021;17/07/2021;6655;192.33;2225.18;5.7;0;188.12;13
RS201711189321;Sul/RS*São Leopoldo;07/07/2021;07/07/2021;11/07/2021;11/07/2021;6655;192.67;2369.47;10.53;0;188.12;6
RJ201711628534;Sudeste/RJ*Macaé;07/07/2021;07/07/2021;13/07/2021;16/07/2021;4435;106.12;3441.9;4.64;0;196.88;24
MG201710687108;Sudeste/MG*Sete Lagoas;07/07/2021;07/07/2021;11/07/2021;11/07/2021;4225;110.16;4224.29;4.44;0;203.63;18
RS201710809322;Sul/RS*Caxias do Sul;07/07/2021;07/07/2021;16/07/2021;18/07/2021;6105;203.47;3115.64;5.8149999999999995;0;204.04;14
MG201710847875;Sudeste/MG*Araxá;07/07/2021;07/07/2021;09/07/2021;09/07/2021;3875;112.12;2904.61;1.575;0;206.49;14
SP201711146067;Sudeste/SP*São Paulo;07/07/2021;07/07/2021;11/07/2021;11/07/2021;2325;128.77;4099.07;7.57;0;232.02;16
SP201711327413;Sudeste/SP*São Paulo;07/07/2021;07/07/2021;12/07/2021;12/07/2021;2525;134.47;5452.839999999999;4.25;0;236.33;19
RJ201710963857;Sudeste/RJ*Macaé;07/07/2021;07/07/2021;15/07/2021;16/07/2021;4815;138.2;3441.9;4.64;0;239.1;14
PR201711027088;Sul/PR*Curitiba;07/07/2021;07/07/2021;11/07/2021;11/07/2021;5225;139.56;1659.6000000000001;10.47;0;239.39;10
SP201711309539;Sudeste/SP*São Paulo;07/07/2021;07/07/2021;10/07/2021;10/07/2021;2965;140.55;5340.62;3.495;0;244.86;22
RS201711489481;Sul/RS*Santana do Livramento;07/07/2021;07/07/2021;09/07/2021;09/07/2021;6695;256.47;3334.76;6.819999999999999;0;245.24;12
SP201711482186;Sudeste/SP*São Paulo;07/07/2021;07/07/2021;17/07/2021;19/07/2021;2845;140.67;1236.7;5.95;0;261.96;26
RJ201711444714;Sudeste/RJ*Macaé;07/07/2021;07/07/2021;09/07/2021;09/07/2021;4935;154.38;3441.9;4.64;0;263.0;21
MG201711708379;Sudeste/MG*Araxá;07/07/2021;07/07/2021;08/07/2021;08/07/2021;3715;163.49;2904.61;1.575;0;289.37;14
RJ201711548654;Sudeste/RJ*Rio de Janeiro;07/07/2021;07/07/2021;12/07/2021;12/07/2021;4455;169.34;465.97;2.895;0;291.46;26
RS201711322107;Sul/RS*Porto Alegre;07/07/2021;07/07/2021;10/07/2021;10/07/2021;6605;309.36;3238.55;2.615;0;306.36;18
RJ201711503416;Sudeste/RJ*São Gonçalo;07/07/2021;07/07/2021;10/07/2021;10/07/2021;5075;180.89;4330.05;7.62;0;307.11;37
RJ201711081439;Sudeste/RJ*Niterói;07/07/2021;07/07/2021;10/07/2021;10/07/2021;4745;173.22;1483.86;8.64;0;312.67;16
SP201710665045;Sudeste/SP*São Paulo;07/07/2021;07/07/2021;11/07/2021;11/07/2021;2195;185.95;1280.3500000000001;5.81;0;326.8;42
RJ201710702964;Sudeste/RJ*Rio de Janeiro;07/07/2021;07/07/2021;15/07/2021;18/07/2021;4325;190.08;2169.16;1.085;0;331.72;17
SP201711167725;Sudeste/SP*São Paulo;07/07/2021;07/07/2021;12/07/2021;12/07/2021;2135;193.97;3127.49;23.68;0;339.11;14
RS201711083102;Sul/RS*São Leopoldo;07/07/2021;07/07/2021;12/07/2021;12/07/2021;6525;360.41;2369.47;10.53;0;354.39;32
RS201711766766;Sul/RS*Caxias do Sul;07/07/2021;07/07/2021;13/07/2021;13/07/2021;6525;342.43;3115.64;5.8149999999999995;0;354.92;21
RJ201711504726;Sudeste/RJ*Rio de Janeiro;07/07/2021;07/07/2021;08/07/2021;08/07/2021;4815;206.29;2743.89;8.06;48;356.91;14
MG201711348416;Sudeste/MG*Araguari;07/07/2021;07/07/2021;09/07/2021;09/07/2021;4065;214.45;2279.44;6.79;0;371.02;45
MG201711002424;Sudeste/MG*Uberlândia;07/07/2021;07/07/2021;09/07/2021;09/07/2021;3865;208.56;2439.14;9.0;0;389.11;12
SP201710764039;Sudeste/SP*Guarulhos;07/07/2021;07/07/2021;13/07/2021;13/07/2021;2235;226.85;1290.52;5.38;0;397.29;52
SP201710768910;Sudeste/SP*Jacareí;07/07/2021;07/07/2021;17/07/2021;19/07/2021;3225;221.53;3935.38;2.53;0;400.6;56
PR201711204183;Sul/PR*Londrina;07/07/2021;07/07/2021;16/07/2021;18/07/2021;6065;225.46;1177.84;10.7;0;408.45;45
SP201711587914;Sudeste/SP*Jacareí;07/07/2021;07/07/2021;09/07/2021;09/07/2021;2605;230.5;1167.9099999999999;8.93;0;411.6;8
RJ201711128066;Sudeste/RJ*São Gonçalo;07/07/2021;07/07/2021;15/07/2021;18/07/2021;4395;239.89;4330.05;7.62;0;432.24;48
RJ201710885459;Sudeste/RJ*Rio de Janeiro;07/07/2021;07/07/2021;09/07/2021;09/07/2021;4555;272.26;748.9599999999999;10.73;0;491.45;25
MG201711167781;Sudeste/MG*Sete Lagoas;07/07/2021;07/07/2021;15/07/2021;17/07/2021;3695;296.18;4224.29;4.44;0;515.1;15
RJ201710702964;Sudeste/RJ*Rio de Janeiro;07/07/2021;07/07/2021;15/07/2021;18/07/2021;4325;298.73;2169.16;1.085;0;526.86;79
SP201711161826;Sudeste/SP*Cotia;07/07/2021;07/07/2021;15/07/2021;18/07/2021;3505;293.67;7042.01;7.71;0;533.94;64
SP201710888259;Sudeste/SP*Leme;07/07/2021;07/07/2021;12/07/2021;12/07/2021;3355;299.52;1214.8;3.85;0;543.6;38
SP201710869435;Sudeste/SP*Mogi-Guaçu;07/07/2021;07/07/2021;13/07/2021;15/07/2021;2425;342.14;579.29;6.56;0;623.21;62
RJ201710706833;Sudeste/RJ*Rio de Janeiro;07/07/2021;07/07/2021;08/07/2021;08/07/2021;4925;406.94;3914.23;8.39;0;745.32;89
RJ201711504726;Sudeste/RJ*Rio de Janeiro;07/07/2021;07/07/2021;08/07/2021;08/07/2021;4815;413.62;2743.89;8.06;0;758.93;99
SP201711527303;Sudeste/SP*Ribeirão Preto;07/07/2021;07/07/2021;10/07/2021;10/07/2021;3015;429.08;1824.6599999999999;5.53;0;766.21;115
SP201711621513;Sudeste/SP*São Paulo;07/07/2021;07/07/2021;10/07/2021;10/07/2021;2055;423.2;2764.64;1.15;0;766.67;77
SP201711342560;Sudeste/SP*São Paulo;07/07/2021;07/07/2021;15/07/2021;18/07/2021;2775;505.35;2197.66;7.06;0;920.5;74
SP201711147474;Sudeste/SP*Birigüi;07/07/2021;07/07/2021;11/07/2021;11/07/2021;2625;536.99;1522.62;3.9;0;940.44;56
RJ201711587342;Sudeste/RJ*Rio de Janeiro;07/07/2021;07/07/2021;13/07/2021;15/07/2021;5115;522.14;2743.89;8.06;0;940.79;75
SP201710683460;Sudeste/SP*Araraquara;07/07/2021;07/07/2021;14/07/2021;15/07/2021;2655;573.88;2661.67;6.82;0;996.32;110
MG201711567565;Sudeste/MG*Uberlândia;07/07/2021;07/07/2021;11/07/2021;11/07/2021;3775;561.6;525.08;2.46;0;999.29;100
MG201711122110;Sudeste/MG*Araguari;07/07/2021;07/07/2021;08/07/2021;08/07/2021;3735;618.48;2612.48;6.63;0;1128.62;113
SP201710683341;Sudeste/SP*São Paulo;07/07/2021;07/07/2021;13/07/2021;14/07/2021;3405;677.12;2294.4;9.18;0;1251.6;63
SP201711708804;Sudeste/SP*Caraguatatuba;07/07/2021;07/07/2021;12/07/2021;12/07/2021;2785;688.38;2807.45;8.44;0;1251.6;175
RJ201711427864;Sudeste/RJ*Niterói;07/07/2021;07/07/2021;14/07/2021;14/07/2021;4725;1430.16;1483.86;8.64;0;2424.0;364
SP201710627352;Sudeste/SP*Guaratinguetá;07/07/2021;07/07/2021;16/07/2021;19/07/2021;3205;1396.79;5344.39;10.86;0;2503.2;125
SP201710647675;Sudeste/SP*São Paulo;07/07/2021;07/07/2021;14/07/2021;15/07/2021;2755;2118.36;2281.57;3.03;0;3959.56;594
RJ201710989294;Sudeste/RJ*Rio de Janeiro;07/07/2021;07/07/2021;16/07/2021;19/07/2021;4955;2157.37;465.97;2.895;0;3965.76;516
SP201710882265;Sudeste/SP*São Paulo;07/07/2021;07/07/2021;14/07/2021;14/07/2021;2575;2282.5;967.69;5.58;0;3976.48;517
SP201711007389;Sudeste/SP*São Paulo;07/07/2021;07/07/2021;08/07/2021;08/07/2021;3495;2224.43;3391.71;13.47;0;4181.26;84
RJ201711026519;Sudeste/RJ*São Gonçalo;07/07/2021;07/07/2021;08/07/2021;08/07/2021;4655;2927.52;4330.05;7.62;0;5012.88;150
RJ201711368942;Sudeste/RJ*Campos dos Goytacazes;07/07/2021;07/07/2021;16/07/2021;19/07/2021;4345;3620.21;4970.06;6.51;0;6453.14;323
SP201710908503;Sudeste/SP*São Paulo;07/07/2021;07/07/2021;12/07/2021;12/07/2021;3385;3846.72;2457.47;3.97;0;6832.54;820
SP201711786166;Sudeste/SP*São Paulo;07/07/2021;07/07/2021;10/07/2021;10/07/2021;3165;4449.74;1333.89;3.85;0;8286.3;249
RJ201711146185;Sudeste/RJ*Rio de Janeiro;07/07/2021;07/07/2021;12/07/2021;12/07/2021;5005;5213.26;748.9599999999999;10.73;0;9292.79;465
SP201711005224;Sudeste/SP*Presidente Prudente;07/07/2021;07/07/2021;13/07/2021;13/07/2021;3505;7634.33;2788.07;5.95;0;14377.26;1006
SP201711584101;Sudeste/SP*São Paulo;07/07/2021;07/07/2021;11/07/2021;11/07/2021;2655;9603.65;1662.98;1.73;0;17180.06;1718
SP201711182808;Sudeste/SP*São Paulo;07/07/2021;07/07/2021;14/07/2021;14/07/2021;2145;10033.22;1094.83;6.87;0;17239.21;2413
RJ201711064288;Sudeste/RJ*Rio de Janeiro;08/07/2021;08/07/2021;18/07/2021;20/07/2021;5115;64.93;1510.22;5.19;0;118.27;11
RJ201711626157;Sudeste/RJ*Mesquita;08/07/2021;08/07/2021;11/07/2021;11/07/2021;4675;158.37;2189.37;6.99;0;277.84;11
RJ201711708880;Sudeste/RJ*São João de Meriti;08/07/2021;08/07/2021;11/07/2021;11/07/2021;4805;114.28;1054.52;9.9;0;211.63;17
SP201711248491;Sudeste/SP*Campinas;08/07/2021;08/07/2021;16/07/2021;19/07/2021;2175;97.33;1987.74;4.48;0;181.24;18
SP201711629985;Sudeste/SP*Campinas;08/07/2021;08/07/2021;18/07/2021;21/07/2021;2115;116.42;4761.57;11.04;0;212.84;28
RJ201711464040;Sudeste/RJ*Duque de Caxias;08/07/2021;08/07/2021;15/07/2021;18/07/2021;4745;66.14;3106.13;4.12;0;122.25;6
PR201710863839;Sul/PR*Piraquara;08/07/2021;08/07/2021;10/07/2021;10/07/2021;5575;162.81;2729.37;15.89;0;296.02;30
SP201711305568;Sudeste/SP*Itu;08/07/2021;08/07/2021;12/07/2021;12/07/2021;3035;100.14;1968.8600000000001;11.56;0;171.48;15
RJ201711602604;Sudeste/RJ*Rio de Janeiro;08/07/2021;08/07/2021;18/07/2021;21/07/2021;4665;168.74;4292.82;11.91;0;295.0;24
SP201711368419;Sudeste/SP*Bauru;08/07/2021;08/07/2021;14/07/2021;16/07/2021;2585;128.3;3521.39;11.62;0;222.35;27
SP201711381062;Sudeste/SP*Bauru;08/07/2021;08/07/2021;16/07/2021;17/07/2021;2755;180.24;1772.97;13.1;0;323.01;29
RJ201711166377;Sudeste/RJ*Duque de Caxias;08/07/2021;08/07/2021;11/07/2021;11/07/2021;4605;137.14;3106.13;4.12;0;254.44;25
RJ201711166377;Sudeste/RJ*Duque de Caxias;08/07/2021;08/07/2021;11/07/2021;11/07/2021;4605;117.14;3106.13;4.12;0;201.61;24
SP201711569936;Sudeste/SP*Piracicaba;08/07/2021;08/07/2021;13/07/2021;13/07/2021;2545;58.92;2192.38;7.09;0;105.98;6
SP201711706943;Sudeste/SP*Botucatu;08/07/2021;08/07/2021;18/07/2021;19/07/2021;2885;67.26;3319.1600000000003;5.98;0;118.84;13
RJ201711064288;Sudeste/RJ*Rio de Janeiro;08/07/2021;08/07/2021;18/07/2021;20/07/2021;5115;69.76;1510.22;5.19;0;123.91;6
PR201711166936;Sul/PR*Londrina;08/07/2021;08/07/2021;16/07/2021;18/07/2021;5125;77.7;2446.56;5.97;0;135.61;20
SP201711786386;Sudeste/SP*São Paulo;08/07/2021;08/07/2021;14/07/2021;16/07/2021;3465;78.08;1272.29;6.3;0;140.18;18
RJ201711664690;Sudeste/RJ*Rio de Janeiro;08/07/2021;08/07/2021;10/07/2021;10/07/2021;4455;85.59;4292.82;11.91;0;145.07;20
SP201711649297;Sudeste/SP*Santo André;08/07/2021;08/07/2021;10/07/2021;10/07/2021;3115;86.86;1649.31;4.44;0;147.47;10
SP201710743654;Sudeste/SP*Birigüi;08/07/2021;08/07/2021;10/07/2021;10/07/2021;2745;88.04;3695.78;7.01;0;149.22;15
SP201711567011;Sudeste/SP*Campinas;08/07/2021;08/07/2021;10/07/2021;10/07/2021;3055;87.18;3622.8;7.35;0;155.13;20
SP201711443462;Sudeste/SP*São Paulo;08/07/2021;08/07/2021;10/07/2021;10/07/2021;2815;112.65;6908.51;5.89;0;192.9;8
SP201711723210;Sudeste/SP*Guarulhos;08/07/2021;08/07/2021;14/07/2021;17/07/2021;2035;124.5;3137.84;1.3900000000000001;0;215.02;26
SP201710624640;Sudeste/SP*São José dos Campos;08/07/2021;08/07/2021;16/07/2021;17/07/2021;3215;136.73;3196.06;9.15;0;246.81;35
SP201711564108;Sudeste/SP*São Paulo;08/07/2021;08/07/2021;16/07/2021;18/07/2021;2575;143.17;3598.34;7.04;0;253.84;36
SP201710803355;Sudeste/SP*São Paulo;08/07/2021;08/07/2021;09/07/2021;09/07/2021;2045;138.18;2993.11;11.4;0;257.8;15
RJ201710802710;Sudeste/RJ*Rio de Janeiro;08/07/2021;08/07/2021;09/07/2021;09/07/2021;4845;140.78;2312.52;5.81;0;259.74;39
SP201710744178;Sudeste/SP*Itapira;08/07/2021;08/07/2021;17/07/2021;19/07/2021;2105;153.37;2144.01;4.23;0;262.62;13
SP201710921003;Sudeste/SP*Carapicuíba;08/07/2021;08/07/2021;10/07/2021;10/07/2021;2755;153.01;2861.77;7.31;0;279.21;42
MG201710689914;Sudeste/MG*Sete Lagoas;08/07/2021;08/07/2021;18/07/2021;20/07/2021;3915;163.61;1195.99;8.79;0;290.6;41
SP201710762353;Sudeste/SP*São Paulo;08/07/2021;08/07/2021;13/07/2021;13/07/2021;2105;161.94;3117.71;4.86;0;291.79;18
SP201711406913;Sudeste/SP*Araraquara;08/07/2021;08/07/2021;11/07/2021;11/07/2021;2465;168.85;1133.66;1.735;0;312.11;41
SP201711185201;Sudeste/SP*São José dos Campos;08/07/2021;08/07/2021;13/07/2021;13/07/2021;2315;168.47;3489.72;6.4;0;316.68;44
SP201711126245;Sudeste/SP*Campinas;08/07/2021;08/07/2021;14/07/2021;14/07/2021;2955;171.35;1658.78;1.9649999999999999;0;322.69;29
SP201711368185;Sudeste/SP*Barretos;08/07/2021;08/07/2021;17/07/2021;20/07/2021;3285;187.32;2226.17;3.82;0;336.91;10
RJ201711626157;Sudeste/RJ*Mesquita;08/07/2021;08/07/2021;11/07/2021;11/07/2021;4675;207.4;2189.37;6.99;0;351.52;14
SP201710907647;Sudeste/SP*São Paulo;08/07/2021;08/07/2021;14/07/2021;14/07/2021;3175;207.8;4742.01;6.22;0;369.75;48
RJ201711427739;Sudeste/RJ*Campos dos Goytacazes;08/07/2021;08/07/2021;15/07/2021;15/07/2021;4885;215.62;1383.71;4.015;0;369.84;15
RJ201710742007;Sudeste/RJ*Campos dos Goytacazes;08/07/2021;08/07/2021;17/07/2021;19/07/2021;4495;242.22;1383.71;4.015;0;452.74;68
SP201711761502;Sudeste/SP*São Paulo;08/07/2021;08/07/2021;12/07/2021;12/07/2021;2675;242.25;3341.54;5.73;0;454.5;14
RJ201711101424;Sudeste/RJ*Rio de Janeiro;08/07/2021;08/07/2021;18/07/2021;19/07/2021;4845;267.9;2312.52;5.81;0;457.17;64
RJ201711227958;Sudeste/RJ*Nova Iguaçu;08/07/2021;08/07/2021;11/07/2021;11/07/2021;4605;261.92;2807.45;9.5;0;478.83;53
RJ201710927353;Sudeste/RJ*São João de Meriti;08/07/2021;08/07/2021;09/07/2021;09/07/2021;4685;283.07;1977.54;6.83;0;480.59;10
SP201711584941;Sudeste/SP*São Paulo;08/07/2021;08/07/2021;17/07/2021;19/07/2021;2175;262.32;450.37;7.18;0;482.2;43
PR201711186697;Sul/PR*Guarapuava;08/07/2021;08/07/2021;13/07/2021;13/07/2021;5975;284.68;732.77;9.18;0;499.44;55
SP201711606729;Sudeste/SP*São Paulo;08/07/2021;08/07/2021;18/07/2021;21/07/2021;3085;290.77;594.67;7.68;0;502.2;25
SP201711601013;Sudeste/SP*Araraquara;08/07/2021;08/07/2021;15/07/2021;15/07/2021;2265;282.65;2198.76;8.09;0;503.83;65
SP201711769907;Sudeste/SP*Campinas;08/07/2021;08/07/2021;18/07/2021;21/07/2021;3425;295.65;6027.0;8.34;0;518.69;62
SP201711003667;Sudeste/SP*São Paulo;08/07/2021;08/07/2021;16/07/2021;18/07/2021;2115;291.15;1341.11;2.23;0;520.84;31
SP201710988768;Sudeste/SP*São Paulo;08/07/2021;08/07/2021;16/07/2021;18/07/2021;2465;288.45;1359.34;5.13;0;528.29;32
SP201710786249;Sudeste/SP*São Paulo;08/07/2021;08/07/2021;14/07/2021;14/07/2021;2375;295.31;2039.16;3.91;0;541.86;43
SC201710862135;Sul/SC*Criciúma;08/07/2021;08/07/2021;09/07/2021;09/07/2021;6725;319.6;1168.17;2.7;0;547.26;22
SP201710984268;Sudeste/SP*São Paulo;08/07/2021;08/07/2021;16/07/2021;19/07/2021;3285;295.81;2344.25;7.21;0;557.08;45
SP201711646282;Sudeste/SP*Avaré;08/07/2021;08/07/2021;10/07/2021;10/07/2021;2895;308.16;1709.1;4.56;0;576.0;23
SP201711643864;Sudeste/SP*São Paulo;08/07/2021;08/07/2021;16/07/2021;19/07/2021;3025;334.4;925.79;3.99;0;596.08;48
RJ201711501262;Sudeste/RJ*Mesquita;08/07/2021;08/07/2021;18/07/2021;20/07/2021;4665;326.33;2189.37;6.99;0;608.83;24
RJ201710802710;Sudeste/RJ*Rio de Janeiro;08/07/2021;08/07/2021;09/07/2021;09/07/2021;4845;338.93;2312.52;5.81;0;623.04;93
RJ201711421017;Sudeste/RJ*São João de Meriti;08/07/2021;08/07/2021;09/07/2021;09/07/2021;5075;349.87;1977.54;6.83;0;630.4;44
RJ201711664690;Sudeste/RJ*Rio de Janeiro;08/07/2021;08/07/2021;10/07/2021;10/07/2021;4455;345.64;4292.82;11.91;0;644.86;77
SP201710821141;Sudeste/SP*São Paulo;08/07/2021;08/07/2021;10/07/2021;10/07/2021;2385;383.96;288.1;8.04;0;660.86;59
SP201710967865;Sudeste/SP*São Paulo;08/07/2021;08/07/2021;14/07/2021;17/07/2021;2185;389.15;1548.02;7.72;0;666.36;53
RS201711427497;Sul/RS*Porto Alegre;08/07/2021;08/07/2021;15/07/2021;15/07/2021;6365;704.96;4007.67;13.23;0;698.12;56
MG201710622563;Sudeste/MG*Montes Claros;08/07/2021;08/07/2021;12/07/2021;12/07/2021;4105;412.15;3619.85;8.55;0;743.95;67
RJ201711561344;Sudeste/RJ*São João de Meriti;08/07/2021;08/07/2021;17/07/2021;20/07/2021;4355;453.43;1054.52;9.9;0;775.1;109
RJ201711127090;Sudeste/RJ*São João de Meriti;08/07/2021;08/07/2021;16/07/2021;18/07/2021;4915;456.68;1054.52;9.9;0;777.99;109
RJ201711365618;Sudeste/RJ*Campos dos Goytacazes;08/07/2021;08/07/2021;15/07/2021;15/07/2021;4685;458.28;1383.71;4.015;0;780.71;55
SC201711605874;Sul/SC*Criciúma;08/07/2021;08/07/2021;11/07/2021;11/07/2021;7205;415.34;1168.17;2.7;0;780.71;86
MG201711808397;Sudeste/MG*Belo Horizonte;08/07/2021;08/07/2021;11/07/2021;11/07/2021;3835;461.4;3031.34;14.25;0;788.72;47
MG201711607350;Sudeste/MG*Belo Horizonte;08/07/2021;08/07/2021;15/07/2021;15/07/2021;4135;433.8;2278.99;4.31;0;788.72;95
RJ201711261612;Sudeste/RJ*Rio de Janeiro;08/07/2021;08/07/2021;17/07/2021;20/07/2021;4945;465.34;2312.52;5.81;0;788.72;16
MG201710846989;Sudeste/MG*Sete Lagoas;08/07/2021;08/07/2021;11/07/2021;11/07/2021;3765;463.04;1195.99;8.79;0;867.11;95
RJ201711567841;Sudeste/RJ*Nova Iguaçu;08/07/2021;08/07/2021;12/07/2021;12/07/2021;4355;495.81;2807.45;9.5;0;868.32;104
RJ201710689088;Sudeste/RJ*Rio de Janeiro;08/07/2021;08/07/2021;09/07/2021;09/07/2021;4965;529.19;1510.22;5.19;0;906.15;127
RJ201711689374;Sudeste/RJ*Rio de Janeiro;08/07/2021;08/07/2021;18/07/2021;21/07/2021;4995;534.35;1510.22;5.19;0;911.86;82
RS201711667130;Sul/RS*Porto Alegre;08/07/2021;08/07/2021;17/07/2021;18/07/2021;6305;926.46;2848.83;14.8;0;922.4;28
MG201711765648;Sudeste/MG*Montes Claros;08/07/2021;08/07/2021;14/07/2021;16/07/2021;4095;524.37;3619.85;8.55;0;929.74;139
SP201710786266;Sudeste/SP*São Paulo;08/07/2021;08/07/2021;17/07/2021;18/07/2021;3075;538.96;2623.08;4.735;0;940.6;47
SP201711029265;Sudeste/SP*São Paulo;08/07/2021;08/07/2021;15/07/2021;15/07/2021;2715;544.49;2104.18;10.18;0;974.05;19
RJ201711248637;Sudeste/RJ*Rio de Janeiro;08/07/2021;08/07/2021;11/07/2021;11/07/2021;4975;574.77;4292.82;11.91;0;1033.76;41
RJ201710648178;Sudeste/RJ*Duque de Caxias;08/07/2021;08/07/2021;13/07/2021;13/07/2021;4455;586.42;3106.13;4.12;0;1036.07;93
MG201710662539;Sudeste/MG*Contagem;08/07/2021;08/07/2021;16/07/2021;19/07/2021;3605;592.7;2381.51;3.55;0;1060.28;32
RJ201711782506;Sudeste/RJ*Mesquita;08/07/2021;08/07/2021;10/07/2021;10/07/2021;4415;672.36;2189.37;6.99;0;1155.26;23
PR201711449046;Sul/PR*São José dos Pinhais;08/07/2021;08/07/2021;09/07/2021;09/07/2021;5625;655.03;2086.5;3.53;0;1155.26;46
RS201711243021;Sul/RS*Porto Alegre;08/07/2021;08/07/2021;11/07/2021;11/07/2021;6665;1237.27;4007.67;13.23;0;1247.5;25
RJ201711547051;Sudeste/RJ*São João de Meriti;08/07/2021;08/07/2021;13/07/2021;13/07/2021;4495;765.43;1977.54;6.83;0;1399.32;182
SP201710662649;Sudeste/SP*Taboão da Serra;08/07/2021;08/07/2021;16/07/2021;18/07/2021;2375;1012.37;3367.94;7.35;0;1721.72;189
MG201711347189;Sudeste/MG*Belo Horizonte;08/07/2021;08/07/2021;17/07/2021;19/07/2021;3595;1009.85;2278.99;4.31;0;1753.22;35
RJ201711227958;Sudeste/RJ*Nova Iguaçu;08/07/2021;08/07/2021;11/07/2021;11/07/2021;4605;998.5;2807.45;9.5;0;1802.34;126
RS201711125958;Sul/RS*Porto Alegre;08/07/2021;08/07/2021;15/07/2021;16/07/2021;6565;1861.29;2848.83;14.8;0;1823.72;201
SP201711124358;Sudeste/SP*São Paulo;08/07/2021;08/07/2021;14/07/2021;14/07/2021;3465;1088.83;4358.41;16.63;0;1944.34;272
MG201711147490;Sudeste/MG*Pará de Minas;08/07/2021;08/07/2021;10/07/2021;10/07/2021;3975;1185.08;2346.0;7.93;0;2039.72;61
MG201710887675;Sudeste/MG*Juiz de Fora;08/07/2021;08/07/2021;14/07/2021;15/07/2021;4225;1172.23;2245.6;6.75;13;2170.8;282
MG201711124960;Sudeste/MG*Belo Horizonte;08/07/2021;08/07/2021;14/07/2021;17/07/2021;4175;1334.02;3031.34;14.25;0;2452.25;343
MG201711504305;Sudeste/MG*Juiz de Fora;08/07/2021;08/07/2021;16/07/2021;19/07/2021;4215;1456.76;2245.6;6.75;0;2587.49;103
PR201711784133;Sul/PR*Telêmaco Borba;08/07/2021;08/07/2021;18/07/2021;19/07/2021;5355;1967.52;2932.43;9.16;0;3351.83;369
RJ201710766624;Sudeste/RJ*Nova Iguaçu;08/07/2021;08/07/2021;12/07/2021;12/07/2021;4925;2501.89;2807.45;9.5;0;4269.43;85
RJ201711427739;Sudeste/RJ*Campos dos Goytacazes;08/07/2021;08/07/2021;15/07/2021;15/07/2021;4885;4362.49;1383.71;4.015;0;7626.73;610
RJ201711708880;Sudeste/RJ*São João de Meriti;08/07/2021;08/07/2021;11/07/2021;11/07/2021;4805;7600.9;1054.52;9.9;0;13524.74;676
MG201711502074;Sudeste/MG*Contagem;08/07/2021;08/07/2021;10/07/2021;10/07/2021;4165;7674.17;2381.51;3.55;0;13534.69;541
MG201711525052;Sudeste/MG*Pará de Minas;08/07/2021;08/07/2021;11/07/2021;11/07/2021;4265;16681.56;2346.0;7.93;0;30002.8;4200
SC201711322721;Sul/SC*Joinville;09/07/2021;09/07/2021;16/07/2021;19/07/2021;7175;99.27;2418.1;2.81;0;182.14;5
SP201711246986;Sudeste/SP*Santos;09/07/2021;09/07/2021;10/07/2021;10/07/2021;2455;158.68;1534.92;2.24;0;270.79;24
SP201711781691;Sudeste/SP*São Paulo;09/07/2021;09/07/2021;11/07/2021;11/07/2021;2515;150.96;6969.66;4.36;0;268.14;13
