WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/10/2021;Hora:;18:00:00;;;;;;;;;
RS201711626470;Sul/RS*São Leopoldo;14/10/2021;14/10/2021;22/10/2021;25/10/2021;6125;262.57;2964.43;1.7149999999999999;0;260.49;36
RS201710881027;Sul/RS*Santana do Livramento;14/10/2021;14/10/2021;15/10/2021;15/10/2021;6445;200.44;4588.74;7.09;0;210.11;8
SC201711028131;Sul/SC*Joinville;14/10/2021;14/10/2021;23/10/2021;26/10/2021;7185;110.94;3664.31;2.49;0;205.45;12
RJ201711122423;Sudeste/RJ*Queimados;14/10/2021;14/10/2021;15/10/2021;15/10/2021;5035;68.81;3875.89;14.56;0;117.22;14
RS201711283003;Sul/RS*Porto Alegre;14/10/2021;14/10/2021;18/10/2021;18/10/2021;6355;155.28;3680.19;6.34;0;157.42;8
SP201711607788;Sudeste/SP*Catanduva;14/10/2021;14/10/2021;20/10/2021;21/10/2021;2455;149.18;726.33;11.71;0;272.23;8
SC201711226153;Sul/SC*Brusque;14/10/2021;14/10/2021;23/10/2021;24/10/2021;6875;201.26;3075.3;4.935;0;342.28;14
SC201711525998;Sul/SC*Joinville;14/10/2021;14/10/2021;23/10/2021;25/10/2021;7155;107.6;3664.31;2.49;0;194.23;27
SC201711527306;Sul/SC*Chapecó;14/10/2021;14/10/2021;21/10/2021;21/10/2021;6955;139.06;1129.89;12.15;0;241.01;14
RS201711728048;Sul/RS*São Leopoldo;14/10/2021;14/10/2021;16/10/2021;16/10/2021;6245;135.18;2964.43;1.7149999999999999;0;131.06;20
RJ201711628600;Sudeste/RJ*Volta Redonda;14/10/2021;14/10/2021;19/10/2021;19/10/2021;4935;63.84;3967.33;3.42;0;112.79;11
RJ201711187366;Sudeste/RJ*Barra Mansa;14/10/2021;14/10/2021;16/10/2021;16/10/2021;4995;168.17;3929.77;3.5500000000000003;0;285.51;34
SC201711121681;Sul/SC*São José;14/10/2021;14/10/2021;23/10/2021;25/10/2021;7025;137.23;5664.11;14.6;0;241.18;29
SC201711284518;Sul/SC*Florianópolis;14/10/2021;14/10/2021;17/10/2021;17/10/2021;6785;116.09;5456.64;4.455;0;213.0;17
SP201710645702;Sudeste/SP*Campinas;14/10/2021;14/10/2021;15/10/2021;15/10/2021;3295;90.2;6060.32;10.87;0;153.92;8
SP201711724592;Sudeste/SP*São Bernardo do Campo;14/10/2021;14/10/2021;16/10/2021;16/10/2021;3415;185.88;2426.14;7.93;0;332.53;23
SP201711548803;Sudeste/SP*São Paulo;14/10/2021;14/10/2021;17/10/2021;17/10/2021;2165;99.6;4410.12;2.59;0;172.92;12
PR201711348945;Sul/PR*Almirante Tamandaré;14/10/2021;14/10/2021;15/10/2021;15/10/2021;5775;105.6;3172.67;6.37;0;189.24;23
RJ201711806016;Sudeste/RJ*São João de Meriti;14/10/2021;14/10/2021;18/10/2021;18/10/2021;4795;148.36;3511.16;7.81;0;253.6;25
RJ201711327115;Sudeste/RJ*Belford Roxo;14/10/2021;14/10/2021;24/10/2021;27/10/2021;5065;169.32;1193.75;9.04;0;307.29;43
SP201711061882;Sudeste/SP*São Paulo;14/10/2021;14/10/2021;21/10/2021;21/10/2021;3345;116.2;1161.02;9.97;0;204.22;20
PR201711721811;Sul/PR*Telêmaco Borba;14/10/2021;14/10/2021;16/10/2021;16/10/2021;5155;92.31;2288.82;12.71;0;157.8;6
RJ201711543365;Sudeste/RJ*Barra do Piraí;14/10/2021;14/10/2021;23/10/2021;25/10/2021;4705;59.68;2109.34;10.8;0;104.7;3
RS201711484683;Sul/RS*Bagé;14/10/2021;14/10/2021;22/10/2021;24/10/2021;6345;103.54;2247.0;8.36;0;106.92;14
RS201711165055;Sul/RS*Cachoeirinha;14/10/2021;14/10/2021;16/10/2021;16/10/2021;6255;108.68;1730.32;8.47;0;113.49;17
RJ201711369714;Sudeste/RJ*São João de Meriti;14/10/2021;14/10/2021;15/10/2021;15/10/2021;4625;68.62;3511.16;7.81;0;121.88;18
MG201710761548;Sudeste/MG*Coronel Fabriciano;14/10/2021;14/10/2021;19/10/2021;19/10/2021;3845;95.55;601.88;6.92;0;163.33;10
RJ201711624526;Sudeste/RJ*Belford Roxo;14/10/2021;14/10/2021;18/10/2021;18/10/2021;4845;96.73;1193.75;9.04;0;175.87;14
RJ201710804604;Sudeste/RJ*Volta Redonda;14/10/2021;14/10/2021;21/10/2021;21/10/2021;4645;103.49;1821.4;3.72;0;178.74;25
SP201711409324;Sudeste/SP*São Paulo;14/10/2021;14/10/2021;20/10/2021;20/10/2021;2115;106.76;2109.69;5.83;0;182.8;22
RJ201711628600;Sudeste/RJ*Volta Redonda;14/10/2021;14/10/2021;19/10/2021;19/10/2021;4935;110.82;3967.33;3.42;0;192.73;29
RJ201710863856;Sudeste/RJ*São João de Meriti;14/10/2021;14/10/2021;18/10/2021;18/10/2021;4825;110.79;3511.16;7.81;0;193.02;8
SP201711328875;Sudeste/SP*São Paulo;14/10/2021;14/10/2021;17/10/2021;17/10/2021;3305;119.46;546.15;5.35;0;205.96;21
SC201710881697;Sul/SC*Florianópolis;14/10/2021;14/10/2021;15/10/2021;15/10/2021;6955;117.15;5456.64;4.455;0;209.95;15
RJ201711082689;Sudeste/RJ*Rio de Janeiro;14/10/2021;14/10/2021;18/10/2021;18/10/2021;4655;120.68;2739.57;1.895;0;210.98;23
SP201711807452;Sudeste/SP*São Bernardo do Campo;14/10/2021;14/10/2021;24/10/2021;25/10/2021;2525;124.13;4993.86;26.18;0;211.82;28
PR201711227789;Sul/PR*São José dos Pinhais;14/10/2021;14/10/2021;16/10/2021;16/10/2021;5335;125.19;427.05;7.02;0;234.44;30
RJ201711303998;Sudeste/RJ*Queimados;14/10/2021;14/10/2021;23/10/2021;24/10/2021;4725;145.95;1415.23;3.32;0;257.87;5
SC201710827313;Sul/SC*Chapecó;14/10/2021;14/10/2021;15/10/2021;15/10/2021;6885;147.78;1129.89;12.15;0;262.96;24
PR201711123451;Sul/PR*Paranavaí;14/10/2021;14/10/2021;18/10/2021;18/10/2021;5535;145.63;3031.34;3.58;0;272.72;11
RJ201711142439;Sudeste/RJ*Rio de Janeiro;14/10/2021;14/10/2021;20/10/2021;23/10/2021;4395;161.9;1415.38;6.23;0;277.22;14
RJ201711423357;Sudeste/RJ*Volta Redonda;14/10/2021;14/10/2021;15/10/2021;15/10/2021;4965;164.15;1821.4;3.72;0;293.65;41
RJ201711369714;Sudeste/RJ*São João de Meriti;14/10/2021;14/10/2021;15/10/2021;15/10/2021;4625;174.51;3511.16;7.81;0;301.4;24
SP201711188426;Sudeste/SP*São Paulo;14/10/2021;14/10/2021;15/10/2021;15/10/2021;2575;172.44;3325.13;0.585;0;307.38;22
RS201711801998;Sul/RS*Porto Alegre;14/10/2021;14/10/2021;19/10/2021;19/10/2021;6235;321.56;3680.19;6.34;0;319.01;35
RS201711487593;Sul/RS*Bagé;14/10/2021;14/10/2021;15/10/2021;15/10/2021;6355;330.54;2247.0;8.36;0;321.6;10
MG201710706443;Sudeste/MG*Contagem;14/10/2021;14/10/2021;16/10/2021;16/10/2021;4275;190.92;1741.44;2.06;0;329.18;33
SC201710804329;Sul/SC*Criciúma;14/10/2021;14/10/2021;18/10/2021;18/10/2021;6765;179.07;1842.53;4.9;0;329.18;36
SP201711707095;Sudeste/SP*Bauru;14/10/2021;14/10/2021;21/10/2021;22/10/2021;2955;180.9;3200.08;2.9;0;337.5;10
SP201711229984;Sudeste/SP*Santo André;14/10/2021;14/10/2021;16/10/2021;16/10/2021;2155;183.58;3272.54;10.35;0;343.79;10
RJ201711444104;Sudeste/RJ*Volta Redonda;14/10/2021;14/10/2021;19/10/2021;19/10/2021;4875;202.42;1821.4;3.72;0;353.88;14
RJ201711121194;Sudeste/RJ*Rio de Janeiro;14/10/2021;14/10/2021;24/10/2021;26/10/2021;4695;210.46;1415.38;6.23;0;379.2;27
RJ201711082689;Sudeste/RJ*Rio de Janeiro;14/10/2021;14/10/2021;18/10/2021;18/10/2021;4655;218.42;2739.57;1.895;0;379.2;38
RS201710842730;Sul/RS*Cachoeirinha;14/10/2021;14/10/2021;23/10/2021;25/10/2021;6195;380.01;1730.32;8.47;0;398.33;60
SP201710987976;Sudeste/SP*São Paulo;14/10/2021;14/10/2021;15/10/2021;15/10/2021;2925;231.2;1411.3;14.6;0;407.76;45
RJ201711121194;Sudeste/RJ*Rio de Janeiro;14/10/2021;14/10/2021;24/10/2021;26/10/2021;4695;246.19;1415.38;6.23;0;444.38;31
SP201710907487;Sudeste/SP*Atibaia;14/10/2021;14/10/2021;22/10/2021;24/10/2021;3425;257.6;2341.57;17.22;0;464.98;33
SC201711043120;Sul/SC*Brusque;14/10/2021;14/10/2021;24/10/2021;26/10/2021;7075;264.62;3075.3;4.935;0;465.07;28
RJ201711448275;Sudeste/RJ*Niterói;14/10/2021;14/10/2021;15/10/2021;15/10/2021;4335;278.9;5573.5;22.13;0;498.03;10
RJ201710804604;Sudeste/RJ*Volta Redonda;14/10/2021;14/10/2021;21/10/2021;21/10/2021;4645;285.54;1821.4;3.72;0;522.02;31
RJ201711202574;Sudeste/RJ*Rio de Janeiro;14/10/2021;14/10/2021;16/10/2021;16/10/2021;4545;293.52;2739.57;1.895;0;528.87;53
RJ201711105418;Sudeste/RJ*Queimados;14/10/2021;14/10/2021;24/10/2021;27/10/2021;4845;373.68;3875.89;14.56;0;637.68;32
SP201711485541;Sudeste/SP*Tupã;14/10/2021;14/10/2021;21/10/2021;23/10/2021;2375;372.06;4729.78;2.1599999999999997;0;700.68;28
SP201711063212;Sudeste/SP*São Paulo;14/10/2021;14/10/2021;15/10/2021;15/10/2021;3065;381.02;3377.48;4.195;0;701.7;105
SP201710807277;Sudeste/SP*São Paulo;14/10/2021;14/10/2021;18/10/2021;18/10/2021;3095;426.74;1809.72;6.83;0;728.22;22
SP201711482208;Sudeste/SP*Guarulhos;14/10/2021;14/10/2021;15/10/2021;15/10/2021;2265;411.09;1066.67;7.57;0;751.54;83
MG201710845746;Sudeste/MG*Uberlândia;14/10/2021;14/10/2021;20/10/2021;20/10/2021;4275;403.56;3318.74;3.99;0;758.57;106
MG201711801436;Sudeste/MG*Coronel Fabriciano;14/10/2021;14/10/2021;19/10/2021;19/10/2021;4135;489.29;601.88;6.92;0;869.08;26
RJ201711605272;Sudeste/RJ*Belford Roxo;14/10/2021;14/10/2021;22/10/2021;23/10/2021;4835;510.58;1193.75;9.04;0;933.42;28
PR201711386875;Sul/PR*Curitiba;14/10/2021;14/10/2021;21/10/2021;21/10/2021;5375;501.67;2443.69;7.09;0;934.2;37
SP201710805278;Sudeste/SP*Itapetininga;14/10/2021;14/10/2021;18/10/2021;18/10/2021;3385;622.62;2195.83;8.31;0;1080.93;119
MG201710922393;Sudeste/MG*Belo Horizonte;14/10/2021;14/10/2021;22/10/2021;24/10/2021;3965;639.85;2062.31;2.84;0;1132.48;23
RS201711607088;Sul/RS*Santana do Livramento;14/10/2021;14/10/2021;19/10/2021;19/10/2021;6695;1228.14;4588.74;7.09;0;1158.4;127
RJ201711543365;Sudeste/RJ*Barra do Piraí;14/10/2021;14/10/2021;23/10/2021;25/10/2021;4705;669.51;2109.34;10.8;0;1166.4;70
SP201710848582;Sudeste/SP*Mauá;14/10/2021;14/10/2021;16/10/2021;16/10/2021;2045;650.81;1421.78;14.66;0;1202.98;96
RJ201711264327;Sudeste/RJ*Barra do Piraí;14/10/2021;14/10/2021;17/10/2021;17/10/2021;4425;937.09;2109.34;10.8;0;1615.68;81
SP201711664369;Sudeste/SP*São Paulo;14/10/2021;14/10/2021;15/10/2021;15/10/2021;3365;941.49;1333.94;6.16;0;1733.87;191
RJ201711105418;Sudeste/RJ*Queimados;14/10/2021;14/10/2021;24/10/2021;27/10/2021;4845;1055.43;3875.89;14.56;0;1832.35;37
MG201710623769;Sudeste/MG*Belo Horizonte;14/10/2021;14/10/2021;20/10/2021;20/10/2021;3945;1020.35;2062.31;2.84;0;1845.11;148
RJ201711804892;Sudeste/RJ*Barra Mansa;14/10/2021;14/10/2021;18/10/2021;18/10/2021;5055;1130.96;3929.77;3.5500000000000003;0;1980.67;178
MG201711204330;Sudeste/MG*Varginha;14/10/2021;14/10/2021;19/10/2021;19/10/2021;3855;1109.94;3770.49;1.895;0;2018.08;242
MG201711089673;Sudeste/MG*Varginha;14/10/2021;14/10/2021;18/10/2021;18/10/2021;4255;1174.48;3770.49;1.895;0;2082.42;167
SC201711762147;Sul/SC*São José;14/10/2021;14/10/2021;17/10/2021;17/10/2021;6775;1481.28;5664.11;14.6;0;2607.89;235
RJ201711327115;Sudeste/RJ*Belford Roxo;14/10/2021;14/10/2021;24/10/2021;27/10/2021;5065;1570.28;1193.75;9.04;0;2675.09;348
RJ201711648982;Sudeste/RJ*Niterói;14/10/2021;14/10/2021;23/10/2021;24/10/2021;4815;1640.78;5573.5;22.13;0;2951.04;443
RJ201711307406;Sudeste/RJ*Queimados;14/10/2021;14/10/2021;15/10/2021;15/10/2021;4335;1578.93;3875.89;14.56;0;2962.34;355
SP201711249230;Sudeste/SP*São Paulo;14/10/2021;14/10/2021;21/10/2021;21/10/2021;2955;1798.68;3375.57;10.64;0;3058.98;367
RJ201711187366;Sudeste/RJ*Barra Mansa;14/10/2021;14/10/2021;16/10/2021;16/10/2021;4995;1848.63;3929.77;3.5500000000000003;0;3149.28;157
RJ201711448275;Sudeste/RJ*Niterói;14/10/2021;14/10/2021;15/10/2021;15/10/2021;4335;1820.28;5573.5;22.13;0;3149.28;378
RJ201711224289;Sudeste/RJ*Volta Redonda;14/10/2021;14/10/2021;23/10/2021;24/10/2021;4895;1805.85;3967.33;3.42;0;3253.79;488
SC201710744486;Sul/SC*Criciúma;14/10/2021;14/10/2021;21/10/2021;21/10/2021;7205;2322.96;1842.53;4.9;0;4309.75;517
RJ201711524778;Sudeste/RJ*Niterói;14/10/2021;14/10/2021;16/10/2021;16/10/2021;4725;2598.29;5573.5;22.13;0;4558.4;137
MG201711045304;Sudeste/MG*Uberlândia;14/10/2021;14/10/2021;15/10/2021;15/10/2021;4005;2713.74;3318.74;3.99;0;4630.95;695
RJ201711486348;Sudeste/RJ*Queimados;14/10/2021;14/10/2021;16/10/2021;16/10/2021;4795;2851.25;1415.23;3.32;0;4832.63;725
RJ201711149387;Sudeste/RJ*Rio de Janeiro;14/10/2021;14/10/2021;16/10/2021;16/10/2021;4715;3126.88;2739.57;1.895;0;5476.15;110
RJ201711725711;Sudeste/RJ*Barra do Piraí;14/10/2021;14/10/2021;15/10/2021;15/10/2021;5115;4331.58;2109.34;10.8;0;7639.47;1070
RJ201711705673;Sudeste/RJ*Barra Mansa;14/10/2021;14/10/2021;15/10/2021;15/10/2021;4445;4537.98;3929.77;3.5500000000000003;0;7961.37;239
MG201711808318;Sudeste/MG*Contagem;14/10/2021;14/10/2021;20/10/2021;20/10/2021;3685;6209.03;1741.44;2.06;0;11127.3;1113
RJ201711562544;Sudeste/RJ*Rio de Janeiro;14/10/2021;14/10/2021;18/10/2021;18/10/2021;4405;7921.2;1415.38;6.23;0;14195.69;1136
RJ201711303998;Sudeste/RJ*Queimados;14/10/2021;14/10/2021;23/10/2021;24/10/2021;4725;13672.0;1415.23;3.32;0;24678.7;3208
SP201710963911;Sudeste/SP*Jacareí;15/10/2021;15/10/2021;19/10/2021;19/10/2021;2225;204.09;2574.18;1.885;0;346.51;35
SP201711383707;Sudeste/SP*Marília;15/10/2021;15/10/2021;22/10/2021;22/10/2021;2675;188.72;2881.37;11.24;0;322.6;48
SP201711663120;Sudeste/SP*São Paulo;15/10/2021;15/10/2021;17/10/2021;17/10/2021;3225;155.84;1709.48;10.709999999999999;0;289.12;17
SP201711806650;Sudeste/SP*São Paulo;15/10/2021;15/10/2021;22/10/2021;22/10/2021;2065;121.99;4083.05;4.155;0;220.2;18
MG201711321824;Sudeste/MG*Cataguases;15/10/2021;15/10/2021;22/10/2021;23/10/2021;3955;131.22;2536.92;5.86;0;244.82;7
MG201710724440;Sudeste/MG*Montes Claros;15/10/2021;15/10/2021;25/10/2021;27/10/2021;4265;67.51;2896.99;11.43;0;121.64;18
RJ201711607889;Sudeste/RJ*Rio de Janeiro;15/10/2021;15/10/2021;19/10/2021;19/10/2021;4555;136.14;618.02;5.81;0;247.98;17
SP201711402523;Sudeste/SP*Jacareí;15/10/2021;15/10/2021;23/10/2021;25/10/2021;2775;179.97;3941.66;3.46;0;339.56;14
MG201710601581;Sudeste/MG*Montes Claros;15/10/2021;15/10/2021;20/10/2021;20/10/2021;4095;72.33;1058.52;4.81;0;129.86;13
MG201711646163;Sudeste/MG*Montes Claros;15/10/2021;15/10/2021;24/10/2021;27/10/2021;3935;200.2;2896.99;11.43;0;339.89;37
RJ201711124368;Sudeste/RJ*Rio de Janeiro;15/10/2021;15/10/2021;21/10/2021;24/10/2021;4845;176.65;6968.55;5.5;0;309.91;15
RJ201711005640;Sudeste/RJ*Rio de Janeiro;15/10/2021;15/10/2021;17/10/2021;17/10/2021;4905;107.76;6968.55;5.5;0;183.89;9
RJ201710921874;Sudeste/RJ*São João de Meriti;15/10/2021;15/10/2021;18/10/2021;18/10/2021;4745;86.78;1961.47;5.22;0;154.13;8
SP201711607740;Sudeste/SP*Jacareí;15/10/2021;15/10/2021;18/10/2021;18/10/2021;2375;94.94;508.83;10.5;0;164.26;21
RJ201711567749;Sudeste/RJ*Belford Roxo;15/10/2021;15/10/2021;24/10/2021;27/10/2021;4475;177.73;3561.37;7.46;0;321.98;29
RJ201711126450;Sudeste/RJ*São João de Meriti;15/10/2021;15/10/2021;21/10/2021;23/10/2021;4445;128.4;1961.47;5.22;0;231.36;25
SP201711381071;Sudeste/SP*São Paulo;15/10/2021;15/10/2021;24/10/2021;25/10/2021;3185;146.12;3244.0699999999997;8.12;0;260.92;39
PR201710842607;Sul/PR*Curitiba;15/10/2021;15/10/2021;21/10/2021;22/10/2021;5815;147.13;3053.9100000000003;9.75;0;254.55;28
RS201710808051;Sul/RS*Porto Alegre;15/10/2021;15/10/2021;16/10/2021;16/10/2021;6165;155.88;6607.71;11.58;0;151.66;21
RJ201711708279;Sudeste/RJ*Rio de Janeiro;15/10/2021;15/10/2021;24/10/2021;27/10/2021;4825;112.64;618.02;5.81;0;200.43;28
SP201711268868;Sudeste/SP*São Paulo;15/10/2021;15/10/2021;20/10/2021;20/10/2021;2895;58.69;3268.22;3.71;0;110.73;9
SP201711505924;Sudeste/SP*Barretos;15/10/2021;15/10/2021;17/10/2021;17/10/2021;3335;68.44;3308.67;13.51;0;121.34;4
RS201710763656;Sul/RS*Santa Maria;15/10/2021;15/10/2021;22/10/2021;22/10/2021;6305;118.84;2589.87;0.04;0;122.26;6
SP201711263801;Sudeste/SP*Araraquara;15/10/2021;15/10/2021;19/10/2021;19/10/2021;3075;78.68;4890.7;6.0;0;145.17;4
PR201711369029;Sul/PR*Maringá;15/10/2021;15/10/2021;22/10/2021;25/10/2021;5705;92.22;2465.81;15.1;0;156.57;14
SP201711242244;Sudeste/SP*Osasco;15/10/2021;15/10/2021;18/10/2021;18/10/2021;2315;94.76;3110.22;12.62;0;161.98;24
RS201711161093;Sul/RS*Santa Maria;15/10/2021;15/10/2021;19/10/2021;19/10/2021;6175;164.1;2589.87;0.04;0;170.41;24
RS201710609814;Sul/RS*Santana do Livramento;15/10/2021;15/10/2021;18/10/2021;18/10/2021;6435;208.65;6019.33;1.695;0;210.38;27
SP201711686343;Sudeste/SP*São Paulo;15/10/2021;15/10/2021;21/10/2021;22/10/2021;3445;122.01;1263.9099999999999;6.0;0;229.35;11
RS201710844520;Sul/RS*Porto Alegre;15/10/2021;15/10/2021;16/10/2021;16/10/2021;6205;231.91;3078.28;4.1;0;230.89;28
PR201711085066;Sul/PR*Ponta Grossa;15/10/2021;15/10/2021;19/10/2021;19/10/2021;5615;139.29;2221.15;11.45;0;238.11;5
SP201711162458;Sudeste/SP*Barueri;15/10/2021;15/10/2021;24/10/2021;25/10/2021;2565;137.73;1991.61;5.234999999999999;0;244.2;22
MG201711182629;Sudeste/MG*Montes Claros;15/10/2021;15/10/2021;21/10/2021;21/10/2021;3665;131.18;1058.52;4.81;0;245.2;12
SP201710661915;Sudeste/SP*Franco da Rocha;15/10/2021;15/10/2021;23/10/2021;25/10/2021;2835;147.16;2370.86;6.32;0;255.04;5
SP201711483317;Sudeste/SP*Franco da Rocha;15/10/2021;15/10/2021;22/10/2021;25/10/2021;3075;137.19;2609.02;3.87;0;258.37;21
RJ201711501224;Sudeste/RJ*Rio de Janeiro;15/10/2021;15/10/2021;21/10/2021;22/10/2021;4435;141.93;6968.55;5.5;0;265.78;16
SP201711208113;Sudeste/SP*Araçatuba;15/10/2021;15/10/2021;21/10/2021;24/10/2021;2245;142.93;2813.46;8.21;0;269.67;27
SP201710608677;Sudeste/SP*Mogi-Mirim;15/10/2021;15/10/2021;23/10/2021;26/10/2021;2625;158.65;730.25;5.375;0;284.32;9
SP201711388381;Sudeste/SP*São Paulo;15/10/2021;15/10/2021;21/10/2021;23/10/2021;2315;165.0;1822.76;1.92;0;287.95;23
SP201711088891;Sudeste/SP*Barueri;15/10/2021;15/10/2021;18/10/2021;18/10/2021;2695;177.77;3700.83;5.41;48;321.47;29
RJ201711708279;Sudeste/RJ*Rio de Janeiro;15/10/2021;15/10/2021;24/10/2021;27/10/2021;4825;178.37;618.02;5.81;0;336.54;27
RJ201710921874;Sudeste/RJ*São João de Meriti;15/10/2021;15/10/2021;18/10/2021;18/10/2021;4745;192.69;1961.47;5.22;0;342.26;51
SP201711423732;Sudeste/SP*Guarulhos;15/10/2021;15/10/2021;19/10/2021;19/10/2021;2185;201.71;3273.53;5.41;0;347.17;42
PR201711527175;Sul/PR*Maringá;15/10/2021;15/10/2021;18/10/2021;18/10/2021;5965;206.67;1865.89;10.35;0;359.42;43
SP201711389118;Sudeste/SP*Campinas;15/10/2021;15/10/2021;23/10/2021;24/10/2021;2095;200.47;3972.38;2.6599999999999997;0;362.52;51
SP201711161307;Sudeste/SP*Mogi-Guaçu;15/10/2021;15/10/2021;20/10/2021;20/10/2021;2205;204.55;1003.49;6.66;0;369.22;7
SP201710901428;Sudeste/SP*Carapicuíba;15/10/2021;15/10/2021;19/10/2021;19/10/2021;3495;214.54;4306.89;5.205;0;371.17;45
SP201710647304;Sudeste/SP*Jacareí;15/10/2021;15/10/2021;17/10/2021;17/10/2021;2655;207.89;3956.7200000000003;4.245;0;375.94;38
PR201711081725;Sul/PR*Foz do Iguaçu;15/10/2021;15/10/2021;22/10/2021;22/10/2021;5575;219.52;2185.37;4.46;0;389.92;23
RJ201711423383;Sudeste/RJ*São João de Meriti;15/10/2021;15/10/2021;16/10/2021;16/10/2021;4755;226.66;1961.47;5.22;0;390.8;47
SP201711447754;Sudeste/SP*São Paulo;15/10/2021;15/10/2021;19/10/2021;19/10/2021;3385;228.56;1393.67;5.05;0;392.04;27
RJ201711663346;Sudeste/RJ*Belford Roxo;15/10/2021;15/10/2021;24/10/2021;26/10/2021;4715;215.57;3561.37;7.46;0;403.69;28
SP201710801680;Sudeste/SP*São José dos Campos;15/10/2021;15/10/2021;23/10/2021;24/10/2021;2155;231.73;2359.38;4.965;0;422.86;17
SP201710682829;Sudeste/SP*Tatuí;15/10/2021;15/10/2021;19/10/2021;19/10/2021;3195;234.4;1211.65;10.270000000000001;0;429.31;9
RS201711268154;Sul/RS*Caxias do Sul;15/10/2021;15/10/2021;21/10/2021;21/10/2021;6095;455.45;1407.62;3.4;0;429.59;34
PR201710968442;Sul/PR*Colombo;15/10/2021;15/10/2021;23/10/2021;26/10/2021;5195;271.48;1596.99;6.72;0;462.48;23
MG201711802420;Sudeste/MG*Betim;15/10/2021;15/10/2021;16/10/2021;16/10/2021;3545;249.5;1714.37;0.855;0;465.48;9
SP201710966033;Sudeste/SP*São Paulo;15/10/2021;15/10/2021;17/10/2021;17/10/2021;3445;298.58;1992.46;7.85;0;513.9;10
SP201711445405;Sudeste/SP*São Paulo;15/10/2021;15/10/2021;16/10/2021;16/10/2021;2705;319.55;1783.96;4.154999999999999;0;589.58;53
SP201711044883;Sudeste/SP*Jundiaí;15/10/2021;15/10/2021;17/10/2021;17/10/2021;3025;372.96;5559.2;4.95;0;643.03;84
RJ201711501224;Sudeste/RJ*Rio de Janeiro;15/10/2021;15/10/2021;21/10/2021;22/10/2021;4435;381.2;6968.55;5.5;12;660.66;33
MG201711024766;Sudeste/MG*Cataguases;15/10/2021;15/10/2021;16/10/2021;16/10/2021;3605;390.64;2536.92;5.86;0;680.56;75
RS201710904318;Sul/RS*Porto Alegre;15/10/2021;15/10/2021;20/10/2021;20/10/2021;6405;727.66;6607.71;11.58;0;693.41;76
RS201711386769;Sul/RS*Porto Alegre;15/10/2021;15/10/2021;17/10/2021;17/10/2021;6075;727.97;3078.28;4.1;0;743.43;74
RJ201711567749;Sudeste/RJ*Belford Roxo;15/10/2021;15/10/2021;24/10/2021;27/10/2021;4475;440.14;3561.37;7.46;0;766.8;54
RJ201711008609;Sudeste/RJ*Rio de Janeiro;15/10/2021;15/10/2021;18/10/2021;18/10/2021;4655;414.37;618.02;5.81;0;778.89;23
SP201711028318;Sudeste/SP*Assis;15/10/2021;15/10/2021;25/10/2021;27/10/2021;3245;473.82;2895.58;3.43;0;803.08;56
SP201711245709;Sudeste/SP*Franca;15/10/2021;15/10/2021;23/10/2021;25/10/2021;2395;475.12;3524.6800000000003;11.52;0;863.85;121
SP201711681623;Sudeste/SP*São Paulo;15/10/2021;15/10/2021;21/10/2021;21/10/2021;3295;480.91;1027.12;2.675;0;885.66;18
PR201711342940;Sul/PR*Pinhais;15/10/2021;15/10/2021;20/10/2021;20/10/2021;5995;520.65;2095.98;5.94;0;957.07;124
SP201711666481;Sudeste/SP*Santo André;15/10/2021;15/10/2021;19/10/2021;19/10/2021;3205;568.08;732.63;7.14;0;976.08;146
RS201711546316;Sul/RS*Caxias do Sul;15/10/2021;15/10/2021;18/10/2021;18/10/2021;6565;1211.38;1407.62;3.4;0;1193.24;143
SP201711245635;Sudeste/SP*Cotia;15/10/2021;15/10/2021;16/10/2021;16/10/2021;3465;684.8;5629.85;11.23;0;1270.5;102
SP201711582002;Sudeste/SP*Sumaré;15/10/2021;15/10/2021;20/10/2021;20/10/2021;3335;864.4;3570.89;4.77;0;1498.09;90
RJ201711808869;Sudeste/RJ*Belford Roxo;15/10/2021;15/10/2021;17/10/2021;17/10/2021;4715;860.98;3561.37;7.46;0;1515.81;121
MG201711389749;Sudeste/MG*Betim;15/10/2021;15/10/2021;17/10/2021;17/10/2021;3975;927.05;1714.37;0.855;0;1701.01;221
SP201711809345;Sudeste/SP*Pirassununga;15/10/2021;15/10/2021;20/10/2021;20/10/2021;2405;1067.18;3667.0;5.295;0;1994.73;60
RS201711449849;Sul/RS*Santana do Livramento;15/10/2021;15/10/2021;24/10/2021;26/10/2021;6455;5532.21;6019.33;1.695;0;5517.86;221
SP201711341027;Sudeste/SP*São Paulo;15/10/2021;15/10/2021;23/10/2021;26/10/2021;3315;6888.75;4663.48;1.88;0;12547.81;627
SP201711224706;Sudeste/SP*São Paulo;16/10/2021;16/10/2021;26/10/2021;27/10/2021;3215;132.97;942.14;9.28;0;243.99;5
SP201711343022;Sudeste/SP*Suzano;16/10/2021;16/10/2021;26/10/2021;27/10/2021;2385;144.24;3023.31;14.08;0;267.12;19
SP201711729680;Sudeste/SP*São Paulo;16/10/2021;16/10/2021;24/10/2021;25/10/2021;2095;80.8;1233.67;3.0749999999999997;0;143.01;19
RJ201710684205;Sudeste/RJ*Rio de Janeiro;16/10/2021;16/10/2021;19/10/2021;19/10/2021;5075;102.24;3233.92;6.41;0;179.37;20
