WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/01/2021;Hora:;18:00:00;;;;;;;;;
RJ201711626414;Sudeste/RJ*Rio de Janeiro;16/01/2021;16/01/2021;23/01/2021;26/01/2021;4965;105.06;1617.7;4.97;0;187.61;26
SP201711046253;Sudeste/SP*São Paulo;16/01/2021;16/01/2021;26/01/2021;29/01/2021;3125;109.92;3389.34;7.58;0;194.21;19
SP201710709151;Sudeste/SP*São Paulo;16/01/2021;16/01/2021;26/01/2021;28/01/2021;2245;117.93;2312.58;4.4;0;201.93;14
SP201711766781;Sudeste/SP*Avaré;16/01/2021;16/01/2021;26/01/2021;27/01/2021;3145;117.14;3484.43;8.15;0;212.59;6
SP201711705163;Sudeste/SP*São Paulo;16/01/2021;16/01/2021;19/01/2021;19/01/2021;3085;118.63;3639.2200000000003;2.93;0;213.36;11
SP201711567337;Sudeste/SP*Franco da Rocha;16/01/2021;16/01/2021;26/01/2021;29/01/2021;2785;122.42;1175.54;7.66;0;213.65;24
RJ201711365466;Sudeste/RJ*Rio de Janeiro;16/01/2021;16/01/2021;22/01/2021;22/01/2021;4875;115.12;1286.56;6.21;0;217.21;4
SP201711162710;Sudeste/SP*São Paulo;16/01/2021;16/01/2021;26/01/2021;29/01/2021;2755;124.02;1372.06;2.25;0;232.68;5
RJ201710686646;Sudeste/RJ*São João de Meriti;16/01/2021;16/01/2021;24/01/2021;25/01/2021;4665;140.2;765.09;4.34;0;240.9;26
MG201710947746;Sudeste/MG*Juiz de Fora;16/01/2021;16/01/2021;21/01/2021;21/01/2021;4195;142.47;2608.77;7.45;0;241.47;34
MG201711403119;Sudeste/MG*Belo Horizonte;16/01/2021;16/01/2021;19/01/2021;19/01/2021;3555;134.89;1841.86;1.96;0;245.7;22
RJ201710602975;Sudeste/RJ*Niterói;16/01/2021;16/01/2021;26/01/2021;27/01/2021;4965;143.24;3589.04;6.51;0;253.07;13
MG201710626532;Sudeste/MG*Belo Horizonte;16/01/2021;16/01/2021;23/01/2021;23/01/2021;3785;147.14;1059.73;7.68;0;257.69;36
RJ201710961177;Sudeste/RJ*Volta Redonda;16/01/2021;16/01/2021;24/01/2021;25/01/2021;4325;148.29;2686.88;6.59;0;264.34;8
MG201711065621;Sudeste/MG*Pará de Minas;16/01/2021;16/01/2021;18/01/2021;18/01/2021;3655;148.96;1987.28;4.98;0;268.39;16
SP201710704524;Sudeste/SP*São Paulo;16/01/2021;16/01/2021;18/01/2021;18/01/2021;3175;168.63;3979.57;3.1;0;287.76;17
SP201711089522;Sudeste/SP*São Paulo;16/01/2021;16/01/2021;24/01/2021;25/01/2021;2195;164.02;5439.06;2.39;0;287.76;6
PR201711283847;Sul/PR*Maringá;16/01/2021;16/01/2021;21/01/2021;21/01/2021;5615;154.39;2284.52;8.37;0;291.3;9
SP201710766655;Sudeste/SP*São Paulo;16/01/2021;16/01/2021;25/01/2021;26/01/2021;3095;162.61;2049.79;12.19;0;297.82;18
SP201711046237;Sudeste/SP*Bebedouro;16/01/2021;16/01/2021;25/01/2021;26/01/2021;2395;166.2;3837.08;4.67;0;301.09;15
SP201711103293;Sudeste/SP*São Paulo;16/01/2021;16/01/2021;21/01/2021;21/01/2021;3125;178.06;1163.52;6.23;0;322.58;42
SP201710685748;Sudeste/SP*Sumaré;16/01/2021;16/01/2021;22/01/2021;22/01/2021;2785;180.45;2787.43;8.26;0;334.16;7
SP201711544097;Sudeste/SP*Araçatuba;16/01/2021;16/01/2021;23/01/2021;26/01/2021;3205;202.35;1060.97;2.81;0;343.54;52
RJ201710864269;Sudeste/RJ*Rio de Janeiro;16/01/2021;16/01/2021;24/01/2021;25/01/2021;4465;194.43;1286.56;6.21;0;348.44;42
RJ201711329300;Sudeste/RJ*Volta Redonda;16/01/2021;16/01/2021;21/01/2021;21/01/2021;4545;207.46;2686.88;6.59;0;354.64;53
RJ201711221985;Sudeste/RJ*Rio de Janeiro;16/01/2021;16/01/2021;26/01/2021;27/01/2021;4935;204.0;1617.7;4.97;0;357.89;32
SP201711523903;Sudeste/SP*Mogi-Guaçu;16/01/2021;16/01/2021;17/01/2021;17/01/2021;3305;220.96;7974.69;15.18;0;376.43;23
PR201711083391;Sul/PR*Foz do Iguaçu;16/01/2021;16/01/2021;22/01/2021;25/01/2021;5695;206.59;4693.3;12.17;0;376.99;45
SP201711102761;Sudeste/SP*Guarulhos;16/01/2021;16/01/2021;17/01/2021;17/01/2021;2545;233.11;3356.4300000000003;5.725;0;395.78;55
MG201711541149;Sudeste/MG*Belo Horizonte;16/01/2021;16/01/2021;20/01/2021;20/01/2021;3955;233.7;1059.73;7.68;0;415.84;21
PR201710749024;Sul/PR*Almirante Tamandaré;16/01/2021;16/01/2021;21/01/2021;21/01/2021;5175;250.73;3677.95;3.57;0;447.73;40
MG201711681527;Sudeste/MG*Ribeirão das Neves;16/01/2021;16/01/2021;23/01/2021;23/01/2021;4255;257.31;3773.96;4.23;0;459.49;32
SP201711647075;Sudeste/SP*São Paulo;16/01/2021;16/01/2021;18/01/2021;18/01/2021;3365;276.03;1115.75;9.74;0;475.92;19
RJ201710843992;Sudeste/RJ*Rio de Janeiro;16/01/2021;16/01/2021;23/01/2021;25/01/2021;4465;281.32;1617.7;4.97;0;505.98;40
SP201711525010;Sudeste/SP*São Paulo;16/01/2021;16/01/2021;18/01/2021;18/01/2021;2245;287.91;4807.25;9.9;0;515.04;52
MG201711445447;Sudeste/MG*Juiz de Fora;16/01/2021;16/01/2021;17/01/2021;17/01/2021;3645;303.41;3687.49;10.11;0;530.43;11
MG201711509444;Sudeste/MG*Juiz de Fora;16/01/2021;16/01/2021;26/01/2021;29/01/2021;3605;291.54;2608.77;7.45;0;532.98;64
MG201711022983;Sudeste/MG*Ribeirão das Neves;16/01/2021;16/01/2021;22/01/2021;22/01/2021;3735;308.31;3773.96;4.23;0;576.28;46
RJ201711541993;Sudeste/RJ*Rio de Janeiro;16/01/2021;16/01/2021;19/01/2021;19/01/2021;4685;324.21;1614.8;6.11;0;577.92;81
RJ201711306605;Sudeste/RJ*Rio de Janeiro;16/01/2021;16/01/2021;23/01/2021;23/01/2021;4355;339.33;1286.56;6.21;0;581.05;76
SP201710667590;Sudeste/SP*Araçatuba;16/01/2021;16/01/2021;17/01/2021;17/01/2021;2995;314.4;3186.13;6.64;0;581.14;17
MG201710967161;Sudeste/MG*Coronel Fabriciano;16/01/2021;16/01/2021;18/01/2021;18/01/2021;4255;324.72;1951.88;3.0149999999999997;0;582.98;47
RJ201710842329;Sudeste/RJ*Mesquita;16/01/2021;16/01/2021;20/01/2021;20/01/2021;4685;326.96;3462.68;11.29;0;591.25;24
SP201711146625;Sudeste/SP*Pirassununga;16/01/2021;16/01/2021;25/01/2021;26/01/2021;2075;358.78;1252.22;3.1;0;668.12;47
SC201710746144;Sul/SC*Florianópolis;16/01/2021;16/01/2021;18/01/2021;18/01/2021;7005;382.8;2434.19;8.36;0;670.41;54
RJ201711008358;Sudeste/RJ*Rio de Janeiro;16/01/2021;16/01/2021;26/01/2021;29/01/2021;4845;415.28;2039.87;4.49;0;748.25;52
MG201711001989;Sudeste/MG*Juiz de Fora;16/01/2021;16/01/2021;25/01/2021;27/01/2021;4315;418.58;2126.88;5.91;0;776.59;78
MG201711203134;Sudeste/MG*Uberlândia;16/01/2021;16/01/2021;18/01/2021;18/01/2021;4235;483.73;4733.46;8.73;0;854.64;26
RJ201710628711;Sudeste/RJ*Rio de Janeiro;16/01/2021;16/01/2021;23/01/2021;26/01/2021;4775;555.81;2039.87;4.49;0;946.87;142
SC201711586833;Sul/SC*Florianópolis;16/01/2021;16/01/2021;23/01/2021;23/01/2021;6955;564.71;2434.19;8.36;0;957.14;105
SP201711461154;Sudeste/SP*Andradina;16/01/2021;16/01/2021;23/01/2021;23/01/2021;3325;593.52;1854.86;4.485;0;1025.07;51
MG201710907741;Sudeste/MG*Juiz de Fora;16/01/2021;16/01/2021;20/01/2021;20/01/2021;3525;586.65;3687.49;10.11;0;1084.38;87
RS201710768816;Sul/RS*Porto Alegre;16/01/2021;16/01/2021;22/01/2021;22/01/2021;6395;1123.78;3931.36;5.17;0;1164.78;35
SP201711187726;Sudeste/SP*Taboão da Serra;16/01/2021;16/01/2021;20/01/2021;20/01/2021;2175;747.11;2661.67;5.13;0;1370.84;27
SP201710627103;Sudeste/SP*Suzano;16/01/2021;16/01/2021;25/01/2021;28/01/2021;3335;816.95;3373.29;5.67;0;1456.23;204
MG201711487188;Sudeste/MG*Coronel Fabriciano;16/01/2021;16/01/2021;21/01/2021;21/01/2021;3665;880.25;1951.88;3.0149999999999997;0;1536.22;200
RJ201710948536;Sudeste/RJ*Rio de Janeiro;16/01/2021;16/01/2021;24/01/2021;26/01/2021;5095;869.79;2039.87;4.49;0;1590.11;159
MG201711645537;Sudeste/MG*Belo Horizonte;16/01/2021;16/01/2021;24/01/2021;26/01/2021;4205;919.26;1841.86;1.96;0;1627.01;244
MG201711683155;Sudeste/MG*Juiz de Fora;16/01/2021;16/01/2021;20/01/2021;20/01/2021;4175;1087.83;2126.88;5.91;0;1932.2;77
MG201711145811;Sudeste/MG*Uberlândia;16/01/2021;16/01/2021;22/01/2021;22/01/2021;3665;1173.0;4733.46;8.73;0;2076.11;311
RJ201711506390;Sudeste/RJ*Niterói;16/01/2021;16/01/2021;21/01/2021;21/01/2021;4955;1117.4;3589.04;6.51;0;2076.96;249
RJ201710864571;Sudeste/RJ*Niterói;16/01/2021;16/01/2021;24/01/2021;27/01/2021;4475;1405.12;3589.04;6.51;0;2385.6;48
RJ201711127689;Sudeste/RJ*Rio de Janeiro;16/01/2021;16/01/2021;25/01/2021;26/01/2021;5045;1556.5;1614.8;6.11;0;2809.56;253
RJ201711384073;Sudeste/RJ*Mesquita;16/01/2021;16/01/2021;18/01/2021;18/01/2021;4975;17543.45;3462.68;11.29;0;29988.8;3299
SC201711404838;Sul/SC*Blumenau;17/01/2021;17/01/2021;25/01/2021;28/01/2021;6935;189.42;3270.82;9.02;0;327.72;39
PR201711206796;Sul/PR*Maringá;17/01/2021;17/01/2021;25/01/2021;28/01/2021;5195;158.56;1060.61;2.95;0;287.76;9
RJ201711188902;Sudeste/RJ*São Gonçalo;17/01/2021;17/01/2021;23/01/2021;23/01/2021;4925;70.77;1247.45;13.55;0;122.65;4
RJ201711207256;Sudeste/RJ*Belford Roxo;17/01/2021;17/01/2021;19/01/2021;19/01/2021;4575;183.91;2541.14;8.28;0;342.48;41
SP201710929204;Sudeste/SP*Tatuí;17/01/2021;17/01/2021;27/01/2021;28/01/2021;2085;78.18;872.28;5.91;0;133.87;19
SP201711063913;Sudeste/SP*Guarulhos;17/01/2021;17/01/2021;22/01/2021;22/01/2021;2685;84.62;1054.17;3.45;0;152.74;23
RJ201711561672;Sudeste/RJ*Duque de Caxias;17/01/2021;17/01/2021;20/01/2021;20/01/2021;5075;86.77;2217.52;11.87;0;155.23;23
SP201711545243;Sudeste/SP*Lorena;17/01/2021;17/01/2021;26/01/2021;27/01/2021;2235;89.47;2524.43;6.46;0;156.14;17
PR201710665305;Sul/PR*Maringá;17/01/2021;17/01/2021;20/01/2021;20/01/2021;5345;121.01;3799.36;11.7;0;213.04;21
MG201711242854;Sudeste/MG*Varginha;17/01/2021;17/01/2021;20/01/2021;20/01/2021;4315;120.8;2076.67;5.82;0;216.1;26
MG201710842118;Sudeste/MG*Varginha;17/01/2021;17/01/2021;24/01/2021;26/01/2021;4145;139.23;2076.67;5.82;0;255.47;15
SP201710607694;Sudeste/SP*São Paulo;17/01/2021;17/01/2021;21/01/2021;21/01/2021;2185;142.19;1363.49;5.75;0;268.29;32
RJ201711567101;Sudeste/RJ*Belford Roxo;17/01/2021;17/01/2021;24/01/2021;25/01/2021;4355;158.58;2541.14;8.28;0;272.0;38
SP201711063131;Sudeste/SP*São Paulo;17/01/2021;17/01/2021;20/01/2021;20/01/2021;2535;159.72;783.68;7.99;0;281.7;28
RJ201710741085;Sudeste/RJ*São Gonçalo;17/01/2021;17/01/2021;22/01/2021;22/01/2021;4875;161.16;1247.45;13.55;0;302.93;45
RS201710983305;Sul/RS*Bagé;17/01/2021;17/01/2021;24/01/2021;27/01/2021;6345;328.09;3120.17;7.89;0;315.35;28
SC201710846977;Sul/SC*Criciúma;17/01/2021;17/01/2021;25/01/2021;26/01/2021;7165;202.8;4401.63;12.26;0;346.08;52
RJ201710748215;Sudeste/RJ*Duque de Caxias;17/01/2021;17/01/2021;22/01/2021;22/01/2021;4745;200.45;2217.52;11.87;0;368.48;18
RS201711363453;Sul/RS*Bagé;17/01/2021;17/01/2021;26/01/2021;29/01/2021;6435;413.22;3120.17;7.89;0;399.25;28
SP201711308444;Sudeste/SP*São Paulo;17/01/2021;17/01/2021;24/01/2021;24/01/2021;2355;226.94;4742.01;1.675;0;400.96;48
RJ201711207256;Sudeste/RJ*Belford Roxo;17/01/2021;17/01/2021;19/01/2021;19/01/2021;4575;229.56;2541.14;8.28;0;404.87;8
RJ201710748215;Sudeste/RJ*Duque de Caxias;17/01/2021;17/01/2021;22/01/2021;22/01/2021;4745;234.22;2217.52;11.87;0;416.03;50
RJ201711406016;Sudeste/RJ*Rio de Janeiro;17/01/2021;17/01/2021;18/01/2021;18/01/2021;4995;237.64;769.87;7.24;0;425.12;17
RJ201711167233;Sudeste/RJ*Rio de Janeiro;17/01/2021;17/01/2021;22/01/2021;22/01/2021;4425;229.1;769.87;7.24;0;429.02;21
SP201711682560;Sudeste/SP*São Paulo;17/01/2021;17/01/2021;27/01/2021;30/01/2021;3125;255.03;3843.75;13.65;0;443.53;18
SP201710827048;Sudeste/SP*Mauá;17/01/2021;17/01/2021;23/01/2021;24/01/2021;2715;253.6;1330.92;1.915;0;455.3;9
SP201711583842;Sudeste/SP*Votorantim;17/01/2021;17/01/2021;25/01/2021;28/01/2021;2225;285.14;975.77;1.58;0;488.26;20
SP201711629031;Sudeste/SP*São Paulo;17/01/2021;17/01/2021;23/01/2021;23/01/2021;2885;292.43;828.29;2.48;0;519.41;42
RJ201711582007;Sudeste/RJ*Rio de Janeiro;17/01/2021;17/01/2021;27/01/2021;29/01/2021;4345;293.02;769.87;7.24;0;521.38;31
SP201711162019;Sudeste/SP*São Paulo;17/01/2021;17/01/2021;27/01/2021;30/01/2021;2145;333.46;3781.46;10.92;0;571.0;40
SC201710762190;Sul/SC*Criciúma;17/01/2021;17/01/2021;18/01/2021;18/01/2021;6765;320.3;4401.63;12.26;0;578.16;75
RS201710704716;Sul/RS*São Leopoldo;17/01/2021;17/01/2021;18/01/2021;18/01/2021;6325;609.38;1626.98;2.17;0;599.19;60
MG201711105979;Sudeste/MG*Montes Claros;17/01/2021;17/01/2021;18/01/2021;18/01/2021;3575;343.94;2352.58;1.7349999999999999;0;629.93;38
SP201710708825;Sudeste/SP*Taubaté;17/01/2021;17/01/2021;26/01/2021;28/01/2021;2695;393.55;2378.45;4.08;0;670.44;13
MG201711444626;Sudeste/MG*Montes Claros;17/01/2021;17/01/2021;22/01/2021;22/01/2021;4235;370.61;2352.58;1.7349999999999999;0;690.15;69
RJ201711188902;Sudeste/RJ*São Gonçalo;17/01/2021;17/01/2021;23/01/2021;23/01/2021;4925;384.49;1247.45;13.55;0;697.8;70
SP201710707058;Sudeste/SP*São Paulo;17/01/2021;17/01/2021;18/01/2021;18/01/2021;3245;391.37;1534.6;2.34;0;732.9;81
SP201711586934;Sudeste/SP*São Paulo;17/01/2021;17/01/2021;25/01/2021;28/01/2021;2185;454.97;2723.09;10.24;0;844.1;68
SC201711241617;Sul/SC*Criciúma;17/01/2021;17/01/2021;20/01/2021;20/01/2021;7185;483.53;5320.1;2.415;0;854.29;128
SP201710988271;Sudeste/SP*Osasco;17/01/2021;17/01/2021;24/01/2021;26/01/2021;2955;495.99;1965.49;4.39;0;864.09;26
SP201711383730;Sudeste/SP*Botucatu;17/01/2021;17/01/2021;27/01/2021;30/01/2021;2185;515.52;2084.7;3.555;0;899.69;90
SP201711102301;Sudeste/SP*São Paulo;17/01/2021;17/01/2021;21/01/2021;21/01/2021;2295;605.05;3548.86;5.3;0;1096.1;110
SP201711466048;Sudeste/SP*Ribeirão Preto;17/01/2021;17/01/2021;23/01/2021;23/01/2021;2905;614.41;2731.52;2.8150000000000004;0;1133.6;91
SP201711443535;Sudeste/SP*São Paulo;17/01/2021;17/01/2021;23/01/2021;25/01/2021;2045;764.12;1101.4;1.67;0;1328.9;186
RJ201710825820;Sudeste/RJ*Belford Roxo;17/01/2021;17/01/2021;19/01/2021;19/01/2021;4775;775.08;2541.14;8.28;0;1336.35;53
SP201711405848;Sudeste/SP*São Paulo;17/01/2021;17/01/2021;19/01/2021;19/01/2021;3035;794.0;2917.25;12.46;0;1373.7;151
MG201711048601;Sudeste/MG*Coronel Fabriciano;17/01/2021;17/01/2021;24/01/2021;25/01/2021;3945;758.7;5044.740000000001;5.975;0;1412.85;71
RJ201711406016;Sudeste/RJ*Rio de Janeiro;17/01/2021;17/01/2021;18/01/2021;18/01/2021;4995;787.44;769.87;7.24;0;1413.72;85
SP201711065352;Sudeste/SP*Araraquara;17/01/2021;17/01/2021;27/01/2021;29/01/2021;2915;968.88;647.66;2.155;0;1647.75;33
SP201711103222;Sudeste/SP*São Paulo;17/01/2021;17/01/2021;18/01/2021;18/01/2021;2055;1049.6;3591.73;8.99;0;1864.29;93
RJ201711665107;Sudeste/RJ*São Gonçalo;17/01/2021;17/01/2021;24/01/2021;24/01/2021;4925;1066.31;1247.45;13.55;0;1890.62;113
SP201711108380;Sudeste/SP*São Paulo;17/01/2021;17/01/2021;21/01/2021;21/01/2021;3485;1158.88;1363.18;5.87;0;2036.7;102
MG201711106633;Sudeste/MG*Coronel Fabriciano;17/01/2021;17/01/2021;20/01/2021;20/01/2021;3585;1187.63;5044.740000000001;5.975;0;2061.86;309
SP201710989865;Sudeste/SP*São Paulo;17/01/2021;17/01/2021;18/01/2021;18/01/2021;3015;1380.24;3470.34;12.15;0;2579.89;387
SC201711608151;Sul/SC*Blumenau;17/01/2021;17/01/2021;21/01/2021;21/01/2021;6755;1505.87;3270.82;9.02;0;2732.98;355
SP201711127982;Sudeste/SP*Sumaré;17/01/2021;17/01/2021;24/01/2021;25/01/2021;2895;1462.16;4170.98;5.575;0;2733.0;82
SP201711486734;Sudeste/SP*São Paulo;17/01/2021;17/01/2021;21/01/2021;21/01/2021;2765;1854.73;1432.6100000000001;2.31;0;3403.17;102
SP201711109172;Sudeste/SP*São Paulo;17/01/2021;17/01/2021;25/01/2021;26/01/2021;2545;2447.08;1869.14;7.2;0;4556.94;365
SP201710808379;Sudeste/SP*São Paulo;17/01/2021;17/01/2021;27/01/2021;28/01/2021;3485;2790.88;2803.64;8.42;0;4811.86;289
RJ201711245558;Sudeste/RJ*Duque de Caxias;17/01/2021;17/01/2021;27/01/2021;30/01/2021;4355;3643.32;2217.52;11.87;0;6325.2;696
SC201711189931;Sul/SC*Criciúma;17/01/2021;17/01/2021;18/01/2021;18/01/2021;6895;3652.77;5320.1;2.415;0;6593.45;396
SP201711221409;Sudeste/SP*Sumaré;17/01/2021;17/01/2021;19/01/2021;19/01/2021;2755;7342.87;2862.88;2.195;0;13159.26;790
RS201711644734;Sul/RS*São Leopoldo;17/01/2021;17/01/2021;25/01/2021;27/01/2021;6575;16527.61;1626.98;2.17;0;16137.09;323
SP201711182000;Sudeste/SP*Santo André;18/01/2021;18/01/2021;27/01/2021;28/01/2021;2575;144.41;4342.21;7.01;0;261.14;34
SP201711424855;Sudeste/SP*São Paulo;18/01/2021;18/01/2021;24/01/2021;24/01/2021;2025;108.17;2135.0800000000004;1.43;0;193.16;14
SP201711644785;Sudeste/SP*São Paulo;18/01/2021;18/01/2021;22/01/2021;22/01/2021;2685;173.78;3526.32;7.3;0;306.49;34
SP201710665283;Sudeste/SP*São Paulo;18/01/2021;18/01/2021;23/01/2021;23/01/2021;2765;192.36;2748.26;6.95;1;334.54;7
SP201710642984;Sudeste/SP*São Paulo;18/01/2021;18/01/2021;23/01/2021;23/01/2021;3315;82.83;996.21;3.1;0;145.83;19
MG201711646074;Sudeste/MG*Pará de Minas;18/01/2021;18/01/2021;19/01/2021;19/01/2021;4315;106.38;1100.16;3.47;0;181.84;4
SP201711284933;Sudeste/SP*São Paulo;18/01/2021;18/01/2021;22/01/2021;22/01/2021;2055;77.48;1580.09;3.115;0;131.99;7
SP201711786593;Sudeste/SP*São Paulo;18/01/2021;18/01/2021;24/01/2021;27/01/2021;2195;158.88;3172.67;10.68;0;275.83;14
RJ201711746837;Sudeste/RJ*Campos dos Goytacazes;18/01/2021;18/01/2021;28/01/2021;30/01/2021;5035;74.55;2997.37;4.970000000000001;0;128.54;9
RJ201710948164;Sudeste/RJ*Duque de Caxias;18/01/2021;18/01/2021;27/01/2021;30/01/2021;4885;115.91;3749.07;5.77;0;205.15;8
RJ201711508344;Sudeste/RJ*Nova Iguaçu;18/01/2021;18/01/2021;24/01/2021;27/01/2021;5025;185.94;1671.08;6.7;0;323.37;29
SP201711524967;Sudeste/SP*Piracicaba;18/01/2021;18/01/2021;24/01/2021;24/01/2021;2625;71.86;2050.69;12.04;0;127.18;18
RJ201711266028;Sudeste/RJ*Rio de Janeiro;18/01/2021;18/01/2021;22/01/2021;22/01/2021;5025;181.46;3188.05;4.44;0;333.57;50
RJ201711266028;Sudeste/RJ*Rio de Janeiro;18/01/2021;18/01/2021;22/01/2021;22/01/2021;5025;134.23;3188.05;4.44;0;238.0;5
SP201711262449;Sudeste/SP*São Paulo;18/01/2021;18/01/2021;27/01/2021;28/01/2021;2255;132.48;1590.84;6.63;0;234.47;28
SP201711143968;Sudeste/SP*São Paulo;18/01/2021;18/01/2021;27/01/2021;28/01/2021;2465;118.53;2241.07;3.26;0;211.29;32
MG201711047978;Sudeste/MG*Pará de Minas;18/01/2021;18/01/2021;19/01/2021;19/01/2021;3945;81.3;1100.16;3.47;0;151.68;3
RS201710867544;Sul/RS*São Leopoldo;18/01/2021;18/01/2021;20/01/2021;20/01/2021;6405;306.96;3425.39;9.78;0;291.01;44
RS201711142590;Sul/RS*Santana do Livramento;18/01/2021;18/01/2021;24/01/2021;25/01/2021;6655;246.21;1859.74;4.69;0;256.15;13
SC201711225713;Sul/SC*Chapecó;18/01/2021;18/01/2021;24/01/2021;26/01/2021;7055;60.23;4834.82;7.29;0;113.22;11
RJ201711325445;Sudeste/RJ*Duque de Caxias;18/01/2021;18/01/2021;23/01/2021;23/01/2021;4565;174.48;3749.07;5.77;0;324.92;29
SP201711124808;Sudeste/SP*Santo André;18/01/2021;18/01/2021;21/01/2021;21/01/2021;2105;60.3;5573.5;5.375;0;102.55;13
RJ201711223153;Sudeste/RJ*Rio de Janeiro;18/01/2021;18/01/2021;19/01/2021;19/01/2021;4545;69.41;4030.03;13.55;0;123.72;14
RJ201711407293;Sudeste/RJ*Campos dos Goytacazes;18/01/2021;18/01/2021;24/01/2021;24/01/2021;4615;82.37;2997.37;4.970000000000001;0;143.76;14
RJ201711606159;Sudeste/RJ*Belford Roxo;18/01/2021;18/01/2021;25/01/2021;25/01/2021;4875;85.26;1037.04;8.03;0;151.43;14
SP201711704219;Sudeste/SP*São Paulo;18/01/2021;18/01/2021;25/01/2021;25/01/2021;2385;101.37;4243.58;4.37;0;182.0;27
RJ201711746837;Sudeste/RJ*Campos dos Goytacazes;18/01/2021;18/01/2021;28/01/2021;30/01/2021;5035;110.46;2997.37;4.970000000000001;0;190.78;29
RS201710781801;Sul/RS*Porto Alegre;18/01/2021;18/01/2021;27/01/2021;29/01/2021;6325;204.49;1739.81;7.23;0;192.88;21
RJ201711166823;Sudeste/RJ*Campos dos Goytacazes;18/01/2021;18/01/2021;19/01/2021;19/01/2021;4845;107.88;5458.36;4.685;0;203.16;30
MG201711481725;Sudeste/MG*Belo Horizonte;18/01/2021;18/01/2021;26/01/2021;28/01/2021;4025;120.76;1682.65;6.05;0;209.29;13
RJ201711166823;Sudeste/RJ*Campos dos Goytacazes;18/01/2021;18/01/2021;19/01/2021;19/01/2021;4845;111.94;5458.36;4.685;0;211.2;11
PR201711204562;Sul/PR*Toledo;18/01/2021;18/01/2021;19/01/2021;19/01/2021;5365;114.16;2955.53;7.63;0;212.98;4
PR201711403164;Sul/PR*Pato Branco;18/01/2021;18/01/2021;21/01/2021;21/01/2021;5645;114.58;1202.81;6.83;0;212.98;4
RJ201710861675;Sudeste/RJ*Nova Iguaçu;18/01/2021;18/01/2021;26/01/2021;28/01/2021;4375;120.97;1671.08;6.7;0;215.64;22
SP201711024830;Sudeste/SP*São Paulo;18/01/2021;18/01/2021;20/01/2021;20/01/2021;3325;121.27;2027.66;6.48;0;218.5;13
PR201710727472;Sul/PR*Arapongas;18/01/2021;18/01/2021;19/01/2021;19/01/2021;6025;134.88;1759.47;3.97;0;231.76;9
RJ201711563003;Sudeste/RJ*Japeri;18/01/2021;18/01/2021;28/01/2021;30/01/2021;5055;128.02;3053.9100000000003;2.09;0;232.76;33
RJ201711349046;Sudeste/RJ*Rio de Janeiro;18/01/2021;18/01/2021;23/01/2021;23/01/2021;4735;137.49;4030.03;13.55;0;238.29;31
PR201711042282;Sul/PR*Cascavel;18/01/2021;18/01/2021;20/01/2021;20/01/2021;5805;147.74;5669.32;15.36;0;252.54;8
SP201710869073;Sudeste/SP*São Paulo;18/01/2021;18/01/2021;19/01/2021;19/01/2021;3465;157.0;2558.49;12.18;0;283.9;11
RJ201711563003;Sudeste/RJ*Japeri;18/01/2021;18/01/2021;28/01/2021;30/01/2021;5055;168.31;3053.9100000000003;2.09;0;311.1;40
SP201710821075;Sudeste/SP*Francisco Morato;18/01/2021;18/01/2021;26/01/2021;28/01/2021;3235;172.81;2819.66;3.5;0;315.92;22
SP201711547570;Sudeste/SP*Guarulhos;18/01/2021;18/01/2021;28/01/2021;29/01/2021;2285;182.28;5481.76;14.6;0;317.56;22
RS201711749529;Sul/RS*Porto Alegre;18/01/2021;18/01/2021;20/01/2021;20/01/2021;6395;322.72;1739.81;7.23;0;320.16;16
SP201711004339;Sudeste/SP*São Paulo;18/01/2021;18/01/2021;27/01/2021;28/01/2021;3065;182.31;2743.51;6.65;0;320.97;6
RJ201710609496;Sudeste/RJ*Campos dos Goytacazes;18/01/2021;18/01/2021;27/01/2021;28/01/2021;4745;185.67;5458.36;4.685;0;329.2;16
SP201711523258;Sudeste/SP*São Paulo;18/01/2021;18/01/2021;23/01/2021;23/01/2021;2775;211.03;3667.0;11.85;0;361.98;25
RJ201711606159;Sudeste/RJ*Belford Roxo;18/01/2021;18/01/2021;25/01/2021;25/01/2021;4875;210.51;1037.04;8.03;0;364.21;18
SP201711282617;Sudeste/SP*Suzano;18/01/2021;18/01/2021;24/01/2021;24/01/2021;3065;198.61;3931.36;5.85;0;373.32;11
SP201711584767;Sudeste/SP*Barueri;18/01/2021;18/01/2021;19/01/2021;19/01/2021;2325;207.3;4399.76;9.62;0;383.89;15
RJ201711065766;Sudeste/RJ*Rio de Janeiro;18/01/2021;18/01/2021;27/01/2021;30/01/2021;4505;210.06;1984.37;6.63;0;386.86;58
RJ201711349046;Sudeste/RJ*Rio de Janeiro;18/01/2021;18/01/2021;23/01/2021;23/01/2021;4735;246.82;4030.03;13.55;0;440.75;22
SP201711343771;Sudeste/SP*Bauru;18/01/2021;18/01/2021;26/01/2021;29/01/2021;2335;247.54;826.77;2.52;0;454.2;68
SP201711404960;Sudeste/SP*São Paulo;18/01/2021;18/01/2021;19/01/2021;19/01/2021;2265;265.53;4021.96;13.16;0;497.24;65
SP201711246889;Sudeste/SP*São Paulo;18/01/2021;18/01/2021;22/01/2021;22/01/2021;2185;288.05;3735.39;12.78;0;510.73;77
