WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/05/2021;Hora:;18:00:00;;;;;;;;;
RJ201710626372;Sudeste/RJ*Rio de Janeiro;08/05/2021;08/05/2021;09/05/2021;09/05/2021;4845;146.23;2247.0;3.29;0;267.33;13
SP201710985491;Sudeste/SP*São Paulo;08/05/2021;08/05/2021;14/05/2021;15/05/2021;3125;153.2;3770.49;14.79;0;279.57;14
RJ201711646523;Sudeste/RJ*Japeri;08/05/2021;08/05/2021;15/05/2021;18/05/2021;4345;156.36;4410.12;14.83;0;286.38;43
SP201711265580;Sudeste/SP*São Paulo;08/05/2021;08/05/2021;13/05/2021;13/05/2021;2885;188.41;2190.96;3.29;0;323.17;6
RJ201710728396;Sudeste/RJ*Rio de Janeiro;08/05/2021;08/05/2021;17/05/2021;20/05/2021;4695;176.12;2247.0;3.29;0;326.15;29
RJ201711525660;Sudeste/RJ*Rio de Janeiro;08/05/2021;08/05/2021;15/05/2021;18/05/2021;4975;199.82;2572.37;2.83;0;353.67;35
SP201711801926;Sudeste/SP*Limeira;08/05/2021;08/05/2021;10/05/2021;10/05/2021;2485;271.48;892.81;8.55;0;483.93;53
RJ201711243320;Sudeste/RJ*Mesquita;08/05/2021;08/05/2021;15/05/2021;18/05/2021;5105;270.55;2341.5;7.15;0;491.91;44
SP201711667518;Sudeste/SP*São Paulo;08/05/2021;08/05/2021;10/05/2021;10/05/2021;3025;349.55;5456.64;10.87;0;654.58;46
RJ201711002457;Sudeste/RJ*Volta Redonda;08/05/2021;08/05/2021;09/05/2021;09/05/2021;4965;371.08;2935.95;6.01;0;672.25;61
SP201711304774;Sudeste/SP*São Paulo;08/05/2021;08/05/2021;10/05/2021;10/05/2021;2835;408.54;3200.08;7.09;0;718.0;43
RJ201710606669;Sudeste/RJ*Duque de Caxias;08/05/2021;08/05/2021;17/05/2021;20/05/2021;4665;427.1;2288.82;8.36;0;747.99;37
RJ201711307517;Sudeste/RJ*São Gonçalo;08/05/2021;08/05/2021;10/05/2021;10/05/2021;5005;525.91;2776.89;8.25;0;895.92;72
MG201710728425;Sudeste/MG*Belo Horizonte;08/05/2021;08/05/2021;12/05/2021;12/05/2021;4155;527.84;9.9;8.03;0;899.22;63
RS201711143017;Sul/RS*Canoas;08/05/2021;08/05/2021;10/05/2021;10/05/2021;6135;1020.56;4516.46;15.76;0;969.19;78
RJ201711788544;Sudeste/RJ*São Gonçalo;08/05/2021;08/05/2021;14/05/2021;14/05/2021;5075;575.72;2776.89;8.25;0;1006.51;30
RJ201711063543;Sudeste/RJ*Rio de Janeiro;08/05/2021;08/05/2021;17/05/2021;20/05/2021;5085;604.61;1193.75;2.59;0;1103.31;143
MG201710603764;Sudeste/MG*João Monlevade;08/05/2021;08/05/2021;15/05/2021;15/05/2021;4015;658.96;3388.48;4.970000000000001;0;1124.51;45
RJ201711105464;Sudeste/RJ*Mesquita;08/05/2021;08/05/2021;15/05/2021;17/05/2021;4495;651.4;2341.5;7.15;0;1140.81;125
RJ201710726625;Sudeste/RJ*Rio de Janeiro;08/05/2021;08/05/2021;14/05/2021;16/05/2021;5015;659.96;2572.37;2.83;0;1210.94;145
RS201710901390;Sul/RS*Caxias do Sul;08/05/2021;08/05/2021;15/05/2021;17/05/2021;6425;1334.43;3875.89;13.14;0;1296.07;181
RJ201711686275;Sudeste/RJ*Volta Redonda;08/05/2021;08/05/2021;09/05/2021;09/05/2021;5075;783.83;2935.95;6.01;0;1356.11;54
RJ201711027192;Sudeste/RJ*Duque de Caxias;08/05/2021;08/05/2021;17/05/2021;18/05/2021;4915;1097.42;2288.82;8.36;0;1863.2;93
RJ201711361004;Sudeste/RJ*Duque de Caxias;08/05/2021;08/05/2021;11/05/2021;11/05/2021;4725;1056.76;2288.82;8.36;0;1928.4;212
RJ201711324408;Sudeste/RJ*Rio de Janeiro;08/05/2021;08/05/2021;09/05/2021;09/05/2021;4815;1373.01;1193.75;2.59;0;2519.29;151
MG201710925017;Sudeste/MG*Montes Claros;08/05/2021;08/05/2021;18/05/2021;21/05/2021;4135;1498.07;863.22;3.44;0;2689.53;323
MG201711646793;Sudeste/MG*João Monlevade;08/05/2021;08/05/2021;12/05/2021;12/05/2021;3965;1640.47;3388.48;4.970000000000001;0;2780.46;83
PR201710909125;Sul/PR*Londrina;08/05/2021;08/05/2021;16/05/2021;18/05/2021;5165;1634.02;2968.97;6.67;0;2949.49;59
RJ201711349490;Sudeste/RJ*Rio de Janeiro;08/05/2021;08/05/2021;18/05/2021;20/05/2021;4915;2188.5;1193.75;2.59;0;4045.29;243
RS201711761943;Sul/RS*Caxias do Sul;08/05/2021;08/05/2021;09/05/2021;09/05/2021;6675;4006.36;3875.89;13.14;0;4083.96;286
RS201710705931;Sul/RS*São Leopoldo;08/05/2021;08/05/2021;11/05/2021;11/05/2021;6345;4354.34;3228.63;4.455;0;4114.08;617
PR201711228265;Sul/PR*Arapongas;08/05/2021;08/05/2021;09/05/2021;09/05/2021;5955;2673.12;3901.14;7.54;0;4807.77;673
MG201710941712;Sudeste/MG*Montes Claros;08/05/2021;08/05/2021;18/05/2021;21/05/2021;3745;3198.04;5573.5;14.56;0;5420.4;813
RS201711489347;Sul/RS*Canoas;08/05/2021;08/05/2021;14/05/2021;15/05/2021;6315;5990.37;4516.46;15.76;0;5797.88;290
PR201710685608;Sul/PR*Ponta Grossa;08/05/2021;08/05/2021;13/05/2021;13/05/2021;6025;3587.3;2244.41;5.3;0;6717.79;672
RJ201711063543;Sudeste/RJ*Rio de Janeiro;08/05/2021;08/05/2021;17/05/2021;20/05/2021;5085;3690.97;1193.75;2.59;0;6950.98;209
PR201710884942;Sul/PR*São José dos Pinhais;08/05/2021;08/05/2021;10/05/2021;10/05/2021;5985;4475.38;3367.9;12.89;0;7716.18;926
PR201711424602;Sul/PR*Maringá;08/05/2021;08/05/2021;13/05/2021;13/05/2021;5845;4798.89;3207.28;4.57;0;8646.64;778
RJ201711046810;Sudeste/RJ*Japeri;08/05/2021;08/05/2021;09/05/2021;09/05/2021;4365;5502.42;4410.12;14.83;0;10096.19;303
RJ201711485924;Sudeste/RJ*Rio de Janeiro;08/05/2021;08/05/2021;09/05/2021;09/05/2021;4465;10345.21;2247.0;3.29;0;17960.43;539
RJ201710629662;Sudeste/RJ*Belford Roxo;09/05/2021;09/05/2021;15/05/2021;17/05/2021;4835;126.41;4749.03;14.99;0;223.34;29
RS201711427931;Sul/RS*São Leopoldo;09/05/2021;09/05/2021;11/05/2021;11/05/2021;6085;110.74;1164.54;15.32;0;112.06;13
SC201711525383;Sul/SC*Lages;09/05/2021;09/05/2021;19/05/2021;21/05/2021;7085;143.35;3667.0;5.11;0;249.31;5
MG201711084258;Sudeste/MG*Juiz de Fora;09/05/2021;09/05/2021;19/05/2021;22/05/2021;3795;124.39;1106.98;6.2;0;215.95;11
RS201711568015;Sul/RS*Porto Alegre;09/05/2021;09/05/2021;15/05/2021;17/05/2021;6465;309.52;1211.65;3.87;0;303.81;21
SP201711585299;Sudeste/SP*Pirassununga;09/05/2021;09/05/2021;11/05/2021;11/05/2021;2365;186.8;1991.61;6.0;0;341.49;34
SP201710924817;Sudeste/SP*Araçatuba;09/05/2021;09/05/2021;12/05/2021;12/05/2021;2535;77.89;2635.77;3.45;0;146.69;12
SP201711021132;Sudeste/SP*São Paulo;09/05/2021;09/05/2021;19/05/2021;22/05/2021;2845;63.75;3268.22;11.52;0;117.83;15
RJ201711486201;Sudeste/RJ*Duque de Caxias;09/05/2021;09/05/2021;13/05/2021;13/05/2021;4365;71.26;5949.08;1.94;12;124.58;12
SP201711727690;Sudeste/SP*Guarujá;09/05/2021;09/05/2021;18/05/2021;19/05/2021;2365;112.66;1924.05;12.64;0;209.01;23
MG201711526472;Sudeste/MG*Belo Horizonte;09/05/2021;09/05/2021;13/05/2021;13/05/2021;3755;195.53;1333.94;3.32;0;340.65;51
RJ201711445359;Sudeste/RJ*Rio de Janeiro;09/05/2021;09/05/2021;14/05/2021;14/05/2021;4665;57.54;3244.0699999999997;4.245;0;108.36;16
SP201711682835;Sudeste/SP*São Paulo;09/05/2021;09/05/2021;13/05/2021;13/05/2021;3125;67.27;3325.13;8.47;0;115.79;16
SP201711043748;Sudeste/SP*São Paulo;09/05/2021;09/05/2021;16/05/2021;16/05/2021;2405;62.06;4262.28;6.35;0;116.0;9
SP201710684680;Sudeste/SP*São Paulo;09/05/2021;09/05/2021;12/05/2021;12/05/2021;2795;75.15;1415.23;1.895;0;135.4;12
SP201710602932;Sudeste/SP*São Paulo;09/05/2021;09/05/2021;17/05/2021;19/05/2021;3435;73.52;1730.32;1.895;0;135.4;11
MG201711164447;Sudeste/MG*Uberlândia;09/05/2021;09/05/2021;18/05/2021;21/05/2021;4215;81.13;3906.87;12.17;0;143.59;6
SP201711407003;Sudeste/SP*São Paulo;09/05/2021;09/05/2021;16/05/2021;17/05/2021;2375;90.21;3972.38;11.43;0;160.8;10
SP201711122496;Sudeste/SP*São Paulo;09/05/2021;09/05/2021;18/05/2021;19/05/2021;2475;91.5;1865.89;5.5;0;160.8;6
SP201711704284;Sudeste/SP*São Paulo;09/05/2021;09/05/2021;18/05/2021;21/05/2021;2735;94.88;2896.99;11.45;0;167.63;25
SP201711584774;Sudeste/SP*Mogi das Cruzes;09/05/2021;09/05/2021;13/05/2021;13/05/2021;2585;93.38;3902.74;2.03;0;170.4;24
RJ201710882479;Sudeste/RJ*São Gonçalo;09/05/2021;09/05/2021;11/05/2021;11/05/2021;4905;102.3;618.02;0.585;0;180.43;20
MG201711748687;Sudeste/MG*Sete Lagoas;09/05/2021;09/05/2021;19/05/2021;20/05/2021;3655;96.63;4663.48;10.35;0;181.63;27
RJ201711486201;Sudeste/RJ*Duque de Caxias;09/05/2021;09/05/2021;13/05/2021;13/05/2021;4365;101.49;5949.08;1.94;0;182.53;22
SP201711283397;Sudeste/SP*Barretos;09/05/2021;09/05/2021;19/05/2021;20/05/2021;2315;107.2;1152.59;8.23;0;185.78;9
MG201711726677;Sudeste/MG*Belo Horizonte;09/05/2021;09/05/2021;17/05/2021;19/05/2021;4075;107.88;1333.94;3.32;0;188.6;23
SP201711303363;Sudeste/SP*São Paulo;09/05/2021;09/05/2021;18/05/2021;20/05/2021;3185;104.54;2359.38;5.86;0;193.96;17
SP201711063773;Sudeste/SP*Santana de Parnaíba;09/05/2021;09/05/2021;10/05/2021;10/05/2021;2765;113.16;7100.02;2.68;0;194.76;16
SP201711148062;Sudeste/SP*Avaré;09/05/2021;09/05/2021;17/05/2021;19/05/2021;2385;117.12;2680.78;2.93;0;205.12;25
MG201711445471;Sudeste/MG*Juiz de Fora;09/05/2021;09/05/2021;13/05/2021;13/05/2021;4045;119.31;1106.98;6.2;0;206.77;4
SP201711802928;Sudeste/SP*São Paulo;09/05/2021;09/05/2021;16/05/2021;18/05/2021;2845;111.02;3272.54;10.8;0;209.48;29
SP201710904216;Sudeste/SP*Bauru;09/05/2021;09/05/2021;13/05/2021;13/05/2021;2765;123.97;2130.96;3.58;0;210.84;6
SP201711528888;Sudeste/SP*Santos;09/05/2021;09/05/2021;14/05/2021;14/05/2021;2745;115.22;2221.15;6.72;0;212.98;6
SP201711429406;Sudeste/SP*São José dos Campos;09/05/2021;09/05/2021;15/05/2021;16/05/2021;3405;120.12;3142.46;7.93;0;212.98;17
SP201711249316;Sudeste/SP*São Paulo;09/05/2021;09/05/2021;16/05/2021;19/05/2021;3065;124.42;3956.7200000000003;5.375;0;222.58;20
MG201711506276;Sudeste/MG*Sete Lagoas;09/05/2021;09/05/2021;11/05/2021;11/05/2021;3665;127.8;4663.48;10.35;0;231.11;7
SP201711022787;Sudeste/SP*São Bernardo do Campo;09/05/2021;09/05/2021;13/05/2021;13/05/2021;2845;131.87;1393.67;3.71;0;231.76;14
SC201711544040;Sul/SC*Lages;09/05/2021;09/05/2021;14/05/2021;14/05/2021;6965;132.54;1961.47;15.1;0;236.26;31
RJ201711368285;Sudeste/RJ*Rio de Janeiro;09/05/2021;09/05/2021;13/05/2021;13/05/2021;5075;132.34;2701.3199999999997;7.32;0;236.33;31
RJ201711721768;Sudeste/RJ*Rio de Janeiro;09/05/2021;09/05/2021;11/05/2021;11/05/2021;4845;128.94;3244.0699999999997;4.245;0;237.46;31
SC201711005255;Sul/SC*São José;09/05/2021;09/05/2021;14/05/2021;14/05/2021;6945;144.36;2218.82;8.39;0;251.94;5
RS201710945241;Sul/RS*São Leopoldo;09/05/2021;09/05/2021;18/05/2021;21/05/2021;6455;274.21;1164.54;15.32;0;273.5;38
SP201711043844;Sudeste/SP*São Paulo;09/05/2021;09/05/2021;17/05/2021;19/05/2021;3505;158.69;730.25;0.855;0;290.65;20
MG201711283177;Sudeste/MG*Uberlândia;09/05/2021;09/05/2021;16/05/2021;16/05/2021;3745;164.06;3906.87;12.17;0;294.54;15
RJ201710863651;Sudeste/RJ*Belford Roxo;09/05/2021;09/05/2021;17/05/2021;19/05/2021;4775;166.62;4749.03;14.99;0;306.86;9
SP201711305598;Sudeste/SP*Mauá;09/05/2021;09/05/2021;11/05/2021;11/05/2021;2855;183.21;1226.55;11.91;0;334.94;47
RJ201711227609;Sudeste/RJ*Duque de Caxias;09/05/2021;09/05/2021;17/05/2021;18/05/2021;4965;204.82;5949.08;1.94;0;356.2;18
SP201711728385;Sudeste/SP*São Paulo;09/05/2021;09/05/2021;17/05/2021;20/05/2021;3215;216.51;3524.6800000000003;4.965;0;403.93;44
SP201710946127;Sudeste/SP*Indaiatuba;09/05/2021;09/05/2021;16/05/2021;16/05/2021;2755;244.57;3962.24;5.27;0;423.13;13
MG201711426520;Sudeste/MG*Contagem;09/05/2021;09/05/2021;18/05/2021;20/05/2021;3605;250.27;4108.99;10.35;0;436.78;22
RJ201711261090;Sudeste/RJ*Rio de Janeiro;09/05/2021;09/05/2021;10/05/2021;10/05/2021;4385;264.3;2701.3199999999997;7.32;0;453.34;41
RJ201710882479;Sudeste/RJ*São Gonçalo;09/05/2021;09/05/2021;11/05/2021;11/05/2021;4905;254.08;618.02;0.585;0;460.29;41
RJ201711524721;Sudeste/RJ*São Gonçalo;09/05/2021;09/05/2021;18/05/2021;21/05/2021;4605;272.74;618.02;0.585;0;484.44;24
RS201711423856;Sul/RS*Canoas;09/05/2021;09/05/2021;18/05/2021;21/05/2021;6345;536.11;427.05;1.23;0;507.39;41
SP201711285520;Sudeste/SP*São Paulo;09/05/2021;09/05/2021;12/05/2021;12/05/2021;2715;290.64;2939.48;7.04;0;508.11;25
SP201711322079;Sudeste/SP*São Paulo;09/05/2021;09/05/2021;18/05/2021;21/05/2021;2025;278.62;6968.55;10.270000000000001;0;518.84;31
SP201711024992;Sudeste/SP*São Paulo;09/05/2021;09/05/2021;16/05/2021;16/05/2021;2435;395.59;4037.75;5.1;0;728.53;44
SP201711726774;Sudeste/SP*Araraquara;09/05/2021;09/05/2021;18/05/2021;19/05/2021;3385;430.38;942.14;8.96;0;757.71;91
SP201711289593;Sudeste/SP*São Bernardo do Campo;09/05/2021;09/05/2021;10/05/2021;10/05/2021;3105;415.0;1545.8;5.915;0;760.07;76
MG201711489302;Sudeste/MG*Contagem;09/05/2021;09/05/2021;19/05/2021;22/05/2021;4105;445.12;4108.99;10.35;0;797.71;112
RJ201711506626;Sudeste/RJ*Rio de Janeiro;09/05/2021;09/05/2021;17/05/2021;18/05/2021;5115;634.52;2609.02;6.0;0;1101.6;55
SP201710828745;Sudeste/SP*São Paulo;09/05/2021;09/05/2021;12/05/2021;12/05/2021;3115;663.39;3269.55;4.97;0;1161.81;46
SP201710922780;Sudeste/SP*Jacareí;09/05/2021;09/05/2021;18/05/2021;21/05/2021;2865;710.0;1263.9099999999999;2.6599999999999997;0;1265.6;190
RJ201711261090;Sudeste/RJ*Rio de Janeiro;09/05/2021;09/05/2021;10/05/2021;10/05/2021;4385;1155.4;2701.3199999999997;7.32;0;1978.43;257
PR201711748620;Sul/PR*Guarapuava;09/05/2021;09/05/2021;10/05/2021;10/05/2021;5145;1211.13;2465.81;7.02;0;2117.36;148
SP201710706029;Sudeste/SP*Birigüi;09/05/2021;09/05/2021;15/05/2021;17/05/2021;3375;1245.55;1714.37;5.22;0;2169.94;43
RJ201711508171;Sudeste/RJ*Rio de Janeiro;09/05/2021;09/05/2021;10/05/2021;10/05/2021;4725;1373.87;3244.0699999999997;4.245;0;2544.2;127
SP201711068947;Sudeste/SP*Jaú;09/05/2021;09/05/2021;19/05/2021;20/05/2021;2715;1535.22;2536.92;5.205;0;2722.03;109
RJ201711668104;Sudeste/RJ*Duque de Caxias;09/05/2021;09/05/2021;17/05/2021;19/05/2021;4365;1566.63;5949.08;1.94;0;2890.46;231
SC201710662912;Sul/SC*Lages;09/05/2021;09/05/2021;10/05/2021;10/05/2021;6965;1832.69;1961.47;15.1;0;3204.0;449
RS201710921860;Sul/RS*Porto Alegre;09/05/2021;09/05/2021;10/05/2021;10/05/2021;6135;4020.76;1211.65;3.87;0;3974.65;397
RJ201711484665;Sudeste/RJ*Rio de Janeiro;09/05/2021;09/05/2021;11/05/2021;11/05/2021;5055;2342.35;2701.3199999999997;7.32;0;3990.38;559
RS201711509875;Sul/RS*Santana do Livramento;09/05/2021;09/05/2021;19/05/2021;21/05/2021;6555;4088.6;3606.88;6.1;0;4006.07;160
RS201710725894;Sul/RS*Canoas;09/05/2021;09/05/2021;14/05/2021;14/05/2021;6105;4012.32;427.05;1.23;0;4189.97;335
SC201710743533;Sul/SC*São José;09/05/2021;09/05/2021;18/05/2021;19/05/2021;6825;2477.96;2218.82;8.39;0;4640.38;139
RJ201711068852;Sudeste/RJ*Belford Roxo;09/05/2021;09/05/2021;10/05/2021;10/05/2021;4495;2878.74;4749.03;14.99;0;5159.03;774
RJ201710705708;Sudeste/RJ*Rio de Janeiro;09/05/2021;09/05/2021;19/05/2021;21/05/2021;4415;3077.81;2609.02;6.0;0;5606.22;336
RS201711205801;Sul/RS*Santana do Livramento;09/05/2021;09/05/2021;11/05/2021;11/05/2021;6175;5806.23;3606.88;6.1;0;5629.46;563
SC201711808622;Sul/SC*Lages;09/05/2021;09/05/2021;15/05/2021;16/05/2021;7085;4291.41;3667.0;5.11;0;7595.42;760
RJ201710705708;Sudeste/RJ*Rio de Janeiro;09/05/2021;09/05/2021;19/05/2021;21/05/2021;4415;4946.66;2609.02;6.0;0;8455.83;169
RJ201710863651;Sudeste/RJ*Belford Roxo;09/05/2021;09/05/2021;17/05/2021;19/05/2021;4775;5415.74;4749.03;14.99;0;9289.44;464
RJ201710803317;Sudeste/RJ*Rio de Janeiro;09/05/2021;09/05/2021;12/05/2021;12/05/2021;5095;5319.85;2609.02;6.0;0;9761.2;488
SP201711722785;Sudeste/SP*Araçatuba;09/05/2021;09/05/2021;12/05/2021;12/05/2021;3375;7301.57;4890.7;6.32;0;13422.0;805
RJ201711445359;Sudeste/RJ*Rio de Janeiro;09/05/2021;09/05/2021;14/05/2021;14/05/2021;4665;8703.65;3244.0699999999997;4.245;0;15216.18;2282
SP201710821565;Sudeste/SP*Caraguatatuba;09/05/2021;09/05/2021;19/05/2021;22/05/2021;2475;9588.12;4306.89;5.295;0;17821.79;1960
SP201711369662;Sudeste/SP*Jacareí;09/05/2021;09/05/2021;12/05/2021;12/05/2021;3105;15707.2;2370.86;6.16;0;26849.91;537
SP201710705889;Sudeste/SP*Caçapava;09/05/2021;09/05/2021;19/05/2021;22/05/2021;3515;17724.17;1596.99;5.81;0;30611.7;918
SP201710603982;Sudeste/SP*São Paulo;10/05/2021;10/05/2021;14/05/2021;14/05/2021;2355;182.05;1915.66;3.0749999999999997;0;309.08;22
SP201711441252;Sudeste/SP*Caraguatatuba;10/05/2021;10/05/2021;20/05/2021;21/05/2021;2475;159.02;3701.71;8.61;0;290.72;9
SP201711469984;Sudeste/SP*Araraquara;10/05/2021;10/05/2021;15/05/2021;15/05/2021;2165;61.78;3233.92;8.14;0;112.12;8
SP201711425269;Sudeste/SP*Jundiaí;10/05/2021;10/05/2021;14/05/2021;14/05/2021;2375;144.76;1703.97;6.22;0;259.43;8
SP201711263849;Sudeste/SP*São Paulo;10/05/2021;10/05/2021;19/05/2021;21/05/2021;3385;109.18;5190.36;15.52;0;201.82;10
SP201710746879;Sudeste/SP*São Paulo;10/05/2021;10/05/2021;20/05/2021;21/05/2021;3425;181.61;4749.86;10.36;0;336.93;10
SP201711346315;Sudeste/SP*Santo André;10/05/2021;10/05/2021;12/05/2021;12/05/2021;3085;155.76;2661.98;5.29;0;285.28;26
RJ201710723377;Sudeste/RJ*Rio de Janeiro;10/05/2021;10/05/2021;11/05/2021;11/05/2021;4445;117.82;3053.9100000000003;5.234999999999999;0;204.91;31
SP201710806675;Sudeste/SP*Franco da Rocha;10/05/2021;10/05/2021;16/05/2021;17/05/2021;2705;72.36;5559.2;13.51;0;125.4;14
SP201711128397;Sudeste/SP*Guarulhos;10/05/2021;10/05/2021;18/05/2021;19/05/2021;2675;155.56;2093.44;7.14;0;271.95;27
SP201711465680;Sudeste/SP*São Paulo;10/05/2021;10/05/2021;14/05/2021;14/05/2021;3305;121.86;2813.46;10.5;0;225.25;11
SP201711688673;Sudeste/SP*São Paulo;10/05/2021;10/05/2021;13/05/2021;13/05/2021;2465;100.17;3013.94;12.71;0;171.23;21
MG201711341916;Sudeste/MG*Varginha;10/05/2021;10/05/2021;15/05/2021;15/05/2021;4235;165.61;2379.98;9.57;0;297.32;27
PR201710766704;Sul/PR*Cascavel;10/05/2021;10/05/2021;20/05/2021;21/05/2021;5275;191.57;1405.53;3.59;0;348.94;7
MG201711189673;Sudeste/MG*Varginha;10/05/2021;10/05/2021;19/05/2021;21/05/2021;3945;173.52;2379.98;9.57;0;299.18;21
RJ201711401755;Sudeste/RJ*São João de Meriti;10/05/2021;10/05/2021;18/05/2021;20/05/2021;4715;55.97;3941.66;9.75;0;101.4;6
SP201711588113;Sudeste/SP*Guarulhos;10/05/2021;10/05/2021;15/05/2021;15/05/2021;2335;86.03;1640.35;4.86;0;156.7;11
MG201711505080;Sudeste/MG*Belo Horizonte;10/05/2021;10/05/2021;12/05/2021;12/05/2021;4225;92.05;1965.53;2.5300000000000002;0;173.67;10
SP201711049524;Sudeste/SP*São Bernardo do Campo;10/05/2021;10/05/2021;13/05/2021;13/05/2021;2545;171.57;4137.22;8.07;0;297.35;9
PR201711706232;Sul/PR*Curitiba;10/05/2021;10/05/2021;19/05/2021;21/05/2021;5135;169.02;3308.67;5.41;12;290.91;15
SP201711084826;Sudeste/SP*São José dos Campos;10/05/2021;10/05/2021;19/05/2021;22/05/2021;2715;190.07;3273.53;8.12;0;340.02;48
SP201711107068;Sudeste/SP*Araraquara;10/05/2021;10/05/2021;17/05/2021;20/05/2021;2225;73.58;2398.16;5.86;0;137.28;21
SP201711403666;Sudeste/SP*São Paulo;10/05/2021;10/05/2021;18/05/2021;20/05/2021;2805;93.1;2265.6000000000004;6.915;0;167.45;8
SP201711741548;Sudeste/SP*Barueri;10/05/2021;10/05/2021;13/05/2021;13/05/2021;2915;97.57;1586.52;4.1;0;180.69;16
SP201711721512;Sudeste/SP*Araraquara;10/05/2021;10/05/2021;14/05/2021;14/05/2021;2675;178.82;1202.54;6.9;0;334.25;40
PR201710782148;Sul/PR*Piraquara;10/05/2021;10/05/2021;14/05/2021;14/05/2021;5445;95.04;5361.66;20.34;0;164.43;3
SP201711081590;Sudeste/SP*Botucatu;10/05/2021;10/05/2021;12/05/2021;12/05/2021;3255;62.45;3222.43;11.85;0;111.71;3
SP201711065311;Sudeste/SP*Guarulhos;10/05/2021;10/05/2021;16/05/2021;19/05/2021;3285;66.75;2910.9500000000003;3.46;0;122.25;10
RS201711303390;Sul/RS*Porto Alegre;10/05/2021;10/05/2021;15/05/2021;15/05/2021;6515;126.26;1822.76;5.05;0;125.93;19
SP201710623347;Sudeste/SP*São Paulo;10/05/2021;10/05/2021;16/05/2021;19/05/2021;2205;106.57;2897.76;7.88;0;184.06;13
RJ201711081280;Sudeste/RJ*São João de Meriti;10/05/2021;10/05/2021;15/05/2021;15/05/2021;5055;108.98;3941.66;9.75;0;203.7;26
MG201711788974;Sudeste/MG*Belo Horizonte;10/05/2021;10/05/2021;15/05/2021;15/05/2021;3735;121.67;4095.98;9.22;0;220.82;31
RJ201711684276;Sudeste/RJ*Rio de Janeiro;10/05/2021;10/05/2021;12/05/2021;12/05/2021;5045;118.81;407.57;1.45;0;223.33;9
RJ201711205654;Sudeste/RJ*Rio de Janeiro;10/05/2021;10/05/2021;16/05/2021;17/05/2021;4465;129.72;407.57;1.45;0;226.39;20
SP201711623575;Sudeste/SP*Taubaté;10/05/2021;10/05/2021;14/05/2021;14/05/2021;3145;126.86;5401.15;11.31;0;237.57;33
RJ201710688594;Sudeste/RJ*Rio de Janeiro;10/05/2021;10/05/2021;14/05/2021;14/05/2021;4525;129.89;3053.9100000000003;5.234999999999999;0;241.89;7
SP201711003430;Sudeste/SP*Leme;10/05/2021;10/05/2021;15/05/2021;15/05/2021;2655;153.93;1563.06;10.43;0;277.36;14
SP201710766127;Sudeste/SP*São Paulo;10/05/2021;10/05/2021;19/05/2021;21/05/2021;3445;155.45;1399.99;4.8;0;286.8;26
RJ201711806424;Sudeste/RJ*Nova Friburgo;10/05/2021;10/05/2021;13/05/2021;13/05/2021;5005;155.31;4035.87;8.85;0;290.85;35
SP201711328920;Sudeste/SP*Lorena;10/05/2021;10/05/2021;16/05/2021;16/05/2021;2725;160.29;2553.69;4.255;0;295.19;30
SP201711627119;Sudeste/SP*Leme;10/05/2021;10/05/2021;15/05/2021;15/05/2021;3445;166.33;901.08;3.35;0;305.75;24
RJ201711128558;Sudeste/RJ*Rio de Janeiro;10/05/2021;10/05/2021;15/05/2021;15/05/2021;4765;177.0;2328.16;7.42;0;323.58;29
SP201710742686;Sudeste/SP*São José dos Campos;10/05/2021;10/05/2021;13/05/2021;13/05/2021;2935;179.9;508.83;1.88;0;327.09;16
MG201710962699;Sudeste/MG*Belo Horizonte;10/05/2021;10/05/2021;15/05/2021;15/05/2021;4085;194.75;1965.53;2.5300000000000002;0;336.35;50
SP201711305263;Sudeste/SP*Bauru;10/05/2021;10/05/2021;16/05/2021;17/05/2021;2905;202.72;4964.14;12.81;0;344.17;24
SP201711265941;Sudeste/SP*Campinas;10/05/2021;10/05/2021;11/05/2021;11/05/2021;2725;192.72;1104.8;6.48;0;356.88;32
RS201711446483;Sul/RS*Rio Grande;10/05/2021;10/05/2021;11/05/2021;11/05/2021;6685;381.25;5621.39;11.66;0;390.79;23
MG201711802872;Sudeste/MG*Belo Horizonte;10/05/2021;10/05/2021;17/05/2021;20/05/2021;3965;227.35;4095.98;9.22;0;428.16;43
SP201711367463;Sudeste/SP*São Paulo;10/05/2021;10/05/2021;12/05/2021;12/05/2021;3335;237.45;2690.72;8.83;0;438.1;39
SP201711602249;Sudeste/SP*Mogi das Cruzes;10/05/2021;10/05/2021;16/05/2021;16/05/2021;2585;233.86;2897.76;9.2;0;439.58;9
RJ201711525345;Sudeste/RJ*Rio de Janeiro;10/05/2021;10/05/2021;14/05/2021;14/05/2021;4995;277.62;2328.16;7.42;0;495.75;40
SP201710965216;Sudeste/SP*Pirassununga;10/05/2021;10/05/2021;14/05/2021;14/05/2021;2935;280.79;3092.84;5.825;0;508.68;10
RJ201711403367;Sudeste/RJ*Nova Friburgo;10/05/2021;10/05/2021;18/05/2021;20/05/2021;4975;295.42;4035.87;8.85;0;536.15;75
SP201710642870;Sudeste/SP*São Paulo;10/05/2021;10/05/2021;19/05/2021;21/05/2021;3105;313.38;3078.28;8.21;0;556.63;56
