WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;30/11/2021;Hora:;18:00:00;;;;;;;;;
SP201711122720;Sudeste/SP*Mauá;05/11/2021;05/11/2021;07/11/2021;07/11/2021;3175;5943.14;2862.88;9.64;0;10141.87;507
SP201710868160;Sudeste/SP*Jaú;05/11/2021;05/11/2021;11/11/2021;11/11/2021;2595;5651.2;4854.29;4.9750000000000005;0;10388.24;831
SP201710888052;Sudeste/SP*Franca;05/11/2021;05/11/2021;10/11/2021;10/11/2021;2945;6817.85;2444.29;5.715;0;12088.38;484
SP201711465277;Sudeste/SP*Jaú;05/11/2021;05/11/2021;14/11/2021;15/11/2021;3115;7420.51;1741.62;8.76;0;13180.31;1977
SP201711327780;Sudeste/SP*São José do Rio Preto;05/11/2021;05/11/2021;08/11/2021;08/11/2021;2875;7675.16;1448.19;7.47;0;14266.09;285
SP201711628022;Sudeste/SP*São Paulo;05/11/2021;05/11/2021;15/11/2021;16/11/2021;2555;7909.01;1100.63;9.22;0;14406.22;2161
SP201711247430;Sudeste/SP*Campinas;05/11/2021;05/11/2021;14/11/2021;17/11/2021;2645;9481.27;2170.91;5.25;0;16460.53;1975
MG201710741850;Sudeste/MG*Sete Lagoas;05/11/2021;05/11/2021;08/11/2021;08/11/2021;3945;13616.02;1927.03;5.13;0;23078.0;692
RJ201710667254;Sudeste/RJ*Campos dos Goytacazes;06/11/2021;06/11/2021;15/11/2021;16/11/2021;5095;159.54;6214.24;5.43;0;299.88;24
RS201711603971;Sul/RS*Santana do Livramento;06/11/2021;06/11/2021;11/11/2021;11/11/2021;6095;189.9;1826.45;2.71;0;181.58;22
SP201711047728;Sudeste/SP*São Paulo;06/11/2021;06/11/2021;10/11/2021;10/11/2021;3005;141.25;3308.3;5.11;0;239.41;36
SP201710648784;Sudeste/SP*São Paulo;06/11/2021;06/11/2021;08/11/2021;08/11/2021;2075;142.25;4100.08;6.6;0;264.89;40
RJ201710809353;Sudeste/RJ*Duque de Caxias;06/11/2021;06/11/2021;14/11/2021;17/11/2021;5115;163.8;1244.17;1.22;0;306.74;34
RJ201710666502;Sudeste/RJ*Niterói;06/11/2021;06/11/2021;14/11/2021;16/11/2021;4435;141.67;2491.5699999999997;12.87;0;245.96;15
SP201710605936;Sudeste/SP*Ribeirão Pires;06/11/2021;06/11/2021;07/11/2021;07/11/2021;2325;56.86;943.04;18.68;0;105.5;12
SP201711148034;Sudeste/SP*São Bernardo do Campo;06/11/2021;06/11/2021;07/11/2021;07/11/2021;2215;187.79;3669.47;5.7;0;348.41;21
RJ201711047736;Sudeste/RJ*Queimados;06/11/2021;06/11/2021;16/11/2021;17/11/2021;5015;68.14;1891.97;8.26;0;120.6;10
SP201711562784;Sudeste/SP*São Paulo;06/11/2021;06/11/2021;16/11/2021;17/11/2021;2705;66.35;2393.74;12.54;0;121.74;10
RJ201710908462;Sudeste/RJ*Belford Roxo;06/11/2021;06/11/2021;15/11/2021;16/11/2021;4965;70.25;3557.4900000000002;6.96;0;128.43;10
SP201710607514;Sudeste/SP*São Paulo;06/11/2021;06/11/2021;07/11/2021;07/11/2021;2775;73.58;2986.35;3.01;0;130.93;18
RJ201711449038;Sudeste/RJ*Volta Redonda;06/11/2021;06/11/2021;11/11/2021;11/11/2021;4965;82.49;1019.14;7.4;0;140.76;11
RJ201711722883;Sudeste/RJ*Duque de Caxias;06/11/2021;06/11/2021;07/11/2021;07/11/2021;5115;79.03;1244.17;1.22;0;141.12;6
RJ201710908609;Sudeste/RJ*Niterói;06/11/2021;06/11/2021;09/11/2021;09/11/2021;4705;77.33;2491.5699999999997;12.87;0;141.12;8
MG201710808259;Sudeste/MG*Montes Claros;06/11/2021;06/11/2021;10/11/2021;10/11/2021;3595;87.63;2372.86;3.76;0;149.03;13
RJ201710666502;Sudeste/RJ*Niterói;06/11/2021;06/11/2021;14/11/2021;16/11/2021;4435;88.55;2491.5699999999997;12.87;0;154.0;6
SP201711603382;Sudeste/SP*São Paulo;06/11/2021;06/11/2021;09/11/2021;09/11/2021;2125;85.18;1893.54;3.14;0;156.59;3
RJ201710908462;Sudeste/RJ*Belford Roxo;06/11/2021;06/11/2021;15/11/2021;16/11/2021;4965;93.85;3557.4900000000002;6.96;0;163.5;7
RJ201710944604;Sudeste/RJ*Volta Redonda;06/11/2021;06/11/2021;15/11/2021;16/11/2021;4335;97.02;6316.89;7.57;0;180.0;14
SP201710627463;Sudeste/SP*Ribeirão Pires;06/11/2021;06/11/2021;14/11/2021;17/11/2021;2615;102.4;3613.99;8.72;0;182.2;5
RJ201710744048;Sudeste/RJ*Rio de Janeiro;06/11/2021;06/11/2021;15/11/2021;17/11/2021;4785;111.64;5749.53;1.48;0;190.52;6
RJ201711189185;Sudeste/RJ*Volta Redonda;06/11/2021;06/11/2021;09/11/2021;09/11/2021;4765;106.51;1019.14;7.4;0;190.53;4
RJ201711449038;Sudeste/RJ*Volta Redonda;06/11/2021;06/11/2021;11/11/2021;11/11/2021;4965;107.64;1019.14;7.4;0;193.25;23
SP201710909968;Sudeste/SP*Guarujá;06/11/2021;06/11/2021;15/11/2021;18/11/2021;2825;107.3;5679.62;6.85;0;194.74;23
MG201711323717;Sudeste/MG*Betim;06/11/2021;06/11/2021;11/11/2021;11/11/2021;3575;106.68;689.17;7.91;0;199.78;4
SP201711402698;Sudeste/SP*Piracicaba;06/11/2021;06/11/2021;10/11/2021;10/11/2021;2615;118.47;1911.6599999999999;9.36;0;213.46;30
RJ201711562482;Sudeste/RJ*Campos dos Goytacazes;06/11/2021;06/11/2021;07/11/2021;07/11/2021;4355;126.29;6214.24;5.43;0;234.74;33
RJ201711525147;Sudeste/RJ*Duque de Caxias;06/11/2021;06/11/2021;13/11/2021;13/11/2021;4405;127.96;1244.17;1.22;0;235.65;12
RJ201710664842;Sudeste/RJ*Rio de Janeiro;06/11/2021;06/11/2021;15/11/2021;16/11/2021;4715;134.44;1870.33;6.14;0;238.36;21
RS201711307112;Sul/RS*Santa Maria;06/11/2021;06/11/2021;07/11/2021;07/11/2021;6215;250.18;3198.48;8.81;0;241.72;31
SP201711346013;Sudeste/SP*São Paulo;06/11/2021;06/11/2021;07/11/2021;07/11/2021;2365;134.16;1690.74;8.82;0;249.83;7
SP201710904574;Sudeste/SP*Marília;06/11/2021;06/11/2021;09/11/2021;09/11/2021;3265;159.76;2037.79;6.055;0;272.63;11
SP201710768465;Sudeste/SP*São Paulo;06/11/2021;06/11/2021;13/11/2021;13/11/2021;2095;161.0;3594.32;1.615;0;298.15;30
RJ201710788197;Sudeste/RJ*Rio de Janeiro;06/11/2021;06/11/2021;09/11/2021;09/11/2021;4475;175.79;5749.53;1.48;0;301.52;42
RJ201710944604;Sudeste/RJ*Volta Redonda;06/11/2021;06/11/2021;15/11/2021;16/11/2021;4335;168.42;6316.89;7.57;0;310.16;22
SP201710903843;Sudeste/SP*São Paulo;06/11/2021;06/11/2021;12/11/2021;13/11/2021;3395;179.19;599.87;3.17;0;319.42;22
RJ201710661015;Sudeste/RJ*Queimados;06/11/2021;06/11/2021;14/11/2021;16/11/2021;4425;183.2;1891.97;8.26;0;324.82;10
RJ201710965415;Sudeste/RJ*Volta Redonda;06/11/2021;06/11/2021;14/11/2021;17/11/2021;4595;181.35;6316.89;7.57;0;337.08;40
RJ201710664842;Sudeste/RJ*Rio de Janeiro;06/11/2021;06/11/2021;15/11/2021;16/11/2021;4715;200.12;1870.33;6.14;0;357.35;29
SP201710643633;Sudeste/SP*Guarulhos;06/11/2021;06/11/2021;13/11/2021;16/11/2021;2375;209.65;2203.7;6.09;0;360.23;22
SP201711729111;Sudeste/SP*São Paulo;06/11/2021;06/11/2021;15/11/2021;18/11/2021;2245;212.98;2174.48;2.8550000000000004;0;365.31;29
RJ201711621107;Sudeste/RJ*Rio de Janeiro;06/11/2021;06/11/2021;09/11/2021;09/11/2021;4505;230.45;1870.33;6.14;0;398.02;36
RJ201711562482;Sudeste/RJ*Campos dos Goytacazes;06/11/2021;06/11/2021;07/11/2021;07/11/2021;4355;246.34;6214.24;5.43;0;419.66;38
RJ201710869332;Sudeste/RJ*Niterói;06/11/2021;06/11/2021;16/11/2021;18/11/2021;4355;258.38;2491.5699999999997;12.87;0;441.67;18
SP201711006448;Sudeste/SP*São Paulo;06/11/2021;06/11/2021;11/11/2021;11/11/2021;2575;262.04;662.89;7.81;0;446.4;67
MG201711347607;Sudeste/MG*Ponte Nova;06/11/2021;06/11/2021;15/11/2021;16/11/2021;4035;270.83;2073.97;4.31;0;462.95;51
SP201711642001;Sudeste/SP*São Paulo;06/11/2021;06/11/2021;16/11/2021;18/11/2021;3375;250.31;905.58;4.045;0;466.13;61
RS201711509402;Sul/RS*Santana do Livramento;06/11/2021;06/11/2021;10/11/2021;10/11/2021;6515;501.61;1826.45;2.71;0;507.6;46
MG201711324507;Sudeste/MG*Betim;06/11/2021;06/11/2021;16/11/2021;17/11/2021;4025;285.9;689.17;7.91;0;539.43;65
SP201711322039;Sudeste/SP*São Paulo;06/11/2021;06/11/2021;09/11/2021;09/11/2021;2035;359.05;2252.16;16.89;0;614.81;68
RJ201711225783;Sudeste/RJ*Queimados;06/11/2021;06/11/2021;16/11/2021;17/11/2021;4915;370.56;1891.97;8.26;0;665.28;60
SP201710627068;Sudeste/SP*São Paulo;06/11/2021;06/11/2021;16/11/2021;18/11/2021;3225;400.28;5199.29;2.45;0;679.6;48
SP201711242614;Sudeste/SP*Suzano;06/11/2021;06/11/2021;12/11/2021;12/11/2021;2885;440.21;7113.52;4.86;0;784.68;86
RS201711122789;Sul/RS*Porto Alegre;06/11/2021;06/11/2021;12/11/2021;15/11/2021;6445;829.03;1355.15;1.9100000000000001;0;810.87;114
SP201711367518;Sudeste/SP*São Paulo;06/11/2021;06/11/2021;16/11/2021;17/11/2021;3355;473.66;1641.13;9.78;0;873.91;35
MG201711006198;Sudeste/MG*Montes Claros;06/11/2021;06/11/2021;12/11/2021;12/11/2021;4145;550.29;2372.86;3.76;0;935.86;56
SP201710885896;Sudeste/SP*São Paulo;06/11/2021;06/11/2021;08/11/2021;08/11/2021;2905;565.86;2379.92;5.02;0;1017.73;41
RJ201711043795;Sudeste/RJ*Rio de Janeiro;06/11/2021;06/11/2021;14/11/2021;17/11/2021;4655;583.97;5749.53;1.48;0;1035.4;62
SP201710628764;Sudeste/SP*São Paulo;06/11/2021;06/11/2021;09/11/2021;09/11/2021;2625;585.14;3992.58;8.42;0;1065.82;149
PR201711208824;Sul/PR*Paranaguá;06/11/2021;06/11/2021;10/11/2021;10/11/2021;5725;683.88;2157.12;5.9;0;1195.6;96
SP201710965658;Sudeste/SP*São Paulo;06/11/2021;06/11/2021;14/11/2021;17/11/2021;2285;650.67;1843.48;8.97;0;1218.49;73
SP201711002410;Sudeste/SP*São Paulo;06/11/2021;06/11/2021;11/11/2021;11/11/2021;2515;701.36;3487.16;4.97;0;1239.15;124
RJ201710788197;Sudeste/RJ*Rio de Janeiro;06/11/2021;06/11/2021;09/11/2021;09/11/2021;4475;850.0;5749.53;1.48;0;1585.83;190
SP201710947835;Sudeste/SP*São Paulo;06/11/2021;06/11/2021;12/11/2021;12/11/2021;2565;980.14;754.99;12.18;0;1704.59;188
RS201711167711;Sul/RS*Santa Maria;06/11/2021;06/11/2021;12/11/2021;14/11/2021;6555;2826.53;3198.48;8.81;0;2712.08;163
RJ201711322647;Sudeste/RJ*Volta Redonda;06/11/2021;06/11/2021;16/11/2021;18/11/2021;5095;1576.95;1019.14;7.4;0;2766.58;194
RJ201711569961;Sudeste/RJ*Belford Roxo;06/11/2021;06/11/2021;08/11/2021;08/11/2021;4555;1605.48;3557.4900000000002;6.96;0;2940.44;382
RJ201711067835;Sudeste/RJ*Belford Roxo;06/11/2021;06/11/2021;15/11/2021;17/11/2021;4905;1587.82;3557.4900000000002;6.96;0;2962.36;207
RJ201711525147;Sudeste/RJ*Duque de Caxias;06/11/2021;06/11/2021;13/11/2021;13/11/2021;4405;1744.97;1244.17;1.22;0;3093.92;248
RJ201711727972;Sudeste/RJ*Volta Redonda;06/11/2021;06/11/2021;10/11/2021;10/11/2021;4675;2043.13;6316.89;7.57;0;3540.96;212
RJ201710642407;Sudeste/RJ*Campos dos Goytacazes;06/11/2021;06/11/2021;16/11/2021;17/11/2021;4415;3258.95;6214.24;5.43;0;5580.4;670
RS201710964186;Sul/RS*Porto Alegre;06/11/2021;06/11/2021;07/11/2021;07/11/2021;6085;6178.25;1355.15;1.9100000000000001;0;6476.15;777
SP201711669085;Sudeste/SP*Araçatuba;06/11/2021;06/11/2021;16/11/2021;17/11/2021;2405;3770.09;3548.86;6.95;0;7020.66;351
MG201711125006;Sudeste/MG*Ponte Nova;06/11/2021;06/11/2021;15/11/2021;16/11/2021;3915;4470.68;2073.97;4.31;0;8040.8;724
RJ201711387774;Sudeste/RJ*Rio de Janeiro;06/11/2021;06/11/2021;08/11/2021;08/11/2021;5055;4777.67;1870.33;6.14;0;8456.06;338
RJ201711047736;Sudeste/RJ*Queimados;06/11/2021;06/11/2021;16/11/2021;17/11/2021;5015;6385.15;1891.97;8.26;0;11673.03;700
SP201711362002;Sudeste/SP*São Paulo;06/11/2021;06/11/2021;12/11/2021;12/11/2021;3445;9794.29;1348.52;2.36;0;16685.33;834
SP201711743149;Sudeste/SP*Franca;06/11/2021;06/11/2021;11/11/2021;11/11/2021;2445;27856.77;2118.28;2.95;0;52166.23;4695
RJ201710925324;Sudeste/RJ*Japeri;07/11/2021;07/11/2021;13/11/2021;16/11/2021;5105;89.52;1762.11;5.43;0;162.77;23
RJ201711243619;Sudeste/RJ*Japeri;07/11/2021;07/11/2021;10/11/2021;10/11/2021;4335;105.31;1762.11;5.43;0;191.47;6
SP201710686335;Sudeste/SP*Campinas;07/11/2021;07/11/2021;14/11/2021;15/11/2021;3485;181.6;2400.68;4.59;0;314.74;9
SP201710843863;Sudeste/SP*Guarulhos;07/11/2021;07/11/2021;09/11/2021;09/11/2021;2755;77.14;2114.25;5.69;0;133.7;11
RS201711702055;Sul/RS*Porto Alegre;07/11/2021;07/11/2021;17/11/2021;19/11/2021;6195;218.41;2698.85;1.9;0;208.49;15
MG201710846515;Sudeste/MG*Ituiutaba;07/11/2021;07/11/2021;11/11/2021;11/11/2021;4255;75.83;3625.89;9.15;0;140.42;7
MG201711224217;Sudeste/MG*Coronel Fabriciano;07/11/2021;07/11/2021;10/11/2021;10/11/2021;3815;177.21;2360.55;3.29;0;307.66;31
SP201711425767;Sudeste/SP*Araraquara;07/11/2021;07/11/2021;12/11/2021;12/11/2021;2885;70.41;3684.3700000000003;6.8;0;120.36;17
SP201711382519;Sudeste/SP*São Paulo;07/11/2021;07/11/2021;11/11/2021;11/11/2021;3455;90.61;1142.5;6.21;0;169.68;25
SP201711408544;Sudeste/SP*São Paulo;07/11/2021;07/11/2021;15/11/2021;16/11/2021;2145;187.22;1442.81;5.97;4;322.24;29
SP201711387034;Sudeste/SP*São Paulo;07/11/2021;07/11/2021;17/11/2021;19/11/2021;3245;114.27;5931.01;4.175;0;198.39;22
SP201711343836;Sudeste/SP*Mauá;07/11/2021;07/11/2021;17/11/2021;20/11/2021;2855;120.16;1403.48;10.39;0;210.8;25
SP201711304070;Sudeste/SP*São Paulo;07/11/2021;07/11/2021;14/11/2021;17/11/2021;3465;72.27;820.01;6.0;0;132.61;15
SP201711165799;Sudeste/SP*Leme;07/11/2021;07/11/2021;15/11/2021;18/11/2021;2715;165.61;1119.48;2.1300000000000003;0;288.52;32
MG201711605521;Sudeste/MG*Betim;07/11/2021;07/11/2021;15/11/2021;18/11/2021;3565;109.26;827.89;5.385;0;185.5;4
PR201711645728;Sul/PR*Maringá;07/11/2021;07/11/2021;11/11/2021;11/11/2021;5685;126.83;3174.81;2.5;0;228.52;23
RJ201711547276;Sudeste/RJ*Rio de Janeiro;07/11/2021;07/11/2021;14/11/2021;16/11/2021;5025;170.08;5021.37;14.9;0;303.17;9
SP201711723452;Sudeste/SP*São Paulo;07/11/2021;07/11/2021;08/11/2021;08/11/2021;2095;82.98;2407.43;1.7349999999999999;0;146.61;3
MG201711123890;Sudeste/MG*Varginha;07/11/2021;07/11/2021;17/11/2021;19/11/2021;3775;116.45;3040.88;3.95;0;198.04;18
SP201711202964;Sudeste/SP*Itatiba;07/11/2021;07/11/2021;11/11/2021;11/11/2021;3215;100.15;1545.8;8.41;0;185.47;15
MG201711543796;Sudeste/MG*Contagem;07/11/2021;07/11/2021;17/11/2021;19/11/2021;3635;146.93;3624.06;12.57;0;256.43;26
MG201711521837;Sudeste/MG*Ituiutaba;07/11/2021;07/11/2021;14/11/2021;16/11/2021;3755;165.51;3625.89;9.15;0;291.39;41
SP201711389547;Sudeste/SP*Tatuí;07/11/2021;07/11/2021;10/11/2021;10/11/2021;2365;183.85;3288.25;12.62;0;336.72;7
MG201711447657;Sudeste/MG*Varginha;07/11/2021;07/11/2021;11/11/2021;11/11/2021;4255;154.26;2082.85;11.84;0;270.63;38
RJ201710629473;Sudeste/RJ*Rio de Janeiro;07/11/2021;07/11/2021;09/11/2021;09/11/2021;4965;59.85;2621.78;5.63;0;103.02;9
RJ201710625120;Sudeste/RJ*Volta Redonda;07/11/2021;07/11/2021;09/11/2021;09/11/2021;4395;59.37;1511.83;7.2;0;106.97;14
RJ201711645338;Sudeste/RJ*Rio de Janeiro;07/11/2021;07/11/2021;08/11/2021;08/11/2021;4775;63.66;1343.83;13.41;0;112.67;11
RJ201711163285;Sudeste/RJ*Rio de Janeiro;07/11/2021;07/11/2021;17/11/2021;18/11/2021;4905;66.21;1343.83;13.41;0;113.37;5
SC201710708074;Sul/SC*Chapecó;07/11/2021;07/11/2021;17/11/2021;19/11/2021;6975;87.49;1542.52;6.11;0;158.5;17
RJ201711547276;Sudeste/RJ*Rio de Janeiro;07/11/2021;07/11/2021;14/11/2021;16/11/2021;5025;113.06;5021.37;14.9;0;198.0;10
MG201711528542;Sudeste/MG*Contagem;07/11/2021;07/11/2021;16/11/2021;19/11/2021;4185;111.7;3624.06;12.57;0;205.7;14
SP201711083907;Sudeste/SP*Jacareí;07/11/2021;07/11/2021;12/11/2021;12/11/2021;3395;118.3;1096.66;5.51;0;206.46;8
RS201711609894;Sul/RS*São Leopoldo;07/11/2021;07/11/2021;17/11/2021;19/11/2021;6355;211.47;2896.7799999999997;5.92;0;212.83;9
SP201710882247;Sudeste/SP*São Paulo;07/11/2021;07/11/2021;11/11/2021;11/11/2021;3355;123.81;6265.77;7.54;0;213.09;30
RJ201710741803;Sudeste/RJ*Rio de Janeiro;07/11/2021;07/11/2021;11/11/2021;11/11/2021;4375;127.12;5021.37;14.9;0;220.32;31
SP201711526055;Sudeste/SP*Tupã;07/11/2021;07/11/2021;14/11/2021;17/11/2021;3075;128.34;953.65;6.11;0;220.51;9
RJ201711003331;Sudeste/RJ*Volta Redonda;07/11/2021;07/11/2021;11/11/2021;11/11/2021;4405;137.94;1511.83;7.2;0;234.19;14
RS201711507280;Sul/RS*Canoas;07/11/2021;07/11/2021;10/11/2021;10/11/2021;6285;255.23;1394.95;11.48;0;255.49;5
MG201711666702;Sudeste/MG*Varginha;07/11/2021;07/11/2021;09/11/2021;09/11/2021;4015;141.7;3040.88;3.95;0;265.36;13
SP201711202002;Sudeste/SP*São Paulo;07/11/2021;07/11/2021;16/11/2021;17/11/2021;2895;158.56;2291.83;1.075;0;271.05;41
PR201710921200;Sul/PR*Maringá;07/11/2021;07/11/2021;13/11/2021;14/11/2021;5155;162.1;2375.88;5.1;0;279.0;14
SP201710908333;Sudeste/SP*Jundiaí;07/11/2021;07/11/2021;10/11/2021;10/11/2021;3355;161.4;2595.39;6.51;0;283.15;23
SC201710801774;Sul/SC*Chapecó;07/11/2021;07/11/2021;12/11/2021;12/11/2021;6815;163.15;1542.52;6.11;0;287.74;17
RJ201711243192;Sudeste/RJ*Rio de Janeiro;07/11/2021;07/11/2021;16/11/2021;18/11/2021;4365;183.28;2621.78;5.63;0;314.91;16
RS201711461560;Sul/RS*Porto Alegre;07/11/2021;07/11/2021;14/11/2021;17/11/2021;6265;315.85;2698.85;1.9;0;326.16;49
SP201711765630;Sudeste/SP*Campinas;07/11/2021;07/11/2021;15/11/2021;17/11/2021;3065;191.31;4422.1;2.84;0;338.61;34
SP201711049284;Sudeste/SP*São José dos Campos;07/11/2021;07/11/2021;15/11/2021;16/11/2021;2335;204.66;3333.98;6.43;0;368.1;15
SP201711282212;Sudeste/SP*São Paulo;07/11/2021;07/11/2021;10/11/2021;10/11/2021;3145;209.23;2097.96;5.73;0;393.29;59
RS201711147437;Sul/RS*Santana do Livramento;07/11/2021;07/11/2021;11/11/2021;11/11/2021;6625;419.84;1562.83;5.93;0;405.64;57
PR201710948378;Sul/PR*Maringá;07/11/2021;07/11/2021;15/11/2021;17/11/2021;5245;244.53;2390.1;10.08;0;426.75;26
RJ201710925324;Sudeste/RJ*Japeri;07/11/2021;07/11/2021;13/11/2021;16/11/2021;5105;235.23;1762.11;5.43;0;430.03;17
RJ201711066425;Sudeste/RJ*Japeri;07/11/2021;07/11/2021;15/11/2021;17/11/2021;4405;251.13;1762.11;5.43;0;432.98;30
SP201711044676;Sudeste/SP*Santo André;07/11/2021;07/11/2021;16/11/2021;18/11/2021;2765;246.79;1388.79;6.24;0;447.09;40
RJ201711646089;Sudeste/RJ*Rio de Janeiro;07/11/2021;07/11/2021;14/11/2021;15/11/2021;4835;255.22;1343.83;13.41;0;470.01;19
RJ201711628603;Sudeste/RJ*Rio de Janeiro;07/11/2021;07/11/2021;14/11/2021;17/11/2021;5025;278.71;2621.78;5.63;0;509.53;76
SP201711288820;Sudeste/SP*Barueri;07/11/2021;07/11/2021;13/11/2021;13/11/2021;2315;282.13;1612.27;4.79;0;512.96;51
RS201711602555;Sul/RS*Cachoeirinha;07/11/2021;07/11/2021;12/11/2021;12/11/2021;6195;499.81;2513.14;7.2;0;517.08;78
RJ201710743409;Sudeste/RJ*Rio de Janeiro;07/11/2021;07/11/2021;14/11/2021;16/11/2021;4835;288.88;5021.37;14.9;0;540.97;49
RJ201710625260;Sudeste/RJ*Volta Redonda;07/11/2021;07/11/2021;10/11/2021;10/11/2021;4345;316.09;1511.83;7.2;0;547.82;55
MG201711803229;Sudeste/MG*Varginha;07/11/2021;07/11/2021;08/11/2021;08/11/2021;3725;338.48;2082.85;11.84;0;623.35;87
MG201711189042;Sudeste/MG*Coronel Fabriciano;07/11/2021;07/11/2021;08/11/2021;08/11/2021;3685;425.8;2360.55;3.29;0;798.88;120
SC201711066257;Sul/SC*São José;07/11/2021;07/11/2021;10/11/2021;10/11/2021;7185;612.73;4757.32;3.58;0;1090.27;87
RS201711022311;Sul/RS*Porto Alegre;07/11/2021;07/11/2021;11/11/2021;11/11/2021;6695;1333.85;2413.33;8.1;0;1293.24;142
RS201711149999;Sul/RS*São Leopoldo;07/11/2021;07/11/2021;09/11/2021;09/11/2021;6135;1399.2;2896.7799999999997;5.92;0;1368.54;164
SP201711721873;Sudeste/SP*Piracicaba;07/11/2021;07/11/2021;15/11/2021;18/11/2021;2325;828.56;1203.52;9.01;0;1406.72;211
SP201710644162;Sudeste/SP*Araraquara;07/11/2021;07/11/2021;14/11/2021;14/11/2021;2035;965.15;5765.41;14.27;0;1638.62;246
RJ201711646089;Sudeste/RJ*Rio de Janeiro;07/11/2021;07/11/2021;14/11/2021;15/11/2021;4835;920.02;1343.83;13.41;0;1675.81;201
MG201711128636;Sudeste/MG*Betim;07/11/2021;07/11/2021;13/11/2021;15/11/2021;3725;1497.86;827.89;5.385;0;2591.46;207
SC201711265587;Sul/SC*São José;07/11/2021;07/11/2021;16/11/2021;18/11/2021;6865;1652.19;4757.32;3.58;0;2809.85;197
SP201711683275;Sudeste/SP*São Paulo;07/11/2021;07/11/2021;09/11/2021;09/11/2021;3065;1700.06;3619.79;10.51;0;3130.87;282
RS201710722480;Sul/RS*Santana do Livramento;07/11/2021;07/11/2021;10/11/2021;10/11/2021;6575;3183.86;1562.83;5.93;0;3198.57;352
RJ201711628603;Sudeste/RJ*Rio de Janeiro;07/11/2021;07/11/2021;14/11/2021;17/11/2021;5025;1980.04;2621.78;5.63;0;3402.13;442
SP201711063094;Sudeste/SP*Campinas;07/11/2021;07/11/2021;13/11/2021;13/11/2021;2455;1991.69;1334.35;4.13;0;3674.7;220
SC201711001580;Sul/SC*Joinville;07/11/2021;07/11/2021;11/11/2021;11/11/2021;7055;2231.6;1171.3200000000002;2.975;0;3821.23;344
RS201711024260;Sul/RS*Canoas;07/11/2021;07/11/2021;12/11/2021;12/11/2021;6695;4010.24;1394.95;11.48;0;3957.21;79
SC201711542159;Sul/SC*Joinville;07/11/2021;07/11/2021;09/11/2021;09/11/2021;7215;4715.74;1171.3200000000002;2.975;22;8420.97;1179
RJ201710625120;Sudeste/RJ*Volta Redonda;07/11/2021;07/11/2021;09/11/2021;09/11/2021;4395;5113.48;1511.83;7.2;0;9331.16;1026
SP201711565853;Sudeste/SP*Ribeirão Preto;07/11/2021;07/11/2021;14/11/2021;14/11/2021;2815;7421.22;1527.08;4.489999999999999;0;12751.23;1658
RS201710748189;Sul/RS*Cachoeirinha;07/11/2021;07/11/2021;15/11/2021;17/11/2021;6685;13113.99;2513.14;7.2;0;12781.67;1150
RJ201711523100;Sudeste/RJ*Campos dos Goytacazes;08/11/2021;08/11/2021;13/11/2021;13/11/2021;4585;186.73;1274.1;13.65;0;332.26;10
RJ201710743376;Sudeste/RJ*São João de Meriti;08/11/2021;08/11/2021;15/11/2021;18/11/2021;4325;137.91;7658.32;7.2;0;240.26;36
SP201710861810;Sudeste/SP*Amparo;08/11/2021;08/11/2021;17/11/2021;19/11/2021;2975;137.0;3651.15;6.52;0;247.74;12
RJ201711504175;Sudeste/RJ*Belford Roxo;08/11/2021;08/11/2021;16/11/2021;17/11/2021;4435;59.33;2282.15;8.77;0;103.55;13
MG201710628222;Sudeste/MG*Ponte Nova;08/11/2021;08/11/2021;10/11/2021;10/11/2021;3535;77.37;646.24;7.36;0;139.4;21
RJ201711605343;Sudeste/RJ*Belford Roxo;08/11/2021;08/11/2021;15/11/2021;18/11/2021;4435;66.28;2282.15;8.77;0;120.5;14
SP201710909547;Sudeste/SP*Catanduva;08/11/2021;08/11/2021;15/11/2021;15/11/2021;2745;151.51;1602.4;5.02;0;281.1;8
RJ201710989243;Sudeste/RJ*São João de Meriti;08/11/2021;08/11/2021;13/11/2021;13/11/2021;4495;87.69;7658.32;7.2;0;163.9;18
RJ201710626614;Sudeste/RJ*Campos dos Goytacazes;08/11/2021;08/11/2021;13/11/2021;13/11/2021;4325;190.92;1274.1;13.65;0;347.12;35
RS201711027959;Sul/RS*Santa Cruz do Sul;08/11/2021;08/11/2021;11/11/2021;11/11/2021;6505;196.89;845.59;4.46;0;192.24;12
RS201711522745;Sul/RS*Santana do Livramento;08/11/2021;08/11/2021;15/11/2021;16/11/2021;6525;298.6;1300.97;2.26;0;286.51;9
RJ201710766475;Sudeste/RJ*Belford Roxo;08/11/2021;08/11/2021;14/11/2021;17/11/2021;4565;191.5;2282.15;8.77;0;343.19;45
SP201711009458;Sudeste/SP*São José dos Campos;08/11/2021;08/11/2021;12/11/2021;12/11/2021;3505;71.15;1810.28;3.47;0;127.05;10
SP201711348170;Sudeste/SP*São Paulo;08/11/2021;08/11/2021;17/11/2021;19/11/2021;3245;72.5;5966.69;5.01;0;136.54;15
SP201710984464;Sudeste/SP*São Paulo;08/11/2021;08/11/2021;18/11/2021;20/11/2021;2215;79.7;618.02;8.61;0;149.81;22
SP201710786372;Sudeste/SP*São Paulo;08/11/2021;08/11/2021;18/11/2021;19/11/2021;2655;91.11;2221.32;1.22;0;171.91;10
