WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;30/04/2022;Hora:;18:00:00;;;;;;;;;
SP201811662563;Sudeste/SP*Cotia;06/04/2022;06/04/2022;08/04/2022;08/04/2022;2645;113.35;2960.59;3.61;0;168.49;15
SP201812124904;Sudeste/SP*São Paulo;06/04/2022;06/04/2022;14/04/2022;16/04/2022;3165;165.31;2491.5699999999997;8.79;0;267.19;16
SP201812946621;Sudeste/SP*Carapicuíba;06/04/2022;06/04/2022;09/04/2022;09/04/2022;3485;141.81;3530.94;13.93;0;223.4;18
MG201811487420;Sudeste/MG*Contagem;06/04/2022;06/04/2022;07/04/2022;07/04/2022;3885;75.58;2586.03;5.52;0;106.48;4
RJ201813203478;Sudeste/RJ*Rio de Janeiro;06/04/2022;06/04/2022;15/04/2022;18/04/2022;4605;66.09;1137.18;3.47;0;114.34;3
SP201813488720;Sudeste/SP*São Paulo;06/04/2022;06/04/2022;07/04/2022;07/04/2022;2325;73.51;4827.38;4.25;0;119.7;2
SP201812941082;Sudeste/SP*São Paulo;06/04/2022;06/04/2022;08/04/2022;08/04/2022;3055;87.66;3740.3;5.58;0;143.83;4
SP201811685300;Sudeste/SP*São Paulo;06/04/2022;06/04/2022;09/04/2022;09/04/2022;2285;100.22;1552.14;14.83;0;148.46;19
SP201812968661;Sudeste/SP*São Paulo;06/04/2022;06/04/2022;15/04/2022;18/04/2022;2905;118.9;5295.25;5.07;0;182.03;5
SP201813509816;Sudeste/SP*São José dos Campos;06/04/2022;06/04/2022;10/04/2022;10/04/2022;2815;125.69;3158.04;8.78;0;198.0;12
RJ201815404556;Sudeste/RJ*Campos dos Goytacazes;06/04/2022;06/04/2022;10/04/2022;10/04/2022;4325;107.57;3090.21;3.55;0;199.95;30
SP201811447303;Sudeste/SP*São Paulo;06/04/2022;06/04/2022;10/04/2022;10/04/2022;3015;139.35;4299.54;12.38;0;214.09;32
RJ201813408387;Sudeste/RJ*Rio de Janeiro;06/04/2022;06/04/2022;08/04/2022;08/04/2022;4975;123.41;1137.18;3.47;0;223.17;20
SP201812341873;Sudeste/SP*São Paulo;06/04/2022;06/04/2022;11/04/2022;11/04/2022;3325;160.84;2407.83;8.82;0;244.08;7
SP201813981539;Sudeste/SP*São Paulo;06/04/2022;06/04/2022;12/04/2022;12/04/2022;2995;151.96;2164.38;3.7449999999999997;0;247.45;22
PR201813428720;Sul/PR*Almirante Tamandaré;06/04/2022;06/04/2022;16/04/2022;18/04/2022;5895;139.42;692.06;7.07;0;262.07;10
MG201812266138;Sudeste/MG*Contagem;06/04/2022;06/04/2022;14/04/2022;17/04/2022;3885;194.96;1946.06;8.12;0;267.32;27
SP201812562425;Sudeste/SP*São Paulo;06/04/2022;06/04/2022;15/04/2022;16/04/2022;2155;183.68;2927.79;3.7;0;293.6;21
SP201813525146;Sudeste/SP*Bauru;06/04/2022;06/04/2022;11/04/2022;11/04/2022;3445;200.55;4568.17;3.115;0;318.24;45
SP201812385471;Sudeste/SP*São Paulo;06/04/2022;06/04/2022;13/04/2022;13/04/2022;2485;218.22;2735.75;8.26;0;347.54;35
PR201813564167;Sul/PR*Foz do Iguaçu;06/04/2022;06/04/2022;16/04/2022;17/04/2022;5225;203.93;2306.58;9.77;0;367.44;48
RJ201815404556;Sudeste/RJ*Campos dos Goytacazes;06/04/2022;06/04/2022;10/04/2022;10/04/2022;4325;203.32;3090.21;3.55;0;367.67;55
SP201813565172;Sudeste/SP*São Paulo;06/04/2022;06/04/2022;10/04/2022;10/04/2022;2775;271.38;4970.85;6.55;0;421.4;46
RJ201814103260;Sudeste/RJ*Barra do Piraí;06/04/2022;06/04/2022;11/04/2022;11/04/2022;4585;282.89;1131.8;6.19;0;482.75;34
SP201813448806;Sudeste/SP*São Paulo;06/04/2022;06/04/2022;10/04/2022;10/04/2022;2185;307.83;3361.48;9.47;0;485.8;39
SP201812609961;Sudeste/SP*São Paulo;06/04/2022;06/04/2022;10/04/2022;10/04/2022;2325;331.89;1648.99;7.28;0;489.98;10
SP201812507675;Sudeste/SP*São Paulo;06/04/2022;06/04/2022;11/04/2022;11/04/2022;3095;330.61;1334.35;4.77;0;501.73;75
SP201812805122;Sudeste/SP*Guarulhos;06/04/2022;06/04/2022;13/04/2022;13/04/2022;3145;331.62;1227.91;3.6;0;506.79;30
SP201812906989;Sudeste/SP*São Paulo;06/04/2022;06/04/2022;10/04/2022;10/04/2022;2805;323.77;1642.78;5.49;0;510.03;66
SP201812902455;Sudeste/SP*São Paulo;06/04/2022;06/04/2022;10/04/2022;10/04/2022;2355;353.65;1677.67;16.45;0;558.11;39
SP201812126258;Sudeste/SP*São Paulo;06/04/2022;06/04/2022;14/04/2022;17/04/2022;2675;359.48;1184.95;10.74;0;571.46;11
RS201811943867;Sul/RS*Caxias do Sul;06/04/2022;06/04/2022;12/04/2022;12/04/2022;6715;374.21;2287.72;7.74;0;663.49;46
RS201812845325;Sul/RS*Porto Alegre;06/04/2022;06/04/2022;12/04/2022;12/04/2022;6205;466.03;1777.28;7.52;0;824.84;66
SP201813928846;Sudeste/SP*São Paulo;06/04/2022;06/04/2022;13/04/2022;13/04/2022;3075;582.42;4194.27;3.12;0;917.48;55
RJ201814841142;Sudeste/RJ*Rio de Janeiro;06/04/2022;06/04/2022;07/04/2022;07/04/2022;4375;517.0;1137.18;3.47;0;945.15;47
RS201813362982;Sul/RS*Rio Grande;06/04/2022;06/04/2022;12/04/2022;12/04/2022;6695;527.34;3252.23;6.49;0;972.96;29
SP201812849766;Sudeste/SP*Araraquara;06/04/2022;06/04/2022;16/04/2022;17/04/2022;3085;612.98;2015.16;4.44;0;976.24;137
MG201812307875;Sudeste/MG*Contagem;06/04/2022;06/04/2022;10/04/2022;10/04/2022;3765;690.14;1946.06;8.12;0;997.89;110
MG201812069346;Sudeste/MG*Ribeirão das Neves;06/04/2022;06/04/2022;14/04/2022;17/04/2022;4255;1010.79;2265.6000000000004;7.52;0;1406.03;70
SP201811644749;Sudeste/SP*São Paulo;06/04/2022;06/04/2022;13/04/2022;13/04/2022;3155;958.67;2233.75;16.04;0;1417.73;128
RJ201815044809;Sudeste/RJ*Campos dos Goytacazes;06/04/2022;06/04/2022;12/04/2022;12/04/2022;4355;774.89;3090.21;3.55;0;1434.98;29
SP201813701857;Sudeste/SP*São Paulo;06/04/2022;06/04/2022;13/04/2022;13/04/2022;2805;1165.92;1517.6200000000001;4.43;0;1766.28;265
PR201812649481;Sul/PR*Laranjeiras do Sul;06/04/2022;06/04/2022;12/04/2022;12/04/2022;5815;1152.09;729.56;9.04;0;1972.75;79
MG201813181701;Sudeste/MG*Ribeirão das Neves;06/04/2022;06/04/2022;08/04/2022;08/04/2022;4235;1384.25;2265.6000000000004;7.52;0;1982.88;278
RS201811429785;Sul/RS*Caxias do Sul;06/04/2022;06/04/2022;15/04/2022;17/04/2022;6215;1054.89;2287.72;7.74;0;1982.88;99
MG201812402577;Sudeste/MG*Contagem;06/04/2022;06/04/2022;14/04/2022;16/04/2022;3985;1442.99;2586.03;5.52;0;1985.67;238
RJ201813901551;Sudeste/RJ*Barra do Piraí;06/04/2022;06/04/2022;14/04/2022;16/04/2022;5115;1175.04;1131.8;6.19;0;2160.0;43
MG201813067613;Sudeste/MG*Araguari;06/04/2022;06/04/2022;07/04/2022;07/04/2022;4075;1627.06;2463.62;2.4;0;2191.92;241
SP201813426287;Sudeste/SP*São Paulo;06/04/2022;06/04/2022;08/04/2022;08/04/2022;2915;1828.74;6230.17;5.77;0;2917.81;88
RS201812164132;Sul/RS*Porto Alegre;06/04/2022;06/04/2022;14/04/2022;17/04/2022;6075;2144.38;1777.28;7.52;0;3768.68;339
RS201812485406;Sul/RS*Rio Grande;06/04/2022;06/04/2022;15/04/2022;17/04/2022;6255;2316.09;3252.23;6.49;0;4188.23;419
MG201812744638;Sudeste/MG*Contagem;07/04/2022;07/04/2022;17/04/2022;20/04/2022;3995;104.55;4035.87;8.82;0;146.76;21
MG201812249270;Sudeste/MG*Varginha;07/04/2022;07/04/2022;13/04/2022;13/04/2022;3745;216.4;550.08;3.75;0;296.19;18
SP201812268833;Sudeste/SP*São Paulo;07/04/2022;07/04/2022;11/04/2022;11/04/2022;3105;144.52;1414.71;6.33;0;216.3;9
SP201812705734;Sudeste/SP*São Paulo;07/04/2022;07/04/2022;09/04/2022;09/04/2022;2695;109.24;6433.62;0.9450000000000001;0;178.22;21
RJ201815265072;Sudeste/RJ*Rio de Janeiro;07/04/2022;07/04/2022;09/04/2022;09/04/2022;5015;130.29;1662.96;2.81;0;241.73;22
RJ201815641777;Sudeste/RJ*Rio de Janeiro;07/04/2022;07/04/2022;15/04/2022;17/04/2022;4825;67.16;5439.06;2.85;0;120.8;10
RJ201813462744;Sudeste/RJ*Rio de Janeiro;07/04/2022;07/04/2022;11/04/2022;11/04/2022;5115;181.04;5439.06;2.85;0;329.77;20
RJ201815743979;Sudeste/RJ*Macaé;07/04/2022;07/04/2022;09/04/2022;09/04/2022;4485;98.03;2280.42;3.34;0;181.88;22
SP201811943390;Sudeste/SP*Ribeirão Preto;07/04/2022;07/04/2022;16/04/2022;19/04/2022;3435;103.33;2960.31;6.73;0;160.73;14
MG201811505847;Sudeste/MG*Juiz de Fora;07/04/2022;07/04/2022;08/04/2022;08/04/2022;3645;128.46;1932.3;5.0;0;179.02;21
SP201812127709;Sudeste/SP*São Paulo;07/04/2022;07/04/2022;11/04/2022;11/04/2022;3285;77.8;3585.25;3.19;0;121.68;9
SP201813806149;Sudeste/SP*Campinas;07/04/2022;07/04/2022;12/04/2022;12/04/2022;2135;118.83;4587.51;14.89;0;176.64;9
SP201813528413;Sudeste/SP*São Paulo;07/04/2022;07/04/2022;09/04/2022;09/04/2022;3255;205.32;3945.44;10.63;0;318.82;6
SP201813848889;Sudeste/SP*São Paulo;07/04/2022;07/04/2022;17/04/2022;19/04/2022;3335;95.08;4466.64;5.51;0;148.44;22
SP201811805281;Sudeste/SP*São Paulo;07/04/2022;07/04/2022;09/04/2022;09/04/2022;2275;75.78;7332.91;5.93;0;122.26;2
SP201812424364;Sudeste/SP*São Paulo;07/04/2022;07/04/2022;08/04/2022;08/04/2022;2325;207.52;1163.52;11.84;0;319.95;13
MG201811521904;Sudeste/MG*Belo Horizonte;07/04/2022;07/04/2022;09/04/2022;09/04/2022;3785;161.32;5160.79;3.87;0;226.44;7
RJ201813061484;Sudeste/RJ*Macaé;07/04/2022;07/04/2022;09/04/2022;09/04/2022;4675;138.21;2449.29;1.38;0;239.95;36
MG201811566550;Sudeste/MG*Juiz de Fora;07/04/2022;07/04/2022;17/04/2022;18/04/2022;3775;83.91;1932.3;5.0;0;117.35;12
SP201811887156;Sudeste/SP*São Paulo;07/04/2022;07/04/2022;10/04/2022;10/04/2022;2245;86.83;1132.25;11.08;0;134.35;9
RJ201813462744;Sudeste/RJ*Rio de Janeiro;07/04/2022;07/04/2022;11/04/2022;11/04/2022;5115;76.21;5439.06;2.85;0;138.31;12
RJ201814702371;Sudeste/RJ*Resende;07/04/2022;07/04/2022;17/04/2022;18/04/2022;4595;77.94;5861.05;4.325;0;139.17;18
SP201811401208;Sudeste/SP*São Paulo;07/04/2022;07/04/2022;09/04/2022;09/04/2022;3265;91.54;3293.67;10.34;0;141.89;13
SP201811583741;Sudeste/SP*São Paulo;07/04/2022;07/04/2022;11/04/2022;11/04/2022;2765;88.65;5162.61;12.7;0;142.23;6
SP201813127926;Sudeste/SP*São Paulo;07/04/2022;07/04/2022;08/04/2022;08/04/2022;2755;94.22;1428.17;11.58;0;148.16;12
SP201812087112;Sudeste/SP*São Paulo;07/04/2022;07/04/2022;10/04/2022;10/04/2022;2905;97.2;1759.47;8.54;0;158.87;13
SP201812146663;Sudeste/SP*São Paulo;07/04/2022;07/04/2022;10/04/2022;10/04/2022;2745;100.52;2521.1;8.67;0;163.38;8
SP201813524752;Sudeste/SP*Jacareí;07/04/2022;07/04/2022;11/04/2022;11/04/2022;2625;113.62;2784.28;5.64;0;174.86;19
SP201812623470;Sudeste/SP*Mogi-Guaçu;07/04/2022;07/04/2022;13/04/2022;13/04/2022;2115;110.8;765.85;2.94;0;174.86;3
SP201812942872;Sudeste/SP*Poá;07/04/2022;07/04/2022;09/04/2022;09/04/2022;2145;114.47;2207.66;7.04;0;175.56;21
PR201813866052;Sul/PR*Guarapuava;07/04/2022;07/04/2022;16/04/2022;18/04/2022;5915;97.87;2557.65;17.91;0;177.3;7
MG201813767530;Sudeste/MG*Juiz de Fora;07/04/2022;07/04/2022;10/04/2022;10/04/2022;4275;127.98;1700.47;6.915;0;180.64;14
MG201811868137;Sudeste/MG*Contagem;07/04/2022;07/04/2022;12/04/2022;12/04/2022;4155;140.79;4035.87;8.82;0;183.56;9
RJ201813203636;Sudeste/RJ*São Gonçalo;07/04/2022;07/04/2022;16/04/2022;19/04/2022;4995;108.3;3311.39;12.71;0;186.72;11
SP201813322053;Sudeste/SP*Mauá;07/04/2022;07/04/2022;12/04/2022;12/04/2022;2275;114.52;3129.64;15.7;0;186.84;4
RJ201814122994;Sudeste/RJ*Rio de Janeiro;07/04/2022;07/04/2022;17/04/2022;19/04/2022;4605;106.91;7113.52;5.01;0;186.9;13
SP201813305342;Sudeste/SP*Campinas;07/04/2022;07/04/2022;14/04/2022;14/04/2022;2255;123.36;3482.57;5.99;0;195.03;12
SP201812761598;Sudeste/SP*São Paulo;07/04/2022;07/04/2022;11/04/2022;11/04/2022;2945;127.72;1516.98;13.43;0;202.67;22
SP201813186598;Sudeste/SP*São Bernardo do Campo;07/04/2022;07/04/2022;17/04/2022;19/04/2022;2405;129.99;4320.24;7.1;0;205.15;25
SP201813405650;Sudeste/SP*São Paulo;07/04/2022;07/04/2022;09/04/2022;09/04/2022;2205;134.15;3323.11;8.06;0;207.93;25
RJ201813041733;Sudeste/RJ*Resende;07/04/2022;07/04/2022;13/04/2022;13/04/2022;4885;115.19;4287.22;12.49;0;209.05;15
RJ201813567098;Sudeste/RJ*Rio de Janeiro;07/04/2022;07/04/2022;08/04/2022;08/04/2022;4705;116.23;1662.96;2.81;0;209.05;27
RJ201815743979;Sudeste/RJ*Macaé;07/04/2022;07/04/2022;09/04/2022;09/04/2022;4485;123.5;2280.42;3.34;22;212.56;15
RJ201814926091;Sudeste/RJ*Macaé;07/04/2022;07/04/2022;15/04/2022;18/04/2022;5015;118.4;2449.29;1.38;0;212.56;30
RJ201813301721;Sudeste/RJ*Resende;07/04/2022;07/04/2022;14/04/2022;14/04/2022;4815;122.01;5861.05;4.325;0;212.56;28
SP201812741488;Sudeste/SP*São Paulo;07/04/2022;07/04/2022;17/04/2022;20/04/2022;2255;142.66;3150.08;3.3;0;216.12;17
SP201812783908;Sudeste/SP*São Paulo;07/04/2022;07/04/2022;08/04/2022;08/04/2022;3375;154.08;1481.9;18.71;0;227.48;20
RJ201814122994;Sudeste/RJ*Rio de Janeiro;07/04/2022;07/04/2022;17/04/2022;19/04/2022;4605;128.69;7113.52;5.01;22;231.46;19
SP201813865942;Sudeste/SP*Botucatu;07/04/2022;07/04/2022;08/04/2022;08/04/2022;2695;147.34;6174.01;8.98;0;231.68;32
SP201813026706;Sudeste/SP*Santo André;07/04/2022;07/04/2022;08/04/2022;08/04/2022;3405;150.03;686.09;4.13;0;235.06;26
MG201812429109;Sudeste/MG*Juiz de Fora;07/04/2022;07/04/2022;14/04/2022;14/04/2022;4135;172.82;1700.47;6.915;0;236.13;28
PR201812482952;Sul/PR*Guarapuava;07/04/2022;07/04/2022;14/04/2022;14/04/2022;5355;135.69;1936.71;13.65;0;236.4;31
MG201811521060;Sudeste/MG*Varginha;07/04/2022;07/04/2022;08/04/2022;08/04/2022;4205;195.99;550.08;3.75;0;261.29;8
SP201812106729;Sudeste/SP*São Paulo;07/04/2022;07/04/2022;13/04/2022;13/04/2022;2555;166.66;2316.26;3.82;48;263.97;16
SP201812602736;Sudeste/SP*São Paulo;07/04/2022;07/04/2022;11/04/2022;11/04/2022;2105;173.09;2764.83;6.27;0;269.74;16
SP201811848949;Sudeste/SP*Cotia;07/04/2022;07/04/2022;13/04/2022;13/04/2022;2415;173.68;1708.26;6.9;0;278.64;14
SP201813262701;Sudeste/SP*Barretos;07/04/2022;07/04/2022;13/04/2022;13/04/2022;2055;194.02;3625.89;0.78;0;299.67;27
RJ201815641300;Sudeste/RJ*São Gonçalo;07/04/2022;07/04/2022;16/04/2022;17/04/2022;4875;174.29;3311.39;12.71;0;304.71;18
RJ201814206306;Sudeste/RJ*Resende;07/04/2022;07/04/2022;08/04/2022;08/04/2022;4355;186.4;4287.22;12.49;0;315.94;19
SP201813724617;Sudeste/SP*São Paulo;07/04/2022;07/04/2022;12/04/2022;12/04/2022;2805;221.71;5142.5199999999995;4.05;0;326.76;42
SP201813964455;Sudeste/SP*Carapicuíba;07/04/2022;07/04/2022;17/04/2022;19/04/2022;3255;213.19;3389.34;9.95;0;337.68;37
RJ201813301721;Sudeste/RJ*Resende;07/04/2022;07/04/2022;14/04/2022;14/04/2022;4815;196.2;5861.05;4.325;0;343.6;41
RJ201813529523;Sudeste/RJ*Rio de Janeiro;07/04/2022;07/04/2022;13/04/2022;13/04/2022;4865;222.45;1662.96;2.81;0;382.88;46
RJ201813082808;Sudeste/RJ*Macaé;07/04/2022;07/04/2022;16/04/2022;19/04/2022;4845;207.51;2280.42;3.34;0;388.6;27
MG201811806359;Sudeste/MG*Ribeirão das Neves;07/04/2022;07/04/2022;14/04/2022;14/04/2022;3915;290.25;1511.83;4.44;0;415.0;58
SP201812567270;Sudeste/SP*Suzano;07/04/2022;07/04/2022;09/04/2022;09/04/2022;3275;267.57;3819.0;4.185;0;434.9;13
SP201812887159;Sudeste/SP*São Paulo;07/04/2022;07/04/2022;15/04/2022;18/04/2022;2585;297.18;972.66;6.7;0;481.23;24
SP201812202981;Sudeste/SP*Guarulhos;07/04/2022;07/04/2022;09/04/2022;09/04/2022;3415;315.84;1378.54;6.8;0;501.17;65
SP201811489648;Sudeste/SP*Guaratinguetá;07/04/2022;07/04/2022;12/04/2022;12/04/2022;2955;348.75;2384.79;4.36;0;570.04;57
MG201811562557;Sudeste/MG*Ribeirão das Neves;07/04/2022;07/04/2022;11/04/2022;11/04/2022;3725;413.75;1511.83;4.44;0;593.79;24
RJ201814647972;Sudeste/RJ*Rio de Janeiro;07/04/2022;07/04/2022;14/04/2022;14/04/2022;4835;343.64;7113.52;5.01;0;625.93;88
RJ201815064269;Sudeste/RJ*Macaé;07/04/2022;07/04/2022;16/04/2022;17/04/2022;5105;365.48;2449.29;1.38;0;632.31;25
RJ201814926091;Sudeste/RJ*Macaé;07/04/2022;07/04/2022;15/04/2022;18/04/2022;5015;365.58;2449.29;1.38;0;636.9;76
RJ201814468704;Sudeste/RJ*Resende;07/04/2022;07/04/2022;13/04/2022;13/04/2022;4775;358.31;5861.05;4.325;0;663.54;13
RJ201813041733;Sudeste/RJ*Resende;07/04/2022;07/04/2022;13/04/2022;13/04/2022;4885;384.14;4287.22;12.49;0;670.4;74
RS201812621119;Sul/RS*Porto Alegre;07/04/2022;07/04/2022;15/04/2022;16/04/2022;6565;430.89;4001.34;8.34;0;789.17;55
RJ201814228128;Sudeste/RJ*Rio de Janeiro;07/04/2022;07/04/2022;12/04/2022;12/04/2022;5075;436.01;5439.06;2.85;0;798.56;96
MG201812629493;Sudeste/MG*Belo Horizonte;07/04/2022;07/04/2022;15/04/2022;16/04/2022;3665;586.23;5160.79;3.87;0;802.39;88
SC201813808991;Sul/SC*Tubarão;07/04/2022;07/04/2022;14/04/2022;14/04/2022;7125;925.2;2600.38;4.41;0;830.52;42
RJ201813567098;Sudeste/RJ*Rio de Janeiro;07/04/2022;07/04/2022;08/04/2022;08/04/2022;4705;568.16;1662.96;2.81;0;977.9;39
SC201813102933;Sul/SC*Tubarão;07/04/2022;07/04/2022;15/04/2022;18/04/2022;7075;1227.74;2600.38;4.41;0;1044.0;157
RS201811545137;Sul/RS*Porto Alegre;07/04/2022;07/04/2022;09/04/2022;09/04/2022;6175;581.22;3371.56;5.7;0;1051.03;63
SP201813681726;Sudeste/SP*Itapira;07/04/2022;07/04/2022;13/04/2022;13/04/2022;2825;766.11;1405.05;6.08;0;1144.64;114
RJ201815587848;Sudeste/RJ*Rio de Janeiro;07/04/2022;07/04/2022;13/04/2022;13/04/2022;5065;713.7;7113.52;5.01;0;1256.52;176
RS201811922577;Sul/RS*Canoas;07/04/2022;07/04/2022;09/04/2022;09/04/2022;6315;814.17;2292.57;5.075;0;1382.29;180
SC201811726450;Sul/SC*Joinville;07/04/2022;07/04/2022;14/04/2022;14/04/2022;6835;1552.57;2202.37;7.0;0;1445.6;43
RJ201814146100;Sudeste/RJ*Resende;07/04/2022;07/04/2022;13/04/2022;13/04/2022;4975;958.8;4287.22;12.49;0;1688.03;219
RJ201814606769;Sudeste/RJ*Macaé;07/04/2022;07/04/2022;09/04/2022;09/04/2022;4955;1030.19;2280.42;3.34;0;1791.63;269
RS201812364426;Sul/RS*São Leopoldo;07/04/2022;07/04/2022;17/04/2022;18/04/2022;6235;1144.12;1809.18;8.85;0;1982.88;99
RJ201813203636;Sudeste/RJ*São Gonçalo;07/04/2022;07/04/2022;16/04/2022;19/04/2022;4995;1165.51;3311.39;12.71;0;2059.2;41
RS201813822300;Sul/RS*São Leopoldo;07/04/2022;07/04/2022;09/04/2022;09/04/2022;6285;1593.05;1809.18;8.85;0;2844.73;313
RS201811861086;Sul/RS*Porto Alegre;07/04/2022;07/04/2022;15/04/2022;17/04/2022;6665;1810.37;3371.56;5.7;0;3094.65;186
RS201812442523;Sul/RS*Canoas;07/04/2022;07/04/2022;14/04/2022;14/04/2022;6235;1826.15;2292.57;5.075;0;3170.4;159
SP201813122899;Sudeste/SP*Araçatuba;07/04/2022;07/04/2022;09/04/2022;09/04/2022;2595;2334.11;3799.36;4.3;0;3511.52;140
SP201812407094;Sudeste/SP*Itu;07/04/2022;07/04/2022;13/04/2022;13/04/2022;3135;2862.14;2584.6;6.33;0;4261.68;128
SP201811846912;Sudeste/SP*Itapira;07/04/2022;07/04/2022;17/04/2022;18/04/2022;2755;4018.75;4756.13;3.6700000000000004;0;6025.11;482
RJ201815683298;Sudeste/RJ*São Gonçalo;07/04/2022;07/04/2022;09/04/2022;09/04/2022;4415;4428.27;3311.39;12.71;0;8051.4;564
SC201813549066;Sul/SC*Joinville;07/04/2022;07/04/2022;17/04/2022;20/04/2022;6915;15591.37;2202.37;7.0;0;13394.65;670
SP201812286350;Sudeste/SP*Araraquara;07/04/2022;07/04/2022;08/04/2022;08/04/2022;2815;9620.32;1090.65;10.1;0;14806.18;740
RS201812866534;Sul/RS*Porto Alegre;07/04/2022;07/04/2022;15/04/2022;17/04/2022;6435;9329.94;4001.34;8.34;0;16282.62;1465
SP201813684997;Sudeste/SP*Franco da Rocha;08/04/2022;08/04/2022;17/04/2022;18/04/2022;3465;138.08;3990.3399999999997;16.06;0;222.35;18
SP201813242326;Sudeste/SP*Guarulhos;08/04/2022;08/04/2022;12/04/2022;12/04/2022;2605;94.62;1777.28;6.23;0;145.89;15
SP201811567867;Sudeste/SP*Jacareí;08/04/2022;08/04/2022;09/04/2022;09/04/2022;2855;153.25;2186.73;8.27;0;234.2;14
SP201812203108;Sudeste/SP*Leme;08/04/2022;08/04/2022;18/04/2022;21/04/2022;2785;82.25;828.29;4.76;0;131.48;11
SP201813906128;Sudeste/SP*Marília;08/04/2022;08/04/2022;11/04/2022;11/04/2022;2195;155.55;2269.57;4.48;0;239.83;36
SP201811582691;Sudeste/SP*Mogi das Cruzes;08/04/2022;08/04/2022;10/04/2022;10/04/2022;3485;219.98;2811.24;1.7;0;327.54;46
SP201813464608;Sudeste/SP*São José dos Campos;08/04/2022;08/04/2022;17/04/2022;20/04/2022;3205;144.2;3807.77;3.81;0;215.08;15
SP201813988467;Sudeste/SP*São Paulo;08/04/2022;08/04/2022;14/04/2022;14/04/2022;2865;99.66;1491.26;5.65;0;147.88;9
SP201813982766;Sudeste/SP*São Paulo;08/04/2022;08/04/2022;12/04/2022;12/04/2022;2255;106.83;1936.89;5.22;0;168.9;8
SP201813027362;Sudeste/SP*São Paulo;08/04/2022;08/04/2022;10/04/2022;10/04/2022;3265;105.84;3047.19;4.31;0;166.13;20
SP201811621375;Sudeste/SP*São Paulo;08/04/2022;08/04/2022;10/04/2022;10/04/2022;2995;180.11;1668.07;3.93;0;286.85;11
SP201813563560;Sudeste/SP*Santo André;08/04/2022;08/04/2022;11/04/2022;11/04/2022;2795;113.36;1277.15;12.97;0;180.54;14
SP201811968874;Sudeste/SP*São Paulo;08/04/2022;08/04/2022;16/04/2022;17/04/2022;2525;143.93;3357.69;17.6;0;218.04;31
SP201813549537;Sudeste/SP*São Paulo;08/04/2022;08/04/2022;12/04/2022;12/04/2022;2145;133.89;3882.34;4.98;0;210.54;17
SP201811829378;Sudeste/SP*São Paulo;08/04/2022;08/04/2022;14/04/2022;14/04/2022;2075;174.38;1896.0900000000001;1.9500000000000002;0;257.44;26
MG201812525861;Sudeste/MG*Contagem;08/04/2022;08/04/2022;14/04/2022;14/04/2022;4115;161.89;1904.19;8.13;0;224.79;11
MG201811428285;Sudeste/MG*Montes Claros;08/04/2022;08/04/2022;12/04/2022;12/04/2022;3965;178.09;3025.24;1.7249999999999999;0;244.19;29
PR201812868159;Sul/PR*Colombo;08/04/2022;08/04/2022;18/04/2022;21/04/2022;5985;185.31;2032.47;10.49;0;318.4;22
SP201813769180;Sudeste/SP*São Paulo;08/04/2022;08/04/2022;14/04/2022;14/04/2022;2215;184.49;3160.1;16.5;0;273.77;33
RJ201815181863;Sudeste/RJ*Petrópolis;08/04/2022;08/04/2022;11/04/2022;11/04/2022;5045;163.58;1945.27;12.87;0;288.0;9
RJ201814905410;Sudeste/RJ*Teresópolis;08/04/2022;08/04/2022;18/04/2022;19/04/2022;4855;173.13;1927.04;3.975;0;315.35;25
PR201813283459;Sul/PR*Curitiba;08/04/2022;08/04/2022;11/04/2022;11/04/2022;5935;82.89;1047.22;5.28;0;152.65;21
SP201811948875;Sudeste/SP*São Paulo;08/04/2022;08/04/2022;10/04/2022;10/04/2022;2995;215.06;1987.28;4.14;0;332.75;23
MG201812308150;Sudeste/MG*Juiz de Fora;08/04/2022;08/04/2022;17/04/2022;18/04/2022;4195;122.14;3236.14;2.74;0;170.83;9
SP201813106411;Sudeste/SP*Jacareí;08/04/2022;08/04/2022;11/04/2022;11/04/2022;2835;81.08;2883.39;5.12;0;125.9;16
PR201813921694;Sul/PR*Foz do Iguaçu;08/04/2022;08/04/2022;13/04/2022;13/04/2022;5335;95.34;1365.78;2.96;13;162.15;3
MG201813564839;Sudeste/MG*Contagem;08/04/2022;08/04/2022;12/04/2022;12/04/2022;3675;115.06;1809.35;8.81;0;166.99;12
SP201813005438;Sudeste/SP*Campinas;08/04/2022;08/04/2022;09/04/2022;09/04/2022;2825;121.19;1829.74;15.46;0;182.64;7
SP201813349752;Sudeste/SP*Campo Limpo Paulista;08/04/2022;08/04/2022;14/04/2022;14/04/2022;2185;120.45;1489.17;2.44;0;184.07;13
RJ201813066515;Sudeste/RJ*Rio de Janeiro;08/04/2022;08/04/2022;17/04/2022;18/04/2022;5005;113.57;1795.84;2.67;0;194.13;10
RJ201813106521;Sudeste/RJ*Petrópolis;08/04/2022;08/04/2022;09/04/2022;09/04/2022;4615;104.69;1945.27;12.87;0;196.79;24
RJ201814847613;Sudeste/RJ*Niterói;08/04/2022;08/04/2022;12/04/2022;12/04/2022;4945;116.22;1269.92;2.93;0;204.25;4
RJ201815181863;Sudeste/RJ*Petrópolis;08/04/2022;08/04/2022;11/04/2022;11/04/2022;5045;110.09;1945.27;12.87;0;204.25;12
