WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/01/2022;Hora:;18:00:00;;;;;;;;;
RJ201814121161;Sudeste/RJ*Rio de Janeiro;17/01/2022;17/01/2022;18/01/2022;18/01/2022;5065;344.69;1561.29;3.88;0;598.42;66
MG201811546549;Sudeste/MG*Belo Horizonte;17/01/2022;17/01/2022;24/01/2022;24/01/2022;4215;443.87;4948.66;5.63;0;616.31;37
PR201812828475;Sul/PR*Foz do Iguaçu;17/01/2022;17/01/2022;26/01/2022;27/01/2022;5405;352.72;707.79;7.84;0;665.5;47
RJ201813149044;Sudeste/RJ*São João de Meriti;17/01/2022;17/01/2022;20/01/2022;20/01/2022;4985;415.14;1278.77;3.11;0;740.0;15
SP201812505184;Sudeste/SP*Pirassununga;17/01/2022;17/01/2022;21/01/2022;21/01/2022;3505;479.39;1112.17;6.61;0;773.39;101
SP201813065459;Sudeste/SP*São Paulo;17/01/2022;17/01/2022;19/01/2022;19/01/2022;2885;542.82;1708.72;10.83;0;883.92;80
MG201812866300;Sudeste/MG*Belo Horizonte;17/01/2022;17/01/2022;19/01/2022;19/01/2022;4315;755.58;4948.66;5.63;0;990.14;69
SP201812401794;Sudeste/SP*Franco da Rocha;17/01/2022;17/01/2022;19/01/2022;19/01/2022;3425;734.25;3391.93;11.26;0;1140.14;23
RJ201814345202;Sudeste/RJ*Rio de Janeiro;17/01/2022;17/01/2022;18/01/2022;18/01/2022;4605;810.41;1561.29;3.88;0;1500.75;75
RJ201814087217;Sudeste/RJ*Petrópolis;17/01/2022;17/01/2022;25/01/2022;26/01/2022;4385;1132.08;754.99;6.21;0;1993.1;179
SP201811627767;Sudeste/SP*São Paulo;17/01/2022;17/01/2022;22/01/2022;22/01/2022;2505;1342.83;5839.27;20.96;0;2199.02;242
SP201813601355;Sudeste/SP*Itapira;17/01/2022;17/01/2022;25/01/2022;26/01/2022;2615;1671.67;2382.15;9.35;0;2541.3;356
RJ201814121161;Sudeste/RJ*Rio de Janeiro;17/01/2022;17/01/2022;18/01/2022;18/01/2022;5065;1815.92;1561.29;3.88;0;3169.14;158
SC201813008850;Sul/SC*Criciúma;17/01/2022;17/01/2022;23/01/2022;23/01/2022;6895;4487.67;3212.9;9.72;0;3875.36;271
RJ201814503542;Sudeste/RJ*São João de Meriti;17/01/2022;17/01/2022;21/01/2022;21/01/2022;4855;2561.21;1278.77;3.11;0;4462.04;535
SP201812103292;Sudeste/SP*Bebedouro;17/01/2022;17/01/2022;22/01/2022;22/01/2022;3045;3149.98;7145.98;2.61;0;4714.48;283
SC201812569855;Sul/SC*Brusque;17/01/2022;17/01/2022;24/01/2022;24/01/2022;6725;7981.26;3215.95;2.92;0;6964.45;627
RJ201814124969;Sudeste/RJ*Teresópolis;17/01/2022;17/01/2022;22/01/2022;22/01/2022;4365;3810.57;1818.5;4.95;0;7109.28;355
RJ201815684086;Sudeste/RJ*Rio de Janeiro;17/01/2022;17/01/2022;27/01/2022;30/01/2022;5055;4350.44;1561.29;3.88;0;7810.48;312
SP201811429182;Sudeste/SP*São Paulo;17/01/2022;17/01/2022;26/01/2022;29/01/2022;2655;5286.23;3441.91;12.86;0;8237.85;577
RJ201814002196;Sudeste/RJ*Japeri;17/01/2022;17/01/2022;25/01/2022;27/01/2022;4865;7171.21;4139.09;2.33;0;13231.01;529
RJ201815568469;Sudeste/RJ*Mesquita;18/01/2022;18/01/2022;20/01/2022;20/01/2022;4525;141.83;5036.2;1.28;0;241.62;22
SP201813424698;Sudeste/SP*Campinas;18/01/2022;18/01/2022;28/01/2022;31/01/2022;2455;182.46;1154.85;9.92;0;281.32;17
SP201813742747;Sudeste/SP*São Paulo;18/01/2022;18/01/2022;19/01/2022;19/01/2022;2535;73.47;2160.09;8.79;0;109.58;2
SP201813505583;Sudeste/SP*Campinas;18/01/2022;18/01/2022;26/01/2022;27/01/2022;2635;213.17;2283.3;6.18;0;326.35;33
SP201812005637;Sudeste/SP*Itapetininga;18/01/2022;18/01/2022;26/01/2022;28/01/2022;2385;114.51;708.31;11.53;0;175.3;7
SP201812609853;Sudeste/SP*Cotia;18/01/2022;18/01/2022;19/01/2022;19/01/2022;3275;70.42;2292.02;5.67;0;109.16;9
SP201812967627;Sudeste/SP*Santos;18/01/2022;18/01/2022;26/01/2022;27/01/2022;2245;226.23;3845.02;3.91;0;340.35;44
SP201812304784;Sudeste/SP*Jacareí;18/01/2022;18/01/2022;24/01/2022;24/01/2022;2525;187.42;2260.25;9.87;0;283.43;9
SP201811685904;Sudeste/SP*Guarulhos;18/01/2022;18/01/2022;28/01/2022;31/01/2022;3125;160.9;949.93;2.6999999999999997;0;248.52;32
SP201811963386;Sudeste/SP*Leme;18/01/2022;18/01/2022;27/01/2022;28/01/2022;3405;83.59;3022.93;2.65;0;134.6;7
RJ201815144191;Sudeste/RJ*Volta Redonda;18/01/2022;18/01/2022;27/01/2022;30/01/2022;4935;67.4;1588.11;11.06;0;126.69;14
RJ201815241725;Sudeste/RJ*Japeri;18/01/2022;18/01/2022;26/01/2022;28/01/2022;5075;63.62;2359.81;4.625;0;112.8;12
SP201812181038;Sudeste/SP*São Paulo;18/01/2022;18/01/2022;21/01/2022;21/01/2022;3395;83.26;996.68;3.83;0;125.48;15
SP201813184607;Sudeste/SP*São Paulo;18/01/2022;18/01/2022;21/01/2022;21/01/2022;2195;125.53;2230.22;7.88;0;186.91;11
PR201813448525;Sul/PR*Cascavel;18/01/2022;18/01/2022;19/01/2022;19/01/2022;5745;63.1;3130.97;6.27;0;108.61;12
SC201811463753;Sul/SC*Joinville;18/01/2022;18/01/2022;25/01/2022;25/01/2022;6825;376.73;2622.9;4.4;0;344.36;38
SP201811641009;Sudeste/SP*São Paulo;18/01/2022;18/01/2022;28/01/2022;29/01/2022;3405;168.37;3951.28;3.39;0;249.0;22
RJ201815423086;Sudeste/RJ*Japeri;18/01/2022;18/01/2022;22/01/2022;22/01/2022;5045;121.96;2359.81;4.625;0;216.24;24
SP201812404809;Sudeste/SP*Araçatuba;18/01/2022;18/01/2022;23/01/2022;23/01/2022;2655;75.37;7947.94;7.82;0;120.47;11
RJ201814885920;Sudeste/RJ*Nova Iguaçu;18/01/2022;18/01/2022;19/01/2022;19/01/2022;4855;174.77;2214.76;4.63;0;299.78;12
RJ201815284530;Sudeste/RJ*São Gonçalo;18/01/2022;18/01/2022;26/01/2022;27/01/2022;4605;59.21;1358.2800000000002;5.89;0;109.25;15
SP201813585641;Sudeste/SP*São Paulo;18/01/2022;18/01/2022;24/01/2022;24/01/2022;3445;75.31;3422.01;9.19;0;111.56;7
RS201811804152;Sul/RS*Caxias do Sul;18/01/2022;18/01/2022;25/01/2022;25/01/2022;6515;61.78;3727.06;4.19;0;113.35;7
SP201813846810;Sudeste/SP*Jacareí;18/01/2022;18/01/2022;25/01/2022;25/01/2022;3295;70.79;1306.66;4.44;0;113.58;16
SP201811602966;Sudeste/SP*São Paulo;18/01/2022;18/01/2022;27/01/2022;30/01/2022;3465;76.26;2506.67;5.24;0;113.74;17
SP201811847992;Sudeste/SP*São Paulo;18/01/2022;18/01/2022;23/01/2022;23/01/2022;2065;74.0;4064.53;5.59;0;118.07;14
SC201813321475;Sul/SC*Joinville;18/01/2022;18/01/2022;20/01/2022;20/01/2022;6765;130.91;2622.9;4.4;0;121.44;15
SP201813046639;Sudeste/SP*São Paulo;18/01/2022;18/01/2022;27/01/2022;29/01/2022;2475;80.59;3567.35;5.79;0;121.67;10
SP201813527085;Sudeste/SP*Ribeirão Preto;18/01/2022;18/01/2022;22/01/2022;22/01/2022;2995;74.24;2949.58;10.11;0;121.8;17
SP201813381693;Sudeste/SP*São Paulo;18/01/2022;18/01/2022;28/01/2022;29/01/2022;3205;87.14;4405.07;6.49;0;129.09;8
SP201813909138;Sudeste/SP*Piracicaba;18/01/2022;18/01/2022;23/01/2022;23/01/2022;2115;93.19;3102.9;2.5;0;140.44;20
MG201812965111;Sudeste/MG*Betim;18/01/2022;18/01/2022;28/01/2022;29/01/2022;3885;125.72;3422.01;2.975;0;166.74;13
RJ201813027269;Sudeste/RJ*Nova Iguaçu;18/01/2022;18/01/2022;25/01/2022;25/01/2022;5005;106.67;2214.76;4.63;0;181.42;13
PR201813901056;Sul/PR*Arapongas;18/01/2022;18/01/2022;27/01/2022;30/01/2022;5845;106.72;4417.01;1.9200000000000002;0;181.5;13
RS201811626595;Sul/RS*Canoas;18/01/2022;18/01/2022;20/01/2022;20/01/2022;6645;98.23;1685.7;2.315;0;182.25;5
MG201813042411;Sudeste/MG*Juiz de Fora;18/01/2022;18/01/2022;25/01/2022;25/01/2022;4205;140.23;1729.99;7.7;0;183.14;20
PR201814007767;Sul/PR*Maringá;18/01/2022;18/01/2022;27/01/2022;30/01/2022;5165;100.7;1756.06;6.915;0;184.77;11
RJ201813665598;Sudeste/RJ*Mesquita;18/01/2022;18/01/2022;21/01/2022;21/01/2022;5045;107.51;5036.2;1.28;0;185.69;9
RJ201815625639;Sudeste/RJ*Volta Redonda;18/01/2022;18/01/2022;28/01/2022;30/01/2022;4895;103.62;3419.57;8.41;0;191.53;10
SP201812405279;Sudeste/SP*São Paulo;18/01/2022;18/01/2022;26/01/2022;28/01/2022;2335;128.4;3641.56;6.28;0;197.97;16
RJ201815568469;Sudeste/RJ*Mesquita;18/01/2022;18/01/2022;20/01/2022;20/01/2022;4525;110.06;5036.2;1.28;0;200.47;28
SP201813543004;Sudeste/SP*São Paulo;18/01/2022;18/01/2022;27/01/2022;28/01/2022;2955;137.96;3513.98;9.38;0;206.13;23
RS201813227561;Sul/RS*Canoas;18/01/2022;18/01/2022;24/01/2022;24/01/2022;6165;114.2;1579.93;3.43;0;206.88;17
RJ201815441309;Sudeste/RJ*São Gonçalo;18/01/2022;18/01/2022;25/01/2022;25/01/2022;4565;119.44;1358.2800000000002;5.89;0;207.72;29
SP201813041041;Sudeste/SP*São Paulo;18/01/2022;18/01/2022;25/01/2022;25/01/2022;3485;144.73;1140.03;7.18;0;220.8;26
SP201812321050;Sudeste/SP*Guaratinguetá;18/01/2022;18/01/2022;20/01/2022;20/01/2022;3385;148.13;3154.26;8.16;0;221.32;4
RJ201813685433;Sudeste/RJ*Rio de Janeiro;18/01/2022;18/01/2022;24/01/2022;24/01/2022;4365;122.92;1184.95;15.77;0;224.72;9
SP201813802096;Sudeste/SP*São Paulo;18/01/2022;18/01/2022;20/01/2022;20/01/2022;2365;140.19;3969.46;6.47;0;226.17;11
SP201813861260;Sudeste/SP*Taboão da Serra;18/01/2022;18/01/2022;28/01/2022;31/01/2022;2405;138.89;2862.12;4.42;0;227.02;23
RJ201815148295;Sudeste/RJ*Volta Redonda;18/01/2022;18/01/2022;26/01/2022;28/01/2022;4415;128.19;1588.11;11.06;0;232.23;16
SP201813664795;Sudeste/SP*Lorena;18/01/2022;18/01/2022;20/01/2022;20/01/2022;3035;142.43;2817.89;5.965;0;233.68;12
SP201813364360;Sudeste/SP*Bauru;18/01/2022;18/01/2022;22/01/2022;22/01/2022;2425;147.75;3665.32;4.76;0;237.49;14
SP201813527177;Sudeste/SP*São Paulo;18/01/2022;18/01/2022;20/01/2022;20/01/2022;2885;154.01;1937.38;3.73;0;239.57;14
RJ201814324860;Sudeste/RJ*Volta Redonda;18/01/2022;18/01/2022;21/01/2022;21/01/2022;4485;143.88;1588.11;11.06;0;249.79;20
SP201813928152;Sudeste/SP*Suzano;18/01/2022;18/01/2022;28/01/2022;31/01/2022;2795;166.03;3219.37;4.72;0;253.73;18
RJ201814125556;Sudeste/RJ*Rio de Janeiro;18/01/2022;18/01/2022;22/01/2022;22/01/2022;5015;153.51;1184.95;15.77;0;263.76;34
RJ201815422018;Sudeste/RJ*Rio de Janeiro;18/01/2022;18/01/2022;20/01/2022;20/01/2022;4635;146.62;1184.95;15.77;0;267.06;11
RJ201814621680;Sudeste/RJ*São Gonçalo;18/01/2022;18/01/2022;23/01/2022;23/01/2022;4995;166.26;1358.2800000000002;5.89;0;289.66;41
SP201812586949;Sudeste/SP*Mauá;18/01/2022;18/01/2022;28/01/2022;31/01/2022;2565;193.1;4301.32;2.075;0;293.04;38
SP201811969825;Sudeste/SP*São Paulo;18/01/2022;18/01/2022;26/01/2022;28/01/2022;3085;198.06;4348.22;5.27;0;294.91;6
SP201812401450;Sudeste/SP*Presidente Prudente;18/01/2022;18/01/2022;25/01/2022;25/01/2022;3265;191.89;1346.37;9.43;0;302.83;24
SP201813669895;Sudeste/SP*São Paulo;18/01/2022;18/01/2022;20/01/2022;20/01/2022;3415;212.66;2854.94;9.38;0;319.93;19
MG201812866334;Sudeste/MG*Contagem;18/01/2022;18/01/2022;22/01/2022;22/01/2022;4185;243.24;1915.41;11.32;0;329.41;20
SP201813543530;Sudeste/SP*São Paulo;18/01/2022;18/01/2022;26/01/2022;28/01/2022;2715;205.85;1916.58;6.71;0;337.73;24
SP201812525639;Sudeste/SP*São Paulo;18/01/2022;18/01/2022;23/01/2022;23/01/2022;2665;230.12;2176.17;5.2;0;345.61;48
SP201812624879;Sudeste/SP*Jacareí;18/01/2022;18/01/2022;25/01/2022;25/01/2022;3105;220.04;875.89;4.255;0;349.16;28
SC201811581512;Sul/SC*Blumenau;18/01/2022;18/01/2022;25/01/2022;25/01/2022;7005;402.11;3525.42;5.97;0;368.23;44
SP201813149560;Sudeste/SP*São Paulo;18/01/2022;18/01/2022;22/01/2022;22/01/2022;2755;243.05;3891.92;17.21;0;393.57;39
SP201811609918;Sudeste/SP*Americana;18/01/2022;18/01/2022;20/01/2022;20/01/2022;3195;253.78;3167.63;5.99;0;398.33;24
RJ201814086185;Sudeste/RJ*Mesquita;18/01/2022;18/01/2022;20/01/2022;20/01/2022;4415;225.72;5036.2;1.28;0;408.92;41
RJ201814621680;Sudeste/RJ*São Gonçalo;18/01/2022;18/01/2022;23/01/2022;23/01/2022;4995;245.77;1358.2800000000002;5.89;0;437.32;52
SP201813745757;Sudeste/SP*São Paulo;18/01/2022;18/01/2022;19/01/2022;19/01/2022;3185;293.19;4139.09;5.85;0;441.08;40
RS201813303414;Sul/RS*Canoas;18/01/2022;18/01/2022;25/01/2022;25/01/2022;6235;247.44;1579.93;3.43;0;458.22;23
RJ201813108687;Sudeste/RJ*Volta Redonda;18/01/2022;18/01/2022;23/01/2022;23/01/2022;4675;246.34;3419.57;8.41;0;463.92;37
SP201813624671;Sudeste/SP*Taubaté;18/01/2022;18/01/2022;23/01/2022;23/01/2022;2315;307.55;3243.09;11.15;0;500.81;20
RJ201815422018;Sudeste/RJ*Rio de Janeiro;18/01/2022;18/01/2022;20/01/2022;20/01/2022;4635;286.27;1184.95;15.77;0;504.89;56
MG201813942311;Sudeste/MG*Montes Claros;18/01/2022;18/01/2022;20/01/2022;20/01/2022;3715;354.64;4176.72;2.48;0;509.9;25
RJ201815627082;Sudeste/RJ*Japeri;18/01/2022;18/01/2022;19/01/2022;19/01/2022;4765;317.72;2359.81;4.625;2;540.34;54
SP201811902464;Sudeste/SP*São Paulo;18/01/2022;18/01/2022;22/01/2022;22/01/2022;3075;351.06;4029.55;1.495;0;571.66;51
SP201812629456;Sudeste/SP*Tupã;18/01/2022;18/01/2022;23/01/2022;23/01/2022;3255;362.05;2584.6;5.65;0;584.1;41
RJ201814742491;Sudeste/RJ*Volta Redonda;18/01/2022;18/01/2022;25/01/2022;25/01/2022;4795;349.39;3419.57;8.41;0;595.21;65
MG201813947922;Sudeste/MG*Juiz de Fora;18/01/2022;18/01/2022;24/01/2022;24/01/2022;4285;427.42;1729.99;7.7;0;611.13;86
MG201811421930;Sudeste/MG*Contagem;18/01/2022;18/01/2022;27/01/2022;30/01/2022;3545;439.83;1915.41;11.32;0;626.54;63
SP201811404494;Sudeste/SP*Tatuí;18/01/2022;18/01/2022;25/01/2022;25/01/2022;2985;503.03;1051.73;5.97;0;766.05;100
SP201812863137;Sudeste/SP*Birigüi;18/01/2022;18/01/2022;24/01/2022;24/01/2022;3015;504.03;1508.62;4.529999999999999;0;767.58;69
RS201812306826;Sul/RS*Canoas;18/01/2022;18/01/2022;20/01/2022;20/01/2022;6175;452.15;1685.7;2.315;0;798.86;24
RJ201815627082;Sudeste/RJ*Japeri;18/01/2022;18/01/2022;19/01/2022;19/01/2022;4765;495.34;2359.81;4.625;0;929.35;112
RJ201813027269;Sudeste/RJ*Nova Iguaçu;18/01/2022;18/01/2022;25/01/2022;25/01/2022;5005;535.45;2214.76;4.63;0;957.87;67
RJ201815625639;Sudeste/RJ*Volta Redonda;18/01/2022;18/01/2022;28/01/2022;30/01/2022;4895;580.36;3419.57;8.41;0;987.0;89
RS201812809216;Sul/RS*São Leopoldo;18/01/2022;18/01/2022;28/01/2022;31/01/2022;6665;554.42;1024.1;3.99;0;1000.76;140
PR201813867998;Sul/PR*Curitiba;18/01/2022;18/01/2022;23/01/2022;23/01/2022;5565;747.65;1249.42;2.12;0;1374.35;124
SP201812429555;Sudeste/SP*Bauru;18/01/2022;18/01/2022;25/01/2022;25/01/2022;2285;900.18;4841.68;9.41;0;1387.88;56
PR201813189329;Sul/PR*Foz do Iguaçu;18/01/2022;18/01/2022;27/01/2022;28/01/2022;5575;1225.66;1278.77;9.92;0;2273.96;341
RS201813026333;Sul/RS*São Leopoldo;18/01/2022;18/01/2022;22/01/2022;22/01/2022;6335;1521.27;1024.1;3.99;0;2697.29;351
MG201812909202;Sudeste/MG*Montes Claros;18/01/2022;18/01/2022;19/01/2022;19/01/2022;3865;2127.39;4176.72;2.48;0;2797.36;336
RJ201813006947;Sudeste/RJ*Nova Iguaçu;18/01/2022;18/01/2022;22/01/2022;22/01/2022;5075;2138.75;2214.76;4.63;0;3739.07;262
SP201813644793;Sudeste/SP*Campinas;18/01/2022;18/01/2022;21/01/2022;21/01/2022;3095;2776.9;2242.63;6.64;0;4192.18;377
RS201811943218;Sul/RS*Caxias do Sul;18/01/2022;18/01/2022;24/01/2022;24/01/2022;6195;2377.38;3727.06;4.19;0;4427.15;487
RJ201815148295;Sudeste/RJ*Volta Redonda;18/01/2022;18/01/2022;26/01/2022;28/01/2022;4415;2617.19;1588.11;11.06;0;4793.38;623
MG201813008469;Sudeste/MG*Betim;18/01/2022;18/01/2022;28/01/2022;29/01/2022;4165;5930.09;3422.01;2.975;0;8558.36;599
SC201813761282;Sul/SC*Blumenau;18/01/2022;18/01/2022;21/01/2022;21/01/2022;7085;9451.23;3525.42;5.97;0;8800.03;440
MG201812106531;Sudeste/MG*Patos de Minas;19/01/2022;19/01/2022;20/01/2022;20/01/2022;3795;239.93;1612.27;8.87;0;323.79;42
RJ201814425189;Sudeste/RJ*Macaé;19/01/2022;19/01/2022;25/01/2022;25/01/2022;4495;65.32;6416.679999999999;3.27;0;115.41;3
RJ201813608195;Sudeste/RJ*São Gonçalo;19/01/2022;19/01/2022;21/01/2022;21/01/2022;4395;143.64;788.44;4.93;0;270.5;27
SP201813667852;Sudeste/SP*São Paulo;19/01/2022;19/01/2022;28/01/2022;30/01/2022;3265;148.85;1001.1099999999999;2.065;0;236.63;12
RS201813348404;Sul/RS*Porto Alegre;19/01/2022;19/01/2022;25/01/2022;25/01/2022;6255;149.97;4264.04;5.94;0;254.18;5
SP201812643726;Sudeste/SP*São Paulo;19/01/2022;19/01/2022;24/01/2022;24/01/2022;3175;152.44;3215.37;9.82;0;242.34;32
PR201812249728;Sul/PR*Araucária;19/01/2022;19/01/2022;23/01/2022;23/01/2022;5805;84.79;1110.56;2.25;0;156.73;9
SP201813365118;Sudeste/SP*São Paulo;19/01/2022;19/01/2022;20/01/2022;20/01/2022;3055;81.48;4313.02;1.13;0;126.07;16
SP201812144545;Sudeste/SP*Araraquara;19/01/2022;19/01/2022;23/01/2022;23/01/2022;2165;153.95;1279.57;1.6099999999999999;0;239.05;14
PR201813304384;Sul/PR*Maringá;19/01/2022;19/01/2022;28/01/2022;29/01/2022;5775;70.84;3291.57;4.36;0;124.07;2
SP201812783123;Sudeste/SP*São Paulo;19/01/2022;19/01/2022;29/01/2022;01/02/2022;2025;73.44;4465.7;4.7250000000000005;0;110.49;10
SC201812409000;Sul/SC*Criciúma;19/01/2022;19/01/2022;20/01/2022;20/01/2022;7105;121.48;1060.28;2.25;0;114.6;8
RJ201815461186;Sudeste/RJ*Rio de Janeiro;19/01/2022;19/01/2022;29/01/2022;01/02/2022;4695;87.95;1662.07;4.29;0;161.38;3
RS201811541440;Sul/RS*Porto Alegre;19/01/2022;19/01/2022;20/01/2022;20/01/2022;6695;103.25;4016.87;3.9;0;176.8;16
RS201813326329;Sul/RS*Canoas;19/01/2022;19/01/2022;29/01/2022;31/01/2022;6405;99.07;1308.38;15.75;0;181.11;25
MG201812842154;Sudeste/MG*Patos de Minas;19/01/2022;19/01/2022;25/01/2022;25/01/2022;3855;132.23;1612.27;8.87;0;186.97;11
MG201812865019;Sudeste/MG*Varginha;19/01/2022;19/01/2022;27/01/2022;29/01/2022;4145;134.32;1497.28;4.47;0;191.69;13
SP201811801099;Sudeste/SP*São Paulo;19/01/2022;19/01/2022;23/01/2022;23/01/2022;3005;130.91;1421.38;4.77;0;195.59;25
RJ201813481075;Sudeste/RJ*Rio de Janeiro;19/01/2022;19/01/2022;24/01/2022;24/01/2022;4885;126.43;1919.45;3.84;0;214.28;30
PR201811643085;Sul/PR*Maringá;19/01/2022;19/01/2022;24/01/2022;24/01/2022;5985;130.96;2478.16;6.27;0;242.51;29
SP201812567126;Sudeste/SP*São Paulo;19/01/2022;19/01/2022;29/01/2022;01/02/2022;2885;153.96;5903.89;1.655;0;249.31;10
SP201813647945;Sudeste/SP*São Paulo;19/01/2022;19/01/2022;28/01/2022;30/01/2022;2705;161.59;2256.26;4.46;0;252.72;15
RS201812666995;Sul/RS*Porto Alegre;19/01/2022;19/01/2022;22/01/2022;22/01/2022;6295;146.94;4264.04;5.94;0;260.99;26
RJ201813206322;Sudeste/RJ*Niterói;19/01/2022;19/01/2022;29/01/2022;30/01/2022;5045;150.79;780.02;1.61;0;262.24;8
SP201811889755;Sudeste/SP*São Paulo;19/01/2022;19/01/2022;20/01/2022;20/01/2022;2695;183.69;2952.51;8.47;0;273.98;11
SP201811804387;Sudeste/SP*Caraguatatuba;19/01/2022;19/01/2022;20/01/2022;20/01/2022;2405;184.33;3914.27;11.87;0;274.0;14
SP201812445061;Sudeste/SP*Suzano;19/01/2022;19/01/2022;24/01/2022;24/01/2022;2565;180.51;4051.21;10.87;0;291.75;38
SP201812623864;Sudeste/SP*Araraquara;19/01/2022;19/01/2022;26/01/2022;26/01/2022;3395;179.17;4634.35;1.9649999999999999;0;291.76;12
SP201812387202;Sudeste/SP*São Paulo;19/01/2022;19/01/2022;27/01/2022;28/01/2022;2755;192.11;2419.44;7.73;0;303.18;36
RS201811886237;Sul/RS*Canoas;19/01/2022;19/01/2022;28/01/2022;29/01/2022;6265;172.97;1308.38;15.75;0;303.99;21
SP201812941194;Sudeste/SP*Santo André;19/01/2022;19/01/2022;27/01/2022;28/01/2022;3485;216.68;3671.49;12.77;0;342.58;14
RJ201813109332;Sudeste/RJ*Rio de Janeiro;19/01/2022;19/01/2022;26/01/2022;26/01/2022;4795;196.79;1662.07;4.29;0;347.68;52
SP201812228240;Sudeste/SP*São José dos Campos;19/01/2022;19/01/2022;26/01/2022;26/01/2022;3005;227.29;3476.72;8.05;0;349.2;14
RJ201813608195;Sudeste/RJ*São Gonçalo;19/01/2022;19/01/2022;21/01/2022;21/01/2022;4395;212.59;788.44;4.93;0;361.55;22
SP201812227041;Sudeste/SP*Bauru;19/01/2022;19/01/2022;24/01/2022;24/01/2022;2275;260.69;3920.99;4.8;0;408.44;20
SP201813941433;Sudeste/SP*São Paulo;19/01/2022;19/01/2022;28/01/2022;31/01/2022;2555;277.31;2619.99;2.6;0;418.64;50
RJ201815446445;Sudeste/RJ*Rio de Janeiro;19/01/2022;19/01/2022;22/01/2022;22/01/2022;4915;245.86;1662.07;4.29;0;444.6;44
SP201813187531;Sudeste/SP*São Paulo;19/01/2022;19/01/2022;27/01/2022;30/01/2022;2155;288.11;1364.92;14.88;0;462.24;42
RJ201814044574;Sudeste/RJ*Nova Friburgo;19/01/2022;19/01/2022;22/01/2022;22/01/2022;4935;273.95;3641.29;17.81;0;471.52;28
RJ201814647078;Sudeste/RJ*São Gonçalo;19/01/2022;19/01/2022;28/01/2022;29/01/2022;4965;273.89;788.44;4.93;0;497.98;15
SP201812925391;Sudeste/SP*Araraquara;19/01/2022;19/01/2022;22/01/2022;22/01/2022;2985;311.64;1754.91;9.24;0;499.99;65
RJ201815229251;Sudeste/RJ*Nova Friburgo;19/01/2022;19/01/2022;22/01/2022;22/01/2022;4835;285.48;3641.29;17.81;0;526.72;53
RJ201813281594;Sudeste/RJ*Niterói;19/01/2022;19/01/2022;23/01/2022;23/01/2022;4835;296.74;780.02;1.61;0;529.89;11
MG201811569018;Sudeste/MG*Pará de Minas;19/01/2022;19/01/2022;20/01/2022;20/01/2022;3655;425.59;3923.37;11.74;0;566.4;28
RJ201815066405;Sudeste/RJ*Rio de Janeiro;19/01/2022;19/01/2022;27/01/2022;30/01/2022;4725;310.2;1919.45;3.84;0;568.14;11
RJ201815762512;Sudeste/RJ*Niterói;19/01/2022;19/01/2022;24/01/2022;24/01/2022;4885;308.26;780.02;1.61;0;579.43;87
RS201811464962;Sul/RS*Porto Alegre;19/01/2022;19/01/2022;25/01/2022;25/01/2022;6315;336.66;1476.67;13.1;0;601.17;12
MG201812167201;Sudeste/MG*Pará de Minas;19/01/2022;19/01/2022;22/01/2022;22/01/2022;4035;435.71;3923.37;11.74;0;618.38;87
SP201811748839;Sudeste/SP*São Paulo;19/01/2022;19/01/2022;28/01/2022;31/01/2022;3475;396.06;917.02;7.9;0;625.04;13
MG201812728657;Sudeste/MG*Sete Lagoas;19/01/2022;19/01/2022;20/01/2022;20/01/2022;3835;552.48;1680.39;9.71;0;749.53;90
SP201812926263;Sudeste/SP*São José do Rio Preto;19/01/2022;19/01/2022;23/01/2022;23/01/2022;3295;497.62;4273.84;3.9099999999999997;0;774.09;70
SP201812625650;Sudeste/SP*São Paulo;19/01/2022;19/01/2022;21/01/2022;21/01/2022;2075;614.71;1918.5;16.98;0;923.2;120
RJ201815446445;Sudeste/RJ*Rio de Janeiro;19/01/2022;19/01/2022;22/01/2022;22/01/2022;4915;504.55;1662.07;4.29;0;943.08;66
RS201813705316;Sul/RS*Rio Grande;19/01/2022;19/01/2022;24/01/2022;24/01/2022;6435;564.84;1922.4;8.37;0;973.86;127
RJ201815728156;Sudeste/RJ*Rio de Janeiro;19/01/2022;19/01/2022;22/01/2022;22/01/2022;4845;619.87;1919.45;3.84;0;1097.12;44
MG201813369924;Sudeste/MG*Contagem;19/01/2022;19/01/2022;20/01/2022;20/01/2022;3585;838.32;817.27;7.01;0;1104.21;144
RS201811687546;Sul/RS*Rio Grande;19/01/2022;19/01/2022;28/01/2022;31/01/2022;6155;620.9;1922.4;8.37;0;1122.78;101
SP201811661307;Sudeste/SP*Ribeirão Pires;19/01/2022;19/01/2022;25/01/2022;25/01/2022;2555;797.65;2865.56;5.62;0;1202.09;72
SP201812023240;Sudeste/SP*Mauá;19/01/2022;19/01/2022;28/01/2022;30/01/2022;2485;799.9;2199.5;15.67;0;1203.4;48
RJ201813382362;Sudeste/RJ*Macaé;19/01/2022;19/01/2022;27/01/2022;29/01/2022;4535;769.4;6416.679999999999;3.27;0;1331.15;67
SC201811522022;Sul/SC*Criciúma;19/01/2022;19/01/2022;26/01/2022;26/01/2022;6935;1564.38;1060.28;2.25;0;1437.85;173
RJ201813281594;Sudeste/RJ*Niterói;19/01/2022;19/01/2022;23/01/2022;23/01/2022;4835;849.93;780.02;1.61;0;1539.72;77
