WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;30/06/2022;Hora:;18:00:00;;;;;;;;;
RJ201813327357;Sudeste/RJ*São Gonçalo;14/06/2022;14/06/2022;24/06/2022;27/06/2022;4975;83.25;2941.3399999999997;12.21;13;155.03;5
SP201812262976;Sudeste/SP*Jacareí;14/06/2022;14/06/2022;23/06/2022;26/06/2022;2675;69.46;2533.44;13.82;0;105.96;12
RJ201813043018;Sudeste/RJ*Rio de Janeiro;14/06/2022;14/06/2022;18/06/2022;18/06/2022;4385;67.66;2870.91;4.92;0;122.13;13
RJ201815683873;Sudeste/RJ*Nova Iguaçu;14/06/2022;14/06/2022;24/06/2022;27/06/2022;4925;68.22;2482.33;7.279999999999999;0;128.47;4
RJ201814385178;Sudeste/RJ*São Gonçalo;14/06/2022;14/06/2022;24/06/2022;25/06/2022;4745;72.2;2941.3399999999997;12.21;0;128.47;8
RJ201815003416;Sudeste/RJ*Rio de Janeiro;14/06/2022;14/06/2022;17/06/2022;17/06/2022;4985;85.6;1653.93;7.78;0;150.44;6
SP201813069856;Sudeste/SP*Ribeirão Pires;14/06/2022;14/06/2022;18/06/2022;18/06/2022;3515;118.09;3597.3500000000004;1.43;0;188.41;8
RJ201813905360;Sudeste/RJ*Niterói;14/06/2022;14/06/2022;16/06/2022;16/06/2022;4525;101.12;4348.98;7.76;0;190.8;13
RJ201813506163;Sudeste/RJ*Japeri;14/06/2022;14/06/2022;24/06/2022;26/06/2022;4325;110.51;7618.91;3.1500000000000004;0;198.05;22
SP201813262930;Sudeste/SP*São Paulo;14/06/2022;14/06/2022;21/06/2022;21/06/2022;3215;123.18;2225.26;12.24;0;200.59;16
RJ201814308674;Sudeste/RJ*Rio de Janeiro;14/06/2022;14/06/2022;23/06/2022;25/06/2022;4605;119.56;2870.91;4.92;0;206.14;31
RS201813446755;Sul/RS*Santana do Livramento;14/06/2022;14/06/2022;21/06/2022;21/06/2022;6175;122.9;3168.53;4.32;0;211.16;32
SP201813369297;Sudeste/SP*São José dos Campos;14/06/2022;14/06/2022;20/06/2022;20/06/2022;2295;136.63;929.63;4.34;0;214.85;28
SC201811981497;Sul/SC*Joinville;14/06/2022;14/06/2022;19/06/2022;19/06/2022;7165;258.83;2478.16;6.86;0;230.69;25
SP201811848260;Sudeste/SP*Campinas;14/06/2022;14/06/2022;23/06/2022;24/06/2022;3465;154.77;6045.87;13.83;0;233.25;35
SP201812604752;Sudeste/SP*São Paulo;14/06/2022;14/06/2022;20/06/2022;20/06/2022;2465;146.09;3310.08;4.61;0;236.12;12
MG201812006838;Sudeste/MG*Montes Claros;14/06/2022;14/06/2022;24/06/2022;25/06/2022;4015;176.48;2941.24;3.81;0;238.58;17
SP201812265857;Sudeste/SP*São Paulo;14/06/2022;14/06/2022;17/06/2022;17/06/2022;2945;160.06;1494.02;3.61;0;245.91;15
PR201813969757;Sul/PR*Londrina;14/06/2022;14/06/2022;18/06/2022;18/06/2022;5365;135.08;942.5;12.79;0;246.04;10
SP201812708278;Sudeste/SP*São Paulo;14/06/2022;14/06/2022;16/06/2022;16/06/2022;3035;167.2;818.99;3.07;0;249.38;15
RS201813484797;Sul/RS*Santana do Livramento;14/06/2022;14/06/2022;23/06/2022;25/06/2022;6135;147.81;3168.53;4.32;0;257.06;15
SP201813003699;Sudeste/SP*São José dos Campos;14/06/2022;14/06/2022;18/06/2022;18/06/2022;3015;170.98;2540.54;4.365;0;260.38;31
MG201811944035;Sudeste/MG*Juiz de Fora;14/06/2022;14/06/2022;24/06/2022;25/06/2022;4245;198.82;4515.46;11.31;0;274.08;38
SP201811742366;Sudeste/SP*São Paulo;14/06/2022;14/06/2022;18/06/2022;18/06/2022;2895;184.31;2976.27;1.67;0;285.68;23
SC201812326957;Sul/SC*Joinville;14/06/2022;14/06/2022;15/06/2022;15/06/2022;7005;312.28;2478.16;6.86;0;287.02;23
RJ201814801471;Sudeste/RJ*Rio de Janeiro;14/06/2022;14/06/2022;24/06/2022;25/06/2022;4585;165.9;1421.78;4.77;0;287.52;26
RJ201814385069;Sudeste/RJ*Niterói;14/06/2022;14/06/2022;19/06/2022;19/06/2022;4865;166.55;4348.98;7.76;0;290.16;32
SP201812284042;Sudeste/SP*Piracicaba;14/06/2022;14/06/2022;20/06/2022;20/06/2022;2645;195.78;2144.35;2.28;0;302.38;33
RJ201814545765;Sudeste/RJ*Rio de Janeiro;14/06/2022;14/06/2022;16/06/2022;16/06/2022;5075;169.3;1421.78;4.77;0;313.51;41
MG201811905926;Sudeste/MG*Contagem;14/06/2022;14/06/2022;20/06/2022;20/06/2022;4195;248.43;2902.93;8.82;0;334.09;30
SP201813142740;Sudeste/SP*São Paulo;14/06/2022;14/06/2022;24/06/2022;26/06/2022;3065;224.93;4705.03;4.17;0;337.81;41
SP201811506666;Sudeste/SP*São Paulo;14/06/2022;14/06/2022;22/06/2022;23/06/2022;2145;237.75;2761.46;6.92;0;352.8;11
RS201813926013;Sul/RS*Santa Maria;14/06/2022;14/06/2022;19/06/2022;19/06/2022;6195;206.27;1288.56;3.67;0;387.72;43
SP201812762937;Sudeste/SP*São Paulo;14/06/2022;14/06/2022;21/06/2022;21/06/2022;3375;249.96;6079.16;8.35;0;388.14;27
SC201813788005;Sul/SC*Criciúma;14/06/2022;14/06/2022;18/06/2022;18/06/2022;6935;452.27;2536.14;10.79;0;417.99;50
RJ201814641405;Sudeste/RJ*Rio de Janeiro;14/06/2022;14/06/2022;17/06/2022;17/06/2022;4755;244.85;1466.68;9.1;0;422.88;51
RJ201814068446;Sudeste/RJ*Rio de Janeiro;14/06/2022;14/06/2022;18/06/2022;18/06/2022;5015;272.21;2870.91;4.92;0;510.72;61
SP201811902106;Sudeste/SP*São Paulo;14/06/2022;14/06/2022;19/06/2022;19/06/2022;3075;363.62;4135.16;8.16;0;535.92;27
SP201811769218;Sudeste/SP*São Paulo;14/06/2022;14/06/2022;16/06/2022;16/06/2022;2285;392.12;825.13;5.69;0;621.08;56
SP201813549714;Sudeste/SP*São Paulo;14/06/2022;14/06/2022;22/06/2022;24/06/2022;3495;437.84;8.91;4.23;0;645.3;65
RS201813287272;Sul/RS*Porto Alegre;14/06/2022;14/06/2022;15/06/2022;15/06/2022;6215;370.02;1178.19;4.53;0;670.32;34
RJ201814488305;Sudeste/RJ*Rio de Janeiro;14/06/2022;14/06/2022;17/06/2022;17/06/2022;4895;486.49;1466.68;9.1;0;831.6;17
SP201813344248;Sudeste/SP*São Paulo;14/06/2022;14/06/2022;15/06/2022;15/06/2022;3325;571.16;7315.93;17.43;0;843.23;101
SP201812807923;Sudeste/SP*São Paulo;14/06/2022;14/06/2022;22/06/2022;23/06/2022;2345;599.32;2386.42;5.965;0;974.1;97
MG201813061028;Sudeste/MG*Juiz de Fora;14/06/2022;14/06/2022;23/06/2022;24/06/2022;4095;1016.61;5200.63;10.99;0;1371.94;178
SP201811501849;Sudeste/SP*Tupã;14/06/2022;14/06/2022;16/06/2022;16/06/2022;2035;1407.4;2235.14;5.6;0;2077.81;291
SP201813266472;Sudeste/SP*São Vicente;14/06/2022;14/06/2022;19/06/2022;19/06/2022;2625;1508.65;6228.37;11.68;0;2273.61;296
SP201813983447;Sudeste/SP*São José dos Campos;14/06/2022;14/06/2022;17/06/2022;17/06/2022;2915;1626.1;1716.33;3.05;0;2467.71;271
RJ201815167714;Sudeste/RJ*Rio de Janeiro;14/06/2022;14/06/2022;18/06/2022;18/06/2022;5035;1631.12;1653.93;7.78;0;2841.68;85
SP201812364973;Sudeste/SP*Santo André;14/06/2022;14/06/2022;16/06/2022;16/06/2022;2185;2546.71;1128.43;6.7;0;3954.52;593
MG201812129619;Sudeste/MG*Juiz de Fora;14/06/2022;14/06/2022;21/06/2022;21/06/2022;3885;3304.66;5200.63;10.99;0;4613.52;323
RJ201814801471;Sudeste/RJ*Rio de Janeiro;14/06/2022;14/06/2022;24/06/2022;25/06/2022;4585;3103.6;1421.78;4.77;0;5397.56;324
RJ201814241427;Sudeste/RJ*Niterói;14/06/2022;14/06/2022;16/06/2022;16/06/2022;4545;3647.07;4348.98;7.76;0;6655.24;732
RJ201815683873;Sudeste/RJ*Nova Iguaçu;14/06/2022;14/06/2022;24/06/2022;27/06/2022;4925;3925.44;2482.33;7.279999999999999;0;6721.64;336
RJ201813506163;Sudeste/RJ*Japeri;14/06/2022;14/06/2022;24/06/2022;26/06/2022;4325;3723.13;7618.91;3.1500000000000004;0;6933.2;1040
MG201811705621;Sudeste/MG*Juiz de Fora;14/06/2022;14/06/2022;17/06/2022;17/06/2022;4245;5121.56;4515.46;11.31;0;7363.85;589
SP201811483950;Sudeste/SP*São Vicente;14/06/2022;14/06/2022;17/06/2022;17/06/2022;3265;5817.33;1149.37;1.97;0;8969.06;359
MG201812144036;Sudeste/MG*Montes Claros;14/06/2022;14/06/2022;16/06/2022;16/06/2022;3785;8586.75;2941.24;3.81;0;11987.64;719
MG201812307503;Sudeste/MG*Divinópolis;14/06/2022;14/06/2022;23/06/2022;25/06/2022;3535;10576.01;420.08;6.05;0;14173.16;1559
MG201813204064;Sudeste/MG*Ituiutaba;14/06/2022;14/06/2022;21/06/2022;21/06/2022;3645;11203.89;627.74;9.12;0;16230.47;1948
MG201811421015;Sudeste/MG*Contagem;14/06/2022;14/06/2022;20/06/2022;20/06/2022;3925;12053.79;2902.93;8.82;0;17266.57;1209
SP201812927644;Sudeste/SP*Osasco;15/06/2022;15/06/2022;19/06/2022;19/06/2022;2335;102.01;1805.0;3.5;0;167.05;10
RJ201815061561;Sudeste/RJ*Belford Roxo;15/06/2022;15/06/2022;24/06/2022;27/06/2022;4785;127.43;2771.71;9.23;0;220.08;9
SP201812541843;Sudeste/SP*São Paulo;15/06/2022;15/06/2022;16/06/2022;16/06/2022;3155;128.59;2177.49;6.65;0;203.3;8
MG201812661689;Sudeste/MG*Coronel Fabriciano;15/06/2022;15/06/2022;18/06/2022;18/06/2022;3915;75.97;4947.3;16.64;0;110.26;10
MG201812027820;Sudeste/MG*Coronel Fabriciano;15/06/2022;15/06/2022;16/06/2022;16/06/2022;4215;166.45;4947.3;16.64;0;237.99;12
MG201812967360;Sudeste/MG*Montes Claros;15/06/2022;15/06/2022;16/06/2022;16/06/2022;3625;256.17;881.05;4.825;0;339.16;44
SP201812129454;Sudeste/SP*Catanduva;15/06/2022;15/06/2022;17/06/2022;17/06/2022;2315;111.93;5199.29;1.81;0;176.01;9
RJ201814909651;Sudeste/RJ*Belford Roxo;15/06/2022;15/06/2022;23/06/2022;26/06/2022;4735;125.83;3669.47;12.64;0;220.76;4
RS201812983224;Sul/RS*Canoas;15/06/2022;15/06/2022;23/06/2022;25/06/2022;6545;136.78;4558.12;8.59;0;241.23;17
RS201812222382;Sul/RS*Cruz Alta;15/06/2022;15/06/2022;23/06/2022;25/06/2022;6475;194.49;5166.62;3.145;0;346.68;31
SP201812787771;Sudeste/SP*Piracicaba;15/06/2022;15/06/2022;24/06/2022;25/06/2022;2485;131.92;1875.25;7.54;0;214.02;19
SP201812245271;Sudeste/SP*São Paulo;15/06/2022;15/06/2022;16/06/2022;16/06/2022;3415;139.89;3339.44;6.38;0;207.58;27
SP201813143846;Sudeste/SP*Guarujá;15/06/2022;15/06/2022;19/06/2022;19/06/2022;2835;205.41;1465.44;5.04;0;309.56;12
SP201811829596;Sudeste/SP*São Paulo;15/06/2022;15/06/2022;25/06/2022;26/06/2022;3205;146.89;2764.83;8.74;0;241.0;17
MG201812523739;Sudeste/MG*Betim;15/06/2022;15/06/2022;25/06/2022;28/06/2022;3895;73.82;1620.56;7.8;0;104.38;3
SP201813509720;Sudeste/SP*São Paulo;15/06/2022;15/06/2022;16/06/2022;16/06/2022;2135;66.94;3207.47;4.39;0;105.83;7
SP201813746721;Sudeste/SP*São Paulo;15/06/2022;15/06/2022;25/06/2022;26/06/2022;2615;65.21;1067.26;9.74;0;106.58;6
SP201811787479;Sudeste/SP*São Paulo;15/06/2022;15/06/2022;17/06/2022;17/06/2022;2115;72.33;4312.47;13.05;0;107.33;15
RS201812064805;Sul/RS*São Leopoldo;15/06/2022;15/06/2022;25/06/2022;26/06/2022;6565;70.42;7042.01;11.62;0;121.42;6
SP201812004029;Sudeste/SP*Campinas;15/06/2022;15/06/2022;25/06/2022;27/06/2022;3345;77.57;3130.97;6.98;0;121.98;4
SP201812002438;Sudeste/SP*São Paulo;15/06/2022;15/06/2022;22/06/2022;22/06/2022;3155;80.43;4169.85;2.51;13;123.57;7
MG201813009616;Sudeste/MG*Montes Claros;15/06/2022;15/06/2022;22/06/2022;22/06/2022;3575;97.67;395.35;8.29;0;130.44;5
SP201812682517;Sudeste/SP*São Paulo;15/06/2022;15/06/2022;23/06/2022;24/06/2022;2945;85.41;6433.62;3.975;0;131.45;16
RJ201813145194;Sudeste/RJ*Belford Roxo;15/06/2022;15/06/2022;17/06/2022;17/06/2022;4735;84.76;2771.71;9.23;0;144.4;10
RJ201814984576;Sudeste/RJ*Belford Roxo;15/06/2022;15/06/2022;21/06/2022;21/06/2022;4975;79.56;3669.47;12.64;0;144.4;13
RS201812784748;Sul/RS*Cruz Alta;15/06/2022;15/06/2022;24/06/2022;25/06/2022;6425;77.25;5166.62;3.145;0;144.4;13
RS201812607217;Sul/RS*Santa Maria;15/06/2022;15/06/2022;17/06/2022;17/06/2022;6455;81.3;693.91;2.17;0;144.4;3
RJ201814909651;Sudeste/RJ*Belford Roxo;15/06/2022;15/06/2022;23/06/2022;26/06/2022;4735;84.33;3669.47;12.64;0;155.31;19
MG201811843390;Sudeste/MG*Ribeirão das Neves;15/06/2022;15/06/2022;24/06/2022;26/06/2022;3855;120.24;8307.56;5.984999999999999;0;157.57;22
SP201813123845;Sudeste/SP*São Paulo;15/06/2022;15/06/2022;18/06/2022;18/06/2022;3145;101.91;2580.09;6.99;0;161.41;8
SP201811606923;Sudeste/SP*São Paulo;15/06/2022;15/06/2022;25/06/2022;27/06/2022;2265;114.22;3501.78;4.43;0;170.07;19
SP201812104348;Sudeste/SP*Ribeirão Preto;15/06/2022;15/06/2022;20/06/2022;20/06/2022;2975;119.81;2111.66;7.78;0;177.49;20
SP201813604053;Sudeste/SP*Araçatuba;15/06/2022;15/06/2022;22/06/2022;22/06/2022;2475;123.9;827.21;14.5;0;185.12;11
MG201811741096;Sudeste/MG*Betim;15/06/2022;15/06/2022;23/06/2022;26/06/2022;3845;133.4;1620.56;7.8;0;185.9;4
MG201813605038;Sudeste/MG*Montes Claros;15/06/2022;15/06/2022;17/06/2022;17/06/2022;3945;137.34;1389.32;8.38;0;186.99;24
SP201812884072;Sudeste/SP*São Paulo;15/06/2022;15/06/2022;25/06/2022;27/06/2022;3485;131.65;3553.62;2.55;0;195.02;12
RS201812568778;Sul/RS*São Leopoldo;15/06/2022;15/06/2022;24/06/2022;26/06/2022;6495;115.59;7042.01;11.62;0;198.95;14
MG201812168920;Sudeste/MG*Ponte Nova;15/06/2022;15/06/2022;23/06/2022;25/06/2022;3995;146.06;3256.88;3.78;0;199.92;8
SP201812163795;Sudeste/SP*Taubaté;15/06/2022;15/06/2022;21/06/2022;21/06/2022;2125;133.74;2743.89;4.23;0;208.41;25
MG201812548169;Sudeste/MG*Montes Claros;15/06/2022;15/06/2022;19/06/2022;19/06/2022;3555;147.71;881.05;4.825;0;213.58;6
SP201811745419;Sudeste/SP*São José do Rio Preto;15/06/2022;15/06/2022;20/06/2022;20/06/2022;2985;143.91;2943.64;9.02;0;214.65;32
SP201811689961;Sudeste/SP*Votorantim;15/06/2022;15/06/2022;19/06/2022;19/06/2022;2715;151.12;2081.81;9.67;0;224.63;27
MG201813825451;Sudeste/MG*Montes Claros;15/06/2022;15/06/2022;16/06/2022;16/06/2022;3585;163.29;3227.85;8.48;0;228.8;11
MG201812261477;Sudeste/MG*Montes Claros;15/06/2022;15/06/2022;19/06/2022;19/06/2022;3835;177.56;3227.85;8.48;0;235.08;26
RJ201815061561;Sudeste/RJ*Belford Roxo;15/06/2022;15/06/2022;24/06/2022;27/06/2022;4785;135.25;2771.71;9.23;0;238.54;26
SP201813321453;Sudeste/SP*Ribeirão Preto;15/06/2022;15/06/2022;19/06/2022;19/06/2022;3225;150.32;797.11;7.33;0;238.97;31
SP201811468397;Sudeste/SP*São José dos Campos;15/06/2022;15/06/2022;23/06/2022;25/06/2022;2915;158.17;5814.15;3.34;0;239.2;19
SP201813243923;Sudeste/SP*São Paulo;15/06/2022;15/06/2022;18/06/2022;18/06/2022;2885;157.62;3141.86;7.56;0;239.2;33
RS201813583462;Sul/RS*Canoas;15/06/2022;15/06/2022;21/06/2022;21/06/2022;6705;148.0;4558.12;8.59;0;256.95;13
MG201811909584;Sudeste/MG*Montes Claros;15/06/2022;15/06/2022;21/06/2022;21/06/2022;4235;186.3;395.35;8.29;0;264.41;37
SP201813527332;Sudeste/SP*Araraquara;15/06/2022;15/06/2022;21/06/2022;21/06/2022;3185;174.85;1795.84;6.33;0;278.46;33
SP201811625767;Sudeste/SP*São José do Rio Preto;15/06/2022;15/06/2022;25/06/2022;28/06/2022;2285;192.41;1110.55;14.66;0;286.98;26
MG201812286347;Sudeste/MG*Ribeirão das Neves;15/06/2022;15/06/2022;25/06/2022;28/06/2022;3905;209.05;8307.56;5.984999999999999;0;301.71;18
PR201812647296;Sul/PR*Almirante Tamandaré;15/06/2022;15/06/2022;23/06/2022;25/06/2022;5945;176.49;2983.28;2.785;0;317.42;48
SP201813445328;Sudeste/SP*São Paulo;15/06/2022;15/06/2022;19/06/2022;19/06/2022;2135;214.17;5562.37;1.905;0;321.1;16
SP201811643598;Sudeste/SP*Barueri;15/06/2022;15/06/2022;23/06/2022;25/06/2022;2715;240.65;2287.2;21.35;0;381.86;38
PR201811942967;Sul/PR*Londrina;15/06/2022;15/06/2022;16/06/2022;16/06/2022;5215;217.98;3356.98;1.21;0;399.23;24
SP201811425674;Sudeste/SP*São Paulo;15/06/2022;15/06/2022;19/06/2022;19/06/2022;2905;287.0;2587.37;4.2;0;427.34;34
RJ201813766056;Sudeste/RJ*Belford Roxo;15/06/2022;15/06/2022;18/06/2022;18/06/2022;5095;272.77;2771.71;9.23;0;467.08;14
SP201813846856;Sudeste/SP*São Paulo;15/06/2022;15/06/2022;16/06/2022;16/06/2022;3095;323.49;1414.71;1.11;0;478.4;57
PR201812421536;Sul/PR*Cascavel;15/06/2022;15/06/2022;25/06/2022;27/06/2022;5265;305.1;4342.54;8.95;0;517.12;62
RS201811724756;Sul/RS*Santa Maria;15/06/2022;15/06/2022;25/06/2022;27/06/2022;6575;286.94;693.91;2.17;0;521.71;26
MG201813946588;Sudeste/MG*Ponte Nova;15/06/2022;15/06/2022;17/06/2022;17/06/2022;3545;399.68;3256.88;3.78;0;568.29;34
RJ201814969552;Sudeste/RJ*Belford Roxo;15/06/2022;15/06/2022;18/06/2022;18/06/2022;5075;331.74;3669.47;12.64;0;591.34;18
PR201813284493;Sul/PR*São José dos Pinhais;15/06/2022;15/06/2022;25/06/2022;27/06/2022;5225;409.69;4993.67;12.15;0;765.78;54
MG201812406827;Sudeste/MG*Montes Claros;15/06/2022;15/06/2022;20/06/2022;20/06/2022;4025;773.05;1389.32;8.38;0;1058.1;42
PR201812702812;Sul/PR*Colombo;15/06/2022;15/06/2022;20/06/2022;20/06/2022;5595;817.02;1590.29;6.17;0;1513.0;91
SP201813807046;Sudeste/SP*São Paulo;15/06/2022;15/06/2022;23/06/2022;25/06/2022;2555;999.22;1982.55;3.15;0;1557.15;187
RJ201813564615;Sudeste/RJ*Campos dos Goytacazes;16/06/2022;16/06/2022;18/06/2022;18/06/2022;4695;75.05;2469.59;2.7;0;127.21;17
RJ201815286539;Sudeste/RJ*Belford Roxo;16/06/2022;16/06/2022;23/06/2022;23/06/2022;4845;108.37;650.62;2.36;0;195.26;12
MG201811961552;Sudeste/MG*Ribeirão das Neves;16/06/2022;16/06/2022;22/06/2022;22/06/2022;4055;162.59;2880.2200000000003;3.01;0;217.14;4
SP201812329313;Sudeste/SP*Guarulhos;16/06/2022;16/06/2022;22/06/2022;22/06/2022;3055;105.39;3798.39;18.39;0;157.47;8
MG201813527631;Sudeste/MG*Belo Horizonte;16/06/2022;16/06/2022;17/06/2022;17/06/2022;3955;140.3;4351.81;10.43;0;187.04;11
SP201811484797;Sudeste/SP*Mauá;16/06/2022;16/06/2022;18/06/2022;18/06/2022;3125;111.75;1228.74;1.0;0;169.3;15
SP201813129778;Sudeste/SP*São Paulo;16/06/2022;16/06/2022;22/06/2022;22/06/2022;2375;209.29;1556.9;2.7449999999999997;0;316.51;41
RS201811929068;Sul/RS*São Leopoldo;16/06/2022;16/06/2022;18/06/2022;18/06/2022;6335;95.8;4230.95;9.88;0;167.48;15
SP201812349467;Sudeste/SP*São Paulo;16/06/2022;16/06/2022;25/06/2022;27/06/2022;2165;74.67;1709.54;1.1;0;113.12;11
RJ201815146370;Sudeste/RJ*Rio de Janeiro;16/06/2022;16/06/2022;26/06/2022;28/06/2022;5035;161.25;4598.95;6.33;0;283.39;14
MG201812364314;Sudeste/MG*Betim;16/06/2022;16/06/2022;23/06/2022;23/06/2022;3735;115.33;3831.84;4.22;0;163.38;10
PR201811587057;Sul/PR*Londrina;16/06/2022;16/06/2022;19/06/2022;19/06/2022;5565;126.33;3272.54;7.14;0;233.94;14
SP201812005505;Sudeste/SP*Campinas;16/06/2022;16/06/2022;26/06/2022;29/06/2022;2235;96.83;1438.36;5.69;0;145.92;13
MG201812721037;Sudeste/MG*Contagem;16/06/2022;16/06/2022;17/06/2022;17/06/2022;3935;76.8;4331.41;8.21;0;107.61;16
MG201813786585;Sudeste/MG*Patos de Minas;16/06/2022;16/06/2022;18/06/2022;18/06/2022;3685;92.7;3695.47;4.14;0;134.55;3
RJ201815687978;Sudeste/RJ*Belford Roxo;16/06/2022;16/06/2022;26/06/2022;29/06/2022;4955;80.32;650.62;2.36;0;149.01;10
PR201813587441;Sul/PR*Curitiba;16/06/2022;16/06/2022;25/06/2022;27/06/2022;5865;83.37;1581.78;6.27;0;151.03;3
RJ201813042986;Sudeste/RJ*Rio de Janeiro;16/06/2022;16/06/2022;18/06/2022;18/06/2022;4945;87.13;3839.48;7.66;0;155.31;23
RJ201814745267;Sudeste/RJ*Rio de Janeiro;16/06/2022;16/06/2022;19/06/2022;19/06/2022;4385;100.23;2128.47;3.58;0;178.67;27
MG201812964042;Sudeste/MG*Uberlândia;16/06/2022;16/06/2022;17/06/2022;17/06/2022;3805;135.4;872.28;13.23;0;186.99;17
RJ201815146370;Sudeste/RJ*Rio de Janeiro;16/06/2022;16/06/2022;26/06/2022;28/06/2022;5035;108.61;4598.95;6.33;0;191.56;23
SP201813166176;Sudeste/SP*São Paulo;16/06/2022;16/06/2022;18/06/2022;18/06/2022;2685;133.0;2101.86;8.52;0;206.16;21
RJ201815323486;Sudeste/RJ*Campos dos Goytacazes;16/06/2022;16/06/2022;25/06/2022;26/06/2022;5015;133.89;2469.59;2.7;0;236.56;5
RS201813987825;Sul/RS*São Leopoldo;16/06/2022;16/06/2022;24/06/2022;27/06/2022;6385;139.94;1570.42;8.22;0;238.4;17
SP201813389759;Sudeste/SP*São Paulo;16/06/2022;16/06/2022;23/06/2022;23/06/2022;3145;155.17;2895.58;3.9;0;240.52;36
SP201813226784;Sudeste/SP*Taubaté;16/06/2022;16/06/2022;23/06/2022;23/06/2022;2885;148.14;967.5;3.36;0;241.68;17
RJ201814465247;Sudeste/RJ*Rio de Janeiro;16/06/2022;16/06/2022;19/06/2022;19/06/2022;4575;156.48;3839.48;7.66;0;275.0;11
RJ201815286539;Sudeste/RJ*Belford Roxo;16/06/2022;16/06/2022;23/06/2022;23/06/2022;4845;150.88;650.62;2.36;0;277.35;14
RJ201814745267;Sudeste/RJ*Rio de Janeiro;16/06/2022;16/06/2022;19/06/2022;19/06/2022;4385;190.58;2128.47;3.58;0;323.02;36
MG201812543922;Sudeste/MG*Belo Horizonte;16/06/2022;16/06/2022;21/06/2022;21/06/2022;4265;248.81;4351.81;10.43;0;327.17;29
SP201812685679;Sudeste/SP*Cotia;16/06/2022;16/06/2022;26/06/2022;29/06/2022;3505;211.96;3239.12;1.9249999999999998;0;339.44;37
SP201812565367;Sudeste/SP*Santana de Parnaíba;16/06/2022;16/06/2022;20/06/2022;20/06/2022;3475;230.24;1333.36;2.62;0;358.8;47
SP201811944996;Sudeste/SP*Amparo;16/06/2022;16/06/2022;26/06/2022;28/06/2022;3395;249.78;1996.86;0.18;0;372.55;7
SP201812225366;Sudeste/SP*São Paulo;16/06/2022;16/06/2022;20/06/2022;20/06/2022;3495;239.27;4474.4;6.27;0;383.88;38
MG201812846426;Sudeste/MG*Betim;16/06/2022;16/06/2022;22/06/2022;22/06/2022;4185;281.07;3831.84;4.22;0;386.08;8
RJ201814925014;Sudeste/RJ*Rio de Janeiro;16/06/2022;16/06/2022;18/06/2022;18/06/2022;4775;214.52;4598.95;6.33;0;393.61;28
MG201812161166;Sudeste/MG*Juiz de Fora;16/06/2022;16/06/2022;26/06/2022;28/06/2022;4135;309.37;1660.09;4.79;0;408.9;29
SP201813967517;Sudeste/SP*Guarulhos;16/06/2022;16/06/2022;19/06/2022;19/06/2022;3375;293.87;3090.21;6.915;0;450.68;27
MG201812666825;Sudeste/MG*Contagem;16/06/2022;16/06/2022;21/06/2022;21/06/2022;4195;319.96;4331.41;8.21;0;462.64;65
SP201812421462;Sudeste/SP*Campinas;16/06/2022;16/06/2022;21/06/2022;21/06/2022;2615;296.36;2789.52;15.13;0;467.7;65
RJ201813564615;Sudeste/RJ*Campos dos Goytacazes;16/06/2022;16/06/2022;18/06/2022;18/06/2022;4695;294.12;2469.59;2.7;0;523.34;31
RJ201815564374;Sudeste/RJ*Rio de Janeiro;16/06/2022;16/06/2022;24/06/2022;25/06/2022;4825;287.23;2128.47;3.58;0;538.9;22
MG201813222594;Sudeste/MG*Juiz de Fora;16/06/2022;16/06/2022;21/06/2022;21/06/2022;4305;520.51;1660.09;4.79;0;718.84;14
PR201812264631;Sul/PR*Curitiba;16/06/2022;16/06/2022;22/06/2022;22/06/2022;5455;434.9;2061.1;8.87;0;740.88;52
SP201813446885;Sudeste/SP*São Paulo;16/06/2022;16/06/2022;24/06/2022;26/06/2022;2825;493.41;1924.05;5.26;0;743.59;67
RS201812627425;Sul/RS*São Leopoldo;16/06/2022;16/06/2022;25/06/2022;28/06/2022;6165;435.22;1570.42;8.22;0;801.51;96
SP201812726962;Sudeste/SP*Jandira;16/06/2022;16/06/2022;22/06/2022;22/06/2022;2675;531.2;7227.29;13.39;0;868.25;17
SP201812441585;Sudeste/SP*São Paulo;16/06/2022;16/06/2022;19/06/2022;19/06/2022;2375;538.27;3209.0;18.81;0;876.52;131
SP201813844472;Sudeste/SP*São Vicente;16/06/2022;16/06/2022;25/06/2022;27/06/2022;2585;610.41;982.09;4.63;0;942.79;28
SP201812544813;Sudeste/SP*Jandira;16/06/2022;16/06/2022;17/06/2022;17/06/2022;2795;609.69;1810.43;8.22;0;967.46;19
RJ201814105545;Sudeste/RJ*Rio de Janeiro;16/06/2022;16/06/2022;18/06/2022;18/06/2022;4565;569.8;3839.48;7.66;0;1036.0;145
SP201812505165;Sudeste/SP*Mogi-Guaçu;16/06/2022;16/06/2022;20/06/2022;20/06/2022;3385;733.09;927.41;10.8;0;1087.83;109
SP201811427775;Sudeste/SP*Taubaté;16/06/2022;16/06/2022;25/06/2022;26/06/2022;2175;749.26;1158.89;22.5;0;1131.13;23
MG201813567958;Sudeste/MG*Uberlândia;16/06/2022;16/06/2022;22/06/2022;22/06/2022;3675;863.08;872.28;13.23;0;1160.68;70
