WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;30/11/2022;Hora:;18:00:00;;;;;;;;;
SP201813468655;Sudeste/SP*São Paulo;16/11/2022;16/11/2022;17/11/2022;17/11/2022;2265;195.15;1138.62;5.89;0;300.34;36
SP201812566920;Sudeste/SP*Campinas;16/11/2022;16/11/2022;20/11/2022;20/11/2022;2905;89.83;1082.58;4.64;0;135.85;15
SP201811946959;Sudeste/SP*São Paulo;16/11/2022;16/11/2022;23/11/2022;23/11/2022;2705;89.12;2904.79;4.49;0;142.98;13
SP201811885668;Sudeste/SP*São Paulo;16/11/2022;16/11/2022;21/11/2022;21/11/2022;2825;71.33;1050.28;12.91;0;107.87;14
SP201813647387;Sudeste/SP*Guaratinguetá;16/11/2022;16/11/2022;19/11/2022;19/11/2022;2385;79.5;1379.16;9.28;0;118.99;13
SP201813887209;Sudeste/SP*Ribeirão Preto;16/11/2022;16/11/2022;21/11/2022;21/11/2022;2885;91.26;2906.09;6.285;0;136.58;19
SC201813987123;Sul/SC*Criciúma;16/11/2022;16/11/2022;25/11/2022;26/11/2022;6845;172.53;2146.9500000000003;10.67;0;146.46;22
RJ201815468975;Sudeste/RJ*Duque de Caxias;16/11/2022;16/11/2022;19/11/2022;19/11/2022;4605;84.14;6192.1900000000005;5.79;0;150.78;11
SP201812924386;Sudeste/SP*São Paulo;16/11/2022;16/11/2022;21/11/2022;21/11/2022;3035;98.72;3496.56;5.11;0;151.94;11
RS201813562643;Sul/RS*Porto Alegre;16/11/2022;16/11/2022;21/11/2022;21/11/2022;6525;98.67;1516.6;1.73;0;167.81;17
SP201812661266;Sudeste/SP*São José dos Campos;16/11/2022;16/11/2022;24/11/2022;25/11/2022;2315;112.42;1164.54;16.57;0;170.01;3
SP201813383495;Sudeste/SP*São Paulo;16/11/2022;16/11/2022;25/11/2022;28/11/2022;2275;111.18;3177.29;5.98;0;172.03;9
SP201813704913;Sudeste/SP*São Paulo;16/11/2022;16/11/2022;19/11/2022;19/11/2022;2575;123.36;2328.88;7.89;0;187.87;4
SP201813827218;Sudeste/SP*Ribeirão Preto;16/11/2022;16/11/2022;22/11/2022;22/11/2022;2805;128.68;3032.65;9.81;0;201.97;14
SP201813507871;Sudeste/SP*São Paulo;16/11/2022;16/11/2022;22/11/2022;22/11/2022;2815;128.95;3089.65;4.54;0;203.5;14
SP201813023513;Sudeste/SP*São Paulo;16/11/2022;16/11/2022;23/11/2022;23/11/2022;2075;127.47;5683.77;12.26;0;205.27;6
SP201811561562;Sudeste/SP*Guarulhos;16/11/2022;16/11/2022;24/11/2022;27/11/2022;2635;143.54;3530.94;4.44;0;214.47;4
SP201813887395;Sudeste/SP*São Paulo;16/11/2022;16/11/2022;23/11/2022;23/11/2022;2685;142.77;1772.62;2.56;0;219.73;11
RJ201813267807;Sudeste/RJ*Duque de Caxias;16/11/2022;16/11/2022;20/11/2022;20/11/2022;5095;129.47;6192.1900000000005;5.79;0;220.56;31
RJ201814125103;Sudeste/RJ*São João de Meriti;16/11/2022;16/11/2022;18/11/2022;18/11/2022;4645;119.83;909.67;3.71;0;220.68;9
RS201813584586;Sul/RS*Porto Alegre;16/11/2022;16/11/2022;22/11/2022;22/11/2022;6275;134.09;694.56;4.485;0;228.05;18
SP201812408594;Sudeste/SP*São Paulo;16/11/2022;16/11/2022;20/11/2022;20/11/2022;2125;145.6;4652.57;18.36;0;228.54;23
MG201811703817;Sudeste/MG*Juiz de Fora;16/11/2022;16/11/2022;21/11/2022;21/11/2022;4215;166.53;4224.29;2.86;0;232.91;28
SP201811489147;Sudeste/SP*Guarujá;16/11/2022;16/11/2022;25/11/2022;26/11/2022;2715;162.34;1123.32;4.81;0;241.72;5
RJ201814263176;Sudeste/RJ*Queimados;16/11/2022;16/11/2022;22/11/2022;22/11/2022;4725;140.5;2480.15;3.98;0;250.44;23
SP201812624695;Sudeste/SP*São Carlos;16/11/2022;16/11/2022;24/11/2022;26/11/2022;2675;160.17;1529.06;3.77;0;250.5;10
RJ201815468975;Sudeste/RJ*Duque de Caxias;16/11/2022;16/11/2022;19/11/2022;19/11/2022;4605;148.36;6192.1900000000005;5.79;0;264.45;11
RJ201814125103;Sudeste/RJ*São João de Meriti;16/11/2022;16/11/2022;18/11/2022;18/11/2022;4645;146.67;909.67;3.71;0;265.71;35
SP201811842383;Sudeste/SP*São Paulo;16/11/2022;16/11/2022;21/11/2022;21/11/2022;2755;181.66;918.99;5.25;0;268.19;5
SP201811869000;Sudeste/SP*São Paulo;16/11/2022;16/11/2022;24/11/2022;25/11/2022;2785;169.73;1861.33;4.2250000000000005;0;268.34;11
SC201812069715;Sul/SC*Criciúma;16/11/2022;16/11/2022;21/11/2022;21/11/2022;7155;315.99;2146.9500000000003;10.67;0;279.64;17
SP201813023526;Sudeste/SP*Cotia;16/11/2022;16/11/2022;20/11/2022;20/11/2022;2715;175.16;2789.03;7.89;0;281.02;20
MG201812604924;Sudeste/MG*Juiz de Fora;16/11/2022;16/11/2022;22/11/2022;22/11/2022;3795;214.28;2367.56;5.53;0;282.73;20
RS201812861387;Sul/RS*Porto Alegre;16/11/2022;16/11/2022;22/11/2022;22/11/2022;6345;163.41;1516.6;1.73;0;302.61;15
SP201812445916;Sudeste/SP*São Bernardo do Campo;16/11/2022;16/11/2022;22/11/2022;22/11/2022;3425;205.55;2645.96;3.7;0;304.5;33
SP201812428601;Sudeste/SP*Cotia;16/11/2022;16/11/2022;18/11/2022;18/11/2022;3285;190.63;1373.02;1.9;0;308.68;46
MG201813486065;Sudeste/MG*Pará de Minas;16/11/2022;16/11/2022;21/11/2022;21/11/2022;3545;239.03;2614.03;1.575;0;334.92;27
RS201812882875;Sul/RS*Canoas;16/11/2022;16/11/2022;18/11/2022;18/11/2022;6225;195.04;2290.66;3.64;0;342.78;48
SP201813586954;Sudeste/SP*Guarulhos;16/11/2022;16/11/2022;24/11/2022;26/11/2022;3065;231.84;2276.8;1.405;0;344.02;31
SP201813802285;Sudeste/SP*Santos;16/11/2022;16/11/2022;23/11/2022;23/11/2022;2625;229.84;3421.47;2.69;0;358.81;43
RJ201814282318;Sudeste/RJ*Queimados;16/11/2022;16/11/2022;25/11/2022;27/11/2022;4435;206.74;2480.15;3.98;0;384.28;15
MG201813187504;Sudeste/MG*Uberlândia;16/11/2022;16/11/2022;21/11/2022;21/11/2022;3635;286.04;2053.37;9.8;0;408.22;29
SP201812183045;Sudeste/SP*São Paulo;16/11/2022;16/11/2022;24/11/2022;25/11/2022;2105;284.07;1156.0800000000002;7.96;0;437.2;39
RJ201813068934;Sudeste/RJ*São João de Meriti;16/11/2022;16/11/2022;25/11/2022;26/11/2022;4605;257.55;4983.46;7.36;0;476.06;48
SP201812988920;Sudeste/SP*São Paulo;16/11/2022;16/11/2022;25/11/2022;28/11/2022;2715;294.32;3187.18;9.45;0;478.37;19
RJ201813068934;Sudeste/RJ*São João de Meriti;16/11/2022;16/11/2022;25/11/2022;26/11/2022;4605;277.71;4983.46;7.36;0;501.28;60
SP201811501977;Sudeste/SP*Santos;16/11/2022;16/11/2022;24/11/2022;27/11/2022;2695;347.4;5348.25;2.915;0;513.76;77
RJ201815201425;Sudeste/RJ*Nova Iguaçu;16/11/2022;16/11/2022;20/11/2022;20/11/2022;5065;286.53;1865.0800000000002;2.57;0;535.57;32
RJ201815142037;Sudeste/RJ*Rio de Janeiro;16/11/2022;16/11/2022;17/11/2022;17/11/2022;4645;295.69;3631.18;5.04;0;557.9;84
RJ201813767026;Sudeste/RJ*São João de Meriti;16/11/2022;16/11/2022;24/11/2022;27/11/2022;4585;329.52;909.67;3.71;0;569.12;85
SP201811406055;Sudeste/SP*São Paulo;16/11/2022;16/11/2022;20/11/2022;20/11/2022;3515;398.21;3872.75;5.51;0;587.9;47
RJ201815142037;Sudeste/RJ*Rio de Janeiro;16/11/2022;16/11/2022;17/11/2022;17/11/2022;4645;342.26;3631.18;5.04;0;595.24;12
RJ201814267564;Sudeste/RJ*Duque de Caxias;16/11/2022;16/11/2022;17/11/2022;17/11/2022;5005;342.51;406.88;5.89;0;598.8;72
SP201811626699;Sudeste/SP*Araçatuba;16/11/2022;16/11/2022;24/11/2022;26/11/2022;2225;391.84;2226.69;6.07;0;609.54;49
MG201812109499;Sudeste/MG*Uberlândia;16/11/2022;16/11/2022;18/11/2022;18/11/2022;4185;570.13;2319.87;7.66;0;766.72;107
RS201812623866;Sul/RS*Viamão;16/11/2022;16/11/2022;19/11/2022;19/11/2022;6235;458.75;6214.24;2.59;0;797.83;40
MG201811726650;Sudeste/MG*Uberlândia;16/11/2022;16/11/2022;26/11/2022;28/11/2022;3855;602.39;2319.87;7.66;0;800.3;88
RJ201815201425;Sudeste/RJ*Nova Iguaçu;16/11/2022;16/11/2022;20/11/2022;20/11/2022;5065;480.96;1865.0800000000002;2.57;0;860.39;86
SP201811945439;Sudeste/SP*Tatuí;16/11/2022;16/11/2022;19/11/2022;19/11/2022;2305;535.14;9554.07;5.99;0;861.74;129
SP201812145450;Sudeste/SP*Taboão da Serra;16/11/2022;16/11/2022;20/11/2022;20/11/2022;2295;625.21;4039.64;16.73;0;921.46;101
SP201813326377;Sudeste/SP*São Paulo;16/11/2022;16/11/2022;24/11/2022;26/11/2022;3415;626.32;5439.1;6.18;0;960.54;67
MG201813044784;Sudeste/MG*Uberlândia;16/11/2022;16/11/2022;21/11/2022;21/11/2022;3985;780.46;2053.37;9.8;0;1077.84;32
RJ201814709217;Sudeste/RJ*São João de Meriti;16/11/2022;16/11/2022;19/11/2022;19/11/2022;4545;615.45;4983.46;7.36;0;1077.84;140
SP201812181589;Sudeste/SP*São Paulo;16/11/2022;16/11/2022;26/11/2022;28/11/2022;3495;884.34;2914.58;16.39;0;1330.44;67
SP201811743700;Sudeste/SP*São Vicente;16/11/2022;16/11/2022;20/11/2022;20/11/2022;2215;856.21;3604.83;5.26;0;1341.5;134
SP201811782066;Sudeste/SP*Barretos;16/11/2022;16/11/2022;21/11/2022;21/11/2022;2615;1009.33;879.12;5.46;0;1567.28;47
RJ201814282318;Sudeste/RJ*Queimados;16/11/2022;16/11/2022;25/11/2022;27/11/2022;4435;888.65;2480.15;3.98;0;1618.67;113
RJ201814903099;Sudeste/RJ*Duque de Caxias;16/11/2022;16/11/2022;20/11/2022;20/11/2022;4565;908.96;406.88;5.89;0;1667.82;100
RS201812122785;Sul/RS*Canoas;16/11/2022;16/11/2022;19/11/2022;19/11/2022;6455;970.61;2290.66;3.64;0;1696.87;170
RJ201814267564;Sudeste/RJ*Duque de Caxias;16/11/2022;16/11/2022;17/11/2022;17/11/2022;5005;1003.95;406.88;5.89;0;1719.1;258
RJ201814862479;Sudeste/RJ*Nova Iguaçu;16/11/2022;16/11/2022;19/11/2022;19/11/2022;4965;1478.29;1865.0800000000002;2.57;0;2658.8;346
RS201812743017;Sul/RS*Viamão;16/11/2022;16/11/2022;25/11/2022;26/11/2022;6385;1747.87;6214.24;2.59;0;3121.2;218
MG201813722638;Sudeste/MG*Juiz de Fora;16/11/2022;16/11/2022;19/11/2022;19/11/2022;3745;2495.36;4224.29;2.86;0;3286.83;263
RJ201815664771;Sudeste/RJ*São João de Meriti;16/11/2022;16/11/2022;18/11/2022;18/11/2022;4355;1937.2;909.67;3.71;0;3369.04;404
MG201812965045;Sudeste/MG*Araguari;16/11/2022;16/11/2022;24/11/2022;26/11/2022;4035;2670.43;3740.25;6.09;0;3553.94;498
SP201812004888;Sudeste/SP*Sumaré;16/11/2022;16/11/2022;22/11/2022;22/11/2022;2425;2502.4;3303.19;9.44;0;3837.74;576
MG201812702121;Sudeste/MG*Pará de Minas;16/11/2022;16/11/2022;19/11/2022;19/11/2022;3665;2809.25;2614.03;1.575;0;3994.38;240
SP201813802904;Sudeste/SP*São Paulo;16/11/2022;16/11/2022;18/11/2022;18/11/2022;2185;3379.76;773.76;8.22;0;5049.69;151
SP201812029595;Sudeste/SP*São Paulo;16/11/2022;16/11/2022;25/11/2022;27/11/2022;2855;3846.26;1610.69;8.96;0;5919.6;710
SP201812441745;Sudeste/SP*Itu;16/11/2022;16/11/2022;21/11/2022;21/11/2022;2235;3912.07;1674.94;2.67;0;5999.64;780
RJ201814168465;Sudeste/RJ*Duque de Caxias;16/11/2022;16/11/2022;17/11/2022;17/11/2022;4815;3952.8;6192.1900000000005;5.79;0;6826.95;410
MG201811909657;Sudeste/MG*Araguari;16/11/2022;16/11/2022;24/11/2022;25/11/2022;4255;5763.67;3740.25;6.09;0;8149.99;896
RJ201814907085;Sudeste/RJ*Nova Iguaçu;16/11/2022;16/11/2022;22/11/2022;22/11/2022;4915;6725.11;1865.0800000000002;2.57;0;11757.18;235
RJ201815249540;Sudeste/RJ*Rio de Janeiro;16/11/2022;16/11/2022;24/11/2022;26/11/2022;4585;6641.18;3631.18;5.04;0;11901.75;714
MG201813704493;Sudeste/MG*Juiz de Fora;16/11/2022;16/11/2022;22/11/2022;22/11/2022;3765;9877.12;2367.56;5.53;0;14096.08;987
RJ201814727254;Sudeste/RJ*Rio de Janeiro;16/11/2022;16/11/2022;19/11/2022;19/11/2022;4585;10827.04;3631.18;5.04;0;20162.09;1613
SP201812089105;Sudeste/SP*São Paulo;17/11/2022;17/11/2022;18/11/2022;18/11/2022;2335;91.78;2553.37;5.43;0;141.51;20
SP201812568776;Sudeste/SP*Araçatuba;17/11/2022;17/11/2022;23/11/2022;23/11/2022;2815;189.51;1209.63;10.95;0;285.11;17
RJ201815561726;Sudeste/RJ*São Gonçalo;17/11/2022;17/11/2022;22/11/2022;22/11/2022;4385;104.01;3372.45;3.07;0;185.4;22
MG201812984108;Sudeste/MG*Contagem;17/11/2022;17/11/2022;24/11/2022;24/11/2022;3935;202.01;2040.52;6.72;0;281.0;22
SP201811426125;Sudeste/SP*São Paulo;17/11/2022;17/11/2022;21/11/2022;21/11/2022;3165;121.02;2998.79;7.29;0;180.5;5
RJ201815702747;Sudeste/RJ*Rio de Janeiro;17/11/2022;17/11/2022;18/11/2022;18/11/2022;4545;80.12;8602.099999999999;7.09;0;139.34;11
SP201813704182;Sudeste/SP*Franco da Rocha;17/11/2022;17/11/2022;25/11/2022;28/11/2022;2345;124.34;6050.2;3.85;0;194.47;10
RJ201815566209;Sudeste/RJ*Rio de Janeiro;17/11/2022;17/11/2022;21/11/2022;21/11/2022;4905;138.05;1764.9;10.1;0;246.07;32
RJ201815747795;Sudeste/RJ*Rio de Janeiro;17/11/2022;17/11/2022;19/11/2022;19/11/2022;5015;154.57;1367.49;9.17;0;286.78;17
SC201811624654;Sul/SC*Blumenau;17/11/2022;17/11/2022;19/11/2022;19/11/2022;7205;283.17;4000.95;4.18;0;262.68;11
SP201812187902;Sudeste/SP*São Paulo;17/11/2022;17/11/2022;18/11/2022;18/11/2022;2825;83.45;1319.1;7.915;0;129.12;12
SP201813345895;Sudeste/SP*São Paulo;17/11/2022;17/11/2022;25/11/2022;28/11/2022;2395;183.03;2173.51;8.31;0;287.28;37
SP201813687389;Sudeste/SP*São Paulo;17/11/2022;17/11/2022;25/11/2022;26/11/2022;2755;164.95;1442.4;3.15;0;248.59;32
SP201813948010;Sudeste/SP*São Bernardo do Campo;17/11/2022;17/11/2022;26/11/2022;27/11/2022;3505;91.63;465.43;5.95;0;136.44;19
SP201811504150;Sudeste/SP*São Paulo;17/11/2022;17/11/2022;26/11/2022;28/11/2022;3085;111.66;4410.12;11.45;0;170.34;15
PR201813882056;Sul/PR*Campo Mourão;17/11/2022;17/11/2022;24/11/2022;24/11/2022;5945;139.42;1193.35;16.49;0;247.19;5
MG201812222557;Sudeste/MG*Ituiutaba;17/11/2022;17/11/2022;21/11/2022;21/11/2022;3575;235.93;3496.56;0.06;0;316.18;16
SP201811642578;Sudeste/SP*Jacareí;17/11/2022;17/11/2022;19/11/2022;19/11/2022;2425;100.29;4019.1;4.41;0;151.66;12
PR201811807786;Sul/PR*Telêmaco Borba;17/11/2022;17/11/2022;25/11/2022;28/11/2022;5365;55.07;2829.42;12.14;0;102.93;9
SC201813004336;Sul/SC*Brusque;17/11/2022;17/11/2022;23/11/2022;23/11/2022;7155;353.59;6607.71;8.1;0;329.23;7
SP201813806740;Sudeste/SP*Itapevi;17/11/2022;17/11/2022;27/11/2022;28/11/2022;2065;194.98;1883.46;6.55;0;310.52;28
SP201813321341;Sudeste/SP*São Paulo;17/11/2022;17/11/2022;24/11/2022;24/11/2022;2575;222.26;2153.4900000000002;5.45;0;350.12;25
RJ201815484452;Sudeste/RJ*Rio de Janeiro;17/11/2022;17/11/2022;27/11/2022;30/11/2022;4705;167.71;8602.099999999999;7.09;0;305.49;40
RJ201813229709;Sudeste/RJ*Rio de Janeiro;17/11/2022;17/11/2022;20/11/2022;20/11/2022;4885;165.93;8602.099999999999;7.09;0;312.48;37
PR201811988091;Sul/PR*Curitiba;17/11/2022;17/11/2022;19/11/2022;19/11/2022;5675;67.71;3236.14;6.13;0;126.33;9
RJ201813702203;Sudeste/RJ*Rio de Janeiro;17/11/2022;17/11/2022;18/11/2022;18/11/2022;4525;143.05;5159.79;7.54;0;242.87;15
RJ201813963405;Sudeste/RJ*Rio de Janeiro;17/11/2022;17/11/2022;27/11/2022;28/11/2022;4795;73.8;1764.9;10.1;0;137.95;7
SC201812242055;Sul/SC*Blumenau;17/11/2022;17/11/2022;25/11/2022;28/11/2022;6955;112.08;4000.95;4.18;0;104.75;16
MG201813123913;Sudeste/MG*Contagem;17/11/2022;17/11/2022;24/11/2022;24/11/2022;3845;76.67;2040.52;6.72;0;108.21;3
SP201813842244;Sudeste/SP*São Bernardo do Campo;17/11/2022;17/11/2022;24/11/2022;24/11/2022;3415;75.97;1356.62;8.19;0;121.43;5
RJ201814764170;Sudeste/RJ*Rio de Janeiro;17/11/2022;17/11/2022;26/11/2022;29/11/2022;4655;72.62;1367.49;9.17;0;134.98;13
MG201812922897;Sudeste/MG*Montes Claros;17/11/2022;17/11/2022;20/11/2022;20/11/2022;3785;110.38;3597.75;3.3;0;146.9;9
RS201813828728;Sul/RS*São Leopoldo;17/11/2022;17/11/2022;27/11/2022;28/11/2022;6405;82.46;1691.12;4.64;0;150.75;3
RJ201814526585;Sudeste/RJ*Rio de Janeiro;17/11/2022;17/11/2022;22/11/2022;22/11/2022;5105;85.26;4177.08;4.43;0;154.74;22
RJ201813122506;Sudeste/RJ*Rio de Janeiro;17/11/2022;17/11/2022;24/11/2022;24/11/2022;5015;105.34;5159.79;7.54;0;180.68;7
SP201812061261;Sudeste/SP*Botucatu;17/11/2022;17/11/2022;23/11/2022;23/11/2022;2685;120.59;2734.81;2.93;0;183.64;24
RJ201813067041;Sudeste/RJ*Rio de Janeiro;17/11/2022;17/11/2022;22/11/2022;22/11/2022;4345;104.97;4177.08;4.43;0;184.16;17
SP201812429770;Sudeste/SP*São Paulo;17/11/2022;17/11/2022;18/11/2022;18/11/2022;2735;122.72;4528.78;4.84;0;189.88;17
MG201813428538;Sudeste/MG*Montes Claros;17/11/2022;17/11/2022;24/11/2022;24/11/2022;3555;138.49;1377.59;6.92;0;195.47;4
SP201813883584;Sudeste/SP*Cotia;17/11/2022;17/11/2022;23/11/2022;23/11/2022;2945;140.8;2174.3799999999997;5.36;0;212.56;32
RJ201814687378;Sudeste/RJ*São Gonçalo;17/11/2022;17/11/2022;23/11/2022;23/11/2022;4715;130.21;3372.45;3.07;0;226.06;5
RJ201815366509;Sudeste/RJ*Duque de Caxias;17/11/2022;17/11/2022;19/11/2022;19/11/2022;4335;135.78;890.26;6.88;0;242.46;34
MG201813281618;Sudeste/MG*Montes Claros;17/11/2022;17/11/2022;18/11/2022;18/11/2022;3555;177.0;1377.59;6.92;0;244.0;12
RJ201814687378;Sudeste/RJ*São Gonçalo;17/11/2022;17/11/2022;23/11/2022;23/11/2022;4715;135.27;3372.45;3.07;0;244.17;27
MG201813744986;Sudeste/MG*Ituiutaba;17/11/2022;17/11/2022;26/11/2022;27/11/2022;4015;197.28;3496.56;0.06;0;258.97;13
RJ201813269908;Sudeste/RJ*Petrópolis;17/11/2022;17/11/2022;26/11/2022;27/11/2022;5095;147.9;623.45;7.63;0;261.3;21
SP201813865565;Sudeste/SP*São Paulo;17/11/2022;17/11/2022;23/11/2022;23/11/2022;2965;176.05;3501.78;15.01;0;274.35;25
RJ201813122506;Sudeste/RJ*Rio de Janeiro;17/11/2022;17/11/2022;24/11/2022;24/11/2022;5015;176.73;5159.79;7.54;0;300.56;45
RJ201813305331;Sudeste/RJ*Rio de Janeiro;17/11/2022;17/11/2022;25/11/2022;27/11/2022;4945;160.6;1764.9;10.1;0;302.44;39
SP201812485746;Sudeste/SP*São Paulo;17/11/2022;17/11/2022;27/11/2022;30/11/2022;2985;190.38;2244.99;3.79;0;305.44;6
RJ201813963405;Sudeste/RJ*Rio de Janeiro;17/11/2022;17/11/2022;27/11/2022;28/11/2022;4795;170.58;1764.9;10.1;0;318.84;35
RJ201814306005;Sudeste/RJ*Duque de Caxias;17/11/2022;17/11/2022;25/11/2022;26/11/2022;5115;185.8;890.26;6.88;0;333.58;7
RJ201814149500;Sudeste/RJ*Rio de Janeiro;17/11/2022;17/11/2022;27/11/2022;30/11/2022;4425;200.94;4177.08;4.43;0;343.49;41
RJ201814161840;Sudeste/RJ*Petrópolis;17/11/2022;17/11/2022;22/11/2022;22/11/2022;4655;215.82;623.45;7.63;0;368.29;11
SC201813345935;Sul/SC*Blumenau;17/11/2022;17/11/2022;22/11/2022;22/11/2022;7075;430.26;2972.11;15.32;0;382.79;50
RJ201814161840;Sudeste/RJ*Petrópolis;17/11/2022;17/11/2022;22/11/2022;22/11/2022;4655;220.56;623.45;7.63;0;401.74;32
RJ201814149500;Sudeste/RJ*Rio de Janeiro;17/11/2022;17/11/2022;27/11/2022;30/11/2022;4425;228.82;4177.08;4.43;0;402.14;8
SC201812349007;Sul/SC*Blumenau;17/11/2022;17/11/2022;27/11/2022;30/11/2022;7155;474.52;2972.11;15.32;0;402.82;8
RJ201814409984;Sudeste/RJ*Petrópolis;17/11/2022;17/11/2022;20/11/2022;20/11/2022;4925;229.18;623.45;7.63;0;413.68;54
RJ201814342158;Sudeste/RJ*Rio de Janeiro;17/11/2022;17/11/2022;21/11/2022;21/11/2022;4425;228.05;1367.49;9.17;0;429.48;34
SP201812764835;Sudeste/SP*Itapira;17/11/2022;17/11/2022;18/11/2022;18/11/2022;3415;292.87;3470.15;19.38;0;447.58;9
RJ201814306005;Sudeste/RJ*Duque de Caxias;17/11/2022;17/11/2022;25/11/2022;26/11/2022;5115;260.83;890.26;6.88;0;459.21;64
RJ201814764170;Sudeste/RJ*Rio de Janeiro;17/11/2022;17/11/2022;26/11/2022;29/11/2022;4655;254.36;1367.49;9.17;0;467.58;23
MG201813622873;Sudeste/MG*Montes Claros;17/11/2022;17/11/2022;25/11/2022;27/11/2022;3845;348.47;3597.75;3.3;0;471.1;38
SP201812088301;Sudeste/SP*São Paulo;17/11/2022;17/11/2022;20/11/2022;20/11/2022;3275;308.96;3159.85;9.97;0;474.66;38
RS201813647443;Sul/RS*Canoas;17/11/2022;17/11/2022;24/11/2022;24/11/2022;6325;271.06;1988.0600000000002;9.27;0;501.03;75
RS201812725826;Sul/RS*Canoas;17/11/2022;17/11/2022;26/11/2022;29/11/2022;6225;283.79;1988.0600000000002;9.27;0;505.86;51
PR201812909567;Sul/PR*Almirante Tamandaré;17/11/2022;17/11/2022;26/11/2022;28/11/2022;5545;279.18;2400.08;5.69;0;517.95;26
PR201812041592;Sul/PR*Londrina;17/11/2022;17/11/2022;20/11/2022;20/11/2022;5705;296.79;5190.36;20.48;0;517.95;41
SP201811984779;Sudeste/SP*Campinas;17/11/2022;17/11/2022;23/11/2022;23/11/2022;2865;343.55;885.06;8.8;0;522.27;47
RS201811608700;Sul/RS*São Leopoldo;17/11/2022;17/11/2022;21/11/2022;21/11/2022;6145;372.34;1691.12;4.64;0;666.09;47
RJ201815484452;Sudeste/RJ*Rio de Janeiro;17/11/2022;17/11/2022;27/11/2022;30/11/2022;4705;414.6;8602.099999999999;7.09;0;763.54;31
RJ201814867018;Sudeste/RJ*São Gonçalo;17/11/2022;17/11/2022;21/11/2022;21/11/2022;4615;487.7;3372.45;3.07;0;863.19;121
RJ201814223499;Sudeste/RJ*Rio de Janeiro;17/11/2022;17/11/2022;20/11/2022;20/11/2022;4985;1354.82;5159.79;7.54;0;2441.11;49
RJ201814208869;Sudeste/RJ*Duque de Caxias;17/11/2022;17/11/2022;18/11/2022;18/11/2022;4605;1922.59;890.26;6.88;0;3343.64;468
SP201812728208;Sudeste/SP*São Paulo;17/11/2022;17/11/2022;24/11/2022;24/11/2022;2905;2632.62;3278.13;7.36;0;3919.93;510
SC201813223933;Sul/SC*Brusque;17/11/2022;17/11/2022;23/11/2022;23/11/2022;7045;5176.34;6607.71;8.1;0;4394.18;527
SP201811668213;Sudeste/SP*São Paulo;17/11/2022;17/11/2022;20/11/2022;20/11/2022;3015;2975.71;3086.02;5.49;0;4430.77;310
SP201812623761;Sudeste/SP*Bauru;17/11/2022;17/11/2022;23/11/2022;23/11/2022;2935;3113.03;1059.73;3.8;0;4868.68;633
SP201812508079;Sudeste/SP*São Paulo;17/11/2022;17/11/2022;18/11/2022;18/11/2022;2585;4636.41;6213.88;3.645;0;6868.25;1030
SP201813805003;Sudeste/SP*Barueri;17/11/2022;17/11/2022;23/11/2022;23/11/2022;3085;4879.45;5392.32;7.3;0;7990.59;719
SP201811706519;Sudeste/SP*Votorantim;17/11/2022;17/11/2022;21/11/2022;21/11/2022;2565;6071.57;7145.98;4.06;0;9102.81;1274
SP201813303676;Sudeste/SP*Taboão da Serra;17/11/2022;17/11/2022;18/11/2022;18/11/2022;2155;9350.37;1318.52;18.79;22;14165.08;1275
SP201812843167;Sudeste/SP*São Paulo;17/11/2022;17/11/2022;20/11/2022;20/11/2022;3385;16106.35;670.72;2.12;0;23982.06;2638
SP201812901031;Sudeste/SP*São José do Rio Preto;17/11/2022;17/11/2022;21/11/2022;21/11/2022;3215;17169.31;2822.46;9.09;0;27802.3;3336
RJ201814446591;Sudeste/RJ*Belford Roxo;18/11/2022;18/11/2022;26/11/2022;28/11/2022;4545;174.95;1616.38;4.68;1;328.24;20
RJ201814428971;Sudeste/RJ*Campos dos Goytacazes;18/11/2022;18/11/2022;22/11/2022;22/11/2022;4855;91.78;3894.34;3.14;0;160.17;22
RJ201813904191;Sudeste/RJ*Macaé;18/11/2022;18/11/2022;26/11/2022;27/11/2022;4795;162.4;3323.93;11.09;0;297.99;9
RJ201815429187;Sudeste/RJ*Macaé;18/11/2022;18/11/2022;20/11/2022;20/11/2022;5115;165.22;3148.03;4.5;0;307.68;12
RJ201815763783;Sudeste/RJ*Macaé;18/11/2022;18/11/2022;24/11/2022;24/11/2022;4655;189.16;3323.93;11.09;0;333.02;30
RJ201815564276;Sudeste/RJ*Macaé;18/11/2022;18/11/2022;24/11/2022;24/11/2022;4415;113.68;3323.93;11.09;0;214.08;15
SP201812901318;Sudeste/SP*São Paulo;18/11/2022;18/11/2022;20/11/2022;20/11/2022;2155;186.58;2679.42;13.85;0;277.81;42
SP201812107648;Sudeste/SP*Amparo;18/11/2022;18/11/2022;27/11/2022;29/11/2022;3195;77.68;784.84;2.61;0;115.27;13
RS201813981423;Sul/RS*Canoas;18/11/2022;18/11/2022;19/11/2022;19/11/2022;6365;72.17;1951.88;6.72;0;130.5;16
RS201813088787;Sul/RS*Canoas;18/11/2022;18/11/2022;25/11/2022;25/11/2022;6395;113.2;1249.42;4.93;0;202.86;22
SP201811485380;Sudeste/SP*Sumaré;18/11/2022;18/11/2022;21/11/2022;21/11/2022;3395;106.73;637.61;7.96;0;161.12;11
