WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;28/02/2023;Hora:;18:00:00;;;;;;;;;
RJ201912763870;Sudeste/RJ*Rio de Janeiro;12/02/2023;12/02/2023;18/02/2023;18/02/2023;4635;1385.9;2218.82;10.18;0;2474.82;371
PR201914729507;Sul/PR*Curitiba;12/02/2023;12/02/2023;19/02/2023;19/02/2023;5565;1485.45;1417.55;3.79;0;2592.41;207
SP201913481657;Sudeste/SP*Botucatu;12/02/2023;12/02/2023;17/02/2023;17/02/2023;2055;1810.28;1452.23;3.13;0;2689.06;215
RJ201914209102;Sudeste/RJ*Teresópolis;12/02/2023;12/02/2023;15/02/2023;15/02/2023;5065;1581.72;2446.13;2.2449999999999997;0;2746.05;384
SP201913726488;Sudeste/SP*São Paulo;12/02/2023;12/02/2023;19/02/2023;19/02/2023;2605;1961.98;3666.05;6.27;0;2780.59;389
MG201916109901;Sudeste/MG*Araguari;12/02/2023;12/02/2023;21/02/2023;23/02/2023;3555;1992.87;3289.62;7.99;0;3348.8;268
SP201914449978;Sudeste/SP*São Paulo;12/02/2023;12/02/2023;16/02/2023;16/02/2023;2195;3193.97;2313.06;5.64;0;4848.17;194
RJ201915389220;Sudeste/RJ*Belford Roxo;12/02/2023;12/02/2023;13/02/2023;13/02/2023;4565;2998.0;2512.29;7.9350000000000005;0;5168.97;517
SP201916266021;Sudeste/SP*São Bernardo do Campo;12/02/2023;12/02/2023;13/02/2023;13/02/2023;2085;3838.05;3127.79;11.58;0;5879.37;706
SP201912749272;Sudeste/SP*Ribeirão Pires;12/02/2023;12/02/2023;15/02/2023;15/02/2023;2565;4242.23;4356.14;6.42;0;6607.84;595
SP201914285609;Sudeste/SP*São Paulo;12/02/2023;12/02/2023;17/02/2023;17/02/2023;2565;7755.2;2094.69;9.78;0;11602.64;232
SP201915529917;Sudeste/SP*Campo Limpo Paulista;13/02/2023;13/02/2023;21/02/2023;21/02/2023;2835;86.26;1682.7;3.73;0;132.87;17
MG201915701534;Sudeste/MG*Araguari;13/02/2023;13/02/2023;14/02/2023;14/02/2023;3585;177.5;1608.49;9.42;0;280.63;39
MG201914042007;Sudeste/MG*Belo Horizonte;13/02/2023;13/02/2023;14/02/2023;14/02/2023;3975;172.58;1500.68;5.340000000000001;1;294.91;29
RS201914125100;Sul/RS*Porto Alegre;13/02/2023;13/02/2023;15/02/2023;15/02/2023;6285;146.15;2188.75;7.39;0;146.56;4
MG201913709130;Sudeste/MG*Ipatinga;13/02/2023;13/02/2023;17/02/2023;17/02/2023;4295;199.56;1290.52;4.21;0;325.13;20
RJ201915167906;Sudeste/RJ*São Gonçalo;13/02/2023;13/02/2023;18/02/2023;18/02/2023;4905;126.74;6179.58;7.79;0;218.9;24
SP201912781168;Sudeste/SP*Itu;13/02/2023;13/02/2023;23/02/2023;25/02/2023;2505;123.95;2202.17;12.74;0;192.35;10
SP201916402685;Sudeste/SP*Tupã;13/02/2023;13/02/2023;15/02/2023;15/02/2023;2695;205.89;3494.74;4.6;0;320.1;10
RJ201914165334;Sudeste/RJ*São João de Meriti;13/02/2023;13/02/2023;14/02/2023;14/02/2023;4375;164.87;1160.52;14.4;0;296.0;24
RJ201914065794;Sudeste/RJ*Rio de Janeiro;13/02/2023;13/02/2023;18/02/2023;18/02/2023;4405;152.24;3185.36;6.67;0;259.36;26
SP201914305826;Sudeste/SP*São Paulo;13/02/2023;13/02/2023;21/02/2023;21/02/2023;2525;170.51;2647.8599999999997;3.57;0;254.65;38
SP201913068123;Sudeste/SP*Votorantim;13/02/2023;13/02/2023;23/02/2023;26/02/2023;3035;70.42;6100.87;3.8499999999999996;0;105.36;15
RJ201912669657;Sudeste/RJ*Rio de Janeiro;13/02/2023;13/02/2023;16/02/2023;16/02/2023;5115;174.67;3185.36;6.67;0;317.01;35
MG201916308336;Sudeste/MG*Belo Horizonte;13/02/2023;13/02/2023;21/02/2023;23/02/2023;3635;206.01;1500.68;5.340000000000001;0;342.38;7
SC201913145601;Sul/SC*Chapecó;13/02/2023;13/02/2023;14/02/2023;14/02/2023;6755;90.02;2721.45;3.52;0;163.38;3
RJ201914141790;Sudeste/RJ*São Gonçalo;13/02/2023;13/02/2023;16/02/2023;16/02/2023;4335;159.18;6179.58;7.79;0;269.79;13
RJ201913786644;Sudeste/RJ*Duque de Caxias;13/02/2023;13/02/2023;18/02/2023;18/02/2023;4795;176.9;1394.27;5.55;0;323.99;36
SC201916384875;Sul/SC*Florianópolis;13/02/2023;13/02/2023;18/02/2023;18/02/2023;7165;61.0;3729.0;7.01;0;108.92;10
MG201915309279;Sudeste/MG*Ipatinga;13/02/2023;13/02/2023;22/02/2023;24/02/2023;3685;67.67;1290.52;4.21;0;112.05;6
RJ201916229866;Sudeste/RJ*Resende;13/02/2023;13/02/2023;21/02/2023;21/02/2023;4745;64.6;1207.12;7.95;0;113.33;17
SP201914262330;Sudeste/SP*São Paulo;13/02/2023;13/02/2023;20/02/2023;20/02/2023;3155;80.84;2914.83;5.32;0;118.81;8
RJ201912789988;Sudeste/RJ*Duque de Caxias;13/02/2023;13/02/2023;22/02/2023;25/02/2023;4505;65.59;1394.27;5.55;0;119.03;5
RJ201915482077;Sudeste/RJ*São João de Meriti;13/02/2023;13/02/2023;22/02/2023;23/02/2023;5115;73.84;2259.76;2.22;0;129.77;5
RJ201913061259;Sudeste/RJ*São João de Meriti;13/02/2023;13/02/2023;23/02/2023;24/02/2023;4825;72.36;2259.76;2.22;0;133.75;9
RS201913307196;Sul/RS*Santana do Livramento;13/02/2023;13/02/2023;19/02/2023;19/02/2023;6645;139.05;2095.98;13.25;0;144.66;16
PR201914449761;Sul/PR*Almirante Tamandaré;13/02/2023;13/02/2023;17/02/2023;17/02/2023;5375;89.11;2807.31;4.23;0;154.44;5
SP201915646487;Sudeste/SP*São Paulo;13/02/2023;13/02/2023;22/02/2023;25/02/2023;2285;114.14;2806.84;6.08;0;169.24;14
SP201914545821;Sudeste/SP*Bebedouro;13/02/2023;13/02/2023;22/02/2023;25/02/2023;3425;117.79;3273.53;3.07;0;169.24;22
SP201916344195;Sudeste/SP*Santana de Parnaíba;13/02/2023;13/02/2023;22/02/2023;25/02/2023;2405;125.72;2440.33;8.55;0;181.26;18
SC201912761759;Sul/SC*Joinville;13/02/2023;13/02/2023;18/02/2023;18/02/2023;6725;96.66;2308.07;2.67;0;181.69;25
RJ201914165334;Sudeste/RJ*São João de Meriti;13/02/2023;13/02/2023;14/02/2023;14/02/2023;4375;104.97;1160.52;14.4;0;188.8;6
RS201913423700;Sul/RS*Santa Cruz do Sul;13/02/2023;13/02/2023;19/02/2023;19/02/2023;6605;193.03;5199.29;2.07;0;200.82;14
RJ201915927749;Sudeste/RJ*Volta Redonda;13/02/2023;13/02/2023;20/02/2023;20/02/2023;4795;112.46;5656.259999999999;9.79;0;200.82;30
RJ201912766411;Sudeste/RJ*Duque de Caxias;13/02/2023;13/02/2023;20/02/2023;20/02/2023;5015;113.36;1049.39;8.72;0;201.7;28
RJ201916143397;Sudeste/RJ*Duque de Caxias;13/02/2023;13/02/2023;19/02/2023;19/02/2023;4805;110.72;1049.39;8.72;0;203.16;26
RS201912845942;Sul/RS*Caxias do Sul;13/02/2023;13/02/2023;19/02/2023;19/02/2023;6435;200.19;4640.41;7.66;0;206.34;27
MG201914165735;Sudeste/MG*Araguari;13/02/2023;13/02/2023;23/02/2023;24/02/2023;3735;142.02;1608.49;9.42;0;219.94;20
SC201916141717;Sul/SC*Chapecó;13/02/2023;13/02/2023;17/02/2023;17/02/2023;6875;128.21;2721.45;3.52;0;236.55;31
RJ201912889179;Sudeste/RJ*Resende;13/02/2023;13/02/2023;21/02/2023;21/02/2023;5065;150.61;1207.12;7.95;0;258.33;34
PR201913722082;Sul/PR*Toledo;13/02/2023;13/02/2023;15/02/2023;15/02/2023;5575;149.4;644.09;2.61;0;261.64;13
SP201914284403;Sudeste/SP*São Paulo;13/02/2023;13/02/2023;17/02/2023;17/02/2023;3035;177.37;3749.07;8.03;0;276.8;22
RJ201916229866;Sudeste/RJ*Resende;13/02/2023;13/02/2023;21/02/2023;21/02/2023;4745;155.6;1207.12;7.95;0;276.87;6
SP201913001753;Sudeste/SP*Campinas;13/02/2023;13/02/2023;16/02/2023;16/02/2023;3495;194.72;2164.38;5.73;0;297.74;30
PR201913223134;Sul/PR*Londrina;13/02/2023;13/02/2023;20/02/2023;20/02/2023;5195;163.24;1582.76;0.94;0;302.85;18
PR201915007813;Sul/PR*Curitiba;13/02/2023;13/02/2023;21/02/2023;21/02/2023;6055;191.04;3680.51;13.58;0;325.45;16
RJ201915268132;Sudeste/RJ*Duque de Caxias;13/02/2023;13/02/2023;15/02/2023;15/02/2023;4865;196.24;1049.39;8.72;0;340.69;31
RS201915226466;Sul/RS*Cachoeirinha;13/02/2023;13/02/2023;16/02/2023;16/02/2023;6205;340.2;75.1;4.475;0;344.89;34
SP201916127053;Sudeste/SP*São Bernardo do Campo;13/02/2023;13/02/2023;21/02/2023;21/02/2023;2265;243.95;3753.89;5.15;0;345.73;14
RJ201915927749;Sudeste/RJ*Volta Redonda;13/02/2023;13/02/2023;20/02/2023;20/02/2023;4795;200.76;5656.259999999999;9.79;0;367.02;51
SP201914149453;Sudeste/SP*Itapira;13/02/2023;13/02/2023;14/02/2023;14/02/2023;2415;257.38;2267.85;3.07;0;367.26;48
RS201913602433;Sul/RS*Porto Alegre;13/02/2023;13/02/2023;17/02/2023;17/02/2023;6395;371.29;1624.22;4.78;0;370.33;11
RS201915688958;Sul/RS*Canoas;13/02/2023;13/02/2023;14/02/2023;14/02/2023;6515;409.05;901.42;1.81;0;396.6;24
SP201913663654;Sudeste/SP*Mogi-Guaçu;13/02/2023;13/02/2023;22/02/2023;23/02/2023;2605;282.56;1825.35;7.96;0;399.1;20
RS201914689056;Sul/RS*Canoas;13/02/2023;13/02/2023;23/02/2023;25/02/2023;6605;420.73;901.42;1.81;0;428.88;60
RS201914066285;Sul/RS*Canoas;13/02/2023;13/02/2023;14/02/2023;14/02/2023;6585;430.83;2763.71;3.0;0;445.72;53
SP201913607801;Sudeste/SP*São Paulo;13/02/2023;13/02/2023;16/02/2023;16/02/2023;2245;313.04;1035.14;6.63;0;449.0;58
SP201915348963;Sudeste/SP*Bauru;13/02/2023;13/02/2023;22/02/2023;24/02/2023;3065;298.74;4263.18;7.2;0;452.63;27
RJ201912789988;Sudeste/RJ*Duque de Caxias;13/02/2023;13/02/2023;22/02/2023;25/02/2023;4505;252.95;1394.27;5.55;0;457.42;27
SP201914386776;Sudeste/SP*São Paulo;13/02/2023;13/02/2023;19/02/2023;19/02/2023;2925;310.54;4068.5;7.72;0;484.62;34
RS201915328184;Sul/RS*Santa Cruz do Sul;13/02/2023;13/02/2023;21/02/2023;21/02/2023;6645;518.31;5199.29;2.07;0;495.61;50
RJ201914361863;Sudeste/RJ*São Gonçalo;13/02/2023;13/02/2023;22/02/2023;24/02/2023;5075;277.09;6179.58;7.79;0;513.13;46
SP201912721124;Sudeste/SP*Sumaré;13/02/2023;13/02/2023;20/02/2023;20/02/2023;3125;380.49;61.92;6.66;0;578.6;17
SP201912764511;Sudeste/SP*São Paulo;13/02/2023;13/02/2023;19/02/2023;19/02/2023;2945;380.78;1096.66;6.35;0;587.62;76
RS201914069737;Sul/RS*Porto Alegre;13/02/2023;13/02/2023;21/02/2023;22/02/2023;6405;602.26;1872.57;9.41;0;588.03;12
RS201913368836;Sul/RS*Santana do Livramento;13/02/2023;13/02/2023;21/02/2023;24/02/2023;6165;628.38;2095.98;13.25;0;592.7;83
MG201915704008;Sudeste/MG*Uberlândia;13/02/2023;13/02/2023;21/02/2023;21/02/2023;4015;387.33;2149.18;8.39;0;608.15;79
RS201914526690;Sul/RS*Canoas;13/02/2023;13/02/2023;20/02/2023;20/02/2023;6135;620.09;2763.71;3.0;0;608.65;67
MG201914142632;Sudeste/MG*Belo Horizonte;13/02/2023;13/02/2023;14/02/2023;14/02/2023;4075;366.04;4443.0;3.8549999999999995;0;623.16;12
RJ201915268132;Sudeste/RJ*Duque de Caxias;13/02/2023;13/02/2023;15/02/2023;15/02/2023;4865;358.15;1049.39;8.72;0;670.7;13
SP201915069389;Sudeste/SP*São Paulo;13/02/2023;13/02/2023;20/02/2023;20/02/2023;2095;499.83;2379.98;3.46;0;723.14;36
SP201914645604;Sudeste/SP*São Paulo;13/02/2023;13/02/2023;19/02/2023;19/02/2023;2915;483.57;754.7;5.375;0;734.01;15
MG201913406392;Sudeste/MG*Santa Luzia;13/02/2023;13/02/2023;17/02/2023;17/02/2023;4165;503.57;2143.55;4.85;0;835.39;100
SP201914501379;Sudeste/SP*São Paulo;13/02/2023;13/02/2023;22/02/2023;25/02/2023;3095;570.97;2955.38;11.52;0;836.22;75
RS201914847104;Sul/RS*Caxias do Sul;13/02/2023;13/02/2023;16/02/2023;16/02/2023;6365;890.68;4640.41;7.66;0;840.11;59
RJ201916143998;Sudeste/RJ*Resende;13/02/2023;13/02/2023;14/02/2023;14/02/2023;4795;462.95;1207.12;7.95;0;863.72;17
SP201914928916;Sudeste/SP*São Paulo;13/02/2023;13/02/2023;22/02/2023;23/02/2023;2935;602.38;3831.84;5.41;0;898.0;135
RJ201915225732;Sudeste/RJ*São João de Meriti;13/02/2023;13/02/2023;21/02/2023;22/02/2023;5005;588.95;1160.52;14.4;0;998.22;40
RJ201914567256;Sudeste/RJ*São João de Meriti;13/02/2023;13/02/2023;18/02/2023;18/02/2023;4555;612.2;2259.76;2.22;0;1111.07;144
SC201912826815;Sul/SC*Joinville;13/02/2023;13/02/2023;23/02/2023;24/02/2023;6895;667.91;2308.07;2.67;0;1143.69;34
SP201915889985;Sudeste/SP*São Paulo;13/02/2023;13/02/2023;18/02/2023;18/02/2023;3005;833.07;1381.79;9.73;0;1246.37;125
RJ201914923432;Sudeste/RJ*São João de Meriti;13/02/2023;13/02/2023;15/02/2023;15/02/2023;4995;708.96;1160.52;14.4;0;1308.05;144
MG201913722306;Sudeste/MG*Pará de Minas;13/02/2023;13/02/2023;17/02/2023;17/02/2023;4155;935.89;3031.34;10.32;0;1593.28;191
SP201912665729;Sudeste/SP*São Paulo;13/02/2023;13/02/2023;15/02/2023;15/02/2023;2465;1193.7;902.51;8.4;0;1724.0;155
MG201912769584;Sudeste/MG*Pará de Minas;13/02/2023;13/02/2023;16/02/2023;16/02/2023;3965;1088.24;3031.34;10.32;0;1828.67;128
MG201913781874;Sudeste/MG*Belo Horizonte;13/02/2023;13/02/2023;19/02/2023;19/02/2023;4115;1092.82;4443.0;3.8549999999999995;0;1839.77;129
SP201914302931;Sudeste/SP*Hortolândia;13/02/2023;13/02/2023;19/02/2023;19/02/2023;3515;1390.17;2182.79;8.12;0;1970.19;59
RS201916143654;Sul/RS*Porto Alegre;13/02/2023;13/02/2023;15/02/2023;15/02/2023;6515;2122.51;1624.22;4.78;0;2019.13;40
SP201915562570;Sudeste/SP*São Paulo;13/02/2023;13/02/2023;19/02/2023;19/02/2023;2125;1417.19;3040.57;11.01;0;2086.56;188
SC201913766610;Sul/SC*Florianópolis;13/02/2023;13/02/2023;16/02/2023;16/02/2023;7025;1178.93;3729.0;7.01;0;2191.32;88
SP201915183135;Sudeste/SP*São Paulo;13/02/2023;13/02/2023;17/02/2023;17/02/2023;2505;1565.25;1039.43;6.29;0;2346.0;211
RJ201916382093;Sudeste/RJ*Volta Redonda;13/02/2023;13/02/2023;17/02/2023;17/02/2023;4535;1414.48;5656.259999999999;9.79;0;2409.68;361
RJ201912669657;Sudeste/RJ*Rio de Janeiro;13/02/2023;13/02/2023;16/02/2023;16/02/2023;5115;1448.87;3185.36;6.67;0;2472.48;124
RJ201913244167;Sudeste/RJ*Rio de Janeiro;13/02/2023;13/02/2023;23/02/2023;24/02/2023;4585;1457.57;3185.36;6.67;0;2566.14;308
SP201912906137;Sudeste/SP*São Paulo;13/02/2023;13/02/2023;15/02/2023;15/02/2023;2345;2050.28;1751.56;7.17;0;3117.82;62
RS201915744761;Sul/RS*Porto Alegre;13/02/2023;13/02/2023;20/02/2023;20/02/2023;6185;3335.75;2188.75;7.39;0;3206.22;481
SP201914962897;Sudeste/SP*São Paulo;13/02/2023;13/02/2023;14/02/2023;14/02/2023;2645;2079.12;5678.4;3.23;0;3226.44;355
SP201916169724;Sudeste/SP*São Paulo;13/02/2023;13/02/2023;18/02/2023;18/02/2023;3275;2269.79;3302.15;6.96;0;3568.86;71
MG201914663614;Sudeste/MG*Santa Luzia;13/02/2023;13/02/2023;19/02/2023;19/02/2023;4005;2508.41;2143.55;4.85;0;3938.47;79
RJ201915425982;Sudeste/RJ*Duque de Caxias;13/02/2023;13/02/2023;20/02/2023;20/02/2023;5045;2519.89;1394.27;5.55;0;4444.25;89
RS201914425582;Sul/RS*Cachoeirinha;13/02/2023;13/02/2023;19/02/2023;19/02/2023;6635;5487.43;75.1;4.475;0;5666.49;567
SP201914945753;Sudeste/SP*Barueri;13/02/2023;13/02/2023;21/02/2023;23/02/2023;2435;4113.96;1051.73;5.8;0;6432.08;900
RS201912709425;Sul/RS*Porto Alegre;13/02/2023;13/02/2023;15/02/2023;15/02/2023;6665;7297.5;1872.57;9.41;0;7213.82;649
SP201913786636;Sudeste/SP*São Paulo;13/02/2023;13/02/2023;21/02/2023;22/02/2023;2155;5742.61;2240.47;13.29;0;9012.26;901
RJ201914829529;Sudeste/RJ*Volta Redonda;13/02/2023;13/02/2023;17/02/2023;17/02/2023;5095;8479.54;5656.259999999999;9.79;0;15644.91;469
MG201913626741;Sudeste/MG*Uberlândia;13/02/2023;13/02/2023;21/02/2023;21/02/2023;4165;9892.36;2149.18;8.39;0;16653.8;666
RJ201915482077;Sudeste/RJ*São João de Meriti;13/02/2023;13/02/2023;22/02/2023;23/02/2023;5115;9754.59;2259.76;2.22;0;17512.72;525
RJ201914141790;Sudeste/RJ*São Gonçalo;13/02/2023;13/02/2023;16/02/2023;16/02/2023;4335;19352.07;6179.58;7.79;0;34557.27;1037
SP201915966619;Sudeste/SP*Várzea Paulista;14/02/2023;14/02/2023;15/02/2023;15/02/2023;3475;142.56;1756.9;0.81;0;224.15;18
RS201916346391;Sul/RS*Porto Alegre;14/02/2023;14/02/2023;23/02/2023;24/02/2023;6245;282.93;5712.12;4.75;1;271.94;5
RS201914706995;Sul/RS*Santa Maria;14/02/2023;14/02/2023;24/02/2023;27/02/2023;6195;199.89;1768.78;4.99;0;209.13;6
SC201915068867;Sul/SC*Brusque;14/02/2023;14/02/2023;19/02/2023;19/02/2023;6825;152.5;2291.44;2.45;0;258.47;34
RS201915142130;Sul/RS*Santana do Livramento;14/02/2023;14/02/2023;21/02/2023;21/02/2023;6415;165.17;2610.87;15.53;0;158.48;10
SP201912943414;Sudeste/SP*São Paulo;14/02/2023;14/02/2023;23/02/2023;25/02/2023;2875;192.71;3188.05;6.37;0;290.93;41
RJ201916242852;Sudeste/RJ*Rio de Janeiro;14/02/2023;14/02/2023;16/02/2023;16/02/2023;4655;158.97;717.0;14.77;0;290.63;44
RS201914663812;Sul/RS*Santa Maria;14/02/2023;14/02/2023;23/02/2023;26/02/2023;6275;175.71;1768.78;4.99;0;169.18;8
RS201915102818;Sul/RS*Porto Alegre;14/02/2023;14/02/2023;21/02/2023;21/02/2023;6305;173.05;790.74;2.31;0;176.73;12
RJ201914785202;Sudeste/RJ*Rio de Janeiro;14/02/2023;14/02/2023;19/02/2023;19/02/2023;4795;107.62;3545.5;3.7449999999999997;0;185.23;26
RJ201914486599;Sudeste/RJ*Belford Roxo;14/02/2023;14/02/2023;17/02/2023;17/02/2023;4455;146.08;5283.78;11.55;0;262.73;8
RJ201912865772;Sudeste/RJ*Mesquita;14/02/2023;14/02/2023;22/02/2023;24/02/2023;4515;125.21;3421.25;7.29;0;229.75;16
SP201913206443;Sudeste/SP*São Paulo;14/02/2023;14/02/2023;22/02/2023;22/02/2023;2795;93.33;1760.66;10.26;0;133.18;19
SP201913885005;Sudeste/SP*Itapira;14/02/2023;14/02/2023;19/02/2023;19/02/2023;2915;181.03;799.7;9.57;0;258.32;8
RJ201912949866;Sudeste/RJ*Rio de Janeiro;14/02/2023;14/02/2023;16/02/2023;16/02/2023;5055;99.49;3545.5;3.7449999999999997;0;172.12;24
SC201913245582;Sul/SC*Criciúma;14/02/2023;14/02/2023;15/02/2023;15/02/2023;6925;161.84;1060.36;4.84;0;302.5;18
SP201916047260;Sudeste/SP*São Paulo;14/02/2023;14/02/2023;22/02/2023;25/02/2023;2345;127.85;3261.71;2.15;0;189.58;13
RJ201914785202;Sudeste/RJ*Rio de Janeiro;14/02/2023;14/02/2023;19/02/2023;19/02/2023;4795;178.74;3545.5;3.7449999999999997;0;331.0;46
RS201912801951;Sul/RS*Porto Alegre;14/02/2023;14/02/2023;23/02/2023;24/02/2023;6255;179.73;2182.97;10.21;0;184.22;7
SP201913205894;Sudeste/SP*Lorena;14/02/2023;14/02/2023;16/02/2023;16/02/2023;3065;204.26;1927.03;6.0;0;316.39;47
SC201913869799;Sul/SC*Florianópolis;14/02/2023;14/02/2023;24/02/2023;26/02/2023;6815;56.58;1949.98;1.75;0;103.82;15
RJ201914446834;Sudeste/RJ*Rio de Janeiro;14/02/2023;14/02/2023;17/02/2023;17/02/2023;4435;59.47;3545.5;3.7449999999999997;0;107.35;2
SP201913868226;Sudeste/SP*São Paulo;14/02/2023;14/02/2023;16/02/2023;16/02/2023;3465;75.42;2807.51;8.37;0;108.92;12
SP201914805662;Sudeste/SP*Guaratinguetá;14/02/2023;14/02/2023;16/02/2023;16/02/2023;3455;80.24;3497.96;15.89;0;114.11;7
RJ201916161336;Sudeste/RJ*Rio de Janeiro;14/02/2023;14/02/2023;23/02/2023;25/02/2023;4775;68.3;717.0;14.77;0;118.57;4
SP201915703016;Sudeste/SP*Taubaté;14/02/2023;14/02/2023;21/02/2023;21/02/2023;2125;97.23;1821.37;2.29;0;138.5;21
SP201915386650;Sudeste/SP*Itapira;14/02/2023;14/02/2023;23/02/2023;24/02/2023;2595;108.43;2173.46;19.74;0;161.07;8
MG201915828499;Sudeste/MG*Varginha;14/02/2023;14/02/2023;17/02/2023;17/02/2023;4165;104.11;3765.79;6.61;0;172.4;22
RJ201916141484;Sudeste/RJ*Belford Roxo;14/02/2023;14/02/2023;21/02/2023;21/02/2023;4365;102.77;5283.78;11.55;0;188.23;21
SP201912683499;Sudeste/SP*São Paulo;14/02/2023;14/02/2023;17/02/2023;17/02/2023;2805;128.47;1424.06;5.5;0;190.49;25
SP201912945481;Sudeste/SP*São Paulo;14/02/2023;14/02/2023;18/02/2023;18/02/2023;3415;126.11;1570.62;7.22;0;192.48;12
PR201915604425;Sul/PR*Almirante Tamandaré;14/02/2023;14/02/2023;21/02/2023;21/02/2023;5705;112.83;2038.0900000000001;11.86;0;195.2;16
RS201913126816;Sul/RS*São Leopoldo;14/02/2023;14/02/2023;16/02/2023;16/02/2023;6515;189.83;3989.24;4.3;0;195.3;21
SC201916101591;Sul/SC*Criciúma;14/02/2023;14/02/2023;15/02/2023;15/02/2023;7215;114.05;1060.36;4.84;0;195.97;24
RJ201912663209;Sudeste/RJ*Belford Roxo;14/02/2023;14/02/2023;18/02/2023;18/02/2023;4365;110.4;5283.78;11.55;0;198.2;12
RS201915369537;Sul/RS*São Leopoldo;14/02/2023;14/02/2023;19/02/2023;19/02/2023;6095;202.79;3989.24;4.3;0;205.96;21
SC201914449270;Sul/SC*Criciúma;14/02/2023;14/02/2023;24/02/2023;25/02/2023;6935;121.5;825.13;6.28;0;206.99;21
PR201912742934;Sul/PR*Maringá;14/02/2023;14/02/2023;20/02/2023;20/02/2023;5745;119.0;1279.22;11.79;0;211.36;21
SP201915249621;Sudeste/SP*Franco da Rocha;14/02/2023;14/02/2023;20/02/2023;20/02/2023;3215;142.78;3739.16;2.1350000000000002;0;215.16;19
SP201914682038;Sudeste/SP*São Paulo;14/02/2023;14/02/2023;15/02/2023;15/02/2023;2875;156.17;3598.34;9.23;0;222.85;18
SP201914585658;Sudeste/SP*Ribeirão Preto;14/02/2023;14/02/2023;24/02/2023;25/02/2023;3505;151.99;1667.03;8.41;0;228.22;14
SC201915401675;Sul/SC*Florianópolis;14/02/2023;14/02/2023;20/02/2023;20/02/2023;7095;133.06;1949.98;1.75;0;236.34;35
PR201916268666;Sul/PR*Londrina;14/02/2023;14/02/2023;22/02/2023;24/02/2023;5665;138.12;3875.89;5.375;0;249.77;7
SC201915887565;Sul/SC*Joinville;14/02/2023;14/02/2023;18/02/2023;18/02/2023;6735;138.23;2058.84;2.35;39;250.88;5
RJ201914848498;Sudeste/RJ*Mesquita;14/02/2023;14/02/2023;15/02/2023;15/02/2023;4835;143.32;3421.25;7.29;0;253.21;35
SP201916181888;Sudeste/SP*São Paulo;14/02/2023;14/02/2023;23/02/2023;24/02/2023;2635;187.12;2542.08;4.1;0;272.14;22
SP201913821973;Sudeste/SP*São Paulo;14/02/2023;14/02/2023;20/02/2023;20/02/2023;3415;191.04;2791.13;5.79;0;274.95;16
SP201914486497;Sudeste/SP*São Paulo;14/02/2023;14/02/2023;20/02/2023;20/02/2023;2945;203.99;2168.49;6.51;0;311.34;40
RS201914547198;Sul/RS*Santana do Livramento;14/02/2023;14/02/2023;17/02/2023;17/02/2023;6205;308.83;2610.87;15.53;0;312.52;44
SP201915543088;Sudeste/SP*São Paulo;14/02/2023;14/02/2023;22/02/2023;22/02/2023;2395;211.2;2683.45;3.295;0;313.16;38
SP201914563632;Sudeste/SP*Indaiatuba;14/02/2023;14/02/2023;23/02/2023;26/02/2023;2035;201.43;2155.77;7.33;0;316.72;29
SC201914684169;Sul/SC*Brusque;14/02/2023;14/02/2023;20/02/2023;20/02/2023;6895;172.51;2291.44;2.45;0;317.69;32
SC201914186990;Sul/SC*Criciúma;14/02/2023;14/02/2023;17/02/2023;17/02/2023;7145;178.75;825.13;6.28;0;323.23;39
SC201914027077;Sul/SC*Joinville;14/02/2023;14/02/2023;23/02/2023;26/02/2023;6985;194.94;2058.84;2.35;0;330.97;13
PR201913245452;Sul/PR*Londrina;14/02/2023;14/02/2023;24/02/2023;26/02/2023;5165;192.49;1473.7;2.83;0;347.45;31
RS201915005469;Sul/RS*Porto Alegre;14/02/2023;14/02/2023;24/02/2023;25/02/2023;6425;348.2;5712.12;4.75;0;355.6;36
SP201912724995;Sudeste/SP*Pirassununga;14/02/2023;14/02/2023;18/02/2023;18/02/2023;3335;298.3;2907.38;3.0;0;424.93;13
SP201913145953;Sudeste/SP*São Paulo;14/02/2023;14/02/2023;16/02/2023;16/02/2023;3085;294.84;1457.3100000000002;6.06;0;440.32;44
MG201912947985;Sudeste/MG*Varginha;14/02/2023;14/02/2023;19/02/2023;19/02/2023;3725;286.11;3765.79;6.61;0;447.67;27
SP201913768927;Sudeste/SP*São Paulo;14/02/2023;14/02/2023;22/02/2023;22/02/2023;2255;333.42;2320.58;2.76;0;472.53;14
SP201915567312;Sudeste/SP*São José dos Campos;14/02/2023;14/02/2023;19/02/2023;19/02/2023;3005;350.01;3904.97;12.42;0;511.71;26
SP201915244335;Sudeste/SP*São Paulo;14/02/2023;14/02/2023;15/02/2023;15/02/2023;3135;359.42;4435.54;10.89;0;520.0;78
SP201915227123;Sudeste/SP*São Paulo;14/02/2023;14/02/2023;16/02/2023;16/02/2023;2355;390.1;2991.87;14.76;0;553.8;78
SP201914849833;Sudeste/SP*São Paulo;14/02/2023;14/02/2023;19/02/2023;19/02/2023;3095;360.18;1960.2199999999998;1.39;0;562.08;17
RS201914124105;Sul/RS*Porto Alegre;14/02/2023;14/02/2023;16/02/2023;16/02/2023;6095;585.79;790.74;2.31;0;572.96;23
