WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/07/2023;Hora:;18:00:00;;;;;;;;;
RJ201912889874;Sudeste/RJ*Macaé;14/07/2023;14/07/2023;22/07/2023;22/07/2023;4585;77.04;1082.54;12.04;0;141.36;6
RJ201915142887;Sudeste/RJ*Belford Roxo;14/07/2023;14/07/2023;15/07/2023;15/07/2023;4405;60.2;1384.92;6.4;0;108.08;10
RJ201912889874;Sudeste/RJ*Macaé;14/07/2023;14/07/2023;22/07/2023;22/07/2023;4585;62.58;1082.54;12.04;0;112.75;9
RJ201913165146;Sudeste/RJ*Duque de Caxias;14/07/2023;14/07/2023;17/07/2023;17/07/2023;4645;68.83;1530.64;11.07;0;117.45;2
PR201916403031;Sul/PR*Londrina;14/07/2023;14/07/2023;21/07/2023;21/07/2023;5195;69.07;2283.3;7.9;0;122.68;16
RJ201912902248;Sudeste/RJ*Macaé;14/07/2023;14/07/2023;22/07/2023;22/07/2023;4525;71.55;1082.54;12.04;13;124.22;7
PR201913181623;Sul/PR*Paranavaí;14/07/2023;14/07/2023;17/07/2023;17/07/2023;5255;73.1;1303.38;4.015;0;128.47;13
RJ201913003858;Sudeste/RJ*Rio de Janeiro;14/07/2023;14/07/2023;18/07/2023;18/07/2023;4635;76.79;4057.53;5.22;0;135.43;4
RJ201913081482;Sudeste/RJ*Rio de Janeiro;14/07/2023;14/07/2023;19/07/2023;19/07/2023;4905;81.93;2202.79;10.04;0;143.23;7
RJ201915326777;Sudeste/RJ*Rio de Janeiro;14/07/2023;14/07/2023;22/07/2023;22/07/2023;4355;82.92;2202.79;10.04;0;144.46;3
MG201914128348;Sudeste/MG*Ribeirão das Neves;14/07/2023;14/07/2023;21/07/2023;21/07/2023;3845;106.45;3933.52;4.49;0;173.12;9
PR201915562111;Sul/PR*Maringá;14/07/2023;14/07/2023;20/07/2023;20/07/2023;5215;98.94;2016.46;6.39;0;180.22;11
RS201915001504;Sul/RS*Caxias do Sul;14/07/2023;14/07/2023;20/07/2023;20/07/2023;6325;186.59;2657.57;8.41;0;183.8;17
PR201915427168;Sul/PR*Cascavel;14/07/2023;14/07/2023;16/07/2023;16/07/2023;5835;102.41;2983.33;8.05;0;186.2;9
PR201912982224;Sul/PR*Londrina;14/07/2023;14/07/2023;15/07/2023;15/07/2023;5835;104.91;6548.0;11.4;0;193.91;25
SP201914441129;Sudeste/SP*Araçatuba;14/07/2023;14/07/2023;23/07/2023;26/07/2023;3105;137.24;6908.51;4.8;0;199.24;16
RJ201916041982;Sudeste/RJ*Rio de Janeiro;14/07/2023;14/07/2023;24/07/2023;25/07/2023;5045;115.05;2202.79;10.04;0;200.78;30
RS201914088374;Sul/RS*Santana do Livramento;14/07/2023;14/07/2023;22/07/2023;22/07/2023;6555;204.53;2030.64;2.3800000000000003;0;205.85;19
RJ201913943984;Sudeste/RJ*Queimados;14/07/2023;14/07/2023;15/07/2023;15/07/2023;4725;115.63;1359.34;8.71;0;208.34;15
MG201916262201;Sudeste/MG*Belo Horizonte;14/07/2023;14/07/2023;17/07/2023;17/07/2023;3525;126.14;3884.5;2.3499999999999996;0;211.18;8
RJ201913286798;Sudeste/RJ*Rio de Janeiro;14/07/2023;14/07/2023;17/07/2023;17/07/2023;4365;118.3;4057.53;5.22;0;213.54;23
RS201912749920;Sul/RS*Porto Alegre;14/07/2023;14/07/2023;24/07/2023;27/07/2023;6475;234.03;3921.89;4.34;0;222.25;16
RJ201914401131;Sudeste/RJ*Macaé;14/07/2023;14/07/2023;17/07/2023;17/07/2023;4425;140.27;1082.54;12.04;0;239.77;24
SP201914403152;Sudeste/SP*São Paulo;14/07/2023;14/07/2023;21/07/2023;21/07/2023;2235;167.72;4141.24;6.07;0;243.49;22
RJ201914166944;Sudeste/RJ*Queimados;14/07/2023;14/07/2023;21/07/2023;21/07/2023;4655;145.03;1359.34;8.71;0;247.92;30
RJ201913062035;Sudeste/RJ*Rio de Janeiro;14/07/2023;14/07/2023;24/07/2023;25/07/2023;4575;136.52;599.09;6.84;0;251.42;33
RS201912901589;Sul/RS*Caxias do Sul;14/07/2023;14/07/2023;24/07/2023;25/07/2023;6715;261.13;2657.57;8.41;0;256.31;13
PR201915789964;Sul/PR*Londrina;14/07/2023;14/07/2023;17/07/2023;17/07/2023;5955;149.17;1446.41;27.61;0;261.24;21
RJ201913886700;Sudeste/RJ*Duque de Caxias;14/07/2023;14/07/2023;20/07/2023;20/07/2023;4775;147.23;1530.64;11.07;0;261.97;39
MG201914284128;Sudeste/MG*Uberlândia;14/07/2023;14/07/2023;24/07/2023;25/07/2023;4305;154.85;2869.89;6.03;0;265.61;29
RJ201915569199;Sudeste/RJ*Belford Roxo;14/07/2023;14/07/2023;17/07/2023;17/07/2023;4485;146.35;1384.92;6.4;0;265.61;29
RJ201913924164;Sudeste/RJ*Rio de Janeiro;14/07/2023;14/07/2023;24/07/2023;26/07/2023;4585;153.98;599.09;6.84;0;277.95;39
RJ201914166944;Sudeste/RJ*Queimados;14/07/2023;14/07/2023;21/07/2023;21/07/2023;4655;151.41;1359.34;8.71;0;278.32;11
SP201914546739;Sudeste/SP*São Bernardo do Campo;14/07/2023;14/07/2023;16/07/2023;16/07/2023;3285;191.12;18.79;11.74;0;280.89;34
RJ201913223592;Sudeste/RJ*Rio de Janeiro;14/07/2023;14/07/2023;20/07/2023;20/07/2023;4565;165.02;599.09;6.84;0;282.56;40
SP201914388254;Sudeste/SP*Cotia;14/07/2023;14/07/2023;20/07/2023;20/07/2023;2835;188.23;1153.91;15.39;0;283.14;14
RS201914462080;Sul/RS*Porto Alegre;14/07/2023;14/07/2023;18/07/2023;18/07/2023;6205;291.79;3921.89;4.34;0;305.28;15
PR201916022627;Sul/PR*Londrina;14/07/2023;14/07/2023;23/07/2023;24/07/2023;5755;167.18;1211.65;5.85;0;306.75;40
RJ201913062035;Sudeste/RJ*Rio de Janeiro;14/07/2023;14/07/2023;24/07/2023;25/07/2023;4575;180.22;599.09;6.84;0;323.55;29
SP201915828615;Sudeste/SP*São Paulo;14/07/2023;14/07/2023;22/07/2023;22/07/2023;3075;235.63;2668.17;3.9;0;343.89;24
RJ201913703042;Sudeste/RJ*Queimados;14/07/2023;14/07/2023;16/07/2023;16/07/2023;4485;229.65;1359.34;8.71;0;431.68;35
SP201915986362;Sudeste/SP*Itapevi;14/07/2023;14/07/2023;23/07/2023;25/07/2023;2425;324.69;1239.67;4.43;0;460.16;18
SP201915148445;Sudeste/SP*Campinas;14/07/2023;14/07/2023;24/07/2023;26/07/2023;2255;353.29;3102.24;10.92;0;522.0;52
RJ201913081482;Sudeste/RJ*Rio de Janeiro;14/07/2023;14/07/2023;19/07/2023;19/07/2023;4905;285.32;2202.79;10.04;0;533.31;21
RJ201913141268;Sudeste/RJ*Duque de Caxias;14/07/2023;14/07/2023;19/07/2023;19/07/2023;4505;390.79;1530.64;11.07;0;697.84;35
SP201913127374;Sudeste/SP*Indaiatuba;14/07/2023;14/07/2023;19/07/2023;19/07/2023;2435;496.26;3933.58;5.87;0;724.25;72
SP201916146660;Sudeste/SP*São Paulo;14/07/2023;14/07/2023;19/07/2023;19/07/2023;2495;940.66;2103.32;12.84;0;1387.4;111
SP201915322749;Sudeste/SP*São Paulo;14/07/2023;14/07/2023;19/07/2023;19/07/2023;3335;1046.44;4352.11;4.12;0;1548.9;46
SP201913366879;Sudeste/SP*Franco da Rocha;14/07/2023;14/07/2023;21/07/2023;21/07/2023;2415;1233.64;2092.8399999999997;2.94;0;1822.75;36
SP201914023880;Sudeste/SP*São Paulo;14/07/2023;14/07/2023;24/07/2023;27/07/2023;2175;1652.72;4483.76;9.22;0;2437.64;317
SP201913942734;Sudeste/SP*Campinas;14/07/2023;14/07/2023;19/07/2023;19/07/2023;2485;1668.1;3337.14;1.67;0;2469.07;123
SP201913505702;Sudeste/SP*São Paulo;14/07/2023;14/07/2023;18/07/2023;18/07/2023;2075;2127.07;1931.33;10.19;0;3045.64;396
SP201913703822;Sudeste/SP*São Paulo;14/07/2023;14/07/2023;21/07/2023;21/07/2023;2975;2320.07;3283.05;0.8;0;3580.36;215
SP201913907291;Sudeste/SP*São Paulo;14/07/2023;14/07/2023;18/07/2023;18/07/2023;2385;2729.32;2275.8999999999996;7.34;0;3976.28;80
SP201914907915;Sudeste/SP*São Paulo;14/07/2023;14/07/2023;21/07/2023;21/07/2023;3335;3446.05;1605.75;12.41;0;4942.7;346
SP201916322951;Sudeste/SP*São Paulo;14/07/2023;14/07/2023;22/07/2023;24/07/2023;2775;4532.81;3275.99;13.39;0;6867.89;137
SP201913968309;Sudeste/SP*São Paulo;14/07/2023;14/07/2023;22/07/2023;22/07/2023;2955;4796.04;2442.41;7.05;0;7175.41;287
SP201914948794;Sudeste/SP*Suzano;14/07/2023;14/07/2023;20/07/2023;20/07/2023;2875;5127.42;2904.79;9.21;0;7602.94;608
SP201913383658;Sudeste/SP*Campinas;14/07/2023;14/07/2023;24/07/2023;25/07/2023;2975;5202.71;1132.27;7.82;0;7633.08;534
SP201915526000;Sudeste/SP*Taboão da Serra;14/07/2023;14/07/2023;19/07/2023;19/07/2023;2855;5489.4;2307.98;1.715;0;8424.49;337
SP201914564850;Sudeste/SP*Suzano;14/07/2023;14/07/2023;21/07/2023;21/07/2023;2905;10201.31;2232.33;9.19;0;14556.67;1165
SP201914747215;Sudeste/SP*São Paulo;14/07/2023;14/07/2023;22/07/2023;22/07/2023;2615;14099.66;3635.21;5.62;0;21094.65;2953
RJ201913544224;Sudeste/RJ*Volta Redonda;15/07/2023;15/07/2023;19/07/2023;19/07/2023;4985;181.45;3776.77;3.67;0;318.89;35
PR201913742554;Sul/PR*Telêmaco Borba;15/07/2023;15/07/2023;22/07/2023;22/07/2023;5865;111.04;1612.21;2.37;0;201.16;16
SC201914569260;Sul/SC*Lages;15/07/2023;15/07/2023;21/07/2023;21/07/2023;7095;104.09;1484.48;10.21;0;183.58;6
RJ201913867705;Sudeste/RJ*São Gonçalo;15/07/2023;15/07/2023;25/07/2023;28/07/2023;5095;174.24;2341.57;10.09;0;326.9;49
RJ201916361892;Sudeste/RJ*São Gonçalo;15/07/2023;15/07/2023;25/07/2023;28/07/2023;4945;155.47;6910.26;10.82;0;291.14;12
MG201913849901;Sudeste/MG*Juiz de Fora;15/07/2023;15/07/2023;18/07/2023;18/07/2023;4265;89.23;1891.05;11.99;0;138.19;14
MG201913386867;Sudeste/MG*Varginha;15/07/2023;15/07/2023;16/07/2023;16/07/2023;4015;178.18;4040.94;3.72;0;281.71;17
SP201914601990;Sudeste/SP*São Paulo;15/07/2023;15/07/2023;23/07/2023;23/07/2023;3095;201.06;4071.79;8.34;0;301.35;36
RJ201913261672;Sudeste/RJ*Volta Redonda;15/07/2023;15/07/2023;21/07/2023;21/07/2023;4405;105.98;3776.77;3.67;0;183.67;28
SP201913124964;Sudeste/SP*Campinas;15/07/2023;15/07/2023;20/07/2023;20/07/2023;3425;94.35;3402.7;7.49;0;133.95;13
SP201915803145;Sudeste/SP*Campinas;15/07/2023;15/07/2023;23/07/2023;23/07/2023;3175;78.14;2129.47;16.37;0;117.32;2
SP201913243035;Sudeste/SP*Várzea Paulista;15/07/2023;15/07/2023;25/07/2023;26/07/2023;3135;125.16;1184.75;9.33;0;189.98;4
RJ201916387140;Sudeste/RJ*Duque de Caxias;15/07/2023;15/07/2023;21/07/2023;21/07/2023;5065;143.93;3201.71;8.4;0;254.74;20
SP201912907935;Sudeste/SP*Suzano;15/07/2023;15/07/2023;20/07/2023;20/07/2023;3455;163.0;2405.87;2.45;0;253.89;38
SP201914903921;Sudeste/SP*Franca;15/07/2023;15/07/2023;18/07/2023;18/07/2023;2055;207.68;3508.11;4.6;0;296.35;36
SP201914826243;Sudeste/SP*Ribeirão Preto;15/07/2023;15/07/2023;20/07/2023;20/07/2023;3065;79.84;1573.89;2.715;0;119.23;13
RS201916047517;Sul/RS*Canoas;15/07/2023;15/07/2023;19/07/2023;19/07/2023;6075;183.19;3504.03;6.0;0;177.3;4
SP201912803487;Sudeste/SP*Araçatuba;15/07/2023;15/07/2023;17/07/2023;17/07/2023;2915;196.32;2366.57;5.98;0;304.65;21
RJ201913544224;Sudeste/RJ*Volta Redonda;15/07/2023;15/07/2023;19/07/2023;19/07/2023;4985;110.2;3776.77;3.67;0;194.02;6
RJ201916008358;Sudeste/RJ*Volta Redonda;15/07/2023;15/07/2023;23/07/2023;23/07/2023;4465;165.86;3776.77;3.67;0;289.46;35
SP201915885368;Sudeste/SP*Santos;15/07/2023;15/07/2023;25/07/2023;27/07/2023;2375;207.74;4138.61;7.45;0;306.95;40
SP201912783968;Sudeste/SP*Ribeirão Preto;15/07/2023;15/07/2023;18/07/2023;18/07/2023;3325;88.5;1962.31;12.84;0;133.61;3
SP201913584562;Sudeste/SP*São Paulo;15/07/2023;15/07/2023;20/07/2023;20/07/2023;3445;72.23;2704.08;12.19;0;102.19;15
RJ201914768420;Sudeste/RJ*Nova Iguaçu;15/07/2023;15/07/2023;22/07/2023;22/07/2023;4665;60.64;1649.31;7.395;0;110.25;4
RJ201912822454;Sudeste/RJ*São Gonçalo;15/07/2023;15/07/2023;24/07/2023;25/07/2023;4565;64.76;2341.57;10.09;0;111.47;17
SP201915705046;Sudeste/SP*São Bernardo do Campo;15/07/2023;15/07/2023;24/07/2023;25/07/2023;2405;75.53;2457.47;2.765;0;112.2;8
SP201914822250;Sudeste/SP*Francisco Morato;15/07/2023;15/07/2023;18/07/2023;18/07/2023;3295;77.66;5765.41;2.225;0;116.82;7
RJ201916208106;Sudeste/RJ*Nova Iguaçu;15/07/2023;15/07/2023;21/07/2023;21/07/2023;4385;66.73;1649.31;7.395;0;117.28;9
SP201914788294;Sudeste/SP*Campinas;15/07/2023;15/07/2023;18/07/2023;18/07/2023;3385;75.15;1700.66;13.83;0;117.72;4
SP201913384455;Sudeste/SP*Ribeirão Preto;15/07/2023;15/07/2023;17/07/2023;17/07/2023;2875;82.09;1196.96;4.4;0;119.39;4
RJ201914603318;Sudeste/RJ*Rio de Janeiro;15/07/2023;15/07/2023;16/07/2023;16/07/2023;4415;68.21;2046.66;1.65;0;121.37;2
RJ201914247523;Sudeste/RJ*Rio de Janeiro;15/07/2023;15/07/2023;17/07/2023;17/07/2023;4705;72.05;3184.89;5.89;0;127.53;4
SP201913045132;Sudeste/SP*Assis;15/07/2023;15/07/2023;21/07/2023;21/07/2023;2575;94.11;4775.12;2.6100000000000003;0;146.31;10
SP201914824078;Sudeste/SP*Campinas;15/07/2023;15/07/2023;16/07/2023;16/07/2023;2745;102.72;3841.03;5.1450000000000005;0;155.63;23
SP201914722276;Sudeste/SP*São José dos Campos;15/07/2023;15/07/2023;20/07/2023;20/07/2023;2805;113.75;2943.1400000000003;15.35;0;163.43;21
SC201915186866;Sul/SC*Lages;15/07/2023;15/07/2023;20/07/2023;20/07/2023;7215;92.52;1484.48;10.21;0;163.76;25
RJ201912709117;Sudeste/RJ*São Gonçalo;15/07/2023;15/07/2023;17/07/2023;17/07/2023;4925;100.42;6910.26;10.82;0;173.74;5
SP201912986209;Sudeste/SP*São Paulo;15/07/2023;15/07/2023;24/07/2023;26/07/2023;2875;121.65;2198.26;7.76;0;173.88;3
SP201916368520;Sudeste/SP*São Paulo;15/07/2023;15/07/2023;23/07/2023;26/07/2023;2665;121.44;2852.61;11.74;0;173.88;23
MG201916144861;Sudeste/MG*Divinópolis;15/07/2023;15/07/2023;25/07/2023;28/07/2023;3675;117.02;2811.24;3.185;0;180.61;4
SP201913944073;Sudeste/SP*São Paulo;15/07/2023;15/07/2023;17/07/2023;17/07/2023;2185;125.73;2791.38;5.11;0;189.46;27
RJ201912885041;Sudeste/RJ*São Gonçalo;15/07/2023;15/07/2023;18/07/2023;18/07/2023;4555;112.7;6910.26;10.82;0;191.99;19
RS201914703134;Sul/RS*Canoas;15/07/2023;15/07/2023;17/07/2023;17/07/2023;6105;186.27;3504.03;6.0;0;191.99;13
RJ201915623342;Sudeste/RJ*Belford Roxo;15/07/2023;15/07/2023;17/07/2023;17/07/2023;4715;108.7;2895.38;5.41;0;194.11;27
RJ201915187800;Sudeste/RJ*Rio de Janeiro;15/07/2023;15/07/2023;18/07/2023;18/07/2023;4325;115.08;3184.89;5.89;0;195.39;27
RJ201916387140;Sudeste/RJ*Duque de Caxias;15/07/2023;15/07/2023;21/07/2023;21/07/2023;5065;112.55;3201.71;8.4;0;200.63;4
SP201912663589;Sudeste/SP*São Paulo;15/07/2023;15/07/2023;16/07/2023;16/07/2023;2485;140.05;3145.15;2.62;0;209.53;15
SP201915441705;Sudeste/SP*São Paulo;15/07/2023;15/07/2023;20/07/2023;20/07/2023;3455;144.6;7191.61;2.95;0;212.9;23
RJ201915187800;Sudeste/RJ*Rio de Janeiro;15/07/2023;15/07/2023;18/07/2023;18/07/2023;4325;117.2;3184.89;5.89;0;215.05;30
RS201913145003;Sul/RS*Canoas;15/07/2023;15/07/2023;20/07/2023;20/07/2023;6245;214.43;1990.24;11.29;0;215.81;17
RJ201912822454;Sudeste/RJ*São Gonçalo;15/07/2023;15/07/2023;24/07/2023;25/07/2023;4565;124.46;2341.57;10.09;0;217.59;28
SP201915144674;Sudeste/SP*São Paulo;15/07/2023;15/07/2023;19/07/2023;19/07/2023;2985;147.55;1333.36;5.42;0;231.13;16
SP201913563538;Sudeste/SP*Araraquara;15/07/2023;15/07/2023;18/07/2023;18/07/2023;2195;161.73;2328.16;4.27;0;232.77;21
MG201912927909;Sudeste/MG*Montes Claros;15/07/2023;15/07/2023;18/07/2023;18/07/2023;4235;147.98;1606.17;2.11;0;238.53;21
SP201914962090;Sudeste/SP*São Paulo;15/07/2023;15/07/2023;17/07/2023;17/07/2023;2165;158.5;2049.79;7.14;0;246.89;35
RJ201913741363;Sudeste/RJ*Belford Roxo;15/07/2023;15/07/2023;17/07/2023;17/07/2023;4925;138.8;2895.38;5.41;0;259.93;31
RJ201913589585;Sudeste/RJ*Volta Redonda;15/07/2023;15/07/2023;22/07/2023;22/07/2023;5105;140.87;3421.47;6.72;0;262.32;16
RJ201915069088;Sudeste/RJ*Volta Redonda;15/07/2023;15/07/2023;18/07/2023;18/07/2023;4845;154.05;3421.47;6.72;0;266.07;37
RJ201914742952;Sudeste/RJ*Nova Iguaçu;15/07/2023;15/07/2023;16/07/2023;16/07/2023;4625;141.61;1649.31;7.395;0;267.18;24
RJ201916045019;Sudeste/RJ*Rio de Janeiro;15/07/2023;15/07/2023;23/07/2023;25/07/2023;4785;159.38;2046.66;1.65;0;277.19;19
SP201916221321;Sudeste/SP*Jacareí;15/07/2023;15/07/2023;20/07/2023;20/07/2023;3435;191.52;3072.96;5.85;0;286.54;43
SP201914669104;Sudeste/SP*São Paulo;15/07/2023;15/07/2023;19/07/2023;19/07/2023;3205;199.39;1075.6;2.915;0;289.98;6
SP201915724140;Sudeste/SP*Votorantim;15/07/2023;15/07/2023;19/07/2023;19/07/2023;2375;192.23;2798.79;10.25;48;292.86;35
RJ201916023201;Sudeste/RJ*Volta Redonda;15/07/2023;15/07/2023;25/07/2023;27/07/2023;4925;165.63;3421.47;6.72;0;295.76;38
SP201914845921;Sudeste/SP*São Paulo;15/07/2023;15/07/2023;20/07/2023;20/07/2023;2025;196.02;3045.12;7.63;0;297.0;18
RJ201912709117;Sudeste/RJ*São Gonçalo;15/07/2023;15/07/2023;17/07/2023;17/07/2023;4925;166.76;6910.26;10.82;0;297.78;21
RS201913185166;Sul/RS*Canoas;15/07/2023;15/07/2023;24/07/2023;27/07/2023;6645;306.52;1990.24;11.29;0;301.4;27
SP201915067100;Sudeste/SP*São Paulo;15/07/2023;15/07/2023;18/07/2023;18/07/2023;3245;203.43;6736.14;6.025;0;302.72;45
SP201915787197;Sudeste/SP*Assis;15/07/2023;15/07/2023;18/07/2023;18/07/2023;3515;213.23;3807.5;3.04;0;327.84;46
SP201914205195;Sudeste/SP*Indaiatuba;15/07/2023;15/07/2023;20/07/2023;20/07/2023;2925;228.85;6688.68;7.08;0;337.53;47
SP201913223598;Sudeste/SP*Carapicuíba;15/07/2023;15/07/2023;16/07/2023;16/07/2023;3125;234.63;3651.0099999999998;8.79;0;337.69;27
SP201916245124;Sudeste/SP*São Paulo;15/07/2023;15/07/2023;24/07/2023;27/07/2023;2145;223.26;4790.71;7.46;0;347.76;31
MG201915182150;Sudeste/MG*Montes Claros;15/07/2023;15/07/2023;23/07/2023;23/07/2023;4305;208.39;2346.14;17.22;0;353.45;14
SP201914687396;Sudeste/SP*Mogi-Guaçu;15/07/2023;15/07/2023;16/07/2023;16/07/2023;3405;234.71;2221.73;3.5;0;363.56;7
RJ201914603318;Sudeste/RJ*Rio de Janeiro;15/07/2023;15/07/2023;16/07/2023;16/07/2023;4415;193.14;2046.66;1.65;0;363.73;55
MG201913023599;Sudeste/MG*Barbacena;15/07/2023;15/07/2023;16/07/2023;16/07/2023;4015;253.59;1509.36;5.27;0;390.74;39
RJ201914282120;Sudeste/RJ*Duque de Caxias;15/07/2023;15/07/2023;24/07/2023;27/07/2023;4455;225.92;3201.71;8.4;0;391.54;31
SP201915222323;Sudeste/SP*São José dos Campos;15/07/2023;15/07/2023;17/07/2023;17/07/2023;2295;279.95;5872.93;3.35;0;405.72;12
SP201914429377;Sudeste/SP*São Paulo;15/07/2023;15/07/2023;16/07/2023;16/07/2023;2115;267.78;4176.72;6.54;0;405.72;61
SP201912622845;Sudeste/SP*Catanduva;15/07/2023;15/07/2023;23/07/2023;26/07/2023;2945;274.32;344.66;8.12;0;409.67;57
MG201912763098;Sudeste/MG*Juiz de Fora;15/07/2023;15/07/2023;16/07/2023;16/07/2023;3935;243.56;1932.63;10.62;0;414.64;25
RJ201915069088;Sudeste/RJ*Volta Redonda;15/07/2023;15/07/2023;18/07/2023;18/07/2023;4845;246.0;3421.47;6.72;0;445.65;62
SP201915488490;Sudeste/SP*São Paulo;15/07/2023;15/07/2023;20/07/2023;20/07/2023;2135;312.53;907.8;6.34;0;472.67;47
PR201912965376;Sul/PR*Almirante Tamandaré;15/07/2023;15/07/2023;21/07/2023;21/07/2023;5455;278.65;1344.48;5.06;0;503.89;20
RJ201915129038;Sudeste/RJ*Duque de Caxias;15/07/2023;15/07/2023;25/07/2023;28/07/2023;4335;281.35;3201.71;8.4;0;521.01;57
RJ201914768420;Sudeste/RJ*Nova Iguaçu;15/07/2023;15/07/2023;22/07/2023;22/07/2023;4665;308.38;1649.31;7.395;0;556.64;72
PR201916088373;Sul/PR*Apucarana;15/07/2023;15/07/2023;25/07/2023;26/07/2023;5835;380.24;1818.02;13.26;0;649.99;78
SP201913821716;Sudeste/SP*Embu;15/07/2023;15/07/2023;20/07/2023;20/07/2023;2955;424.61;1394.95;4.61;0;666.37;60
SP201913642934;Sudeste/SP*Catanduva;15/07/2023;15/07/2023;16/07/2023;16/07/2023;2885;462.24;1569.87;9.03;0;673.42;81
SP201916004624;Sudeste/SP*Marília;15/07/2023;15/07/2023;19/07/2023;19/07/2023;2835;458.66;2115.87;1.73;0;678.9;54
SP201914882013;Sudeste/SP*Campinas;15/07/2023;15/07/2023;22/07/2023;22/07/2023;3265;483.66;2067.72;9.74;0;732.82;81
RJ201913741363;Sudeste/RJ*Belford Roxo;15/07/2023;15/07/2023;17/07/2023;17/07/2023;4925;567.36;2895.38;5.41;0;1002.4;110
SP201913164869;Sudeste/SP*São José dos Campos;15/07/2023;15/07/2023;25/07/2023;26/07/2023;2435;675.43;2020.04;3.43;0;1005.1;40
PR201914329319;Sul/PR*Apucarana;15/07/2023;15/07/2023;19/07/2023;19/07/2023;5535;701.15;3141.6400000000003;3.25;0;1247.6;112
RJ201915086885;Sudeste/RJ*Rio de Janeiro;15/07/2023;15/07/2023;21/07/2023;21/07/2023;4775;844.97;2046.66;1.65;0;1472.07;162
PR201914024456;Sul/PR*Araucária;15/07/2023;15/07/2023;17/07/2023;17/07/2023;5395;910.38;4455.82;6.28;0;1569.62;78
SP201914002536;Sudeste/SP*São Paulo;15/07/2023;15/07/2023;23/07/2023;25/07/2023;2805;1092.52;684.76;4.04;0;1622.88;195
SP201916205121;Sudeste/SP*São Paulo;15/07/2023;15/07/2023;19/07/2023;19/07/2023;2145;1129.52;3387.51;6.35;0;1622.88;97
MG201913723713;Sudeste/MG*Barbacena;15/07/2023;15/07/2023;21/07/2023;21/07/2023;4165;1031.83;1509.36;5.27;0;1622.88;97
RJ201912826603;Sudeste/RJ*São Gonçalo;15/07/2023;15/07/2023;22/07/2023;22/07/2023;4595;1159.45;2341.57;10.09;0;1981.96;198
RJ201913807222;Sudeste/RJ*Belford Roxo;15/07/2023;15/07/2023;20/07/2023;20/07/2023;4805;1268.12;2895.38;5.41;0;2201.6;198
PR201916261169;Sul/PR*Maringá;15/07/2023;15/07/2023;18/07/2023;18/07/2023;6015;1321.44;1415.23;12.81;0;2389.58;311
MG201915849953;Sudeste/MG*Juiz de Fora;15/07/2023;15/07/2023;17/07/2023;17/07/2023;3585;2980.1;1932.63;10.62;0;4671.0;187
MG201915361008;Sudeste/MG*Juiz de Fora;15/07/2023;15/07/2023;20/07/2023;20/07/2023;3615;3102.96;1891.05;11.99;0;4813.77;626
MG201914727695;Sudeste/MG*Divinópolis;15/07/2023;15/07/2023;23/07/2023;26/07/2023;3995;3198.36;2811.24;3.185;0;5257.86;578
MG201916285150;Sudeste/MG*Montes Claros;15/07/2023;15/07/2023;18/07/2023;18/07/2023;4175;4401.12;1606.17;2.11;0;7520.71;150
MG201914083934;Sudeste/MG*Varginha;15/07/2023;15/07/2023;18/07/2023;18/07/2023;3645;5432.51;4040.94;3.72;0;9162.6;183
MG201916226307;Sudeste/MG*Montes Claros;15/07/2023;15/07/2023;21/07/2023;21/07/2023;3595;5925.9;2346.14;17.22;0;10069.5;1108
RJ201916024142;Sudeste/RJ*Rio de Janeiro;15/07/2023;15/07/2023;16/07/2023;16/07/2023;5045;6062.87;3184.89;5.89;0;10674.07;213
RJ201916369837;Sudeste/RJ*Mesquita;16/07/2023;16/07/2023;17/07/2023;17/07/2023;4695;66.45;1581.04;8.4;0;120.6;18
SP201915309769;Sudeste/SP*São Paulo;16/07/2023;16/07/2023;23/07/2023;23/07/2023;2745;218.44;4903.05;6.06;0;310.11;19
SP201914189613;Sudeste/SP*Araraquara;16/07/2023;16/07/2023;18/07/2023;18/07/2023;3505;108.97;1953.88;9.21;0;163.33;15
SP201915801137;Sudeste/SP*São Paulo;16/07/2023;16/07/2023;20/07/2023;20/07/2023;2535;67.38;2864.44;1.3499999999999999;0;104.96;9
SP201915447842;Sudeste/SP*São Paulo;16/07/2023;16/07/2023;17/07/2023;17/07/2023;2345;201.91;1020.11;4.05;0;293.14;35
MG201912809568;Sudeste/MG*Uberlândia;16/07/2023;16/07/2023;20/07/2023;20/07/2023;3865;160.02;3150.08;10.81;0;249.53;37
RJ201915181506;Sudeste/RJ*Mesquita;16/07/2023;16/07/2023;23/07/2023;23/07/2023;4725;75.17;1581.04;8.4;0;127.84;19
RJ201915201919;Sudeste/RJ*Queimados;16/07/2023;16/07/2023;19/07/2023;19/07/2023;4855;179.94;789.51;13.66;0;323.05;16
RS201915326941;Sul/RS*Porto Alegre;16/07/2023;16/07/2023;23/07/2023;23/07/2023;6315;183.06;712.89;4.6;0;184.57;7
RJ201915749258;Sudeste/RJ*Rio de Janeiro;16/07/2023;16/07/2023;24/07/2023;24/07/2023;4645;143.08;1356.44;4.82;0;261.1;13
RJ201915784087;Sudeste/RJ*Duque de Caxias;16/07/2023;16/07/2023;20/07/2023;20/07/2023;4695;172.41;1949.06;3.22;0;310.09;16
