WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/01/2023;Hora:;18:00:00;;;;;;;;;
RJ201914226857;Sudeste/RJ*Belford Roxo;15/01/2023;15/01/2023;20/01/2023;20/01/2023;5105;68.04;3112.64;1.7;0;121.71;6
MG201912801719;Sudeste/MG*Contagem;15/01/2023;15/01/2023;18/01/2023;18/01/2023;4215;76.77;1707.66;11.31;0;127.83;8
PR201913221975;Sul/PR*Foz do Iguaçu;15/01/2023;15/01/2023;25/01/2023;26/01/2023;5965;78.0;3865.6;5.67;0;142.08;20
RJ201914707040;Sudeste/RJ*Volta Redonda;15/01/2023;15/01/2023;16/01/2023;16/01/2023;4815;85.12;5748.1;7.380000000000001;0;149.07;15
SC201915945283;Sul/SC*Lages;15/01/2023;15/01/2023;16/01/2023;16/01/2023;6915;91.99;1270.57;2.29;0;158.6;17
MG201915449782;Sudeste/MG*Belo Horizonte;15/01/2023;15/01/2023;24/01/2023;26/01/2023;3825;105.24;1099.24;1.7449999999999999;0;174.27;24
SP201913289733;Sudeste/SP*Botucatu;15/01/2023;15/01/2023;20/01/2023;20/01/2023;3195;125.44;5073.4400000000005;14.8;0;185.67;28
RJ201913565753;Sudeste/RJ*Rio de Janeiro;15/01/2023;15/01/2023;17/01/2023;17/01/2023;5055;107.19;4612.33;8.86;0;185.77;6
MG201913164312;Sudeste/MG*Belo Horizonte;15/01/2023;15/01/2023;23/01/2023;23/01/2023;4055;115.35;1099.24;1.7449999999999999;0;195.28;20
SP201914489018;Sudeste/SP*São Vicente;15/01/2023;15/01/2023;25/01/2023;28/01/2023;2515;130.41;2079.84;6.17;0;196.87;10
RJ201916081170;Sudeste/RJ*Volta Redonda;15/01/2023;15/01/2023;16/01/2023;16/01/2023;4865;124.8;5748.1;7.380000000000001;0;223.65;13
RJ201914644231;Sudeste/RJ*Duque de Caxias;15/01/2023;15/01/2023;22/01/2023;22/01/2023;5035;135.09;1289.14;11.4;22;241.66;24
SP201912966657;Sudeste/SP*Guarulhos;15/01/2023;15/01/2023;25/01/2023;26/01/2023;2865;171.52;746.08;5.58;0;243.08;19
SP201915021030;Sudeste/SP*Araraquara;15/01/2023;15/01/2023;18/01/2023;18/01/2023;2755;176.42;3540.79;3.88;0;257.02;23
RJ201912947601;Sudeste/RJ*Rio de Janeiro;15/01/2023;15/01/2023;20/01/2023;20/01/2023;4885;136.97;4612.33;8.86;0;257.95;13
SP201915369502;Sudeste/SP*São José dos Campos;15/01/2023;15/01/2023;16/01/2023;16/01/2023;3485;191.87;3462.68;10.68;0;278.55;33
SP201915344412;Sudeste/SP*São Paulo;15/01/2023;15/01/2023;21/01/2023;21/01/2023;3045;186.48;3616.04;6.99;0;280.5;31
SP201914004129;Sudeste/SP*São Paulo;15/01/2023;15/01/2023;20/01/2023;20/01/2023;2845;191.06;790.96;9.33;0;281.8;14
SC201915502110;Sul/SC*Lages;15/01/2023;15/01/2023;19/01/2023;19/01/2023;6795;173.1;1270.57;2.29;0;322.35;32
MG201914641250;Sudeste/MG*Belo Horizonte;15/01/2023;15/01/2023;17/01/2023;17/01/2023;3695;218.71;4453.54;7.56;0;340.45;31
MG201914986132;Sudeste/MG*Varginha;15/01/2023;15/01/2023;16/01/2023;16/01/2023;4165;201.54;2046.88;7.15;0;341.18;17
PR201914824674;Sul/PR*Paranaguá;15/01/2023;15/01/2023;16/01/2023;16/01/2023;5315;185.56;1466.8300000000002;3.7;0;342.99;14
MG201914827593;Sudeste/MG*Contagem;15/01/2023;15/01/2023;22/01/2023;22/01/2023;3725;215.39;3141.6400000000003;5.74;0;352.18;21
RJ201912948967;Sudeste/RJ*Niterói;15/01/2023;15/01/2023;21/01/2023;21/01/2023;4855;217.45;2319.5;15.26;0;370.45;56
SP201915348770;Sudeste/SP*Campinas;15/01/2023;15/01/2023;24/01/2023;25/01/2023;2685;284.01;2507.23;8.91;0;403.2;20
SP201914082744;Sudeste/SP*Birigüi;15/01/2023;15/01/2023;24/01/2023;26/01/2023;3445;263.72;1442.18;9.22;0;410.02;45
SP201914987894;Sudeste/SP*São Paulo;15/01/2023;15/01/2023;24/01/2023;25/01/2023;2925;314.76;1552.39;7.225;0;483.06;19
MG201913584827;Sudeste/MG*Belo Horizonte;15/01/2023;15/01/2023;24/01/2023;25/01/2023;3885;319.01;4453.54;7.56;0;491.54;49
SP201914343490;Sudeste/SP*São Bernardo do Campo;15/01/2023;15/01/2023;17/01/2023;17/01/2023;2715;352.81;2561.28;5.64;0;505.17;20
RJ201912948967;Sudeste/RJ*Niterói;15/01/2023;15/01/2023;21/01/2023;21/01/2023;4855;317.96;2319.5;15.26;0;582.35;17
SP201915885594;Sudeste/SP*Bauru;15/01/2023;15/01/2023;16/01/2023;16/01/2023;3245;419.72;2898.89;2.6300000000000003;0;595.85;42
RJ201912867668;Sudeste/RJ*Niterói;15/01/2023;15/01/2023;17/01/2023;17/01/2023;4505;324.82;2319.5;15.26;0;599.3;30
SP201913962980;Sudeste/SP*Marília;15/01/2023;15/01/2023;18/01/2023;18/01/2023;2995;395.49;1003.49;6.91;0;612.59;49
SP201915067638;Sudeste/SP*Bauru;15/01/2023;15/01/2023;25/01/2023;26/01/2023;2805;426.97;3008.2;6.24;0;660.12;73
RJ201912688235;Sudeste/RJ*Duque de Caxias;15/01/2023;15/01/2023;21/01/2023;21/01/2023;4825;368.85;1289.14;11.4;0;670.63;94
RJ201914246045;Sudeste/RJ*Volta Redonda;15/01/2023;15/01/2023;25/01/2023;26/01/2023;4965;451.83;5748.1;7.380000000000001;0;779.01;62
SP201916328317;Sudeste/SP*Araraquara;15/01/2023;15/01/2023;25/01/2023;27/01/2023;3355;526.14;3683.57;2.92;0;805.98;56
MG201916082971;Sudeste/MG*Contagem;15/01/2023;15/01/2023;17/01/2023;17/01/2023;3885;504.86;1707.66;11.31;0;845.24;110
SP201915786952;Sudeste/SP*São Paulo;15/01/2023;15/01/2023;18/01/2023;18/01/2023;2395;679.47;2422.41;5.19;0;983.03;98
SP201915988037;Sudeste/SP*Mauá;15/01/2023;15/01/2023;21/01/2023;21/01/2023;3515;652.19;2288.84;6.07;0;984.58;59
SP201914327381;Sudeste/SP*São Paulo;15/01/2023;15/01/2023;16/01/2023;16/01/2023;2765;754.39;3289.4100000000003;3.565;0;1069.15;118
RJ201913163895;Sudeste/RJ*Belford Roxo;15/01/2023;15/01/2023;23/01/2023;23/01/2023;5065;653.17;3112.64;1.7;0;1166.38;117
RJ201915169100;Sudeste/RJ*Duque de Caxias;15/01/2023;15/01/2023;18/01/2023;18/01/2023;4535;645.09;1289.14;11.4;0;1185.82;24
SP201915124337;Sudeste/SP*Itapira;15/01/2023;15/01/2023;21/01/2023;21/01/2023;2615;810.44;2963.6;4.68;0;1210.33;121
SC201914405436;Sul/SC*Chapecó;15/01/2023;15/01/2023;24/01/2023;25/01/2023;6765;685.1;4993.67;1.915;0;1232.19;74
RJ201914226857;Sudeste/RJ*Belford Roxo;15/01/2023;15/01/2023;20/01/2023;20/01/2023;5105;1024.51;3112.64;1.7;0;1778.66;53
PR201913845663;Sul/PR*Almirante Tamandaré;15/01/2023;15/01/2023;22/01/2023;22/01/2023;5125;1084.11;8412.96;8.16;0;1878.87;282
SP201916368151;Sudeste/SP*Sumaré;15/01/2023;15/01/2023;21/01/2023;21/01/2023;2475;1514.3;1383.66;5.69;0;2306.97;69
SP201913624419;Sudeste/SP*São Paulo;15/01/2023;15/01/2023;21/01/2023;21/01/2023;2675;1713.61;3166.77;2.3;0;2582.29;129
SP201913729081;Sudeste/SP*Santos;15/01/2023;15/01/2023;24/01/2023;26/01/2023;2185;1811.87;3612.19;4.14;0;2625.9;79
SP201915186838;Sudeste/SP*São Bernardo do Campo;15/01/2023;15/01/2023;19/01/2023;19/01/2023;2565;1689.54;2694.9;5.13;0;2631.68;342
RS201915247133;Sul/RS*Cachoeirinha;15/01/2023;15/01/2023;17/01/2023;17/01/2023;6695;3056.27;2429.83;3.14;0;3156.0;410
SC201912707408;Sul/SC*Chapecó;15/01/2023;15/01/2023;25/01/2023;27/01/2023;7075;1815.26;4993.67;1.915;0;3168.0;253
SP201914569262;Sudeste/SP*São Paulo;15/01/2023;15/01/2023;19/01/2023;19/01/2023;3295;2668.64;1257.12;8.42;0;3821.08;573
SP201915729263;Sudeste/SP*Mogi das Cruzes;15/01/2023;15/01/2023;22/01/2023;22/01/2023;3335;2929.14;2269.41;5.62;0;4274.87;556
RJ201915005882;Sudeste/RJ*Rio de Janeiro;15/01/2023;15/01/2023;25/01/2023;28/01/2023;4885;4166.04;4612.33;8.86;0;7658.17;1149
RJ201914461177;Sudeste/RJ*Niterói;15/01/2023;15/01/2023;23/01/2023;23/01/2023;4355;5182.75;2319.5;15.26;0;8814.2;441
RS201913708141;Sul/RS*Porto Alegre;15/01/2023;15/01/2023;23/01/2023;23/01/2023;6685;11352.58;3852.88;18.06;0;11766.77;235
SP201913727688;Sudeste/SP*São Paulo;15/01/2023;15/01/2023;20/01/2023;20/01/2023;3055;11936.93;2081.81;8.17;0;18053.44;1986
SP201914207331;Sudeste/SP*Taubaté;15/01/2023;15/01/2023;25/01/2023;27/01/2023;2855;19981.49;2202.39;5.27;0;28908.4;2313
SP201915966593;Sudeste/SP*São Paulo;16/01/2023;16/01/2023;25/01/2023;26/01/2023;2365;126.98;2661.88;5.65;0;179.66;22
SP201913941542;Sudeste/SP*Americana;16/01/2023;16/01/2023;22/01/2023;22/01/2023;2045;95.29;2704.38;7.66;0;146.78;13
SP201915589275;Sudeste/SP*São Paulo;16/01/2023;16/01/2023;26/01/2023;27/01/2023;3155;210.87;2439.14;7.72;0;302.97;42
SP201915502113;Sudeste/SP*São Paulo;16/01/2023;16/01/2023;20/01/2023;20/01/2023;2645;206.45;2791.13;5.07;0;300.24;6
SP201915823096;Sudeste/SP*São José dos Campos;16/01/2023;16/01/2023;21/01/2023;21/01/2023;2305;137.62;2524.43;9.25;2;199.8;14
SP201914047007;Sudeste/SP*São Paulo;16/01/2023;16/01/2023;26/01/2023;29/01/2023;2165;172.88;1072.48;7.21;0;251.43;15
RS201914301484;Sul/RS*Caxias do Sul;16/01/2023;16/01/2023;26/01/2023;28/01/2023;6385;125.66;2679.26;9.89;0;126.24;3
PR201913183660;Sul/PR*Londrina;16/01/2023;16/01/2023;20/01/2023;20/01/2023;6035;86.72;901.42;5.79;0;160.59;21
RS201915761022;Sul/RS*Canoas;16/01/2023;16/01/2023;20/01/2023;20/01/2023;6335;359.52;2301.39;7.11;0;344.37;52
MG201914341088;Sudeste/MG*Ribeirão das Neves;16/01/2023;16/01/2023;25/01/2023;28/01/2023;3615;187.43;1154.85;23.45;0;317.3;44
RS201914689771;Sul/RS*Canoas;16/01/2023;16/01/2023;21/01/2023;21/01/2023;6235;149.0;2301.39;7.11;0;153.86;5
RJ201913227571;Sudeste/RJ*Campos dos Goytacazes;16/01/2023;16/01/2023;25/01/2023;26/01/2023;4905;177.29;2414.94;2.18;0;321.17;13
RJ201913263268;Sudeste/RJ*Petrópolis;16/01/2023;16/01/2023;25/01/2023;26/01/2023;5005;154.16;2069.13;6.61;0;273.33;19
RJ201916305596;Sudeste/RJ*São Gonçalo;16/01/2023;16/01/2023;22/01/2023;22/01/2023;4625;80.27;5528.21;5.67;0;148.92;4
SC201916369141;Sul/SC*Blumenau;16/01/2023;16/01/2023;18/01/2023;18/01/2023;7015;117.02;3094.94;4.15;0;201.41;28
RJ201915144344;Sudeste/RJ*São Gonçalo;16/01/2023;16/01/2023;21/01/2023;21/01/2023;4515;153.56;5528.21;5.67;0;262.94;29
RJ201916061805;Sudeste/RJ*São Gonçalo;16/01/2023;16/01/2023;18/01/2023;18/01/2023;4895;59.96;5340.62;5.49;0;102.67;15
SP201915005368;Sudeste/SP*São Paulo;16/01/2023;16/01/2023;19/01/2023;19/01/2023;3205;87.96;1748.15;0.28500000000000003;0;134.75;20
SP201915487466;Sudeste/SP*São Paulo;16/01/2023;16/01/2023;24/01/2023;24/01/2023;2815;94.51;6493.71;7.76;0;137.45;11
RS201913927330;Sul/RS*Santa Cruz do Sul;16/01/2023;16/01/2023;24/01/2023;24/01/2023;6685;153.09;2577.59;1.73;0;159.27;13
SP201912808906;Sudeste/SP*São Paulo;16/01/2023;16/01/2023;18/01/2023;18/01/2023;2055;124.0;3137.63;7.195;0;184.85;15
RJ201915569478;Sudeste/RJ*Niterói;16/01/2023;16/01/2023;21/01/2023;21/01/2023;4785;105.0;3523.08;1.98;0;196.26;10
RJ201916061805;Sudeste/RJ*São Gonçalo;16/01/2023;16/01/2023;18/01/2023;18/01/2023;4895;107.42;5340.62;5.49;0;199.29;8
SC201913601356;Sul/SC*Florianópolis;16/01/2023;16/01/2023;18/01/2023;18/01/2023;7175;108.99;2473.43;13.9;0;201.08;16
SP201912648620;Sudeste/SP*São José do Rio Preto;16/01/2023;16/01/2023;20/01/2023;20/01/2023;2445;143.01;2832.07;10.45;0;208.35;4
SP201915423066;Sudeste/SP*São Paulo;16/01/2023;16/01/2023;20/01/2023;20/01/2023;3415;135.97;4043.35;7.82;0;212.19;19
RJ201913263268;Sudeste/RJ*Petrópolis;16/01/2023;16/01/2023;25/01/2023;26/01/2023;5005;117.56;2069.13;6.61;0;212.59;21
SP201913203338;Sudeste/SP*Guarulhos;16/01/2023;16/01/2023;26/01/2023;27/01/2023;2825;146.11;2015.04;3.935;0;214.74;24
SP201913181359;Sudeste/SP*Mogi das Cruzes;16/01/2023;16/01/2023;23/01/2023;23/01/2023;3425;148.48;2265.06;5.09;0;223.35;13
SP201916046224;Sudeste/SP*Osasco;16/01/2023;16/01/2023;17/01/2023;17/01/2023;2025;146.87;3485.59;7.43;0;223.35;34
RS201912748683;Sul/RS*Cruz Alta;16/01/2023;16/01/2023;21/01/2023;21/01/2023;6695;242.27;2487.75;8.29;0;237.8;26
SP201914363124;Sudeste/SP*São Paulo;16/01/2023;16/01/2023;22/01/2023;22/01/2023;2245;160.97;2207.12;6.45;0;241.7;12
SC201914868312;Sul/SC*Blumenau;16/01/2023;16/01/2023;17/01/2023;17/01/2023;6915;152.17;3094.94;4.15;0;259.24;10
SP201913327888;Sudeste/SP*Jacareí;16/01/2023;16/01/2023;18/01/2023;18/01/2023;2415;180.51;1983.83;6.78;0;261.15;13
SP201913386023;Sudeste/SP*Itu;16/01/2023;16/01/2023;23/01/2023;23/01/2023;2735;179.34;949.93;3.79;0;264.05;16
RJ201914285824;Sudeste/RJ*Petrópolis;16/01/2023;16/01/2023;24/01/2023;25/01/2023;4495;155.31;2069.13;6.61;0;275.86;41
RJ201914083641;Sudeste/RJ*Rio de Janeiro;16/01/2023;16/01/2023;23/01/2023;23/01/2023;4425;158.5;3690.34;8.48;0;277.58;36
SP201914084055;Sudeste/SP*Campinas;16/01/2023;16/01/2023;22/01/2023;22/01/2023;3225;181.11;1095.01;13.87;0;278.46;19
RJ201914428832;Sudeste/RJ*Rio de Janeiro;16/01/2023;16/01/2023;26/01/2023;27/01/2023;4905;163.39;3690.34;8.48;0;291.25;41
SC201916285073;Sul/SC*Florianópolis;16/01/2023;16/01/2023;24/01/2023;27/01/2023;6785;181.67;2473.43;13.9;0;312.69;28
MG201914626796;Sudeste/MG*Divinópolis;16/01/2023;16/01/2023;22/01/2023;22/01/2023;4315;186.3;1430.96;6.66;0;316.57;47
SP201915747948;Sudeste/SP*São Paulo;16/01/2023;16/01/2023;18/01/2023;18/01/2023;3145;230.04;1751.56;5.8;0;336.31;37
RS201914523289;Sul/RS*Cruz Alta;16/01/2023;16/01/2023;24/01/2023;24/01/2023;6175;352.92;2487.75;8.29;0;338.63;44
RJ201913227571;Sudeste/RJ*Campos dos Goytacazes;16/01/2023;16/01/2023;25/01/2023;26/01/2023;4905;182.08;2414.94;2.18;0;343.54;14
SP201912841379;Sudeste/SP*São Paulo;16/01/2023;16/01/2023;20/01/2023;20/01/2023;3125;242.89;943.34;4.8149999999999995;0;350.8;25
SP201916387968;Sudeste/SP*São Paulo;16/01/2023;16/01/2023;20/01/2023;20/01/2023;2435;241.73;1745.01;6.19;0;363.61;22
RJ201915144344;Sudeste/RJ*São Gonçalo;16/01/2023;16/01/2023;21/01/2023;21/01/2023;4515;213.93;5528.21;5.67;0;371.41;33
MG201914469761;Sudeste/MG*Belo Horizonte;16/01/2023;16/01/2023;19/01/2023;19/01/2023;3555;234.29;738.88;5.68;0;380.34;34
SP201915884809;Sudeste/SP*Taubaté;16/01/2023;16/01/2023;21/01/2023;21/01/2023;2805;320.7;1514.62;4.76;0;460.77;55
MG201915289354;Sudeste/MG*Divinópolis;16/01/2023;16/01/2023;22/01/2023;22/01/2023;3985;305.9;1430.96;6.66;0;492.2;20
SP201916364160;Sudeste/SP*São Paulo;16/01/2023;16/01/2023;26/01/2023;27/01/2023;2765;348.31;4942.53;9.51;0;505.67;61
RJ201914083641;Sudeste/RJ*Rio de Janeiro;16/01/2023;16/01/2023;23/01/2023;23/01/2023;4425;294.68;3690.34;8.48;0;506.33;15
RJ201915569478;Sudeste/RJ*Niterói;16/01/2023;16/01/2023;21/01/2023;21/01/2023;4785;340.55;3523.08;1.98;0;581.14;46
PR201912845256;Sul/PR*Londrina;16/01/2023;16/01/2023;19/01/2023;19/01/2023;5365;348.57;754.7;1.75;0;595.85;48
SP201912628495;Sudeste/SP*Suzano;16/01/2023;16/01/2023;19/01/2023;19/01/2023;2885;454.93;2779.81;3.3350000000000004;0;657.04;26
SP201914683066;Sudeste/SP*Cotia;16/01/2023;16/01/2023;20/01/2023;20/01/2023;3385;435.86;3334.76;18.39;0;668.91;94
MG201914767930;Sudeste/MG*Belo Horizonte;16/01/2023;16/01/2023;18/01/2023;18/01/2023;3725;442.99;1438.36;3.21;0;699.16;63
SP201913106899;Sudeste/SP*Lorena;16/01/2023;16/01/2023;20/01/2023;20/01/2023;3515;489.0;4106.39;7.28;0;706.24;64
SP201913826199;Sudeste/SP*São Paulo;16/01/2023;16/01/2023;17/01/2023;17/01/2023;2125;495.5;3185.8;2.5;0;720.62;94
SP201913369184;Sudeste/SP*São Paulo;16/01/2023;16/01/2023;25/01/2023;28/01/2023;3405;498.62;1350.82;6.01;0;732.84;59
SP201912748703;Sudeste/SP*São Paulo;16/01/2023;16/01/2023;24/01/2023;27/01/2023;2955;576.73;1685.46;12.64;0;865.96;104
SP201914748412;Sudeste/SP*Guarulhos;16/01/2023;16/01/2023;18/01/2023;18/01/2023;3455;639.18;2199.39;7.4;0;1003.11;80
SP201916048303;Sudeste/SP*São Paulo;16/01/2023;16/01/2023;26/01/2023;27/01/2023;2875;738.53;2046.66;6.31;0;1129.25;23
SP201914424277;Sudeste/SP*Campinas;16/01/2023;16/01/2023;20/01/2023;20/01/2023;2345;904.88;2581.5;4.22;0;1361.13;27
RJ201913088419;Sudeste/RJ*Niterói;16/01/2023;16/01/2023;22/01/2023;22/01/2023;4905;1106.73;3523.08;1.98;0;1941.64;214
RJ201913568441;Sudeste/RJ*Campos dos Goytacazes;16/01/2023;16/01/2023;22/01/2023;22/01/2023;4905;1138.36;2414.94;2.18;0;1945.92;97
PR201912885401;Sul/PR*Londrina;16/01/2023;16/01/2023;20/01/2023;20/01/2023;5905;1203.0;1428.1;9.67;0;2132.98;107
RJ201915783768;Sudeste/RJ*São Gonçalo;16/01/2023;16/01/2023;17/01/2023;17/01/2023;5055;1658.88;5340.62;5.49;0;3005.21;331
RJ201915609244;Sudeste/RJ*São Gonçalo;16/01/2023;16/01/2023;20/01/2023;20/01/2023;4975;1667.44;5528.21;5.67;0;3020.73;272
RJ201914206596;Sudeste/RJ*Rio de Janeiro;16/01/2023;16/01/2023;17/01/2023;17/01/2023;4775;2214.13;3690.34;8.48;0;4177.61;84
MG201915325369;Sudeste/MG*Belo Horizonte;16/01/2023;16/01/2023;19/01/2023;19/01/2023;4025;2605.26;3259.52;2.14;0;4199.33;294
SP201914105467;Sudeste/SP*São Paulo;16/01/2023;16/01/2023;23/01/2023;23/01/2023;2855;2968.69;1696.58;5.37;0;4200.19;210
RJ201916309286;Sudeste/RJ*Niterói;16/01/2023;16/01/2023;19/01/2023;19/01/2023;5005;2630.86;3523.08;1.98;0;4714.8;330
RJ201914145490;Sudeste/RJ*Campos dos Goytacazes;16/01/2023;16/01/2023;18/01/2023;18/01/2023;4765;2939.27;2414.94;2.18;0;5067.71;355
SP201912664466;Sudeste/SP*Santana de Parnaíba;16/01/2023;16/01/2023;22/01/2023;22/01/2023;2065;3509.23;6375.11;16.97;0;5269.11;105
RS201913128163;Sul/RS*Santa Cruz do Sul;16/01/2023;16/01/2023;21/01/2023;21/01/2023;6675;5465.34;2577.59;1.73;0;5520.55;552
SP201916166354;Sudeste/SP*São Paulo;16/01/2023;16/01/2023;18/01/2023;18/01/2023;2985;3741.08;1370.95;10.26;0;5577.04;279
RS201912649450;Sul/RS*Caxias do Sul;16/01/2023;16/01/2023;19/01/2023;19/01/2023;6075;5679.42;2679.26;9.89;0;5664.69;170
MG201913063403;Sudeste/MG*Ribeirão das Neves;16/01/2023;16/01/2023;20/01/2023;20/01/2023;3745;3970.0;1154.85;23.45;0;6201.18;124
MG201914382393;Sudeste/MG*Belo Horizonte;16/01/2023;16/01/2023;19/01/2023;19/01/2023;4075;4370.86;1438.36;3.21;0;7020.33;281
RJ201914205765;Sudeste/RJ*Petrópolis;16/01/2023;16/01/2023;23/01/2023;23/01/2023;4835;4808.77;2069.13;6.61;0;8164.29;245
MG201913649519;Sudeste/MG*Belo Horizonte;16/01/2023;16/01/2023;20/01/2023;20/01/2023;3725;4784.79;3259.52;2.14;0;8207.19;1231
SP201914563805;Sudeste/SP*São Paulo;16/01/2023;16/01/2023;17/01/2023;17/01/2023;2925;5642.69;1905.09;12.01;0;8426.95;590
MG201914709437;Sudeste/MG*Belo Horizonte;16/01/2023;16/01/2023;20/01/2023;20/01/2023;3615;6868.19;738.88;5.68;0;10618.73;425
RJ201914603372;Sudeste/RJ*São Gonçalo;16/01/2023;16/01/2023;23/01/2023;23/01/2023;4835;8820.23;5340.62;5.49;0;15638.7;1095
MG201913689732;Sudeste/MG*Uberlândia;17/01/2023;17/01/2023;27/01/2023;29/01/2023;3825;145.71;2126.08;5.84;0;224.9;7
SP201912621892;Sudeste/SP*São Paulo;17/01/2023;17/01/2023;21/01/2023;21/01/2023;2625;120.74;1561.77;9.67;0;185.98;20
MG201913346943;Sudeste/MG*Uberlândia;17/01/2023;17/01/2023;21/01/2023;21/01/2023;3695;118.84;2126.08;5.84;0;186.27;20
SP201913123464;Sudeste/SP*São Paulo;17/01/2023;17/01/2023;27/01/2023;28/01/2023;3075;105.38;1657.64;5.03;0;162.02;6
SP201912884040;Sudeste/SP*Ribeirão Preto;17/01/2023;17/01/2023;23/01/2023;23/01/2023;3025;100.01;3046.09;1.965;0;151.26;8
SP201913883953;Sudeste/SP*Campinas;17/01/2023;17/01/2023;22/01/2023;22/01/2023;3115;208.75;1209.93;6.02;0;321.55;16
SP201912842236;Sudeste/SP*Araraquara;17/01/2023;17/01/2023;23/01/2023;23/01/2023;2045;134.07;4832.23;2.3;0;198.1;20
RJ201913627516;Sudeste/RJ*Rio de Janeiro;17/01/2023;17/01/2023;22/01/2023;22/01/2023;4485;153.0;2748.83;1.845;0;259.32;34
SP201916284211;Sudeste/SP*Caraguatatuba;17/01/2023;17/01/2023;21/01/2023;21/01/2023;2725;194.58;1806.95;7.99;0;301.96;39
SP201913844953;Sudeste/SP*São Paulo;17/01/2023;17/01/2023;27/01/2023;30/01/2023;3465;91.36;2148.38;2.185;0;140.98;11
MG201912845921;Sudeste/MG*Ipatinga;17/01/2023;17/01/2023;24/01/2023;24/01/2023;4165;116.89;760.97;7.92;0;196.42;29
SP201916086539;Sudeste/SP*São Paulo;17/01/2023;17/01/2023;20/01/2023;20/01/2023;2125;160.27;6064.4;17.66;0;240.21;26
SP201914583278;Sudeste/SP*Assis;17/01/2023;17/01/2023;18/01/2023;18/01/2023;3315;209.15;6004.38;9.03;0;317.47;29
RJ201913881998;Sudeste/RJ*Volta Redonda;17/01/2023;17/01/2023;22/01/2023;22/01/2023;4695;159.96;2318.2;6.819999999999999;0;286.67;43
RJ201912905121;Sudeste/RJ*Rio de Janeiro;17/01/2023;17/01/2023;19/01/2023;19/01/2023;4465;186.01;5511.96;2.065;0;341.31;17
RJ201912901385;Sudeste/RJ*Rio de Janeiro;17/01/2023;17/01/2023;25/01/2023;27/01/2023;4465;170.43;1195.13;3.04;0;304.89;9
SP201916106460;Sudeste/SP*São Paulo;17/01/2023;17/01/2023;19/01/2023;19/01/2023;3515;173.14;2376.0699999999997;2.8800000000000003;0;248.34;27
RJ201913828925;Sudeste/RJ*Belford Roxo;17/01/2023;17/01/2023;27/01/2023;30/01/2023;4905;118.91;1756.9;7.28;0;215.81;13
RJ201912901385;Sudeste/RJ*Rio de Janeiro;17/01/2023;17/01/2023;25/01/2023;27/01/2023;4465;63.37;1195.13;3.04;0;108.51;16
SP201913146136;Sudeste/SP*Itapetininga;17/01/2023;17/01/2023;24/01/2023;24/01/2023;2525;73.98;789.51;8.16;0;113.33;7
SP201915248021;Sudeste/SP*Botucatu;17/01/2023;17/01/2023;21/01/2023;21/01/2023;3365;77.6;1727.22;8.28;0;114.86;6
SC201915989430;Sul/SC*Brusque;17/01/2023;17/01/2023;26/01/2023;28/01/2023;7025;69.4;749.87;13.44;0;118.63;4
RJ201912866042;Sudeste/RJ*Belford Roxo;17/01/2023;17/01/2023;27/01/2023;30/01/2023;4415;68.51;1287.73;5.45;0;126.87;6
SP201915884995;Sudeste/SP*Jundiaí;17/01/2023;17/01/2023;23/01/2023;23/01/2023;3365;89.92;623.45;14.18;0;138.51;21
SP201914129892;Sudeste/SP*Suzano;17/01/2023;17/01/2023;22/01/2023;22/01/2023;3485;102.73;2053.95;5.64;0;151.52;20
SP201916242300;Sudeste/SP*São Paulo;17/01/2023;17/01/2023;25/01/2023;25/01/2023;2645;116.3;1698.88;2.74;0;181.83;24
SP201914261514;Sudeste/SP*São Paulo;17/01/2023;17/01/2023;20/01/2023;20/01/2023;2315;124.15;2475.23;9.25;0;188.8;15
RJ201915942490;Sudeste/RJ*Volta Redonda;17/01/2023;17/01/2023;18/01/2023;18/01/2023;4665;104.25;2661.98;12.38;0;192.7;17
SP201913361651;Sudeste/SP*São Paulo;17/01/2023;17/01/2023;21/01/2023;21/01/2023;2685;139.77;3651.0099999999998;8.6;0;200.82;28
RJ201912764829;Sudeste/RJ*Rio de Janeiro;17/01/2023;17/01/2023;25/01/2023;25/01/2023;4625;111.87;3113.05;10.01;0;201.93;10
MG201914809399;Sudeste/MG*Ipatinga;17/01/2023;17/01/2023;23/01/2023;23/01/2023;4295;122.99;760.97;7.92;22;206.67;17
RJ201913502992;Sudeste/RJ*Belford Roxo;17/01/2023;17/01/2023;25/01/2023;25/01/2023;4525;123.28;1287.73;5.45;0;213.65;19
SP201914487597;Sudeste/SP*São Paulo;17/01/2023;17/01/2023;18/01/2023;18/01/2023;2045;141.04;3129.85;6.54;0;217.65;11
SP201913426313;Sudeste/SP*Ribeirão Preto;17/01/2023;17/01/2023;21/01/2023;21/01/2023;2555;144.54;3548.87;14.77;0;221.82;11
RJ201913525750;Sudeste/RJ*Rio de Janeiro;17/01/2023;17/01/2023;23/01/2023;23/01/2023;4965;122.59;3854.99;6.24;0;222.49;9
RJ201915665762;Sudeste/RJ*Rio de Janeiro;17/01/2023;17/01/2023;20/01/2023;20/01/2023;4945;121.44;1195.13;3.04;0;223.65;4
SP201915645114;Sudeste/SP*São Paulo;17/01/2023;17/01/2023;21/01/2023;21/01/2023;2295;167.49;2139.52;5.55;0;247.48;30
