WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/05/2023;Hora:;18:00:00;;;;;;;;;
MG201914146722;Sudeste/MG*Belo Horizonte;15/05/2023;15/05/2023;19/05/2023;19/05/2023;3925;216.71;1882.41;7.86;0;354.33;50
SP201916001370;Sudeste/SP*São Paulo;15/05/2023;15/05/2023;24/05/2023;25/05/2023;2175;240.08;1497.21;7.28;0;363.75;44
RJ201913428294;Sudeste/RJ*São Gonçalo;15/05/2023;15/05/2023;25/05/2023;27/05/2023;4385;216.38;1055.26;4.55;0;367.36;48
RJ201915646178;Sudeste/RJ*Queimados;15/05/2023;15/05/2023;19/05/2023;19/05/2023;4525;236.95;2178.72;3.955;0;431.6;13
RJ201913667167;Sudeste/RJ*Queimados;15/05/2023;15/05/2023;24/05/2023;25/05/2023;4905;282.15;2178.72;3.955;0;522.5;21
SP201913589361;Sudeste/SP*São Paulo;15/05/2023;15/05/2023;25/05/2023;28/05/2023;3355;368.04;4544.01;7.04;0;540.92;49
SP201916248037;Sudeste/SP*São Paulo;15/05/2023;15/05/2023;19/05/2023;19/05/2023;2475;379.71;5244.55;4.02;0;551.27;50
RJ201915589041;Sudeste/RJ*São Gonçalo;15/05/2023;15/05/2023;18/05/2023;18/05/2023;4415;327.86;1055.26;4.55;0;576.2;23
SC201914903894;Sul/SC*Criciúma;15/05/2023;15/05/2023;25/05/2023;28/05/2023;6975;328.32;1336.4;9.579999999999998;0;605.76;12
MG201913664177;Sudeste/MG*Sete Lagoas;15/05/2023;15/05/2023;16/05/2023;16/05/2023;3685;411.84;2367.24;4.81;0;648.88;26
SC201914869213;Sul/SC*Florianópolis;15/05/2023;15/05/2023;23/05/2023;23/05/2023;7055;406.12;1347.4199999999998;3.555;0;711.24;14
SP201914849831;Sudeste/SP*São Paulo;15/05/2023;15/05/2023;24/05/2023;26/05/2023;2825;494.29;3104.36;5.44;0;715.12;57
SP201912782073;Sudeste/SP*São Paulo;15/05/2023;15/05/2023;18/05/2023;18/05/2023;3025;535.82;2241.7;1.81;0;763.28;46
MG201915983058;Sudeste/MG*Betim;15/05/2023;15/05/2023;17/05/2023;17/05/2023;3555;488.01;3291.57;2.08;0;805.16;64
PR201914483990;Sul/PR*Curitiba;15/05/2023;15/05/2023;25/05/2023;28/05/2023;5325;493.52;687.42;3.235;0;864.3;130
MG201914605537;Sudeste/MG*Betim;15/05/2023;15/05/2023;18/05/2023;18/05/2023;3795;543.7;3977.06;4.220000000000001;0;893.8;45
SP201914867429;Sudeste/SP*São Paulo;15/05/2023;15/05/2023;25/05/2023;26/05/2023;2315;623.76;2907.77;2.17;0;975.23;39
RJ201913428294;Sudeste/RJ*São Gonçalo;15/05/2023;15/05/2023;25/05/2023;27/05/2023;4385;546.87;1055.26;4.55;0;990.71;129
SP201913023079;Sudeste/SP*São Bernardo do Campo;15/05/2023;15/05/2023;25/05/2023;26/05/2023;3035;691.2;3229.8;12.95;0;1049.18;94
MG201916207869;Sudeste/MG*Juiz de Fora;15/05/2023;15/05/2023;16/05/2023;16/05/2023;3685;840.78;1353.22;5.92;0;1299.9;143
RS201913884866;Sul/RS*Porto Alegre;15/05/2023;15/05/2023;19/05/2023;19/05/2023;6705;1457.81;1817.89;2.11;0;1433.44;86
MG201914741857;Sudeste/MG*Montes Claros;15/05/2023;15/05/2023;16/05/2023;16/05/2023;3685;885.08;547.04;10.93;0;1465.6;132
SC201913748560;Sul/SC*Blumenau;15/05/2023;15/05/2023;20/05/2023;20/05/2023;6845;816.57;1407.62;8.545;0;1517.79;167
SP201913046894;Sudeste/SP*São Paulo;15/05/2023;15/05/2023;21/05/2023;21/05/2023;3195;1035.21;2040.31;6.96;0;1521.47;107
SP201914781444;Sudeste/SP*Araçatuba;15/05/2023;15/05/2023;24/05/2023;26/05/2023;2115;1051.73;2533.34;3.015;0;1529.56;214
SP201915646066;Sudeste/SP*São Paulo;15/05/2023;15/05/2023;22/05/2023;22/05/2023;2825;1146.16;1772.2;11.29;0;1693.5;102
MG201916007037;Sudeste/MG*Belo Horizonte;15/05/2023;15/05/2023;19/05/2023;19/05/2023;4185;1249.08;1882.41;7.86;0;1981.72;139
MG201916144207;Sudeste/MG*Varginha;15/05/2023;15/05/2023;18/05/2023;18/05/2023;4215;1375.69;3974.03;14.99;0;2350.8;71
SP201915447252;Sudeste/SP*Santo André;15/05/2023;15/05/2023;16/05/2023;16/05/2023;2645;1762.45;1631.15;10.99;0;2618.02;157
SP201915309684;Sudeste/SP*Mogi-Guaçu;15/05/2023;15/05/2023;18/05/2023;18/05/2023;2695;2094.55;40.39;13.54;0;3150.65;95
SP201914804303;Sudeste/SP*São Bernardo do Campo;15/05/2023;15/05/2023;24/05/2023;25/05/2023;2825;2299.97;732.77;0.41000000000000003;0;3491.15;314
SP201916329974;Sudeste/SP*São Paulo;15/05/2023;15/05/2023;20/05/2023;20/05/2023;2425;2869.07;5173.73;9.77;0;4108.06;288
SP201913708487;Sudeste/SP*São Paulo;15/05/2023;15/05/2023;19/05/2023;19/05/2023;3185;3050.89;2818.53;2.5149999999999997;0;4346.0;130
SP201913785908;Sudeste/SP*São Carlos;15/05/2023;15/05/2023;17/05/2023;17/05/2023;2335;3071.44;903.63;4.32;0;4636.83;371
SP201913423322;Sudeste/SP*São Paulo;15/05/2023;15/05/2023;21/05/2023;21/05/2023;2485;3686.95;1895.54;14.28;0;5352.71;696
PR201914147166;Sul/PR*Londrina;15/05/2023;15/05/2023;23/05/2023;23/05/2023;5195;9105.54;3635.21;3.87;0;16768.95;671
SP201915527787;Sudeste/SP*Guarulhos;15/05/2023;15/05/2023;23/05/2023;23/05/2023;2925;17094.6;2539.75;8.12;0;25124.34;502
RJ201915848136;Sudeste/RJ*Campos dos Goytacazes;16/05/2023;16/05/2023;25/05/2023;27/05/2023;4775;153.09;5293.49;10.21;0;288.31;40
RJ201914906019;Sudeste/RJ*Queimados;16/05/2023;16/05/2023;21/05/2023;21/05/2023;4325;159.65;3064.23;3.38;0;279.1;28
SP201915065243;Sudeste/SP*São Paulo;16/05/2023;16/05/2023;21/05/2023;21/05/2023;3375;166.47;3583.51;7.66;0;236.33;35
MG201914386002;Sudeste/MG*Ituiutaba;16/05/2023;16/05/2023;23/05/2023;23/05/2023;3745;70.15;3109.21;5.05;0;112.08;15
MG201913185045;Sudeste/MG*Contagem;16/05/2023;16/05/2023;18/05/2023;18/05/2023;4205;64.31;6202.02;4.7;0;107.07;5
RJ201912629832;Sudeste/RJ*Rio de Janeiro;16/05/2023;16/05/2023;17/05/2023;17/05/2023;4895;84.81;1109.34;3.6;0;144.98;17
SC201913102442;Sul/SC*Tubarão;16/05/2023;16/05/2023;21/05/2023;21/05/2023;6925;84.14;4358.41;5.45;0;149.72;7
SC201913248719;Sul/SC*Tubarão;16/05/2023;16/05/2023;19/05/2023;19/05/2023;7105;85.05;4358.41;5.45;0;155.2;17
RJ201914349894;Sudeste/RJ*Japeri;16/05/2023;16/05/2023;20/05/2023;20/05/2023;4945;91.42;2244.89;9.43;0;161.81;8
RJ201913445682;Sudeste/RJ*Nova Friburgo;16/05/2023;16/05/2023;23/05/2023;23/05/2023;4715;92.71;2731.86;4.95;0;174.92;17
SP201915763722;Sudeste/SP*Mauá;16/05/2023;16/05/2023;21/05/2023;21/05/2023;2935;120.59;1422.58;13.46;0;181.4;24
SC201914786971;Sul/SC*Criciúma;16/05/2023;16/05/2023;26/05/2023;28/05/2023;6815;108.01;2037.92;4.52;0;191.84;19
RS201913447554;Sul/RS*Porto Alegre;16/05/2023;16/05/2023;20/05/2023;20/05/2023;6115;204.47;1204.32;6.68;0;203.21;6
SP201916404698;Sudeste/SP*Assis;16/05/2023;16/05/2023;22/05/2023;22/05/2023;3325;147.03;2191.55;7.98;0;215.72;28
RJ201914989883;Sudeste/RJ*Barra do Piraí;16/05/2023;16/05/2023;22/05/2023;22/05/2023;4345;124.85;3728.78;7.46;0;229.51;11
SC201916063779;Sul/SC*Criciúma;16/05/2023;16/05/2023;24/05/2023;26/05/2023;6905;133.51;2037.92;4.52;0;246.32;25
RJ201913446751;Sudeste/RJ*Japeri;16/05/2023;16/05/2023;22/05/2023;22/05/2023;5085;137.75;2244.89;9.43;0;246.42;37
SP201915685438;Sudeste/SP*Botucatu;16/05/2023;16/05/2023;19/05/2023;19/05/2023;3055;165.98;3447.79;8.83;0;260.48;34
RJ201913803816;Sudeste/RJ*Belford Roxo;16/05/2023;16/05/2023;22/05/2023;22/05/2023;4545;145.58;1963.99;1.665;0;273.64;41
RJ201913445682;Sudeste/RJ*Nova Friburgo;16/05/2023;16/05/2023;23/05/2023;23/05/2023;4715;159.57;2731.86;4.95;0;276.08;28
RJ201915028868;Sudeste/RJ*Rio de Janeiro;16/05/2023;16/05/2023;26/05/2023;28/05/2023;5095;161.9;1109.34;3.6;0;296.52;6
SP201915845694;Sudeste/SP*Guarulhos;16/05/2023;16/05/2023;25/05/2023;27/05/2023;3305;196.03;3529.45;5.38;0;297.01;33
PR201912929987;Sul/PR*Londrina;16/05/2023;16/05/2023;25/05/2023;26/05/2023;5485;178.96;2631.24;5.36;0;319.0;35
PR201915526393;Sul/PR*Londrina;16/05/2023;16/05/2023;17/05/2023;17/05/2023;5195;173.0;2779.2200000000003;6.24;0;325.8;13
RJ201913803816;Sudeste/RJ*Belford Roxo;16/05/2023;16/05/2023;22/05/2023;22/05/2023;4545;185.91;1963.99;1.665;0;330.22;30
SP201915381488;Sudeste/SP*São Paulo;16/05/2023;16/05/2023;26/05/2023;27/05/2023;3175;218.67;1109.8300000000002;8.55;0;341.25;31
RJ201915848136;Sudeste/RJ*Campos dos Goytacazes;16/05/2023;16/05/2023;25/05/2023;27/05/2023;4775;199.51;5293.49;10.21;0;342.21;38
RJ201914349894;Sudeste/RJ*Japeri;16/05/2023;16/05/2023;20/05/2023;20/05/2023;4945;201.3;2244.89;9.43;0;345.28;52
MG201913941257;Sudeste/MG*Contagem;16/05/2023;16/05/2023;23/05/2023;23/05/2023;4225;244.49;1195.92;7.96;0;378.0;34
RS201913381661;Sul/RS*Santa Cruz do Sul;16/05/2023;16/05/2023;23/05/2023;23/05/2023;6475;364.5;1514.95;5.93;0;378.5;23
SP201913261290;Sudeste/SP*São Paulo;16/05/2023;16/05/2023;20/05/2023;20/05/2023;3425;261.32;1327.24;6.63;0;391.66;27
RS201913727932;Sul/RS*Cruz Alta;16/05/2023;16/05/2023;26/05/2023;29/05/2023;6525;380.43;2088.5;17.03;0;392.12;51
RJ201914989883;Sudeste/RJ*Barra do Piraí;16/05/2023;16/05/2023;22/05/2023;22/05/2023;4345;223.81;3728.78;7.46;0;393.34;20
RJ201915028868;Sudeste/RJ*Rio de Janeiro;16/05/2023;16/05/2023;26/05/2023;28/05/2023;5095;249.55;1109.34;3.6;0;438.57;18
PR201915806197;Sul/PR*Ponta Grossa;16/05/2023;16/05/2023;17/05/2023;17/05/2023;5705;257.67;1096.58;4.0;0;448.13;49
RJ201915249400;Sudeste/RJ*Campos dos Goytacazes;16/05/2023;16/05/2023;24/05/2023;26/05/2023;4705;269.37;5293.49;10.21;0;465.24;19
RJ201915549689;Sudeste/RJ*Campos dos Goytacazes;16/05/2023;16/05/2023;17/05/2023;17/05/2023;4715;260.23;5293.49;10.21;0;486.41;34
RS201916063439;Sul/RS*Santa Cruz do Sul;16/05/2023;16/05/2023;22/05/2023;22/05/2023;6155;495.47;1514.95;5.93;0;492.42;39
MG201913148194;Sudeste/MG*Contagem;16/05/2023;16/05/2023;20/05/2023;20/05/2023;4035;358.17;1195.92;7.96;0;610.9;79
SP201913843485;Sudeste/SP*São Paulo;16/05/2023;16/05/2023;25/05/2023;26/05/2023;3465;457.23;4179.74;3.44;0;690.26;35
PR201916265066;Sul/PR*Colombo;16/05/2023;16/05/2023;23/05/2023;23/05/2023;5545;415.6;1897.81;2.02;0;739.5;59
RJ201916006781;Sudeste/RJ*Belford Roxo;16/05/2023;16/05/2023;24/05/2023;24/05/2023;4865;438.52;1963.99;1.665;0;763.98;23
SP201912706187;Sudeste/SP*São Bernardo do Campo;16/05/2023;16/05/2023;22/05/2023;22/05/2023;3215;598.23;2454.7;11.15;0;880.78;97
RJ201916266787;Sudeste/RJ*Barra do Piraí;16/05/2023;16/05/2023;21/05/2023;21/05/2023;4465;506.61;3728.78;7.46;0;914.45;73
SP201913824329;Sudeste/SP*Suzano;16/05/2023;16/05/2023;25/05/2023;28/05/2023;2785;604.01;3144.69;4.36;0;928.68;37
SP201914749348;Sudeste/SP*Guarulhos;16/05/2023;16/05/2023;20/05/2023;20/05/2023;3275;644.05;2276.07;10.58;0;963.57;48
SP201912828578;Sudeste/SP*Hortolândia;16/05/2023;16/05/2023;26/05/2023;28/05/2023;2095;768.9;2562.68;6.82;0;1100.94;99
MG201914629930;Sudeste/MG*Cataguases;16/05/2023;16/05/2023;22/05/2023;22/05/2023;3585;777.22;2091.6;10.93;0;1248.34;112
SP201913401364;Sudeste/SP*Campinas;16/05/2023;16/05/2023;26/05/2023;29/05/2023;3485;910.16;2675.24;4.22;0;1307.7;131
RS201915484613;Sul/RS*Cruz Alta;16/05/2023;16/05/2023;17/05/2023;17/05/2023;6235;1334.49;2088.5;17.03;0;1328.64;146
MG201915104333;Sudeste/MG*Contagem;16/05/2023;16/05/2023;18/05/2023;18/05/2023;4035;864.51;6202.02;4.7;0;1341.15;40
SP201915525332;Sudeste/SP*São Paulo;16/05/2023;16/05/2023;26/05/2023;28/05/2023;2765;1084.69;2008.25;7.75;0;1542.5;62
SP201913925829;Sudeste/SP*São Paulo;16/05/2023;16/05/2023;25/05/2023;27/05/2023;3255;1117.85;1938.07;8.52;0;1741.2;261
PR201913981289;Sul/PR*Guarapuava;16/05/2023;16/05/2023;25/05/2023;28/05/2023;5935;1034.05;647.32;4.23;0;1779.77;267
SP201915424378;Sudeste/SP*Araraquara;16/05/2023;16/05/2023;18/05/2023;18/05/2023;2175;1314.32;3166.12;1.04;0;1921.52;154
RJ201914909158;Sudeste/RJ*Barra do Piraí;16/05/2023;16/05/2023;24/05/2023;27/05/2023;4815;1091.29;3728.78;7.46;0;1934.92;39
MG201915626394;Sudeste/MG*Ituiutaba;16/05/2023;16/05/2023;25/05/2023;26/05/2023;3775;1275.06;3109.21;5.05;0;1981.44;178
SP201915989956;Sudeste/SP*Taubaté;16/05/2023;16/05/2023;20/05/2023;20/05/2023;2445;1448.46;5650.32;10.66;0;2110.22;63
SP201914845628;Sudeste/SP*Barueri;16/05/2023;16/05/2023;17/05/2023;17/05/2023;2165;1452.91;3749.46;7.7;0;2150.55;65
RJ201914829680;Sudeste/RJ*Queimados;16/05/2023;16/05/2023;23/05/2023;23/05/2023;4915;1205.22;3064.23;3.38;0;2223.65;245
SP201913003651;Sudeste/SP*Catanduva;16/05/2023;16/05/2023;24/05/2023;24/05/2023;2115;1494.23;1396.16;12.66;0;2239.56;246
SP201915503967;Sudeste/SP*Guarulhos;16/05/2023;16/05/2023;19/05/2023;19/05/2023;3315;1528.96;3227.9700000000003;8.5;0;2255.1;45
RJ201915426413;Sudeste/RJ*Rio de Janeiro;16/05/2023;16/05/2023;23/05/2023;23/05/2023;4735;1364.94;1109.34;3.6;0;2337.22;140
RJ201914906019;Sudeste/RJ*Queimados;16/05/2023;16/05/2023;21/05/2023;21/05/2023;4325;1615.98;3064.23;3.38;0;2998.11;360
RJ201913242852;Sudeste/RJ*Nova Friburgo;16/05/2023;16/05/2023;20/05/2023;20/05/2023;4895;1788.32;2731.86;4.95;0;3355.2;168
SP201913221870;Sudeste/SP*São Paulo;16/05/2023;16/05/2023;19/05/2023;19/05/2023;2805;2415.17;860.64;2.84;0;3600.43;432
SP201914208172;Sudeste/SP*Bauru;16/05/2023;16/05/2023;19/05/2023;19/05/2023;2405;2484.72;2092.8399999999997;2.37;0;3601.05;288
SP201915504990;Sudeste/SP*São Paulo;16/05/2023;16/05/2023;24/05/2023;27/05/2023;2285;2457.8;1916.85;9.17;0;3771.95;377
SP201913442547;Sudeste/SP*São Paulo;16/05/2023;16/05/2023;24/05/2023;24/05/2023;2575;2812.39;1932.01;24.75;0;4261.2;341
RJ201913423236;Sudeste/RJ*Belford Roxo;16/05/2023;16/05/2023;23/05/2023;23/05/2023;4645;2504.93;1963.99;1.665;0;4425.67;443
SP201914602946;Sudeste/SP*São Bernardo do Campo;16/05/2023;16/05/2023;22/05/2023;22/05/2023;2705;3302.23;3825.08;9.77;0;4785.84;718
RJ201913403879;Sudeste/RJ*Queimados;16/05/2023;16/05/2023;18/05/2023;18/05/2023;4925;3306.52;3064.23;3.38;0;6180.41;865
SP201913086244;Sudeste/SP*Campinas;16/05/2023;16/05/2023;25/05/2023;28/05/2023;2825;4155.04;594.34;4.73;0;6424.0;835
SP201912821711;Sudeste/SP*São Paulo;16/05/2023;16/05/2023;19/05/2023;19/05/2023;2575;4703.98;1324.03;5.11;0;6889.25;207
RJ201914203763;Sudeste/RJ*Nova Friburgo;16/05/2023;16/05/2023;26/05/2023;29/05/2023;4515;4447.05;2731.86;4.95;0;7614.81;381
RJ201915968326;Sudeste/RJ*Japeri;16/05/2023;16/05/2023;18/05/2023;18/05/2023;5065;5664.54;2244.89;9.43;0;10667.69;533
RS201915069433;Sul/RS*Porto Alegre;16/05/2023;16/05/2023;21/05/2023;21/05/2023;6565;11380.86;1204.32;6.68;0;11929.62;1551
SP201914204663;Sudeste/SP*São Paulo;16/05/2023;16/05/2023;20/05/2023;20/05/2023;2045;10433.87;3266.61;8.79;0;15416.48;2158
MG201915308658;Sudeste/MG*Cataguases;16/05/2023;16/05/2023;22/05/2023;22/05/2023;4065;10920.06;2091.6;10.93;0;16911.97;1691
SP201916383654;Sudeste/SP*Campinas;16/05/2023;16/05/2023;25/05/2023;27/05/2023;2685;12127.71;2403.04;2.06;0;18242.64;2007
SP201913629435;Sudeste/SP*São Paulo;16/05/2023;16/05/2023;20/05/2023;20/05/2023;2465;13080.83;2121.86;10.77;0;18826.76;2824
SP201915202733;Sudeste/SP*São Paulo;16/05/2023;16/05/2023;22/05/2023;22/05/2023;2935;14051.12;1755.08;7.06;0;20293.35;1826
SP201915781756;Sudeste/SP*Catanduva;16/05/2023;16/05/2023;25/05/2023;27/05/2023;2625;16726.46;3661.09;6.86;0;25908.4;3886
RJ201914285180;Sudeste/RJ*Queimados;17/05/2023;17/05/2023;20/05/2023;20/05/2023;4905;137.9;4029.55;6.08;0;257.75;10
SP201912949762;Sudeste/SP*São Paulo;17/05/2023;17/05/2023;27/05/2023;29/05/2023;2915;215.75;3511.16;2.58;0;316.53;19
RS201913726116;Sul/RS*Santa Cruz do Sul;17/05/2023;17/05/2023;18/05/2023;18/05/2023;6355;146.73;4239.08;3.8850000000000002;0;142.26;9
SP201914146247;Sudeste/SP*Osasco;17/05/2023;17/05/2023;19/05/2023;19/05/2023;3365;89.2;2234.85;4.13;0;137.65;6
SP201915509136;Sudeste/SP*Santo André;17/05/2023;17/05/2023;23/05/2023;23/05/2023;2945;230.46;2093.44;11.7;0;330.55;43
SP201915227196;Sudeste/SP*São José dos Campos;17/05/2023;17/05/2023;22/05/2023;22/05/2023;3065;233.25;681.78;5.89;0;332.83;23
RJ201914866621;Sudeste/RJ*Campos dos Goytacazes;17/05/2023;17/05/2023;18/05/2023;18/05/2023;4925;125.18;2275.8999999999996;9.2;0;231.39;16
SP201915761790;Sudeste/SP*Caraguatatuba;17/05/2023;17/05/2023;25/05/2023;25/05/2023;2615;80.12;1270.57;8.2;0;124.1;5
SP201914589653;Sudeste/SP*Araraquara;17/05/2023;17/05/2023;27/05/2023;30/05/2023;3235;84.95;3204.22;9.07;0;126.41;18
SP201913465969;Sudeste/SP*São Paulo;17/05/2023;17/05/2023;27/05/2023;30/05/2023;2515;86.26;6064.17;3.63;0;128.14;9
SP201912728923;Sudeste/SP*São José dos Campos;17/05/2023;17/05/2023;20/05/2023;20/05/2023;3265;90.17;1718.11;6.46;0;136.12;14
RJ201914108128;Sudeste/RJ*Campos dos Goytacazes;17/05/2023;17/05/2023;27/05/2023;28/05/2023;4325;84.39;2275.8999999999996;9.2;0;146.25;18
RJ201913541331;Sudeste/RJ*Duque de Caxias;17/05/2023;17/05/2023;18/05/2023;18/05/2023;5025;82.63;2092.42;1.8800000000000001;0;146.25;12
SP201913485078;Sudeste/SP*São Paulo;17/05/2023;17/05/2023;22/05/2023;22/05/2023;3345;119.97;1769.11;8.49;0;175.7;21
SP201915705515;Sudeste/SP*Ribeirão Preto;17/05/2023;17/05/2023;27/05/2023;28/05/2023;2825;120.34;2067.08;10.58;0;180.04;16
SP201914129309;Sudeste/SP*Osasco;17/05/2023;17/05/2023;21/05/2023;21/05/2023;2315;128.31;6316.89;4.74;0;183.72;9
RJ201913449609;Sudeste/RJ*Nova Iguaçu;17/05/2023;17/05/2023;22/05/2023;22/05/2023;4745;107.35;2190.96;6.28;0;184.13;15
RJ201915747551;Sudeste/RJ*Campos dos Goytacazes;17/05/2023;17/05/2023;21/05/2023;21/05/2023;5085;111.21;2275.8999999999996;9.2;0;195.1;12
SP201915181307;Sudeste/SP*São Paulo;17/05/2023;17/05/2023;21/05/2023;21/05/2023;2295;127.31;4637.9;8.62;0;199.04;10
SP201914747238;Sudeste/SP*Campinas;17/05/2023;17/05/2023;23/05/2023;23/05/2023;3095;131.26;1227.83;3.46;0;202.93;24
SP201914982293;Sudeste/SP*Guarujá;17/05/2023;17/05/2023;24/05/2023;24/05/2023;2465;144.47;6197.18;6.72;0;204.06;4
SP201914402835;Sudeste/SP*São Paulo;17/05/2023;17/05/2023;25/05/2023;25/05/2023;2285;131.28;3020.93;2.85;0;204.11;4
SP201913266292;Sudeste/SP*Jaú;17/05/2023;17/05/2023;21/05/2023;21/05/2023;3285;138.96;2003.9;3.7;0;206.79;21
MG201914302481;Sudeste/MG*Juiz de Fora;17/05/2023;17/05/2023;22/05/2023;22/05/2023;3865;139.35;1370.95;3.075;0;219.93;33
SP201914787897;Sudeste/SP*Araçatuba;17/05/2023;17/05/2023;26/05/2023;28/05/2023;2475;177.98;1338.51;10.89;0;273.64;16
SP201915588325;Sudeste/SP*Guarulhos;17/05/2023;17/05/2023;18/05/2023;18/05/2023;2185;196.06;3073.54;20.7;0;293.32;32
RJ201914285180;Sudeste/RJ*Queimados;17/05/2023;17/05/2023;20/05/2023;20/05/2023;4905;187.56;4029.55;6.08;0;336.73;37
SP201912863040;Sudeste/SP*São Paulo;17/05/2023;17/05/2023;22/05/2023;22/05/2023;3015;223.18;881.34;9.47;0;341.25;51
RS201912701468;Sul/RS*Cachoeirinha;17/05/2023;17/05/2023;18/05/2023;18/05/2023;6515;328.62;2738.27;2.0;0;341.25;24
SP201913188482;Sudeste/SP*São Paulo;17/05/2023;17/05/2023;18/05/2023;18/05/2023;2835;244.47;2251.87;3.47;0;375.88;11
SP201915607326;Sudeste/SP*São Paulo;17/05/2023;17/05/2023;26/05/2023;28/05/2023;3005;263.65;2077.41;7.73;0;376.21;56
MG201913324144;Sudeste/MG*Betim;17/05/2023;17/05/2023;21/05/2023;21/05/2023;4295;246.65;3576.17;8.57;0;416.0;17
MG201912868264;Sudeste/MG*Pará de Minas;17/05/2023;17/05/2023;23/05/2023;23/05/2023;3735;253.35;2280.27;7.99;0;432.11;39
RJ201914705110;Sudeste/RJ*Belford Roxo;17/05/2023;17/05/2023;25/05/2023;27/05/2023;5055;258.96;5984.95;8.12;0;484.94;44
SP201914586723;Sudeste/SP*Ribeirão Pires;17/05/2023;17/05/2023;18/05/2023;18/05/2023;2345;352.97;1002.25;4.36;0;504.53;10
SP201914981612;Sudeste/SP*São Paulo;17/05/2023;17/05/2023;20/05/2023;20/05/2023;3205;352.55;1637.92;1.815;0;514.52;15
RJ201913726228;Sudeste/RJ*Duque de Caxias;17/05/2023;17/05/2023;22/05/2023;22/05/2023;4385;284.0;2092.42;1.8800000000000001;0;524.95;21
RJ201913505608;Sudeste/RJ*Belford Roxo;17/05/2023;17/05/2023;25/05/2023;26/05/2023;4545;287.81;5984.95;8.12;0;531.02;58
MG201915123645;Sudeste/MG*Betim;17/05/2023;17/05/2023;23/05/2023;23/05/2023;4185;354.15;2651.09;9.24;0;580.1;41
MG201916285771;Sudeste/MG*João Monlevade;17/05/2023;17/05/2023;22/05/2023;22/05/2023;3765;400.8;2984.48;7.3;0;644.89;19
RS201913987032;Sul/RS*Canoas;17/05/2023;17/05/2023;21/05/2023;21/05/2023;6575;705.82;1390.6;6.0;0;716.86;29
RS201915885248;Sul/RS*Santana do Livramento;17/05/2023;17/05/2023;25/05/2023;28/05/2023;6235;739.17;1469.88;17.15;0;732.0;102
RS201915703822;Sul/RS*Canoas;17/05/2023;17/05/2023;24/05/2023;24/05/2023;6675;764.86;1390.6;6.0;0;757.44;114
MG201915001483;Sudeste/MG*Contagem;17/05/2023;17/05/2023;22/05/2023;22/05/2023;3645;476.11;3278.95;3.18;0;788.4;79
RS201914465263;Sul/RS*Canoas;17/05/2023;17/05/2023;20/05/2023;20/05/2023;6175;850.6;2980.03;5.06;0;834.9;33
SP201916384477;Sudeste/SP*São Paulo;17/05/2023;17/05/2023;22/05/2023;22/05/2023;2335;563.43;1274.1;2.215;0;838.44;67
RJ201915747551;Sudeste/RJ*Campos dos Goytacazes;17/05/2023;17/05/2023;21/05/2023;21/05/2023;5085;482.13;2275.8999999999996;9.2;0;878.19;70
SP201912784719;Sudeste/SP*Mauá;17/05/2023;17/05/2023;19/05/2023;19/05/2023;3295;718.18;1730.09;5.0;0;1129.21;102
MG201913927153;Sudeste/MG*Montes Claros;17/05/2023;17/05/2023;22/05/2023;22/05/2023;4185;793.15;1383.0;10.37;0;1234.66;173
RJ201916409075;Sudeste/RJ*Queimados;17/05/2023;17/05/2023;21/05/2023;21/05/2023;4995;730.95;4029.55;6.08;0;1243.12;162
SP201913704383;Sudeste/SP*São Paulo;17/05/2023;17/05/2023;25/05/2023;26/05/2023;3065;963.62;1388.79;6.24;0;1372.68;151
MG201915004848;Sudeste/MG*Pará de Minas;17/05/2023;17/05/2023;21/05/2023;21/05/2023;3715;834.14;2280.27;7.99;0;1396.51;168
RS201914907170;Sul/RS*Cachoeirinha;17/05/2023;17/05/2023;27/05/2023;29/05/2023;6455;1400.43;2738.27;2.0;0;1406.9;155
MG201916168578;Sudeste/MG*Betim;17/05/2023;17/05/2023;19/05/2023;19/05/2023;3855;1004.52;2651.09;9.24;0;1553.06;155
RJ201913087428;Sudeste/RJ*Nova Iguaçu;17/05/2023;17/05/2023;26/05/2023;28/05/2023;4835;900.97;2190.96;6.28;0;1684.05;84
RJ201913449609;Sudeste/RJ*Nova Iguaçu;17/05/2023;17/05/2023;22/05/2023;22/05/2023;4745;935.01;2190.96;6.28;0;1721.93;224
RJ201914705110;Sudeste/RJ*Belford Roxo;17/05/2023;17/05/2023;25/05/2023;27/05/2023;5055;1024.95;5984.95;8.12;0;1807.68;181
RJ201913726228;Sudeste/RJ*Duque de Caxias;17/05/2023;17/05/2023;22/05/2023;22/05/2023;4385;1040.33;2092.42;1.8800000000000001;13;1874.46;281
MG201913806886;Sudeste/MG*Betim;17/05/2023;17/05/2023;22/05/2023;22/05/2023;3745;1223.06;3576.17;8.57;0;2014.27;282
RJ201915587286;Sudeste/RJ*Duque de Caxias;17/05/2023;17/05/2023;22/05/2023;22/05/2023;4465;1199.45;2092.42;1.8800000000000001;0;2032.97;61
MG201916221987;Sudeste/MG*Betim;17/05/2023;17/05/2023;23/05/2023;23/05/2023;4195;1313.67;2063.37;9.44;0;2073.35;228
RJ201913161807;Sudeste/RJ*Nova Iguaçu;17/05/2023;17/05/2023;25/05/2023;25/05/2023;4785;1277.83;2190.96;6.28;0;2331.8;93
