WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/03/2020;Hora:;18:00:00;;;;;;;;;
RJ202011921569;Sudeste/RJ*Rio de Janeiro;17/03/2020;17/03/2020;21/03/2020;21/03/2020;4715;2576.33;1249.42;5.99;0;4779.84;143
SP202012046686;Sudeste/SP*São Carlos;17/03/2020;17/03/2020;20/03/2020;20/03/2020;3155;2707.39;1353.22;24.75;0;4860.66;680
SP202012367533;Sudeste/SP*São Paulo;17/03/2020;17/03/2020;21/03/2020;21/03/2020;2225;2837.83;2385.11;4.12;0;5314.28;266
RJ202012408644;Sudeste/RJ*Rio de Janeiro;17/03/2020;17/03/2020;18/03/2020;18/03/2020;4405;4024.22;892.31;8.32;0;7237.8;869
RJ202011828997;Sudeste/RJ*Rio de Janeiro;17/03/2020;17/03/2020;22/03/2020;22/03/2020;4635;6573.52;1588.11;8.37;0;11179.45;894
RJ202012408644;Sudeste/RJ*Rio de Janeiro;17/03/2020;17/03/2020;18/03/2020;18/03/2020;4405;7132.55;892.31;8.32;0;12579.45;629
SP202012343988;Sudeste/SP*São Bernardo do Campo;17/03/2020;17/03/2020;24/03/2020;24/03/2020;2635;7223.89;1937.38;5.97;0;13527.88;676
SP202011943743;Sudeste/SP*São Bernardo do Campo;17/03/2020;17/03/2020;27/03/2020;28/03/2020;2995;16640.46;3022.93;2.39;0;29193.79;2336
RS202012262132;Sul/RS*Santa Cruz do Sul;18/03/2020;18/03/2020;25/03/2020;25/03/2020;6265;176.82;2292.02;7.9;0;307.52;40
SP202011566822;Sudeste/SP*São Paulo;18/03/2020;18/03/2020;21/03/2020;21/03/2020;3235;120.55;2256.26;2.975;0;216.82;9
SP202011486267;Sudeste/SP*São Paulo;18/03/2020;18/03/2020;23/03/2020;23/03/2020;2765;179.79;3158.04;8.17;0;336.06;30
SP202011747596;Sudeste/SP*São Paulo;18/03/2020;18/03/2020;20/03/2020;20/03/2020;2085;119.08;1166.86;7.37;0;213.41;15
SP202011567150;Sudeste/SP*São Paulo;18/03/2020;18/03/2020;23/03/2020;23/03/2020;3425;147.97;780.02;22.64;0;275.04;14
SP202011741405;Sudeste/SP*Taboão da Serra;18/03/2020;18/03/2020;22/03/2020;22/03/2020;3445;158.23;2388.66;3.355;0;294.65;21
SP202011609500;Sudeste/SP*Birigüi;18/03/2020;18/03/2020;26/03/2020;27/03/2020;2815;168.84;1713.7;5.465;0;317.96;6
SP202012124731;Sudeste/SP*Guarulhos;18/03/2020;18/03/2020;23/03/2020;23/03/2020;2875;153.81;4047.67;3.27;0;262.93;13
MG202011748359;Sudeste/MG*Belo Horizonte;18/03/2020;18/03/2020;23/03/2020;23/03/2020;3545;123.6;3920.99;10.56;0;211.64;21
RJ202012343580;Sudeste/RJ*Campos dos Goytacazes;18/03/2020;18/03/2020;23/03/2020;23/03/2020;4655;71.51;1460.02;13.3;0;133.92;5
RS202011984854;Sul/RS*São Leopoldo;18/03/2020;18/03/2020;19/03/2020;19/03/2020;6545;173.51;1100.16;7.26;0;312.63;28
SC202011802300;Sul/SC*Chapecó;18/03/2020;18/03/2020;20/03/2020;20/03/2020;7085;164.76;4405.07;1.13;0;295.8;41
MG202011662405;Sudeste/MG*Governador Valadares;18/03/2020;18/03/2020;28/03/2020;29/03/2020;3885;71.61;3167.63;5.58;0;124.75;19
PR202011881615;Sul/PR*Maringá;18/03/2020;18/03/2020;20/03/2020;20/03/2020;5665;167.51;1513.62;7.88;0;283.91;20
PR202011568124;Sul/PR*Paranaguá;18/03/2020;18/03/2020;23/03/2020;23/03/2020;5985;171.86;4145.6;10.47;0;307.44;9
RS202011568946;Sul/RS*São Leopoldo;18/03/2020;18/03/2020;26/03/2020;29/03/2020;6695;187.67;1100.16;7.26;0;343.71;17
SC202011689356;Sul/SC*Chapecó;18/03/2020;18/03/2020;21/03/2020;21/03/2020;7055;94.88;4405.07;1.13;0;162.47;5
RS202011964169;Sul/RS*Porto Alegre;18/03/2020;18/03/2020;21/03/2020;21/03/2020;6195;173.65;3031.06;7.32;0;296.83;33
SP202011684836;Sudeste/SP*Guarujá;18/03/2020;18/03/2020;21/03/2020;21/03/2020;2785;139.03;3422.01;4.46;0;246.51;37
SP202011982523;Sudeste/SP*Araraquara;18/03/2020;18/03/2020;20/03/2020;20/03/2020;2745;60.97;1870.87;1.97;0;104.04;8
SP202012266085;Sudeste/SP*São Paulo;18/03/2020;18/03/2020;20/03/2020;20/03/2020;2485;60.09;1691.12;4.8;0;110.66;14
RJ202012063540;Sudeste/RJ*Japeri;18/03/2020;18/03/2020;28/03/2020;29/03/2020;4585;72.61;1240.9;23.68;0;126.94;13
RJ202012267891;Sudeste/RJ*Rio de Janeiro;18/03/2020;18/03/2020;26/03/2020;28/03/2020;5065;88.75;1918.5;2.97;0;160.2;19
SP202011942738;Sudeste/SP*São Paulo;18/03/2020;18/03/2020;22/03/2020;22/03/2020;2975;85.1;1899.1799999999998;3.15;0;160.26;21
SP202012069270;Sudeste/SP*Marília;18/03/2020;18/03/2020;25/03/2020;25/03/2020;2035;88.37;3243.09;4.29;0;166.1;3
SP202012161394;Sudeste/SP*São Paulo;18/03/2020;18/03/2020;23/03/2020;23/03/2020;3455;98.78;3431.65;10.87;0;167.42;13
RJ202012084390;Sudeste/RJ*Rio de Janeiro;18/03/2020;18/03/2020;23/03/2020;23/03/2020;4545;103.79;942.69;11.57;0;185.01;7
RJ202011909376;Sudeste/RJ*Rio de Janeiro;18/03/2020;18/03/2020;20/03/2020;20/03/2020;4445;102.68;2607.64;13.51;0;185.01;15
SP202012368592;Sudeste/SP*Guarulhos;18/03/2020;18/03/2020;21/03/2020;21/03/2020;3055;102.64;2230.22;3.79;0;185.61;11
SP202012284679;Sudeste/SP*Cotia;18/03/2020;18/03/2020;22/03/2020;22/03/2020;3475;101.69;788.44;7.77;0;186.24;28
SP202011941727;Sudeste/SP*Ribeirão Pires;18/03/2020;18/03/2020;21/03/2020;21/03/2020;2865;101.0;1820.76;1.28;0;188.78;17
SP202011563688;Sudeste/SP*Taboão da Serra;18/03/2020;18/03/2020;23/03/2020;23/03/2020;2045;108.84;5392.32;5.06;0;192.64;25
RJ202011681704;Sudeste/RJ*Volta Redonda;18/03/2020;18/03/2020;25/03/2020;25/03/2020;4455;113.25;3219.37;10.74;0;202.95;18
SP202011948349;Sudeste/SP*São Paulo;18/03/2020;18/03/2020;25/03/2020;25/03/2020;2355;111.65;1308.38;4.93;0;208.7;4
SP202012045976;Sudeste/SP*Mogi-Mirim;18/03/2020;18/03/2020;21/03/2020;21/03/2020;3215;123.89;2865.56;4.49;0;211.77;17
MG202011964517;Sudeste/MG*Ituiutaba;18/03/2020;18/03/2020;28/03/2020;31/03/2020;3845;116.61;4051.21;3.62;0;212.02;15
SP202012347033;Sudeste/SP*São Paulo;18/03/2020;18/03/2020;20/03/2020;20/03/2020;3435;124.29;917.02;6.71;0;221.95;7
SP202011901056;Sudeste/SP*Marília;18/03/2020;18/03/2020;26/03/2020;27/03/2020;2395;134.69;2622.9;16.98;0;229.84;16
SP202011963126;Sudeste/SP*Avaré;18/03/2020;18/03/2020;26/03/2020;27/03/2020;2585;153.24;4016.87;11.46;0;288.04;26
SP202012384862;Sudeste/SP*São Paulo;18/03/2020;18/03/2020;22/03/2020;22/03/2020;2405;159.25;3011.73;13.72;0;299.9;30
RJ202011504718;Sudeste/RJ*Rio de Janeiro;18/03/2020;18/03/2020;21/03/2020;21/03/2020;4665;171.39;2607.64;13.51;0;308.81;22
SP202011806621;Sudeste/SP*Embu;18/03/2020;18/03/2020;20/03/2020;20/03/2020;2835;185.6;3870.6;12.02;0;317.26;10
SP202011626999;Sudeste/SP*Itapira;18/03/2020;18/03/2020;19/03/2020;19/03/2020;2025;199.34;2419.44;4.64;0;350.34;49
SP202011608888;Sudeste/SP*São Paulo;18/03/2020;18/03/2020;21/03/2020;21/03/2020;3175;209.21;4139.09;1.61;0;360.7;43
RJ202011461226;Sudeste/RJ*Rio de Janeiro;18/03/2020;18/03/2020;20/03/2020;20/03/2020;4435;203.42;2607.64;13.51;0;361.31;47
SP202011566892;Sudeste/SP*São Paulo;18/03/2020;18/03/2020;28/03/2020;30/03/2020;3105;214.7;4313.02;2.065;0;372.1;33
SP202012402727;Sudeste/SP*São Paulo;18/03/2020;18/03/2020;25/03/2020;25/03/2020;2905;209.4;2664.86;7.17;0;373.27;56
RJ202011642925;Sudeste/RJ*Volta Redonda;18/03/2020;18/03/2020;26/03/2020;29/03/2020;4695;218.4;3219.37;10.74;0;390.0;8
MG202012207295;Sudeste/MG*Uberaba;18/03/2020;18/03/2020;27/03/2020;28/03/2020;3915;221.25;3935.38;2.66;0;395.8;12
SP202012344090;Sudeste/SP*Botucatu;18/03/2020;18/03/2020;28/03/2020;30/03/2020;2855;228.41;1001.1099999999999;2.33;0;423.76;38
RJ202011581925;Sudeste/RJ*Campos dos Goytacazes;18/03/2020;18/03/2020;28/03/2020;29/03/2020;4835;267.54;1460.02;13.3;0;458.12;60
SP202012166133;Sudeste/SP*São Paulo;18/03/2020;18/03/2020;22/03/2020;22/03/2020;2525;253.48;3914.27;1.6099999999999999;0;460.04;41
SP202012164349;Sudeste/SP*São Paulo;18/03/2020;18/03/2020;20/03/2020;20/03/2020;2865;258.44;3325.93;3.46;0;479.48;34
SP202012123007;Sudeste/SP*Santo André;18/03/2020;18/03/2020;25/03/2020;25/03/2020;2385;290.02;4273.84;2.21;0;547.2;77
SP202012121010;Sudeste/SP*Catanduva;18/03/2020;18/03/2020;28/03/2020;31/03/2020;3075;298.77;1662.07;23.45;0;550.22;61
SP202011625790;Sudeste/SP*Osasco;18/03/2020;18/03/2020;28/03/2020;30/03/2020;2445;328.46;5241.55;4.76;0;564.37;40
RJ202012062834;Sudeste/RJ*São João de Meriti;18/03/2020;18/03/2020;28/03/2020;30/03/2020;4815;320.54;1024.1;6.59;0;573.41;80
RJ202011847540;Sudeste/RJ*Rio de Janeiro;18/03/2020;18/03/2020;24/03/2020;24/03/2020;4815;329.76;942.69;11.57;0;584.68;64
SP202012088924;Sudeste/SP*Cotia;18/03/2020;18/03/2020;22/03/2020;22/03/2020;2285;344.39;1548.64;7.81;0;597.9;90
SP202011522992;Sudeste/SP*São Paulo;18/03/2020;18/03/2020;20/03/2020;20/03/2020;2875;347.75;2619.99;3.9;0;606.9;12
SP202011484154;Sudeste/SP*São José do Rio Preto;18/03/2020;18/03/2020;20/03/2020;20/03/2020;2605;340.12;1110.56;11.61;0;617.28;49
SP202012265972;Sudeste/SP*Guarulhos;18/03/2020;18/03/2020;24/03/2020;24/03/2020;3425;333.26;1393.92;10.05;0;621.75;81
SP202011502454;Sudeste/SP*Araçatuba;18/03/2020;18/03/2020;26/03/2020;28/03/2020;2385;361.35;1279.57;6.18;0;649.91;39
SP202012167485;Sudeste/SP*São Paulo;18/03/2020;18/03/2020;24/03/2020;24/03/2020;3175;376.64;1922.4;3.9099999999999997;0;673.77;20
MG202011963433;Sudeste/MG*Belo Horizonte;18/03/2020;18/03/2020;26/03/2020;27/03/2020;3935;396.57;3920.99;10.56;0;680.22;88
MG202012389757;Sudeste/MG*Belo Horizonte;18/03/2020;18/03/2020;25/03/2020;25/03/2020;3905;376.19;3406.78;7.97;0;694.07;49
RS202012386508;Sul/RS*Santa Cruz do Sul;18/03/2020;18/03/2020;19/03/2020;19/03/2020;6185;414.56;7796.65;1.48;0;736.34;22
SP202011564978;Sudeste/SP*Guarujá;18/03/2020;18/03/2020;20/03/2020;20/03/2020;2795;420.27;2854.94;2.6;0;738.61;44
RS202011621206;Sul/RS*Santa Cruz do Sul;18/03/2020;18/03/2020;26/03/2020;28/03/2020;6605;474.04;7796.65;1.48;0;807.56;81
SP202012207378;Sudeste/SP*Itu;18/03/2020;18/03/2020;20/03/2020;20/03/2020;3305;441.9;794.38;1.38;0;821.37;49
RJ202012064160;Sudeste/RJ*Japeri;18/03/2020;18/03/2020;23/03/2020;23/03/2020;4685;455.53;1240.9;23.68;0;842.01;101
RJ202012064160;Sudeste/RJ*Japeri;18/03/2020;18/03/2020;23/03/2020;23/03/2020;4685;570.78;1240.9;23.68;0;1072.9;43
MG202012285311;Sudeste/MG*Ituiutaba;18/03/2020;18/03/2020;19/03/2020;19/03/2020;3635;588.98;4051.21;3.62;0;1086.68;163
MG202012143378;Sudeste/MG*Governador Valadares;18/03/2020;18/03/2020;19/03/2020;19/03/2020;3955;648.59;3167.63;5.58;0;1124.08;101
SP202012147016;Sudeste/SP*São Paulo;18/03/2020;18/03/2020;23/03/2020;23/03/2020;2895;665.81;3215.37;2.04;0;1176.34;165
RJ202011642925;Sudeste/RJ*Volta Redonda;18/03/2020;18/03/2020;26/03/2020;29/03/2020;4695;669.84;3219.37;10.74;0;1196.14;155
MG202012208662;Sudeste/MG*Belo Horizonte;18/03/2020;18/03/2020;19/03/2020;19/03/2020;4195;646.76;3406.78;7.97;0;1213.44;121
SP202012023942;Sudeste/SP*São Paulo;18/03/2020;18/03/2020;26/03/2020;28/03/2020;2265;748.41;1442.18;2.185;0;1412.09;198
RJ202011601994;Sudeste/RJ*Rio de Janeiro;18/03/2020;18/03/2020;20/03/2020;20/03/2020;4555;831.76;1918.5;2.97;0;1477.38;59
MG202012402694;Sudeste/MG*Uberaba;18/03/2020;18/03/2020;26/03/2020;29/03/2020;3705;879.05;3935.38;2.66;0;1607.04;80
SP202011564660;Sudeste/SP*São Paulo;18/03/2020;18/03/2020;20/03/2020;20/03/2020;2515;922.13;2199.5;7.73;0;1661.49;50
RJ202012065615;Sudeste/RJ*São João de Meriti;18/03/2020;18/03/2020;24/03/2020;24/03/2020;4735;965.45;1024.1;6.59;0;1699.74;136
SP202011548457;Sudeste/SP*São Paulo;18/03/2020;18/03/2020;22/03/2020;22/03/2020;2385;964.16;4251.46;13.9;0;1785.49;107
SP202012267255;Sudeste/SP*São Paulo;18/03/2020;18/03/2020;19/03/2020;19/03/2020;2615;1029.91;5960.2;3.76;0;1855.7;130
RJ202011725398;Sudeste/RJ*Rio de Janeiro;18/03/2020;18/03/2020;28/03/2020;30/03/2020;4775;1100.66;942.69;11.57;0;2042.05;306
RJ202012168833;Sudeste/RJ*Japeri;18/03/2020;18/03/2020;22/03/2020;22/03/2020;4475;1280.08;1240.9;23.68;0;2323.2;70
RS202011505285;Sul/RS*Santa Cruz do Sul;18/03/2020;18/03/2020;26/03/2020;29/03/2020;6555;1650.71;2292.02;7.9;0;2947.69;265
RJ202011847220;Sudeste/RJ*Rio de Janeiro;18/03/2020;18/03/2020;22/03/2020;22/03/2020;4775;1700.93;1154.85;9.82;0;3010.49;421
RS202011807464;Sul/RS*Porto Alegre;18/03/2020;18/03/2020;24/03/2020;24/03/2020;6125;2023.03;3031.06;7.32;0;3767.29;264
RJ202011581925;Sudeste/RJ*Campos dos Goytacazes;18/03/2020;18/03/2020;28/03/2020;29/03/2020;4835;3712.46;1460.02;13.3;0;6874.93;1031
RJ202011724143;Sudeste/RJ*Rio de Janeiro;18/03/2020;18/03/2020;19/03/2020;19/03/2020;4665;5063.35;1154.85;9.82;0;8611.14;431
RJ202012062834;Sudeste/RJ*São João de Meriti;18/03/2020;18/03/2020;28/03/2020;30/03/2020;4815;5254.77;1024.1;6.59;0;9075.6;635
RJ202012084390;Sudeste/RJ*Rio de Janeiro;18/03/2020;18/03/2020;23/03/2020;23/03/2020;4545;5384.34;942.69;11.57;0;9861.42;1479
RJ202011601994;Sudeste/RJ*Rio de Janeiro;18/03/2020;18/03/2020;20/03/2020;20/03/2020;4555;5903.52;1918.5;2.97;0;10357.05;311
SP202011727812;Sudeste/SP*São Paulo;18/03/2020;18/03/2020;21/03/2020;21/03/2020;2975;6580.56;5903.89;5.62;0;11444.45;1030
SP202012064587;Sudeste/SP*São Paulo;18/03/2020;18/03/2020;22/03/2020;22/03/2020;2185;7328.33;4238.57;2.25;0;13397.31;1474
RJ202011922677;Sudeste/RJ*Volta Redonda;18/03/2020;18/03/2020;27/03/2020;28/03/2020;4535;7919.16;3219.37;10.74;0;14857.71;446
RJ202011724143;Sudeste/RJ*Rio de Janeiro;18/03/2020;18/03/2020;19/03/2020;19/03/2020;4665;9405.97;1154.85;9.82;0;16051.15;2408
SP202012143370;Sudeste/SP*São Paulo;18/03/2020;18/03/2020;24/03/2020;24/03/2020;2215;9187.47;1254.98;7.65;0;17045.4;1875
RJ202012104981;Sudeste/RJ*Rio de Janeiro;18/03/2020;18/03/2020;24/03/2020;24/03/2020;5015;9856.89;1154.85;9.82;0;17262.5;1899
RJ202011561617;Sudeste/RJ*Rio de Janeiro;18/03/2020;18/03/2020;20/03/2020;20/03/2020;5055;10781.2;1918.5;2.97;0;18524.4;1297
RJ202011909376;Sudeste/RJ*Rio de Janeiro;18/03/2020;18/03/2020;20/03/2020;20/03/2020;4445;12881.47;2607.64;13.51;0;24077.52;2408
RJ202012323106;Sudeste/RJ*São João de Meriti;18/03/2020;18/03/2020;21/03/2020;21/03/2020;4915;19934.86;1024.1;6.59;0;34973.43;3148
RJ202012409813;Sudeste/RJ*Campos dos Goytacazes;18/03/2020;18/03/2020;24/03/2020;24/03/2020;5075;21270.23;1460.02;13.3;0;37579.91;3758
SP202012107078;Sudeste/SP*São Paulo;19/03/2020;19/03/2020;20/03/2020;20/03/2020;2865;117.95;5849.03;1.0;0;206.57;23
SP202012064850;Sudeste/SP*São Paulo;19/03/2020;19/03/2020;24/03/2020;24/03/2020;3005;178.94;1684.05;8.78;0;330.15;33
RS202011545719;Sul/RS*Santana do Livramento;19/03/2020;19/03/2020;26/03/2020;26/03/2020;6585;150.47;4480.67;8.79;0;278.64;20
RJ202012303216;Sudeste/RJ*Duque de Caxias;19/03/2020;19/03/2020;25/03/2020;25/03/2020;4415;156.34;8307.56;5.91;0;281.19;42
RJ202012327374;Sudeste/RJ*Rio de Janeiro;19/03/2020;19/03/2020;23/03/2020;23/03/2020;4845;131.84;3277.03;2.73;0;224.6;25
SP202011726287;Sudeste/SP*Bauru;19/03/2020;19/03/2020;28/03/2020;31/03/2020;3125;100.32;2394.81;6.55;0;187.52;17
MG202012248357;Sudeste/MG*Ribeirão das Neves;19/03/2020;19/03/2020;27/03/2020;28/03/2020;3695;187.59;1111.7;3.99;0;326.24;36
MG202011421214;Sudeste/MG*Varginha;19/03/2020;19/03/2020;25/03/2020;25/03/2020;3595;61.55;2743.89;2.23;0;108.94;10
RJ202011644623;Sudeste/RJ*Rio de Janeiro;19/03/2020;19/03/2020;26/03/2020;26/03/2020;4855;171.98;3277.03;2.73;0;314.99;19
RS202012403292;Sul/RS*Santa Cruz do Sul;19/03/2020;19/03/2020;29/03/2020;01/04/2020;6215;150.95;789.51;6.98;0;283.74;28
SC202011942825;Sul/SC*São José;19/03/2020;19/03/2020;29/03/2020;30/03/2020;6895;129.12;6989.01;8.67;0;231.81;28
SP202011621538;Sudeste/SP*Araraquara;19/03/2020;19/03/2020;25/03/2020;25/03/2020;3055;168.54;1143.52;8.12;0;287.12;43
RS202012284241;Sul/RS*Porto Alegre;19/03/2020;19/03/2020;20/03/2020;20/03/2020;6305;184.14;5494.41;5.54;0;338.49;24
MG202011864061;Sudeste/MG*Betim;19/03/2020;19/03/2020;28/03/2020;29/03/2020;4235;108.2;361.4;4.31;0;185.6;19
RJ202011764150;Sudeste/RJ*Duque de Caxias;19/03/2020;19/03/2020;20/03/2020;20/03/2020;4855;175.41;8307.56;5.91;0;316.62;25
SP202012101237;Sudeste/SP*São Paulo;19/03/2020;19/03/2020;27/03/2020;28/03/2020;3005;60.98;1472.79;7.28;0;105.68;2
SP202012105365;Sudeste/SP*Várzea Paulista;19/03/2020;19/03/2020;20/03/2020;20/03/2020;2605;85.17;2529.73;5.32;0;153.19;20
SP202011682545;Sudeste/SP*São Paulo;19/03/2020;19/03/2020;26/03/2020;26/03/2020;3275;84.71;1491.06;6.63;0;156.0;16
RJ202012381926;Sudeste/RJ*Duque de Caxias;19/03/2020;19/03/2020;25/03/2020;25/03/2020;4665;86.21;8307.56;5.91;0;158.76;5
SP202012267184;Sudeste/SP*São Paulo;19/03/2020;19/03/2020;27/03/2020;30/03/2020;2425;95.16;644.09;12.42;0;164.63;12
SP202012249291;Sudeste/SP*São Paulo;19/03/2020;19/03/2020;21/03/2020;21/03/2020;2555;96.9;3320.82;8.64;0;170.29;7
MG202011408720;Sudeste/MG*Betim;19/03/2020;19/03/2020;25/03/2020;25/03/2020;3875;104.19;361.4;4.31;0;184.41;15
SP202012407739;Sudeste/SP*São Paulo;19/03/2020;19/03/2020;26/03/2020;26/03/2020;3175;109.17;2276.41;14.99;0;199.94;22
SP202011786328;Sudeste/SP*Guaratinguetá;19/03/2020;19/03/2020;29/03/2020;31/03/2020;2575;130.25;2229.57;8.64;0;236.81;14
SP202012326410;Sudeste/SP*Piracicaba;19/03/2020;19/03/2020;20/03/2020;20/03/2020;2345;146.74;4672.82;4.95;0;249.56;20
SP202012286508;Sudeste/SP*Jaú;19/03/2020;19/03/2020;25/03/2020;25/03/2020;2775;138.67;1234.53;5.48;0;259.69;39
MG202011781516;Sudeste/MG*Pará de Minas;19/03/2020;19/03/2020;21/03/2020;21/03/2020;4275;143.45;1306.66;3.2800000000000002;0;262.25;21
SP202011807867;Sudeste/SP*Indaiatuba;19/03/2020;19/03/2020;27/03/2020;29/03/2020;2285;148.54;3031.06;9.23;0;262.44;10
SP202012287248;Sudeste/SP*São Paulo;19/03/2020;19/03/2020;24/03/2020;24/03/2020;3335;162.48;734.67;4.24;0;279.65;6
MG202011401753;Sudeste/MG*Montes Claros;19/03/2020;19/03/2020;23/03/2020;23/03/2020;4015;159.83;898.24;4.57;0;291.66;44
RS202011567481;Sul/RS*Santa Cruz do Sul;19/03/2020;19/03/2020;29/03/2020;01/04/2020;6225;158.69;789.51;6.98;0;293.33;35
SP202011842854;Sudeste/SP*São Paulo;19/03/2020;19/03/2020;22/03/2020;22/03/2020;2235;159.9;2874.0;8.97;0;293.39;23
MG202011469448;Sudeste/MG*Varginha;19/03/2020;19/03/2020;26/03/2020;26/03/2020;3695;167.35;2743.89;2.23;0;311.64;37
SP202011982766;Sudeste/SP*São Paulo;19/03/2020;19/03/2020;23/03/2020;23/03/2020;2105;168.9;2604.98;1.82;0;315.12;6
SP202011783375;Sudeste/SP*Santo André;19/03/2020;19/03/2020;29/03/2020;31/03/2020;3315;177.91;1958.46;11.34;0;331.93;20
MG202011581443;Sudeste/MG*Ponte Nova;19/03/2020;19/03/2020;24/03/2020;24/03/2020;3605;193.7;1285.59;7.99;0;352.82;39
RS202012204199;Sul/RS*Santana do Livramento;19/03/2020;19/03/2020;20/03/2020;20/03/2020;6565;202.0;4480.67;8.79;0;367.94;33
SP202011466508;Sudeste/SP*São Paulo;19/03/2020;19/03/2020;23/03/2020;23/03/2020;2675;220.48;2427.26;16.57;0;405.3;45
SP202012083480;Sudeste/SP*Leme;19/03/2020;19/03/2020;22/03/2020;22/03/2020;3455;235.76;3301.86;2.88;0;411.44;16
SP202012208629;Sudeste/SP*São Paulo;19/03/2020;19/03/2020;21/03/2020;21/03/2020;2255;303.78;1988.68;8.540000000000001;0;544.4;60
SP202012221706;Sudeste/SP*São Paulo;19/03/2020;19/03/2020;24/03/2020;24/03/2020;2175;332.94;1836.48;3.33;0;582.07;81
SP202011969143;Sudeste/SP*Campinas;19/03/2020;19/03/2020;25/03/2020;25/03/2020;2115;317.68;1399.72;8.06;0;599.4;42
SP202012042949;Sudeste/SP*Guaratinguetá;19/03/2020;19/03/2020;24/03/2020;24/03/2020;2495;330.27;5088.18;4.61;0;599.4;60
SP202012183050;Sudeste/SP*Presidente Prudente;19/03/2020;19/03/2020;28/03/2020;29/03/2020;2635;341.06;2395.0;4.64;0;599.4;12
SP202011463511;Sudeste/SP*Ribeirão Pires;19/03/2020;19/03/2020;24/03/2020;24/03/2020;2355;344.06;3758.93;2.3249999999999997;0;599.4;54
SP202011789280;Sudeste/SP*Campinas;19/03/2020;19/03/2020;25/03/2020;25/03/2020;2515;331.65;1374.56;5.04;0;613.04;31
RS202012405259;Sul/RS*Santana do Livramento;19/03/2020;19/03/2020;20/03/2020;20/03/2020;6115;396.31;2873.16;6.68;0;684.47;62
SP202011588539;Sudeste/SP*Guarujá;19/03/2020;19/03/2020;22/03/2020;22/03/2020;2955;450.56;841.31;6.055;0;764.96;99
SP202011741671;Sudeste/SP*São Paulo;19/03/2020;19/03/2020;26/03/2020;26/03/2020;3415;467.06;3406.78;16.95;0;808.07;89
SC202011807992;Sul/SC*São José;19/03/2020;19/03/2020;22/03/2020;22/03/2020;6905;457.03;6989.01;8.67;0;840.12;92
SP202011705067;Sudeste/SP*São Paulo;19/03/2020;19/03/2020;25/03/2020;25/03/2020;2765;502.47;1448.61;2.73;0;881.52;97
SP202011447605;Sudeste/SP*Carapicuíba;19/03/2020;19/03/2020;29/03/2020;31/03/2020;2785;528.01;2187.36;2.965;0;899.5;135
SP202012064727;Sudeste/SP*São Paulo;19/03/2020;19/03/2020;22/03/2020;22/03/2020;2185;638.51;826.01;4.23;0;1093.34;33
MG202012108463;Sudeste/MG*Pará de Minas;19/03/2020;19/03/2020;28/03/2020;29/03/2020;3825;648.89;1306.66;3.2800000000000002;0;1152.56;104
SP202011948801;Sudeste/SP*São Paulo;19/03/2020;19/03/2020;27/03/2020;28/03/2020;2555;822.58;5642.21;15.76;0;1443.12;29
MG202011703616;Sudeste/MG*Montes Claros;19/03/2020;19/03/2020;22/03/2020;22/03/2020;3545;844.43;898.24;4.57;0;1499.88;45
RS202011669607;Sul/RS*Bagé;19/03/2020;19/03/2020;20/03/2020;20/03/2020;6285;1012.53;3215.25;10.56;0;1767.07;141
SP202011429025;Sudeste/SP*Santo André;19/03/2020;19/03/2020;24/03/2020;24/03/2020;3425;1201.78;996.69;6.73;0;2036.92;61
PR202012382072;Sul/PR*Foz do Iguaçu;19/03/2020;19/03/2020;24/03/2020;24/03/2020;5405;1266.93;3266.72;9.92;0;2191.92;241
MG202011909316;Sudeste/MG*Ponte Nova;19/03/2020;19/03/2020;24/03/2020;24/03/2020;4035;1390.39;1285.59;7.99;0;2603.73;338
RS202012207321;Sul/RS*Porto Alegre;19/03/2020;19/03/2020;26/03/2020;26/03/2020;6605;1812.93;5494.41;5.54;0;3284.29;164
SC202011862660;Sul/SC*Chapecó;19/03/2020;19/03/2020;22/03/2020;22/03/2020;6815;2142.23;712.89;3.075;0;3706.28;556
RS202011748079;Sul/RS*Santana do Livramento;19/03/2020;19/03/2020;21/03/2020;21/03/2020;6575;2358.12;2873.16;6.68;0;4449.29;534
SC202011427676;Sul/SC*Chapecó;19/03/2020;19/03/2020;25/03/2020;25/03/2020;7025;2442.92;712.89;3.075;0;4549.2;637
RJ202012327374;Sudeste/RJ*Rio de Janeiro;19/03/2020;19/03/2020;23/03/2020;23/03/2020;4845;2866.51;3277.03;2.73;0;4950.8;743
SC202012346035;Sul/SC*Florianópolis;19/03/2020;19/03/2020;23/03/2020;23/03/2020;7135;2651.28;2043.88;2.08;0;4993.0;200
PR202011626242;Sul/PR*Paranaguá;19/03/2020;19/03/2020;28/03/2020;31/03/2020;5815;3109.05;6931.85;9.0;0;5351.2;589
RS202011946418;Sul/RS*Bagé;19/03/2020;19/03/2020;29/03/2020;01/04/2020;6245;3474.56;3215.25;10.56;0;6074.4;364
MG202011527872;Sudeste/MG*Ribeirão das Neves;19/03/2020;19/03/2020;20/03/2020;20/03/2020;3805;3893.09;1111.7;3.99;0;7143.29;714
PR202011641457;Sul/PR*Foz do Iguaçu;19/03/2020;19/03/2020;21/03/2020;21/03/2020;5255;4408.43;1219.44;9.23;0;7707.05;848
