WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;30/06/2020;Hora:;18:00:00;;;;;;;;;
PR202012208723;Sul/PR*Ponta Grossa;14/06/2020;14/06/2020;21/06/2020;21/06/2020;5705;158.3;1727.94;8.38;0;276.74;25
RS202011809481;Sul/RS*Santa Cruz do Sul;14/06/2020;14/06/2020;15/06/2020;15/06/2020;6625;140.86;3600.03;4.05;0;247.56;7
SP202011585973;Sudeste/SP*São Paulo;14/06/2020;14/06/2020;22/06/2020;24/06/2020;2815;172.75;1844.3700000000001;5.975;0;304.14;6
RJ202011409027;Sudeste/RJ*São Gonçalo;14/06/2020;14/06/2020;16/06/2020;16/06/2020;4715;72.9;2067.2;5.97;0;124.4;12
SP202011962599;Sudeste/SP*Sumaré;14/06/2020;14/06/2020;16/06/2020;16/06/2020;3305;114.18;2076.42;6.03;0;197.88;6
SP202012249386;Sudeste/SP*São Paulo;14/06/2020;14/06/2020;19/06/2020;19/06/2020;3135;160.41;2370.15;1.7;0;301.52;6
RJ202011487906;Sudeste/RJ*Campos dos Goytacazes;14/06/2020;14/06/2020;15/06/2020;15/06/2020;4975;168.47;2729.37;3.86;0;308.56;31
MG202011867194;Sudeste/MG*Contagem;14/06/2020;14/06/2020;23/06/2020;26/06/2020;4075;141.24;2935.95;4.58;0;266.49;24
MG202011544617;Sudeste/MG*Sete Lagoas;14/06/2020;14/06/2020;22/06/2020;23/06/2020;3935;95.58;1338.51;4.81;0;168.27;17
RJ202012125819;Sudeste/RJ*Campos dos Goytacazes;14/06/2020;14/06/2020;23/06/2020;26/06/2020;4895;63.45;2729.37;3.86;0;108.83;12
RJ202011889770;Sudeste/RJ*São Gonçalo;14/06/2020;14/06/2020;18/06/2020;18/06/2020;4715;62.98;1970.19;2.215;0;117.29;4
SP202012207857;Sudeste/SP*São Paulo;14/06/2020;14/06/2020;23/06/2020;24/06/2020;2215;146.8;3185.8;7.11;13;268.37;5
RJ202012244241;Sudeste/RJ*Nova Iguaçu;14/06/2020;14/06/2020;20/06/2020;20/06/2020;4845;84.3;1984.91;3.15;0;147.38;7
RJ202011803114;Sudeste/RJ*Campos dos Goytacazes;14/06/2020;14/06/2020;23/06/2020;25/06/2020;5045;182.58;2729.37;3.86;0;336.86;7
MG202011548473;Sudeste/MG*Uberlândia;14/06/2020;14/06/2020;22/06/2020;23/06/2020;4155;171.44;1781.19;9.23;0;312.85;41
RJ202012029941;Sudeste/RJ*São Gonçalo;14/06/2020;14/06/2020;18/06/2020;18/06/2020;4685;140.71;2499.37;7.18;0;263.99;37
SP202011586048;Sudeste/SP*São Paulo;14/06/2020;14/06/2020;17/06/2020;17/06/2020;2975;55.94;2252.16;2.22;0;101.52;13
RJ202012024363;Sudeste/RJ*Barra Mansa;14/06/2020;14/06/2020;21/06/2020;21/06/2020;4905;66.8;2161.66;13.11;0;113.61;3
RJ202011702766;Sudeste/RJ*Barra Mansa;14/06/2020;14/06/2020;16/06/2020;16/06/2020;4585;70.28;2161.66;13.11;0;124.17;10
RJ202011527550;Sudeste/RJ*Queimados;14/06/2020;14/06/2020;19/06/2020;19/06/2020;4405;73.46;1815.99;10.89;0;126.43;10
SP202011984829;Sudeste/SP*São Paulo;14/06/2020;14/06/2020;16/06/2020;16/06/2020;2735;75.57;450.37;3.48;0;130.51;14
SP202012105742;Sudeste/SP*Marília;14/06/2020;14/06/2020;16/06/2020;16/06/2020;3335;82.47;4807.05;3.075;0;143.92;22
SP202012062781;Sudeste/SP*São Paulo;14/06/2020;14/06/2020;19/06/2020;19/06/2020;2085;102.41;3837.08;12.54;0;173.58;10
SP202012327584;Sudeste/SP*São Paulo;14/06/2020;14/06/2020;20/06/2020;20/06/2020;3275;97.03;1954.15;2.36;0;173.58;3
SP202011965201;Sudeste/SP*São Paulo;14/06/2020;14/06/2020;19/06/2020;19/06/2020;3295;98.91;2002.34;6.65;0;180.16;23
SP202012167346;Sudeste/SP*Sumaré;14/06/2020;14/06/2020;16/06/2020;16/06/2020;3345;101.86;3757.15;0.78;0;180.29;16
RJ202012029941;Sudeste/RJ*São Gonçalo;14/06/2020;14/06/2020;18/06/2020;18/06/2020;4685;97.95;2499.37;7.18;0;182.4;22
SP202011905859;Sudeste/SP*São Paulo;14/06/2020;14/06/2020;24/06/2020;26/06/2020;2645;101.26;1592.75;8.4;0;184.1;26
RJ202011963610;Sudeste/RJ*Macaé;14/06/2020;14/06/2020;16/06/2020;16/06/2020;4855;110.05;1692.33;6.75;0;186.85;17
SP202011549454;Sudeste/SP*Jaboticabal;14/06/2020;14/06/2020;16/06/2020;16/06/2020;2305;108.11;1919.39;24.12;0;189.0;21
SP202011682817;Sudeste/SP*São Paulo;14/06/2020;14/06/2020;19/06/2020;19/06/2020;2875;102.15;2995.34;16.58;0;190.58;17
PR202011866864;Sul/PR*Londrina;14/06/2020;14/06/2020;18/06/2020;18/06/2020;5145;102.49;4190.18;9.94;0;193.02;21
RS202011762926;Sul/RS*Cachoeirinha;14/06/2020;14/06/2020;18/06/2020;18/06/2020;6615;107.58;4342.54;5.69;0;200.7;20
RJ202011729856;Sudeste/RJ*São Gonçalo;14/06/2020;14/06/2020;21/06/2020;21/06/2020;4365;117.93;2067.2;5.97;0;205.81;29
SP202011941043;Sudeste/SP*São Paulo;14/06/2020;14/06/2020;15/06/2020;15/06/2020;2785;115.45;849.72;4.66;0;207.65;15
SP202011767788;Sudeste/SP*Várzea Paulista;14/06/2020;14/06/2020;16/06/2020;16/06/2020;3465;120.85;2468.13;9.84;0;207.65;23
SP202012402756;Sudeste/SP*São Paulo;14/06/2020;14/06/2020;23/06/2020;24/06/2020;2745;113.94;2247.08;7.3;0;208.68;27
SP202011601588;Sudeste/SP*São Paulo;14/06/2020;14/06/2020;16/06/2020;16/06/2020;3205;114.39;3989.24;5.91;0;209.5;4
MG202011867129;Sudeste/MG*Ribeirão das Neves;14/06/2020;14/06/2020;16/06/2020;16/06/2020;3615;112.59;704.51;6.1;0;210.05;6
SP202011487634;Sudeste/SP*São Paulo;14/06/2020;14/06/2020;17/06/2020;17/06/2020;2195;124.21;1977.86;10.63;0;211.97;25
SP202012125911;Sudeste/SP*Jundiaí;14/06/2020;14/06/2020;19/06/2020;19/06/2020;3275;117.77;3887.66;4.4350000000000005;0;213.35;30
RJ202012169520;Sudeste/RJ*Nova Iguaçu;14/06/2020;14/06/2020;24/06/2020;27/06/2020;4935;125.93;1984.91;3.15;0;218.62;9
RS202011824250;Sul/RS*São Leopoldo;14/06/2020;14/06/2020;23/06/2020;25/06/2020;6705;134.39;2679.26;8.25;0;237.44;9
SP202011603384;Sudeste/SP*São Paulo;14/06/2020;14/06/2020;22/06/2020;25/06/2020;2805;139.8;1164.51;7.38;0;243.13;27
SP202012109218;Sudeste/SP*Birigüi;14/06/2020;14/06/2020;20/06/2020;20/06/2020;3155;144.55;7254.17;6.69;0;246.25;15
RJ202011546231;Sudeste/RJ*São Gonçalo;14/06/2020;14/06/2020;19/06/2020;19/06/2020;4685;139.99;2499.37;7.18;0;249.09;22
RS202011822214;Sul/RS*Santa Cruz do Sul;14/06/2020;14/06/2020;20/06/2020;20/06/2020;6615;144.85;3600.03;4.05;0;257.28;33
SC202011982784;Sul/SC*Brusque;14/06/2020;14/06/2020;24/06/2020;27/06/2020;6725;151.93;2145.81;2.4;0;282.93;25
SP202011923850;Sudeste/SP*São Bernardo do Campo;14/06/2020;14/06/2020;23/06/2020;26/06/2020;3025;176.29;5396.14;2.6599999999999997;0;305.53;15
SP202012387760;Sudeste/SP*São Bernardo do Campo;14/06/2020;14/06/2020;16/06/2020;16/06/2020;3105;188.2;815.1;4.21;0;324.48;23
RJ202012244241;Sudeste/RJ*Nova Iguaçu;14/06/2020;14/06/2020;20/06/2020;20/06/2020;4845;194.62;1984.91;3.15;0;330.42;10
SP202012341009;Sudeste/SP*Araraquara;14/06/2020;14/06/2020;17/06/2020;17/06/2020;2155;194.83;5966.69;6.615;0;344.23;41
SP202012342751;Sudeste/SP*São Paulo;14/06/2020;14/06/2020;23/06/2020;26/06/2020;2295;204.87;2832.82;3.47;0;361.32;25
MG202011723952;Sudeste/MG*Contagem;14/06/2020;14/06/2020;16/06/2020;16/06/2020;3855;208.24;3765.79;12.96;0;384.21;12
SP202011584003;Sudeste/SP*São Paulo;14/06/2020;14/06/2020;16/06/2020;16/06/2020;2035;224.46;1442.26;7.4;0;391.05;51
RS202012162959;Sul/RS*Cachoeirinha;14/06/2020;14/06/2020;22/06/2020;24/06/2020;6345;227.46;4342.54;5.69;0;398.36;12
SP202011663293;Sudeste/SP*São Paulo;14/06/2020;14/06/2020;22/06/2020;23/06/2020;2025;240.92;2729.37;4.154999999999999;0;422.66;59
MG202012045606;Sudeste/MG*Coronel Fabriciano;14/06/2020;14/06/2020;21/06/2020;21/06/2020;4105;331.54;4103.49;6.28;0;606.11;79
MG202011588596;Sudeste/MG*Uberlândia;14/06/2020;14/06/2020;19/06/2020;19/06/2020;3995;367.85;1781.19;9.23;0;647.62;13
RJ202011587950;Sudeste/RJ*São Gonçalo;14/06/2020;14/06/2020;19/06/2020;19/06/2020;4655;388.34;1970.19;2.215;0;683.7;27
MG202011909203;Sudeste/MG*Contagem;14/06/2020;14/06/2020;17/06/2020;17/06/2020;4165;397.61;2935.95;4.58;0;745.99;75
RJ202011909932;Sudeste/RJ*Macaé;14/06/2020;14/06/2020;21/06/2020;21/06/2020;4605;441.88;1692.33;6.75;0;767.15;15
RJ202011665453;Sudeste/RJ*São Gonçalo;14/06/2020;14/06/2020;16/06/2020;16/06/2020;4645;428.19;1970.19;2.215;0;772.9;93
RJ202011909932;Sudeste/RJ*Macaé;14/06/2020;14/06/2020;21/06/2020;21/06/2020;4605;422.76;1692.33;6.75;0;785.8;102
RJ202012202131;Sudeste/RJ*Macaé;14/06/2020;14/06/2020;16/06/2020;16/06/2020;5085;597.38;1692.33;6.75;0;1033.53;155
RJ202011665453;Sudeste/RJ*São Gonçalo;14/06/2020;14/06/2020;16/06/2020;16/06/2020;4645;624.93;1970.19;2.215;0;1150.88;138
SC202012006878;Sul/SC*Brusque;14/06/2020;14/06/2020;21/06/2020;21/06/2020;7195;718.71;2145.81;2.4;0;1258.69;76
RS202011886332;Sul/RS*São Leopoldo;14/06/2020;14/06/2020;24/06/2020;27/06/2020;6565;696.33;2679.26;8.25;0;1294.29;155
RJ202011729856;Sudeste/RJ*São Gonçalo;14/06/2020;14/06/2020;21/06/2020;21/06/2020;4365;697.63;2067.2;5.97;0;1316.29;197
SP202011429328;Sudeste/SP*Itu;14/06/2020;14/06/2020;17/06/2020;17/06/2020;2165;836.02;2752.0;4.77;0;1479.68;148
MG202012049771;Sudeste/MG*Ipatinga;14/06/2020;14/06/2020;16/06/2020;16/06/2020;4145;840.51;2292.8;5.96;0;1508.99;121
RJ202011467102;Sudeste/RJ*Queimados;14/06/2020;14/06/2020;20/06/2020;20/06/2020;4515;946.85;1815.99;10.89;0;1640.98;164
MG202011985320;Sudeste/MG*Contagem;14/06/2020;14/06/2020;17/06/2020;17/06/2020;3845;1000.66;3765.79;12.96;0;1728.26;242
RJ202011702766;Sudeste/RJ*Barra Mansa;14/06/2020;14/06/2020;16/06/2020;16/06/2020;4585;1005.41;2161.66;13.11;0;1788.98;107
RJ202011721642;Sudeste/RJ*São Gonçalo;14/06/2020;14/06/2020;17/06/2020;17/06/2020;5025;1331.22;2499.37;7.18;0;2303.15;207
RJ202011467102;Sudeste/RJ*Queimados;14/06/2020;14/06/2020;20/06/2020;20/06/2020;4515;1747.32;1815.99;10.89;0;3012.62;271
MG202011947562;Sudeste/MG*Sete Lagoas;14/06/2020;14/06/2020;21/06/2020;21/06/2020;3645;1789.18;1338.51;4.81;0;3048.0;152
RJ202011867310;Sudeste/RJ*Nova Iguaçu;14/06/2020;14/06/2020;23/06/2020;25/06/2020;4425;1786.13;1984.91;3.15;0;3048.0;305
RJ202012288449;Sudeste/RJ*São Gonçalo;14/06/2020;14/06/2020;16/06/2020;16/06/2020;4515;2001.76;2067.2;5.97;0;3421.81;342
RJ202011803114;Sudeste/RJ*Campos dos Goytacazes;14/06/2020;14/06/2020;23/06/2020;25/06/2020;5045;2541.77;2729.37;3.86;0;4322.74;216
SP202011746653;Sudeste/SP*São Paulo;14/06/2020;14/06/2020;19/06/2020;19/06/2020;3235;2311.87;834.72;5.96;0;4337.47;347
SP202012029377;Sudeste/SP*São Paulo;14/06/2020;14/06/2020;24/06/2020;26/06/2020;2645;3119.03;1246.8;5.915;0;5851.83;468
SP202012008164;Sudeste/SP*Mogi das Cruzes;14/06/2020;14/06/2020;22/06/2020;23/06/2020;2395;3651.83;3347.68;7.99;0;6463.42;452
SP202012386977;Sudeste/SP*São Bernardo do Campo;14/06/2020;14/06/2020;19/06/2020;19/06/2020;2865;3774.86;1944.04;7.68;0;7055.82;988
RJ202012182643;Sudeste/RJ*Queimados;14/06/2020;14/06/2020;21/06/2020;21/06/2020;4675;6492.97;1815.99;10.89;0;11005.03;880
SP202011863655;Sudeste/SP*Jaboticabal;14/06/2020;14/06/2020;24/06/2020;27/06/2020;2335;9048.87;914.84;6.37;0;15468.16;2011
SP202012284895;Sudeste/SP*Araçatuba;15/06/2020;15/06/2020;20/06/2020;20/06/2020;2085;158.0;1445.1399999999999;3.59;0;283.16;11
SC202011827508;Sul/SC*Chapecó;15/06/2020;15/06/2020;20/06/2020;20/06/2020;7055;176.86;1821.12;4.98;0;311.93;31
SP202012243854;Sudeste/SP*Campinas;15/06/2020;15/06/2020;16/06/2020;16/06/2020;2755;67.88;1435.64;10.54;0;124.55;2
MG202012407643;Sudeste/MG*Betim;15/06/2020;15/06/2020;23/06/2020;25/06/2020;3845;125.21;2294.4;7.57;0;219.28;11
MG202011643860;Sudeste/MG*Varginha;15/06/2020;15/06/2020;20/06/2020;20/06/2020;4105;193.73;862.85;4.57;0;347.18;14
RJ202011485620;Sudeste/RJ*Rio de Janeiro;15/06/2020;15/06/2020;21/06/2020;21/06/2020;4595;145.65;1153.28;7.94;0;268.23;5
MG202012345904;Sudeste/MG*Coronel Fabriciano;15/06/2020;15/06/2020;18/06/2020;18/06/2020;3805;113.47;783.0500000000001;8.79;0;206.68;23
SP202011827422;Sudeste/SP*Franco da Rocha;15/06/2020;15/06/2020;19/06/2020;19/06/2020;3085;58.81;1291.8200000000002;2.81;0;104.65;10
SP202012249472;Sudeste/SP*Franco da Rocha;15/06/2020;15/06/2020;23/06/2020;26/06/2020;2445;154.04;3002.14;13.84;0;264.67;8
SP202011643015;Sudeste/SP*Ribeirão Preto;15/06/2020;15/06/2020;20/06/2020;20/06/2020;3015;72.87;2336.3;4.154999999999999;0;125.21;6
SP202011625063;Sudeste/SP*São Bernardo do Campo;15/06/2020;15/06/2020;22/06/2020;22/06/2020;2855;170.57;3450.74;6.14;0;304.59;43
MG202011708330;Sudeste/MG*Juiz de Fora;15/06/2020;15/06/2020;16/06/2020;16/06/2020;3575;75.36;2355.18;5.92;0;140.6;7
SP202012221552;Sudeste/SP*São Paulo;15/06/2020;15/06/2020;23/06/2020;25/06/2020;2425;66.36;1602.4;3.08;0;112.85;3
SP202011648631;Sudeste/SP*São José dos Campos;15/06/2020;15/06/2020;25/06/2020;28/06/2020;2185;68.52;1157.16;4.36;0;121.49;2
SP202011722456;Sudeste/SP*Votorantim;15/06/2020;15/06/2020;25/06/2020;28/06/2020;2125;68.39;1965.23;4.28;0;125.49;6
SP202012183083;Sudeste/SP*São Paulo;15/06/2020;15/06/2020;25/06/2020;26/06/2020;3365;70.39;856.48;7.74;0;125.69;15
SP202011769602;Sudeste/SP*Campinas;15/06/2020;15/06/2020;23/06/2020;26/06/2020;2275;70.98;3341.54;5.42;0;128.35;3
SP202012406123;Sudeste/SP*Taboão da Serra;15/06/2020;15/06/2020;25/06/2020;26/06/2020;3515;74.03;1187.82;11.01;0;134.35;11
RJ202012301272;Sudeste/RJ*Japeri;15/06/2020;15/06/2020;23/06/2020;24/06/2020;4625;78.35;1536.74;16.81;0;134.86;5
RJ202012045552;Sudeste/RJ*Rio de Janeiro;15/06/2020;15/06/2020;18/06/2020;18/06/2020;5095;81.38;2907.83;10.95;0;139.83;8
RJ202011822363;Sudeste/RJ*Macaé;15/06/2020;15/06/2020;20/06/2020;20/06/2020;4975;81.33;3639.02;14.67;0;141.2;21
RJ202011541203;Sudeste/RJ*São João de Meriti;15/06/2020;15/06/2020;18/06/2020;18/06/2020;4565;77.7;1557.72;6.58;0;146.06;15
SP202011827228;Sudeste/SP*São Paulo;15/06/2020;15/06/2020;23/06/2020;25/06/2020;2275;83.76;4812.63;4.89;0;147.72;13
SP202011768916;Sudeste/SP*São Bernardo do Campo;15/06/2020;15/06/2020;25/06/2020;28/06/2020;3285;80.64;1183.98;2.15;0;149.05;4
PR202011945766;Sul/PR*São José dos Pinhais;15/06/2020;15/06/2020;23/06/2020;24/06/2020;5795;88.05;2608.77;4.685;0;152.87;20
SP202011901380;Sudeste/SP*Santos;15/06/2020;15/06/2020;22/06/2020;22/06/2020;3105;87.7;2040.52;15.72;0;154.13;12
SP202011964118;Sudeste/SP*São Paulo;15/06/2020;15/06/2020;18/06/2020;18/06/2020;2815;89.14;3649.07;3.87;0;162.97;23
SP202011928437;Sudeste/SP*São Paulo;15/06/2020;15/06/2020;20/06/2020;20/06/2020;3235;101.99;6079.16;7.78;0;180.83;7
SP202011905111;Sudeste/SP*São Paulo;15/06/2020;15/06/2020;19/06/2020;19/06/2020;3105;100.14;6617.63;16.48;0;185.79;28
RS202012202951;Sul/RS*Cachoeirinha;15/06/2020;15/06/2020;19/06/2020;19/06/2020;6525;104.79;2304.12;3.025;0;189.5;13
SP202011543961;Sudeste/SP*Campinas;15/06/2020;15/06/2020;16/06/2020;16/06/2020;2955;102.03;1061.3600000000001;11.12;0;190.0;8
SP202012004121;Sudeste/SP*São Paulo;15/06/2020;15/06/2020;21/06/2020;21/06/2020;3165;105.78;2709.43;2.275;0;190.26;19
RJ202012407826;Sudeste/RJ*Rio de Janeiro;15/06/2020;15/06/2020;16/06/2020;16/06/2020;4935;105.83;2714.21;2.76;0;199.3;26
PR202012349427;Sul/PR*Londrina;15/06/2020;15/06/2020;18/06/2020;18/06/2020;5545;115.69;3945.93;1.41;0;200.85;18
RJ202011527356;Sudeste/RJ*Rio de Janeiro;15/06/2020;15/06/2020;19/06/2020;19/06/2020;4445;112.32;1153.28;7.94;0;206.1;19
MG202011708526;Sudeste/MG*Varginha;15/06/2020;15/06/2020;20/06/2020;20/06/2020;4105;121.02;862.85;4.57;0;214.2;15
RJ202011684469;Sudeste/RJ*São João de Meriti;15/06/2020;15/06/2020;23/06/2020;25/06/2020;4665;126.78;1557.72;6.58;0;228.84;32
SP202011848554;Sudeste/SP*Campinas;15/06/2020;15/06/2020;24/06/2020;27/06/2020;2255;127.07;2730.93;15.89;0;238.85;10
SP202011427817;Sudeste/SP*Mogi das Cruzes;15/06/2020;15/06/2020;22/06/2020;22/06/2020;2495;130.72;4059.14;5.75;0;239.85;5
SC202011404933;Sul/SC*Chapecó;15/06/2020;15/06/2020;19/06/2020;19/06/2020;6865;129.58;5021.37;4.19;0;243.57;12
RJ202012305124;Sudeste/RJ*Nova Iguaçu;15/06/2020;15/06/2020;18/06/2020;18/06/2020;4925;131.02;2534.07;16.54;0;245.35;10
PR202012163519;Sul/PR*Maringá;15/06/2020;15/06/2020;25/06/2020;27/06/2020;5825;143.29;2345.31;6.66;0;245.78;17
SP202011949071;Sudeste/SP*São Paulo;15/06/2020;15/06/2020;19/06/2020;19/06/2020;2645;139.62;3895.92;2.0;0;253.86;28
SP202012306995;Sudeste/SP*São Paulo;15/06/2020;15/06/2020;20/06/2020;20/06/2020;3265;153.54;1344.19;2.835;0;268.89;13
SP202011467315;Sudeste/SP*São Paulo;15/06/2020;15/06/2020;19/06/2020;19/06/2020;2685;147.74;5306.87;1.65;0;269.1;19
MG202011944763;Sudeste/MG*Juiz de Fora;15/06/2020;15/06/2020;21/06/2020;21/06/2020;4115;152.04;2355.18;5.92;0;281.04;6
SP202011428720;Sudeste/SP*Jacareí;15/06/2020;15/06/2020;20/06/2020;20/06/2020;2565;152.86;1990.24;4.02;0;284.66;23
RJ202011548739;Sudeste/RJ*Japeri;15/06/2020;15/06/2020;22/06/2020;22/06/2020;4565;170.2;1068.16;7.79;0;294.97;38
RJ202012149419;Sudeste/RJ*Japeri;15/06/2020;15/06/2020;22/06/2020;22/06/2020;4545;163.12;1536.74;16.81;0;297.67;21
RS202012048362;Sul/RS*Santa Cruz do Sul;15/06/2020;15/06/2020;25/06/2020;26/06/2020;6175;164.48;3931.36;5.16;0;306.86;28
RJ202011943787;Sudeste/RJ*Rio de Janeiro;15/06/2020;15/06/2020;20/06/2020;20/06/2020;5005;177.08;2907.83;10.95;0;317.35;32
SP202011708038;Sudeste/SP*Campo Limpo Paulista;15/06/2020;15/06/2020;16/06/2020;16/06/2020;2975;196.13;6529.41;4.38;0;345.91;48
RJ202012067911;Sudeste/RJ*Rio de Janeiro;15/06/2020;15/06/2020;20/06/2020;20/06/2020;4625;187.55;2714.21;2.76;0;353.87;25
MG202011642387;Sudeste/MG*Pará de Minas;15/06/2020;15/06/2020;22/06/2020;22/06/2020;3555;216.74;1139.85;4.16;0;367.98;33
SP202011884262;Sudeste/SP*São Paulo;15/06/2020;15/06/2020;17/06/2020;17/06/2020;2945;219.75;3875.51;4.78;0;386.2;42
RJ202011988748;Sudeste/RJ*Macaé;15/06/2020;15/06/2020;21/06/2020;21/06/2020;4865;214.41;3639.02;14.67;0;391.97;55
RJ202012243899;Sudeste/RJ*Nova Iguaçu;15/06/2020;15/06/2020;18/06/2020;18/06/2020;5055;219.99;2534.07;16.54;0;409.67;20
RJ202012123744;Sudeste/RJ*Rio de Janeiro;15/06/2020;15/06/2020;19/06/2020;19/06/2020;4795;223.45;2907.83;10.95;0;410.76;29
SP202011788350;Sudeste/SP*São Paulo;15/06/2020;15/06/2020;18/06/2020;18/06/2020;3305;241.37;2038.82;10.14;0;424.2;64
MG202011686662;Sudeste/MG*Juiz de Fora;15/06/2020;15/06/2020;22/06/2020;22/06/2020;4285;250.61;2797.41;6.9;0;428.4;39
SP202011661233;Sudeste/SP*São José dos Campos;15/06/2020;15/06/2020;25/06/2020;26/06/2020;2175;232.06;4180.24;2.33;0;432.15;13
MG202012081668;Sudeste/MG*Juiz de Fora;15/06/2020;15/06/2020;16/06/2020;16/06/2020;3585;253.67;2797.41;6.9;0;445.81;9
SP202012203305;Sudeste/SP*São Paulo;15/06/2020;15/06/2020;23/06/2020;25/06/2020;2905;246.24;859.54;11.54;0;454.31;50
RJ202011549151;Sudeste/RJ*Japeri;15/06/2020;15/06/2020;20/06/2020;20/06/2020;4595;278.96;1536.74;16.81;0;501.73;70
SP202011466866;Sudeste/SP*Araraquara;15/06/2020;15/06/2020;17/06/2020;17/06/2020;3145;309.49;272.86;3.6;0;557.64;45
SP202012409281;Sudeste/SP*Santo André;15/06/2020;15/06/2020;16/06/2020;16/06/2020;2385;352.59;2172.88;8.5;0;603.75;24
RJ202011684469;Sudeste/RJ*São João de Meriti;15/06/2020;15/06/2020;23/06/2020;25/06/2020;4665;339.96;1557.72;6.58;0;622.64;12
SC202011721461;Sul/SC*Chapecó;15/06/2020;15/06/2020;24/06/2020;27/06/2020;6965;330.87;2727.53;6.32;0;624.28;12
RJ202012203578;Sudeste/RJ*Macaé;15/06/2020;15/06/2020;23/06/2020;24/06/2020;4875;335.35;3639.02;14.67;0;632.74;13
SC202012046627;Sul/SC*Lages;15/06/2020;15/06/2020;16/06/2020;16/06/2020;6775;347.55;3089.92;4.67;0;655.76;59
PR202011845278;Sul/PR*Maringá;15/06/2020;15/06/2020;23/06/2020;24/06/2020;5925;372.89;2210.8;2.21;0;696.99;21
RJ202011484061;Sudeste/RJ*Japeri;15/06/2020;15/06/2020;25/06/2020;27/06/2020;4735;387.78;1068.16;7.79;0;714.15;86
RJ202012406321;Sudeste/RJ*São João de Meriti;15/06/2020;15/06/2020;18/06/2020;18/06/2020;4845;412.78;1557.72;6.58;0;729.29;66
RJ202011463039;Sudeste/RJ*Rio de Janeiro;15/06/2020;15/06/2020;21/06/2020;21/06/2020;4455;432.47;1153.28;7.94;0;756.06;83
RJ202012302641;Sudeste/RJ*Japeri;15/06/2020;15/06/2020;25/06/2020;26/06/2020;4655;427.71;1068.16;7.79;0;763.77;15
RJ202011822363;Sudeste/RJ*Macaé;15/06/2020;15/06/2020;20/06/2020;20/06/2020;4975;452.62;3639.02;14.67;0;767.15;23
RJ202012021926;Sudeste/RJ*Rio de Janeiro;15/06/2020;15/06/2020;24/06/2020;27/06/2020;4765;471.01;2714.21;2.76;0;827.78;41
RJ202011484061;Sudeste/RJ*Japeri;15/06/2020;15/06/2020;25/06/2020;27/06/2020;4735;484.68;1068.16;7.79;0;859.36;26
SC202012045178;Sul/SC*Chapecó;15/06/2020;15/06/2020;18/06/2020;18/06/2020;7215;495.12;2727.53;6.32;0;890.5;36
MG202012288643;Sudeste/MG*Coronel Fabriciano;15/06/2020;15/06/2020;23/06/2020;24/06/2020;4165;512.12;783.0500000000001;8.79;0;909.62;18
MG202012283081;Sudeste/MG*Betim;15/06/2020;15/06/2020;24/06/2020;27/06/2020;3915;549.94;2294.4;7.57;0;971.62;68
RS202012365912;Sul/RS*Santa Cruz do Sul;15/06/2020;15/06/2020;20/06/2020;20/06/2020;6125;588.07;3931.36;5.16;0;1044.53;94
RJ202012301272;Sudeste/RJ*Japeri;15/06/2020;15/06/2020;23/06/2020;24/06/2020;4625;631.04;1536.74;16.81;0;1124.85;169
RJ202012067911;Sudeste/RJ*Rio de Janeiro;15/06/2020;15/06/2020;20/06/2020;20/06/2020;4625;736.28;2714.21;2.76;0;1258.59;76
RJ202011463039;Sudeste/RJ*Rio de Janeiro;15/06/2020;15/06/2020;21/06/2020;21/06/2020;4455;719.46;1153.28;7.94;0;1324.98;132
SP202011847810;Sudeste/SP*Suzano;15/06/2020;15/06/2020;16/06/2020;16/06/2020;2565;811.88;3140.39;3.73;0;1489.68;89
RJ202011702263;Sudeste/RJ*Nova Iguaçu;15/06/2020;15/06/2020;18/06/2020;18/06/2020;4765;1026.65;2534.07;16.54;0;1839.88;37
RS202012246737;Sul/RS*Porto Alegre;15/06/2020;15/06/2020;20/06/2020;20/06/2020;6345;1153.29;3244.0699999999997;0.895;0;2127.84;255
RJ202012045552;Sudeste/RJ*Rio de Janeiro;15/06/2020;15/06/2020;18/06/2020;18/06/2020;5095;1161.6;2907.83;10.95;0;2135.29;64
MG202011547741;Sudeste/MG*Pará de Minas;15/06/2020;15/06/2020;19/06/2020;19/06/2020;3995;1740.24;1139.85;4.16;0;3271.13;360
RS202012328822;Sul/RS*Porto Alegre;15/06/2020;15/06/2020;19/06/2020;19/06/2020;6475;2108.76;3244.0699999999997;0.895;0;3635.8;218
RJ202012305124;Sudeste/RJ*Nova Iguaçu;15/06/2020;15/06/2020;18/06/2020;18/06/2020;4925;3035.57;2534.07;16.54;0;5673.97;227
SC202012403915;Sul/SC*Chapecó;15/06/2020;15/06/2020;25/06/2020;27/06/2020;6925;3448.92;5021.37;4.19;0;6136.86;736
SC202011488090;Sul/SC*Lages;15/06/2020;15/06/2020;22/06/2020;22/06/2020;7065;4001.49;3089.92;4.67;0;7288.68;656
SC202012002933;Sul/SC*Chapecó;15/06/2020;15/06/2020;16/06/2020;16/06/2020;6875;4536.28;1821.12;4.98;0;8232.82;165
RS202012384466;Sul/RS*Cachoeirinha;15/06/2020;15/06/2020;17/06/2020;17/06/2020;6475;14540.15;2304.12;3.025;0;26826.85;805
