WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/12/2020;Hora:;18:00:00;;;;;;;;;
SP202011408606;Sudeste/SP*São Paulo;06/12/2020;06/12/2020;15/12/2020;16/12/2020;2865;346.66;2825.19;4.16;0;609.25;55
MG202011822830;Sudeste/MG*Belo Horizonte;06/12/2020;06/12/2020;10/12/2020;10/12/2020;3965;361.98;3487.99;2.58;0;615.61;80
SP202012028126;Sudeste/SP*São Paulo;06/12/2020;06/12/2020;10/12/2020;10/12/2020;2585;386.64;2242.77;3.37;0;720.0;22
SP202012405690;Sudeste/SP*São Paulo;06/12/2020;06/12/2020;14/12/2020;16/12/2020;3075;409.24;5629.85;4.8;0;757.86;61
SP202012145556;Sudeste/SP*São Paulo;06/12/2020;06/12/2020;14/12/2020;16/12/2020;3225;453.38;5712.48;2.73;0;795.4;87
SC202011702993;Sul/SC*Florianópolis;06/12/2020;06/12/2020;12/12/2020;12/12/2020;7205;457.58;3525.42;2.975;0;833.47;50
SP202011585630;Sudeste/SP*São Paulo;06/12/2020;06/12/2020;13/12/2020;13/12/2020;3465;535.28;1956.37;12.91;0;975.0;20
SP202012221680;Sudeste/SP*São Paulo;06/12/2020;06/12/2020;08/12/2020;08/12/2020;3485;587.18;2437.22;10.22;0;1105.8;77
SP202012045737;Sudeste/SP*Guarulhos;06/12/2020;06/12/2020;16/12/2020;18/12/2020;2605;647.73;2176.92;7.25;0;1114.86;45
RJ202011745323;Sudeste/RJ*Belford Roxo;06/12/2020;06/12/2020;11/12/2020;11/12/2020;4865;707.47;2913.77;4.37;0;1207.29;133
SP202011765209;Sudeste/SP*Marília;06/12/2020;06/12/2020;14/12/2020;16/12/2020;3305;724.66;3145.15;4.7700000000000005;0;1228.24;111
SP202012188410;Sudeste/SP*São Paulo;06/12/2020;06/12/2020;12/12/2020;12/12/2020;2395;774.59;4541.17;4.48;0;1431.77;72
RJ202012301721;Sudeste/RJ*São Gonçalo;06/12/2020;06/12/2020;07/12/2020;07/12/2020;4865;822.56;1618.32;3.16;0;1474.12;103
RJ202011908594;Sudeste/RJ*Duque de Caxias;06/12/2020;06/12/2020;10/12/2020;10/12/2020;4565;882.56;1637.92;4.66;0;1556.55;31
SP202011725160;Sudeste/SP*São Paulo;06/12/2020;06/12/2020;07/12/2020;07/12/2020;2805;1061.22;2461.89;5.87;0;1804.8;108
SP202012089890;Sudeste/SP*São Paulo;06/12/2020;06/12/2020;11/12/2020;11/12/2020;2705;956.54;911.58;11.23;0;1804.8;271
SP202011764421;Sudeste/SP*São Paulo;06/12/2020;06/12/2020;10/12/2020;10/12/2020;2455;1087.51;1830.28;4.39;0;1963.02;216
SP202012061174;Sudeste/SP*São Paulo;06/12/2020;06/12/2020;13/12/2020;13/12/2020;3445;1152.57;2757.23;12.14;0;1970.2;177
SP202012109886;Sudeste/SP*São José dos Campos;06/12/2020;06/12/2020;14/12/2020;17/12/2020;3465;1394.72;2225.77;6.61;0;2513.0;101
RJ202011527027;Sudeste/RJ*Rio de Janeiro;06/12/2020;06/12/2020;13/12/2020;13/12/2020;4665;1554.07;5160.29;11.68;0;2835.89;255
PR202011706440;Sul/PR*Apucarana;06/12/2020;06/12/2020;07/12/2020;07/12/2020;6035;1998.63;1658.83;2.745;0;3488.01;349
MG202011525979;Sudeste/MG*Cataguases;06/12/2020;06/12/2020;14/12/2020;16/12/2020;3555;2114.43;3962.24;17.21;0;3633.04;363
SP202012081670;Sudeste/SP*São Paulo;06/12/2020;06/12/2020;10/12/2020;10/12/2020;2875;2229.29;1039.03;2.53;0;3810.75;381
SP202011964235;Sudeste/SP*São Paulo;06/12/2020;06/12/2020;12/12/2020;12/12/2020;2845;2299.03;1878.07;3.805;0;4105.41;534
SP202012201948;Sudeste/SP*São Paulo;06/12/2020;06/12/2020;12/12/2020;12/12/2020;2465;2439.99;3852.88;2.065;0;4333.9;260
RJ202011602872;Sudeste/RJ*Campos dos Goytacazes;06/12/2020;06/12/2020;16/12/2020;18/12/2020;4495;2774.2;1811.28;5.91;0;4989.57;748
SP202011865712;Sudeste/SP*São Paulo;06/12/2020;06/12/2020;09/12/2020;09/12/2020;2825;4052.3;1872.4;3.675;0;7210.5;721
SC202012224792;Sul/SC*Florianópolis;06/12/2020;06/12/2020;07/12/2020;07/12/2020;6795;5332.96;3525.42;2.975;0;9455.61;284
RJ202011761011;Sudeste/RJ*Nova Iguaçu;06/12/2020;06/12/2020;15/12/2020;18/12/2020;4685;5903.4;2578.61;3.41;0;10522.99;1052
MG202011948557;Sudeste/MG*Belo Horizonte;06/12/2020;06/12/2020;10/12/2020;10/12/2020;3845;7239.27;3821.06;5.91;0;12568.17;1508
SP202011406955;Sudeste/SP*São Bernardo do Campo;06/12/2020;06/12/2020;09/12/2020;09/12/2020;2315;9706.16;1412.27;7.33;0;17209.51;1893
SP202011604826;Sudeste/SP*São Carlos;06/12/2020;06/12/2020;09/12/2020;09/12/2020;2695;10540.48;179.83;7.29;0;18173.24;1636
RJ202012045322;Sudeste/RJ*São Gonçalo;07/12/2020;07/12/2020;14/12/2020;14/12/2020;5075;116.49;3783.9;11.31;0;198.78;28
SC202012086511;Sul/SC*Lages;07/12/2020;07/12/2020;11/12/2020;11/12/2020;6825;93.12;1157.22;6.17;0;164.82;20
PR202011785335;Sul/PR*Ponta Grossa;07/12/2020;07/12/2020;12/12/2020;12/12/2020;5515;87.08;3918.02;5.12;0;158.04;5
RS202011462263;Sul/RS*Porto Alegre;07/12/2020;07/12/2020;15/12/2020;18/12/2020;6585;175.61;1474.74;14.6;0;325.21;16
RS202011765166;Sul/RS*Porto Alegre;07/12/2020;07/12/2020;08/12/2020;08/12/2020;6715;61.68;1035.14;7.715;0;112.76;9
SC202011987622;Sul/SC*Joinville;07/12/2020;07/12/2020;15/12/2020;17/12/2020;6755;177.07;2626.0;17.51;0;326.69;39
SP202011562714;Sudeste/SP*Birigüi;07/12/2020;07/12/2020;09/12/2020;09/12/2020;2755;99.85;1670.39;8.66;0;181.87;25
SP202012187277;Sudeste/SP*Jacareí;07/12/2020;07/12/2020;16/12/2020;17/12/2020;3505;171.97;3251.85;2.965;0;302.24;45
RJ202012204207;Sudeste/RJ*São Gonçalo;07/12/2020;07/12/2020;10/12/2020;10/12/2020;4595;82.86;3783.9;11.31;0;150.66;18
RJ202011466254;Sudeste/RJ*Rio de Janeiro;07/12/2020;07/12/2020;11/12/2020;11/12/2020;4485;132.27;2578.61;3.5349999999999997;0;234.11;33
PR202011443870;Sul/PR*Colombo;07/12/2020;07/12/2020;08/12/2020;08/12/2020;5965;132.14;3985.1;7.32;0;240.25;10
RJ202011762849;Sudeste/RJ*São Gonçalo;07/12/2020;07/12/2020;09/12/2020;09/12/2020;4825;129.73;1446.41;4.54;0;238.47;12
RJ202012041215;Sudeste/RJ*Teresópolis;07/12/2020;07/12/2020;13/12/2020;13/12/2020;4905;97.76;3391.93;3.99;0;173.95;10
SP202011864135;Sudeste/SP*Guarulhos;07/12/2020;07/12/2020;16/12/2020;17/12/2020;3245;89.63;7402.81;6.33;0;154.54;19
SP202011721356;Sudeste/SP*São Paulo;07/12/2020;07/12/2020;16/12/2020;17/12/2020;2475;161.8;980.0;9.12;0;302.99;12
RJ202011524081;Sudeste/RJ*São Gonçalo;07/12/2020;07/12/2020;11/12/2020;11/12/2020;4395;61.66;1446.41;4.54;0;112.52;8
RJ202012246068;Sudeste/RJ*Rio de Janeiro;07/12/2020;07/12/2020;13/12/2020;13/12/2020;4495;61.74;1034.46;5.68;0;115.19;8
RJ202011662197;Sudeste/RJ*Teresópolis;07/12/2020;07/12/2020;11/12/2020;11/12/2020;4565;85.87;3391.93;3.99;0;146.28;22
SP202011881098;Sudeste/SP*São Paulo;07/12/2020;07/12/2020;16/12/2020;17/12/2020;3445;106.9;1949.93;13.37;0;182.73;4
SP202011623371;Sudeste/SP*São Paulo;07/12/2020;07/12/2020;16/12/2020;18/12/2020;2605;98.14;2336.38;3.435;0;183.09;16
SP202011641514;Sudeste/SP*Caçapava;07/12/2020;07/12/2020;17/12/2020;18/12/2020;3195;126.72;8547.01;3.1799999999999997;0;225.88;29
RJ202011524080;Sudeste/RJ*São Gonçalo;07/12/2020;07/12/2020;10/12/2020;10/12/2020;4785;132.05;3783.9;11.31;0;229.65;21
SP202011569204;Sudeste/SP*São Paulo;07/12/2020;07/12/2020;12/12/2020;12/12/2020;2365;141.54;3409.42;4.26;0;241.12;10
SC202012064384;Sul/SC*Lages;07/12/2020;07/12/2020;11/12/2020;11/12/2020;6725;137.99;1157.22;6.17;0;255.53;5
SP202012247690;Sudeste/SP*São Paulo;07/12/2020;07/12/2020;16/12/2020;19/12/2020;3255;148.74;3972.04;10.2;0;260.49;5
RJ202012287085;Sudeste/RJ*Rio de Janeiro;07/12/2020;07/12/2020;14/12/2020;14/12/2020;4995;144.86;2578.61;3.5349999999999997;0;261.95;5
RJ202012287085;Sudeste/RJ*Rio de Janeiro;07/12/2020;07/12/2020;14/12/2020;14/12/2020;4995;155.16;2578.61;3.5349999999999997;0;282.1;31
SP202011642089;Sudeste/SP*São Paulo;07/12/2020;07/12/2020;11/12/2020;11/12/2020;2285;169.78;3278.73;14.77;0;304.27;33
SC202012246771;Sul/SC*Lages;07/12/2020;07/12/2020;13/12/2020;13/12/2020;6735;213.71;2889.65;8.47;0;374.27;41
SC202011587998;Sul/SC*Joinville;07/12/2020;07/12/2020;13/12/2020;13/12/2020;7025;237.0;2626.0;17.51;0;439.71;13
RJ202012364038;Sudeste/RJ*Rio de Janeiro;07/12/2020;07/12/2020;09/12/2020;09/12/2020;4685;276.15;1034.46;5.68;0;478.6;67
SP202011581935;Sudeste/SP*Jaú;07/12/2020;07/12/2020;12/12/2020;12/12/2020;2575;276.95;1840.31;5.99;0;496.32;65
SP202011445701;Sudeste/SP*São Bernardo do Campo;07/12/2020;07/12/2020;09/12/2020;09/12/2020;2345;288.85;3827.01;3.41;0;511.24;15
SP202012105147;Sudeste/SP*Bauru;07/12/2020;07/12/2020;15/12/2020;18/12/2020;2975;279.9;3854.99;5.52;0;526.12;16
SP202011881157;Sudeste/SP*São Paulo;07/12/2020;07/12/2020;16/12/2020;17/12/2020;2095;311.55;4805.54;12.74;0;538.09;54
SP202012186600;Sudeste/SP*Pirassununga;07/12/2020;07/12/2020;17/12/2020;20/12/2020;2825;309.24;6597.03;8.07;0;560.22;11
RJ202011402296;Sudeste/RJ*Teresópolis;07/12/2020;07/12/2020;14/12/2020;14/12/2020;4855;341.53;3391.93;3.99;0;587.83;53
SP202011729126;Sudeste/SP*São Paulo;07/12/2020;07/12/2020;13/12/2020;13/12/2020;2255;338.59;6517.88;8.9;0;599.27;36
SP202012205712;Sudeste/SP*Araçatuba;07/12/2020;07/12/2020;16/12/2020;18/12/2020;3015;358.41;4908.99;3.05;0;633.23;19
SP202011723238;Sudeste/SP*Hortolândia;07/12/2020;07/12/2020;09/12/2020;09/12/2020;2935;362.71;2235.18;3.47;0;683.07;82
SP202012241725;Sudeste/SP*São Paulo;07/12/2020;07/12/2020;11/12/2020;11/12/2020;3285;439.63;2354.35;7.28;0;750.23;90
PR202011825048;Sul/PR*Guarapuava;07/12/2020;07/12/2020;16/12/2020;19/12/2020;5135;432.44;3023.52;9.02;0;806.79;48
SP202011469997;Sudeste/SP*São Paulo;07/12/2020;07/12/2020;11/12/2020;11/12/2020;3105;500.81;1327.24;3.11;0;875.54;105
MG202011685435;Sudeste/MG*Sete Lagoas;07/12/2020;07/12/2020;13/12/2020;13/12/2020;4075;471.25;3193.19;4.71;0;882.49;18
SP202011582103;Sudeste/SP*Santo André;07/12/2020;07/12/2020;11/12/2020;11/12/2020;2975;530.03;948.02;6.86;0;902.94;18
SC202012286370;Sul/SC*Lages;07/12/2020;07/12/2020;13/12/2020;13/12/2020;6765;602.72;2889.65;8.47;0;1053.71;105
SP202011803284;Sudeste/SP*São Paulo;07/12/2020;07/12/2020;14/12/2020;14/12/2020;2695;607.02;4688.08;1.395;0;1057.53;116
SP202011983732;Sudeste/SP*São Paulo;07/12/2020;07/12/2020;11/12/2020;11/12/2020;3145;649.53;1845.2800000000002;0.755;0;1214.08;146
SP202011603752;Sudeste/SP*Cotia;07/12/2020;07/12/2020;14/12/2020;14/12/2020;3435;694.65;2228.54;5.89;0;1216.55;158
RJ202012127283;Sudeste/RJ*Rio de Janeiro;07/12/2020;07/12/2020;08/12/2020;08/12/2020;4465;734.81;1034.46;5.68;0;1249.67;187
SP202011446307;Sudeste/SP*Bauru;07/12/2020;07/12/2020;08/12/2020;08/12/2020;2175;710.13;1476.85;6.81;0;1284.14;26
SP202011945066;Sudeste/SP*São Paulo;07/12/2020;07/12/2020;16/12/2020;19/12/2020;3215;692.27;4137.22;16.27;0;1289.14;52
SP202012145580;Sudeste/SP*São Paulo;07/12/2020;07/12/2020;09/12/2020;09/12/2020;2855;780.28;2098.55;6.94;0;1354.66;81
RJ202011504677;Sudeste/RJ*Rio de Janeiro;07/12/2020;07/12/2020;15/12/2020;17/12/2020;4735;843.08;2578.61;3.5349999999999997;0;1497.48;90
RJ202012245881;Sudeste/RJ*São Gonçalo;07/12/2020;07/12/2020;17/12/2020;18/12/2020;4865;852.54;1446.41;4.54;0;1567.16;47
SP202011784523;Sudeste/SP*São Paulo;07/12/2020;07/12/2020;09/12/2020;09/12/2020;3035;866.18;1830.28;6.58;0;1610.0;161
RJ202011662197;Sudeste/RJ*Teresópolis;07/12/2020;07/12/2020;11/12/2020;11/12/2020;4565;898.97;3391.93;3.99;0;1646.47;66
SP202012308338;Sudeste/SP*Santos;07/12/2020;07/12/2020;13/12/2020;13/12/2020;2135;1027.69;2434.19;12.44;0;1750.75;140
PR202011603770;Sul/PR*Foz do Iguaçu;07/12/2020;07/12/2020;15/12/2020;17/12/2020;5915;984.85;2181.88;8.34;0;1752.41;263
SP202012061209;Sudeste/SP*São Paulo;07/12/2020;07/12/2020;16/12/2020;19/12/2020;2895;1020.17;1885.61;8.82;0;1765.0;141
SP202011423436;Sudeste/SP*Americana;07/12/2020;07/12/2020;09/12/2020;09/12/2020;2185;1013.4;2117.2799999999997;10.23;0;1800.0;54
SP202011749892;Sudeste/SP*Caraguatatuba;07/12/2020;07/12/2020;11/12/2020;11/12/2020;3245;1071.3;1742.15;14.71;0;1831.29;92
RS202011606954;Sul/RS*Porto Alegre;07/12/2020;07/12/2020;11/12/2020;11/12/2020;6405;1173.3;1035.14;7.715;0;2036.98;244
SP202012069965;Sudeste/SP*São Paulo;07/12/2020;07/12/2020;14/12/2020;14/12/2020;2275;1185.75;4837.97;8.68;0;2136.49;107
SP202011862593;Sudeste/SP*São Paulo;07/12/2020;07/12/2020;10/12/2020;10/12/2020;3055;1359.21;790.96;9.21;0;2380.4;71
MG202011469671;Sudeste/MG*Pará de Minas;07/12/2020;07/12/2020;08/12/2020;08/12/2020;3525;1334.08;2446.8500000000004;4.68;0;2443.37;122
MG202011584834;Sudeste/MG*Pará de Minas;07/12/2020;07/12/2020;13/12/2020;13/12/2020;4095;1657.54;2446.8500000000004;4.68;0;3030.23;424
RS202011888718;Sul/RS*Porto Alegre;07/12/2020;07/12/2020;11/12/2020;11/12/2020;6655;1904.48;1474.74;14.6;0;3238.92;292
RJ202012246068;Sudeste/RJ*Rio de Janeiro;07/12/2020;07/12/2020;13/12/2020;13/12/2020;4495;1862.28;1034.46;5.68;0;3250.06;390
RJ202011762849;Sudeste/RJ*São Gonçalo;07/12/2020;07/12/2020;09/12/2020;09/12/2020;4825;3473.85;1446.41;4.54;0;5999.74;720
RJ202011524080;Sudeste/RJ*São Gonçalo;07/12/2020;07/12/2020;10/12/2020;10/12/2020;4785;4703.01;3783.9;11.31;0;8323.92;583
MG202011922993;Sudeste/MG*Sete Lagoas;07/12/2020;07/12/2020;16/12/2020;19/12/2020;4165;6289.63;3193.19;4.71;0;11734.39;587
SP202011804194;Sudeste/SP*São Paulo;08/12/2020;08/12/2020;18/12/2020;20/12/2020;2195;172.75;1645.07;11.65;0;299.39;21
SC202012341037;Sul/SC*Chapecó;08/12/2020;08/12/2020;14/12/2020;14/12/2020;7215;133.68;2993.05;1.43;0;252.22;30
SP202011943683;Sudeste/SP*São Paulo;08/12/2020;08/12/2020;10/12/2020;10/12/2020;2715;174.58;3012.89;3.65;0;299.45;30
SP202012347115;Sudeste/SP*Suzano;08/12/2020;08/12/2020;11/12/2020;11/12/2020;2415;116.74;8420.23;14.02;0;206.98;6
RJ202011848837;Sudeste/RJ*Japeri;08/12/2020;08/12/2020;18/12/2020;21/12/2020;4935;57.97;2244.89;3.65;0;106.18;2
SP202012002956;Sudeste/SP*São Paulo;08/12/2020;08/12/2020;09/12/2020;09/12/2020;2185;73.79;2963.85;4.3;0;135.64;16
MG202011604017;Sudeste/MG*Belo Horizonte;08/12/2020;08/12/2020;17/12/2020;19/12/2020;3985;137.45;2739.32;1.72;0;241.56;34
SP202011465428;Sudeste/SP*São Paulo;08/12/2020;08/12/2020;10/12/2020;10/12/2020;3065;142.01;1950.9;3.075;0;252.68;8
SP202011987302;Sudeste/SP*São Paulo;08/12/2020;08/12/2020;09/12/2020;09/12/2020;2925;62.48;8363.43;6.31;0;108.48;12
RJ202012348977;Sudeste/RJ*Rio de Janeiro;08/12/2020;08/12/2020;11/12/2020;11/12/2020;5075;191.89;3841.39;5.34;0;342.66;27
MG202012245936;Sudeste/MG*Belo Horizonte;08/12/2020;08/12/2020;18/12/2020;20/12/2020;4165;154.57;2007.47;4.075;0;275.04;25
RJ202011805587;Sudeste/RJ*Rio de Janeiro;08/12/2020;08/12/2020;13/12/2020;13/12/2020;4485;171.37;2445.97;3.935;0;311.58;6
SP202012246448;Sudeste/SP*São Paulo;08/12/2020;08/12/2020;16/12/2020;18/12/2020;3145;68.01;4264.04;5.68;0;126.17;11
SP202011549155;Sudeste/SP*São Paulo;08/12/2020;08/12/2020;15/12/2020;15/12/2020;2995;160.45;3597.3500000000004;5.984999999999999;0;299.91;45
SP202011444158;Sudeste/SP*Amparo;08/12/2020;08/12/2020;17/12/2020;20/12/2020;2645;122.73;2367.56;2.12;0;227.7;32
SP202012009771;Sudeste/SP*Araçatuba;08/12/2020;08/12/2020;16/12/2020;17/12/2020;3105;114.02;2815.5200000000004;4.42;0;211.14;4
SP202012385091;Sudeste/SP*São Paulo;08/12/2020;08/12/2020;10/12/2020;10/12/2020;2625;147.87;5182.63;11.57;0;269.83;30
PR202012065224;Sul/PR*Pato Branco;08/12/2020;08/12/2020;12/12/2020;12/12/2020;6025;197.99;6703.94;8.82;0;349.81;38
SP202011803227;Sudeste/SP*São Paulo;08/12/2020;08/12/2020;12/12/2020;12/12/2020;2275;177.21;1584.17;4.27;0;308.73;28
SP202012325266;Sudeste/SP*São Paulo;08/12/2020;08/12/2020;12/12/2020;12/12/2020;3025;163.11;2822.46;6.864999999999999;0;290.75;35
RJ202012147624;Sudeste/RJ*São João de Meriti;08/12/2020;08/12/2020;13/12/2020;13/12/2020;4965;67.63;1764.1;7.36;0;121.2;6
RJ202011984732;Sudeste/RJ*Rio de Janeiro;08/12/2020;08/12/2020;15/12/2020;15/12/2020;4955;60.94;3841.39;5.34;0;104.52;5
SP202011763133;Sudeste/SP*São José dos Campos;08/12/2020;08/12/2020;14/12/2020;14/12/2020;3085;60.78;2279.44;27.61;0;113.4;14
SP202011448381;Sudeste/SP*São José dos Campos;08/12/2020;08/12/2020;15/12/2020;15/12/2020;2475;72.45;2330.81;7.85;0;131.01;7
RJ202011548724;Sudeste/RJ*Rio de Janeiro;08/12/2020;08/12/2020;10/12/2020;10/12/2020;4935;102.46;3841.39;5.34;0;182.31;11
RJ202011986926;Sudeste/RJ*São João de Meriti;08/12/2020;08/12/2020;15/12/2020;15/12/2020;4425;106.08;1764.1;7.36;0;184.8;7
SP202012264493;Sudeste/SP*Jaboticabal;08/12/2020;08/12/2020;13/12/2020;13/12/2020;2785;99.22;1816.43;2.77;0;186.51;15
SP202012285047;Sudeste/SP*Botucatu;08/12/2020;08/12/2020;12/12/2020;12/12/2020;2565;104.41;4750.78;13.6;0;187.11;24
PR202011429533;Sul/PR*Curitiba;08/12/2020;08/12/2020;13/12/2020;13/12/2020;5615;107.06;1239.23;8.36;0;189.15;26
SP202011987229;Sudeste/SP*São Paulo;08/12/2020;08/12/2020;09/12/2020;09/12/2020;3145;117.65;6688.68;1.79;0;202.5;4
MG202011421962;Sudeste/MG*Ribeirão das Neves;08/12/2020;08/12/2020;11/12/2020;11/12/2020;3695;121.76;2202.37;6.35;0;207.42;8
SC202011984524;Sul/SC*Chapecó;08/12/2020;08/12/2020;17/12/2020;20/12/2020;6935;125.25;2993.05;1.43;0;231.52;28
RS202012184887;Sul/RS*São Leopoldo;08/12/2020;08/12/2020;18/12/2020;19/12/2020;6445;127.23;2363.51;7.29;0;234.75;7
RS202011564244;Sul/RS*Santana do Livramento;08/12/2020;08/12/2020;10/12/2020;10/12/2020;6095;141.81;756.67;10.04;0;246.62;5
SP202011725133;Sudeste/SP*São Paulo;08/12/2020;08/12/2020;11/12/2020;11/12/2020;3355;132.79;5021.68;9.95;0;250.08;8
RJ202011527470;Sudeste/RJ*Rio de Janeiro;08/12/2020;08/12/2020;09/12/2020;09/12/2020;4335;145.87;2321.19;1.945;0;260.94;39
RJ202011562249;Sudeste/RJ*Rio de Janeiro;08/12/2020;08/12/2020;17/12/2020;18/12/2020;4695;155.58;2445.97;3.935;0;269.64;13
SP202011421658;Sudeste/SP*São Paulo;08/12/2020;08/12/2020;18/12/2020;20/12/2020;2955;156.73;3023.49;6.55;0;287.58;6
PR202012028410;Sul/PR*Maringá;08/12/2020;08/12/2020;10/12/2020;10/12/2020;5595;158.33;2379.98;3.7449999999999997;0;298.18;15
SP202011906294;Sudeste/SP*Bauru;08/12/2020;08/12/2020;09/12/2020;09/12/2020;2915;163.88;476.78;7.5;0;305.18;21
RJ202012328946;Sudeste/RJ*Rio de Janeiro;08/12/2020;08/12/2020;10/12/2020;10/12/2020;4805;170.71;2445.97;3.935;0;307.59;12
RJ202011701115;Sudeste/RJ*Japeri;08/12/2020;08/12/2020;12/12/2020;12/12/2020;4625;177.86;2244.89;3.65;0;310.95;22
RJ202011721158;Sudeste/RJ*Japeri;08/12/2020;08/12/2020;18/12/2020;19/12/2020;4485;173.9;2244.89;3.65;0;313.89;13
SP202011447252;Sudeste/SP*Araraquara;08/12/2020;08/12/2020;16/12/2020;19/12/2020;2445;183.39;1633.36;4.15;0;315.1;16
SP202012122344;Sudeste/SP*São Paulo;08/12/2020;08/12/2020;16/12/2020;19/12/2020;2125;187.82;1213.03;8.53;0;331.84;10
MG202011846117;Sudeste/MG*Juiz de Fora;08/12/2020;08/12/2020;17/12/2020;20/12/2020;4135;211.6;1952.79;14.84;0;368.64;29
MG202012265258;Sudeste/MG*Santa Luzia;08/12/2020;08/12/2020;13/12/2020;13/12/2020;3675;197.22;978.19;7.1;0;368.64;44
SP202011442572;Sudeste/SP*São Bernardo do Campo;08/12/2020;08/12/2020;18/12/2020;19/12/2020;2115;226.24;5160.79;6.58;0;401.13;16
RJ202012408928;Sudeste/RJ*Rio de Janeiro;08/12/2020;08/12/2020;11/12/2020;11/12/2020;4405;226.75;2321.19;1.945;0;412.28;62
PR202012202257;Sul/PR*Londrina;08/12/2020;08/12/2020;18/12/2020;19/12/2020;5545;241.34;4807.05;3.17;0;421.19;38
RS202011566585;Sul/RS*São Leopoldo;08/12/2020;08/12/2020;17/12/2020;18/12/2020;6305;260.78;2363.51;7.29;0;445.77;36
SP202012243938;Sudeste/SP*Taubaté;08/12/2020;08/12/2020;17/12/2020;19/12/2020;3165;248.61;2280.14;10.77;0;463.83;65
SP202012328335;Sudeste/SP*Itapetininga;08/12/2020;08/12/2020;13/12/2020;13/12/2020;3385;273.86;10342.54;7.6;0;472.17;14
SP202011745239;Sudeste/SP*Barueri;08/12/2020;08/12/2020;12/12/2020;12/12/2020;2635;299.28;2533.34;6.74;0;525.05;53
RS202012024882;Sul/RS*Porto Alegre;08/12/2020;08/12/2020;16/12/2020;18/12/2020;6155;294.93;2776.04;6.925000000000001;0;525.72;42
PR202011468300;Sul/PR*Cascavel;08/12/2020;08/12/2020;17/12/2020;20/12/2020;5855;297.34;2389.58;6.41;0;541.6;54
MG202011664503;Sudeste/MG*Ribeirão das Neves;08/12/2020;08/12/2020;17/12/2020;20/12/2020;4265;306.62;2202.37;6.35;0;569.93;57
RJ202011701443;Sudeste/RJ*Rio de Janeiro;08/12/2020;08/12/2020;15/12/2020;15/12/2020;4615;337.32;2321.19;1.945;0;587.67;24
SP202012143909;Sudeste/SP*Guarulhos;08/12/2020;08/12/2020;18/12/2020;20/12/2020;3415;323.58;1389.73;6.63;0;592.63;24
SP202011809916;Sudeste/SP*Mauá;08/12/2020;08/12/2020;14/12/2020;14/12/2020;2965;370.62;1770.93;1.0599999999999998;0;663.0;60
RJ202011407618;Sudeste/RJ*São João de Meriti;08/12/2020;08/12/2020;09/12/2020;09/12/2020;4325;375.63;1764.1;7.36;0;664.84;13
SP202012283195;Sudeste/SP*Araraquara;08/12/2020;08/12/2020;09/12/2020;09/12/2020;2255;380.54;3213.74;7.4;0;668.78;60
SP202011706416;Sudeste/SP*Caraguatatuba;08/12/2020;08/12/2020;18/12/2020;21/12/2020;2235;359.75;1498.18;11.6;0;673.68;27
RS202011444947;Sul/RS*Santana do Livramento;08/12/2020;08/12/2020;15/12/2020;15/12/2020;6255;388.3;756.67;10.04;0;697.13;49
RS202011883888;Sul/RS*Porto Alegre;08/12/2020;08/12/2020;16/12/2020;17/12/2020;6365;405.33;2776.04;6.925000000000001;0;712.35;78
SP202011861529;Sudeste/SP*São Paulo;08/12/2020;08/12/2020;12/12/2020;12/12/2020;3055;411.43;2499.79;13.38;0;716.77;72
SP202011709686;Sudeste/SP*Pirassununga;08/12/2020;08/12/2020;16/12/2020;17/12/2020;2715;407.52;2922.35;5.29;0;736.92;22
MG202011427384;Sudeste/MG*Santa Luzia;08/12/2020;08/12/2020;13/12/2020;13/12/2020;3695;456.36;978.19;7.1;0;851.42;111
SP202012181630;Sudeste/SP*Barueri;08/12/2020;08/12/2020;12/12/2020;12/12/2020;2255;478.6;1615.01;14.78;0;851.6;128
SP202011807676;Sudeste/SP*São Paulo;08/12/2020;08/12/2020;16/12/2020;19/12/2020;3015;492.49;3421.25;2.94;0;920.54;55
SP202011543184;Sudeste/SP*São Paulo;08/12/2020;08/12/2020;11/12/2020;11/12/2020;2435;609.67;3111.37;16.73;0;1040.4;62
SP202011948268;Sudeste/SP*Indaiatuba;08/12/2020;08/12/2020;09/12/2020;09/12/2020;2355;644.49;6371.09;1.44;0;1101.69;44
MG202012027209;Sudeste/MG*Belo Horizonte;08/12/2020;08/12/2020;14/12/2020;14/12/2020;3685;653.98;2739.32;1.72;0;1129.5;147
PR202012389587;Sul/PR*Curitiba;08/12/2020;08/12/2020;17/12/2020;19/12/2020;5165;735.91;2899.49;5.17;0;1338.02;187
SP202012202605;Sudeste/SP*Jundiaí;08/12/2020;08/12/2020;14/12/2020;14/12/2020;2235;754.32;738.88;4.22;0;1344.6;175
PR202012248593;Sul/PR*Maringá;08/12/2020;08/12/2020;15/12/2020;15/12/2020;5395;774.54;845.59;9.4;0;1447.74;203
SP202011705760;Sudeste/SP*Franco da Rocha;08/12/2020;08/12/2020;12/12/2020;12/12/2020;2505;1105.88;2971.13;1.55;0;1887.17;113
SP202012303682;Sudeste/SP*Guarulhos;08/12/2020;08/12/2020;17/12/2020;20/12/2020;2905;1183.37;1672.66;5.36;0;2143.79;279
