WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;28/02/2020;Hora:;18:00:00;;;;;;;;;
PR202012082882;Sul/PR*Maringá;14/02/2020;14/02/2020;15/02/2020;15/02/2020;5595;120.54;1688.31;9.41;0;205.35;29
SC202011808986;Sul/SC*Chapecó;14/02/2020;14/02/2020;15/02/2020;15/02/2020;6885;122.94;2246.42;3.53;0;211.23;23
RS202012386358;Sul/RS*Bagé;14/02/2020;14/02/2020;23/02/2020;26/02/2020;6435;127.56;546.15;5.11;0;218.8;20
RJ202012326797;Sudeste/RJ*Rio de Janeiro;14/02/2020;14/02/2020;18/02/2020;18/02/2020;4385;142.74;3773.99;11.24;0;250.86;38
SP202011429484;Sudeste/SP*Araçatuba;14/02/2020;14/02/2020;16/02/2020;16/02/2020;3365;145.97;2784.0;2.99;0;261.6;5
MG202011947158;Sudeste/MG*Santa Luzia;14/02/2020;14/02/2020;15/02/2020;15/02/2020;3815;143.77;2409.64;7.605;0;264.77;13
SP202011781730;Sudeste/SP*São Paulo;14/02/2020;14/02/2020;18/02/2020;18/02/2020;2125;150.05;3066.48;5.42;0;265.58;35
RJ202011583034;Sudeste/RJ*Volta Redonda;14/02/2020;14/02/2020;22/02/2020;23/02/2020;4785;155.73;467.49;6.94;0;279.09;42
SP202012202379;Sudeste/SP*São José dos Campos;14/02/2020;14/02/2020;15/02/2020;15/02/2020;2225;161.66;545.12;9.6;0;289.72;12
SP202012282524;Sudeste/SP*Jaú;14/02/2020;14/02/2020;20/02/2020;20/02/2020;3185;162.01;1592.98;5.21;0;294.02;44
RJ202012168749;Sudeste/RJ*Duque de Caxias;14/02/2020;14/02/2020;16/02/2020;16/02/2020;4525;171.65;1071.23;15.57;0;298.0;39
RS202011742829;Sul/RS*Santa Cruz do Sul;14/02/2020;14/02/2020;15/02/2020;15/02/2020;6405;178.1;2992.07;2.19;0;312.45;6
SP202011569353;Sudeste/SP*São Paulo;14/02/2020;14/02/2020;19/02/2020;19/02/2020;2275;190.89;1552.39;5.25;0;359.49;14
MG202012381418;Sudeste/MG*Itajubá;14/02/2020;14/02/2020;15/02/2020;15/02/2020;3855;210.61;1515.4299999999998;1.92;0;378.8;30
SC202012264754;Sul/SC*Chapecó;14/02/2020;14/02/2020;19/02/2020;19/02/2020;6795;216.67;2881.37;23.6;0;384.17;42
SC202011988797;Sul/SC*Tubarão;14/02/2020;14/02/2020;18/02/2020;18/02/2020;7095;224.08;3143.12;5.81;0;387.02;12
RJ202012289737;Sudeste/RJ*Rio de Janeiro;14/02/2020;14/02/2020;15/02/2020;15/02/2020;4855;210.38;2157.36;2.815;0;393.97;16
MG202012161649;Sudeste/MG*Governador Valadares;14/02/2020;14/02/2020;20/02/2020;20/02/2020;4275;229.23;1787.96;3.61;0;397.97;20
MG202012144941;Sudeste/MG*Ribeirão das Neves;14/02/2020;14/02/2020;16/02/2020;16/02/2020;4215;235.29;2685.13;0.9550000000000001;0;421.66;63
SC202012222324;Sul/SC*Criciúma;14/02/2020;14/02/2020;23/02/2020;25/02/2020;7175;235.54;2468.39;6.18;0;439.44;66
RJ202011827781;Sudeste/RJ*Rio de Janeiro;14/02/2020;14/02/2020;24/02/2020;26/02/2020;4525;281.08;3773.99;11.24;0;501.92;60
SP202011863197;Sudeste/SP*Jacareí;14/02/2020;14/02/2020;24/02/2020;25/02/2020;2875;281.03;1034.03;4.55;0;521.4;78
RS202011402099;Sul/RS*Bagé;14/02/2020;14/02/2020;23/02/2020;24/02/2020;6265;280.23;546.15;5.11;0;521.84;26
RJ202012341904;Sudeste/RJ*Duque de Caxias;14/02/2020;14/02/2020;24/02/2020;27/02/2020;4815;288.96;1071.23;15.57;0;524.43;37
MG202012021506;Sudeste/MG*Ribeirão das Neves;14/02/2020;14/02/2020;16/02/2020;16/02/2020;4245;311.54;2685.13;0.9550000000000001;0;544.65;82
RJ202012141066;Sudeste/RJ*Rio de Janeiro;14/02/2020;14/02/2020;21/02/2020;21/02/2020;5075;318.86;2157.36;2.815;0;552.62;50
MG202011461593;Sudeste/MG*Belo Horizonte;14/02/2020;14/02/2020;18/02/2020;18/02/2020;4295;312.3;689.8699999999999;7.29;0;587.03;59
RJ202012326797;Sudeste/RJ*Rio de Janeiro;14/02/2020;14/02/2020;18/02/2020;18/02/2020;4385;354.05;3773.99;11.24;0;664.25;46
SP202011825803;Sudeste/SP*São Paulo;14/02/2020;14/02/2020;23/02/2020;25/02/2020;3085;405.86;3209.46;6.15;0;687.9;34
MG202011724572;Sudeste/MG*Araxá;14/02/2020;14/02/2020;22/02/2020;24/02/2020;3805;404.71;1968.8600000000001;10.38;0;701.4;56
SP202012405006;Sudeste/SP*São Paulo;14/02/2020;14/02/2020;24/02/2020;25/02/2020;2615;406.55;1676.07;3.95;0;714.5;14
SP202011741321;Sudeste/SP*Americana;14/02/2020;14/02/2020;24/02/2020;26/02/2020;3385;409.61;3740.1;3.8649999999999998;0;726.26;22
SP202012245392;Sudeste/SP*São Paulo;14/02/2020;14/02/2020;24/02/2020;25/02/2020;3115;387.59;862.79;6.73;0;731.3;88
SP202012004883;Sudeste/SP*São Paulo;14/02/2020;14/02/2020;15/02/2020;15/02/2020;3515;432.6;3770.22;13.07;0;743.3;97
SP202012123634;Sudeste/SP*Caraguatatuba;14/02/2020;14/02/2020;23/02/2020;25/02/2020;2435;433.67;850.22;8.16;0;787.06;87
SP202011465510;Sudeste/SP*Catanduva;14/02/2020;14/02/2020;15/02/2020;15/02/2020;2775;459.65;1622.55;5.98;0;820.8;16
MG202012408236;Sudeste/MG*Belo Horizonte;14/02/2020;14/02/2020;22/02/2020;25/02/2020;3585;498.18;689.8699999999999;7.29;0;853.05;128
RJ202011583034;Sudeste/RJ*Volta Redonda;14/02/2020;14/02/2020;22/02/2020;23/02/2020;4785;491.89;467.49;6.94;0;864.49;35
MG202012045906;Sudeste/MG*Santa Luzia;14/02/2020;14/02/2020;16/02/2020;16/02/2020;3835;492.05;2409.64;7.605;12;904.51;109
MG202011484908;Sudeste/MG*Uberlândia;14/02/2020;14/02/2020;17/02/2020;17/02/2020;4135;491.73;4374.62;4.47;0;926.04;139
MG202011526643;Sudeste/MG*Santa Luzia;14/02/2020;14/02/2020;21/02/2020;21/02/2020;3715;553.78;2017.43;7.5;0;956.45;124
RJ202012168749;Sudeste/RJ*Duque de Caxias;14/02/2020;14/02/2020;16/02/2020;16/02/2020;4525;750.1;1071.23;15.57;0;1320.6;26
MG202011969511;Sudeste/MG*Pará de Minas;14/02/2020;14/02/2020;19/02/2020;19/02/2020;3955;741.64;1499.48;5.53;0;1388.83;56
PR202011422420;Sul/PR*Colombo;14/02/2020;14/02/2020;15/02/2020;15/02/2020;5185;792.66;4465.7;1.9300000000000002;0;1407.92;99
MG202012009833;Sudeste/MG*Itajubá;14/02/2020;14/02/2020;20/02/2020;20/02/2020;4095;831.26;1515.4299999999998;1.92;0;1525.25;168
RJ202012127889;Sudeste/RJ*Volta Redonda;14/02/2020;14/02/2020;15/02/2020;15/02/2020;5065;910.59;467.49;6.94;0;1553.91;78
SC202011546025;Sul/SC*Chapecó;14/02/2020;14/02/2020;17/02/2020;17/02/2020;6955;964.97;2246.42;3.53;0;1777.11;249
RS202011785539;Sul/RS*Santa Cruz do Sul;14/02/2020;14/02/2020;18/02/2020;18/02/2020;6195;1092.0;2992.07;2.19;0;1950.0;273
SP202011685343;Sudeste/SP*São Paulo;14/02/2020;14/02/2020;21/02/2020;21/02/2020;2365;1169.07;2444.75;7.22;0;2022.62;202
SP202011869026;Sudeste/SP*São Paulo;14/02/2020;14/02/2020;23/02/2020;26/02/2020;3375;1144.86;1283.73;6.71;0;2147.95;107
MG202012346027;Sudeste/MG*Pará de Minas;14/02/2020;14/02/2020;19/02/2020;19/02/2020;4295;1210.1;1499.48;5.53;0;2257.65;135
SC202012349998;Sul/SC*Tubarão;14/02/2020;14/02/2020;15/02/2020;15/02/2020;6845;1477.66;3143.12;5.81;0;2667.25;347
SP202012022017;Sudeste/SP*São Paulo;14/02/2020;14/02/2020;17/02/2020;17/02/2020;2095;1777.06;1527.35;5.89;0;3179.0;350
SP202011443089;Sudeste/SP*Ribeirão Preto;14/02/2020;14/02/2020;17/02/2020;17/02/2020;3505;1784.49;3308.3;6.79;0;3329.28;499
SP202012363731;Sudeste/SP*Jundiaí;14/02/2020;14/02/2020;20/02/2020;20/02/2020;3265;1901.89;2144.21;2.6950000000000003;0;3457.98;207
MG202011861573;Sudeste/MG*Governador Valadares;14/02/2020;14/02/2020;19/02/2020;19/02/2020;3625;2047.3;1787.96;3.61;0;3591.75;395
MG202011887871;Sudeste/MG*Araxá;14/02/2020;14/02/2020;17/02/2020;17/02/2020;3605;2140.24;1968.8600000000001;10.38;0;3870.24;77
SP202012307846;Sudeste/SP*São Paulo;14/02/2020;14/02/2020;23/02/2020;24/02/2020;2395;2066.0;2894.03;5.8;0;3890.77;467
RJ202011807848;Sudeste/RJ*Duque de Caxias;14/02/2020;14/02/2020;18/02/2020;18/02/2020;4565;2457.19;1071.23;15.57;0;4356.72;174
SP202012328231;Sudeste/SP*São Paulo;14/02/2020;14/02/2020;21/02/2020;21/02/2020;2935;2724.88;4009.82;6.05;0;4714.32;377
SP202012327396;Sudeste/SP*Campinas;14/02/2020;14/02/2020;20/02/2020;20/02/2020;3215;2941.27;859.54;9.91;0;5071.15;659
SP202011724929;Sudeste/SP*São Paulo;14/02/2020;14/02/2020;17/02/2020;17/02/2020;2225;3586.59;864.75;3.97;0;6303.32;441
SP202012141199;Sudeste/SP*São Paulo;14/02/2020;14/02/2020;19/02/2020;19/02/2020;2875;4006.98;2453.17;11.56;0;6920.51;208
SP202011689300;Sudeste/SP*São Paulo;14/02/2020;14/02/2020;19/02/2020;19/02/2020;3075;4748.59;1570.62;8.72;0;8875.86;533
RJ202012087808;Sudeste/RJ*Rio de Janeiro;14/02/2020;14/02/2020;21/02/2020;21/02/2020;4775;6315.06;3773.99;11.24;0;11378.48;1138
RJ202011566354;Sudeste/RJ*Rio de Janeiro;14/02/2020;14/02/2020;18/02/2020;18/02/2020;4815;19608.32;4687.13;9.04;0;36857.75;1843
RJ202012261084;Sudeste/RJ*Volta Redonda;14/02/2020;14/02/2020;20/02/2020;20/02/2020;4405;25714.78;467.49;6.94;0;44799.26;2688
RS202011984642;Sul/RS*Porto Alegre;15/02/2020;15/02/2020;25/02/2020;26/02/2020;6125;69.9;1871.72;4.46;0;125.5;3
SP202011421259;Sudeste/SP*Campinas;15/02/2020;15/02/2020;25/02/2020;26/02/2020;3215;188.56;2051.83;19.44;0;328.51;43
SP202012364639;Sudeste/SP*Jaboticabal;15/02/2020;15/02/2020;17/02/2020;17/02/2020;2165;109.79;2809.19;4.77;0;187.67;26
SP202012005333;Sudeste/SP*São Paulo;15/02/2020;15/02/2020;24/02/2020;27/02/2020;3225;102.6;1548.64;11.64;0;189.3;6
SP202011967828;Sudeste/SP*São Paulo;15/02/2020;15/02/2020;20/02/2020;20/02/2020;2435;144.01;1038.57;0.99;2;261.83;8
SP202012106842;Sudeste/SP*São Paulo;15/02/2020;15/02/2020;21/02/2020;21/02/2020;3505;69.16;3014.29;5.97;0;123.28;15
SP202011669139;Sudeste/SP*São Paulo;15/02/2020;15/02/2020;19/02/2020;19/02/2020;2875;132.88;1796.23;9.41;0;242.04;19
MG202011442374;Sudeste/MG*Pará de Minas;15/02/2020;15/02/2020;22/02/2020;22/02/2020;3635;112.29;2043.54;8.01;0;197.35;8
PR202012369514;Sul/PR*Maringá;15/02/2020;15/02/2020;16/02/2020;16/02/2020;5495;156.2;2852.62;7.22;0;265.65;35
SP202012345207;Sudeste/SP*Guarulhos;15/02/2020;15/02/2020;16/02/2020;16/02/2020;2555;177.37;1423.44;5.8;0;326.04;13
RJ202011529322;Sudeste/RJ*Rio de Janeiro;15/02/2020;15/02/2020;18/02/2020;18/02/2020;4815;165.36;3478.45;5.97;0;309.66;46
MG202012229901;Sudeste/MG*Ponte Nova;15/02/2020;15/02/2020;18/02/2020;18/02/2020;4035;190.49;4608.3099999999995;11.69;0;342.61;10
SP202011964294;Sudeste/SP*Itapira;15/02/2020;15/02/2020;23/02/2020;25/02/2020;3075;155.83;2665.24;11.54;0;294.02;24
SP202011467652;Sudeste/SP*Araraquara;15/02/2020;15/02/2020;16/02/2020;16/02/2020;2345;151.14;2804.25;10.65;0;275.8;11
SP202011942480;Sudeste/SP*Avaré;15/02/2020;15/02/2020;16/02/2020;16/02/2020;2905;134.6;2497.28;6.375;0;253.96;5
SP202012088798;Sudeste/SP*Jaboticabal;15/02/2020;15/02/2020;23/02/2020;25/02/2020;3105;159.07;2918.85;7.98;0;283.05;20
RS202011662361;Sul/RS*São Leopoldo;15/02/2020;15/02/2020;23/02/2020;25/02/2020;6605;92.24;1997.54;4.14;0;161.83;16
MG202012281903;Sudeste/MG*Pará de Minas;15/02/2020;15/02/2020;24/02/2020;27/02/2020;3675;58.84;2043.54;8.01;0;102.87;3
RJ202011963915;Sudeste/RJ*Rio de Janeiro;15/02/2020;15/02/2020;17/02/2020;17/02/2020;4515;150.43;3478.45;5.97;0;281.71;6
SC202011784585;Sul/SC*Brusque;15/02/2020;15/02/2020;16/02/2020;16/02/2020;6885;75.68;4274.59;4.55;0;137.1;19
MG202012246223;Sudeste/MG*Contagem;15/02/2020;15/02/2020;23/02/2020;24/02/2020;3965;101.26;1348.52;5.81;0;177.96;27
MG202011766745;Sudeste/MG*Uberaba;15/02/2020;15/02/2020;18/02/2020;18/02/2020;3675;95.47;2730.19;1.935;0;173.59;17
RJ202011808152;Sudeste/RJ*Petrópolis;15/02/2020;15/02/2020;23/02/2020;25/02/2020;4875;111.79;5194.76;7.18;0;193.75;25
SP202011627875;Sudeste/SP*Jaú;15/02/2020;15/02/2020;24/02/2020;25/02/2020;2375;60.37;3581.82;13.16;0;113.48;3
PR202011846750;Sul/PR*Guarapuava;15/02/2020;15/02/2020;23/02/2020;25/02/2020;5515;176.17;1889.25;5.35;0;306.92;6
RJ202012224160;Sudeste/RJ*Rio de Janeiro;15/02/2020;15/02/2020;20/02/2020;20/02/2020;5035;58.47;2278.99;10.12;0;109.7;10
MG202012385886;Sudeste/MG*Uberlândia;15/02/2020;15/02/2020;17/02/2020;17/02/2020;4145;58.69;1700.79;5.75;0;101.36;10
RJ202012089884;Sudeste/RJ*Nova Iguaçu;15/02/2020;15/02/2020;17/02/2020;17/02/2020;4835;62.76;3255.45;4.95;0;113.9;7
MG202011622943;Sudeste/MG*Uberlândia;15/02/2020;15/02/2020;17/02/2020;17/02/2020;4195;65.68;1700.79;5.75;0;113.05;3
MG202011764763;Sudeste/MG*Pará de Minas;15/02/2020;15/02/2020;21/02/2020;21/02/2020;3795;63.13;4034.82;13.04;0;113.74;5
SP202011805347;Sudeste/SP*São Paulo;15/02/2020;15/02/2020;24/02/2020;27/02/2020;3055;62.86;5966.69;9.84;0;117.94;8
RJ202011529322;Sudeste/RJ*Rio de Janeiro;15/02/2020;15/02/2020;18/02/2020;18/02/2020;4815;72.12;3478.45;5.97;0;123.49;16
MG202011922777;Sudeste/MG*Belo Horizonte;15/02/2020;15/02/2020;21/02/2020;21/02/2020;3535;71.53;3270.82;7.3;0;131.48;9
SP202012389600;Sudeste/SP*Araçatuba;15/02/2020;15/02/2020;20/02/2020;20/02/2020;3495;91.91;3186.13;6.95;0;156.05;8
PR202012145014;Sul/PR*Foz do Iguaçu;15/02/2020;15/02/2020;18/02/2020;18/02/2020;5315;88.65;3516.35;3.22;0;157.74;22
MG202011625885;Sudeste/MG*Belo Horizonte;15/02/2020;15/02/2020;24/02/2020;26/02/2020;4015;106.27;3977.06;11.35;0;181.04;27
MG202011502485;Sudeste/MG*Pará de Minas;15/02/2020;15/02/2020;18/02/2020;18/02/2020;3765;99.9;4034.82;13.04;0;183.64;26
MG202011429550;Sudeste/MG*Juiz de Fora;15/02/2020;15/02/2020;17/02/2020;17/02/2020;3685;108.48;3008.73;2.28;0;186.72;9
MG202012165062;Sudeste/MG*Montes Claros;15/02/2020;15/02/2020;19/02/2020;19/02/2020;3995;98.96;2517.12;10.49;0;186.72;11
PR202011647091;Sul/PR*Maringá;15/02/2020;15/02/2020;21/02/2020;21/02/2020;5795;105.58;1299.54;2.5;0;190.93;11
RJ202012221882;Sudeste/RJ*Rio de Janeiro;15/02/2020;15/02/2020;19/02/2020;19/02/2020;5095;109.57;2278.99;10.12;0;191.56;8
SP202011826959;Sudeste/SP*Campinas;15/02/2020;15/02/2020;24/02/2020;27/02/2020;2135;115.59;2873.34;6.24;0;204.22;22
RJ202011841326;Sudeste/RJ*São Gonçalo;15/02/2020;15/02/2020;20/02/2020;20/02/2020;4695;113.15;2888.09;10.54;0;205.35;12
MG202012282659;Sudeste/MG*Pará de Minas;15/02/2020;15/02/2020;22/02/2020;22/02/2020;3965;111.42;6214.24;3.645;0;209.43;10
PR202011888618;Sul/PR*Piraquara;15/02/2020;15/02/2020;22/02/2020;22/02/2020;5185;117.7;864.43;3.62;0;209.43;15
RS202012267557;Sul/RS*Cruz Alta;15/02/2020;15/02/2020;22/02/2020;22/02/2020;6165;118.56;1705.78;14.27;0;220.79;18
RJ202011964751;Sudeste/RJ*Rio de Janeiro;15/02/2020;15/02/2020;25/02/2020;26/02/2020;4825;124.21;3478.45;5.97;0;224.2;9
RJ202012349611;Sudeste/RJ*Petrópolis;15/02/2020;15/02/2020;16/02/2020;16/02/2020;5115;128.09;5194.76;7.18;0;228.32;32
RS202012083479;Sul/RS*São Leopoldo;15/02/2020;15/02/2020;24/02/2020;27/02/2020;6615;136.13;1997.54;4.14;0;231.52;28
RS202011582633;Sul/RS*Porto Alegre;15/02/2020;15/02/2020;25/02/2020;26/02/2020;6085;126.65;2260.12;6.78;0;233.68;16
RJ202012385683;Sudeste/RJ*São Gonçalo;15/02/2020;15/02/2020;18/02/2020;18/02/2020;4365;127.69;2888.09;10.54;0;235.59;28
RS202011901072;Sul/RS*Cruz Alta;15/02/2020;15/02/2020;16/02/2020;16/02/2020;6165;136.59;1705.78;14.27;0;239.64;26
RJ202012263200;Sudeste/RJ*São Gonçalo;15/02/2020;15/02/2020;20/02/2020;20/02/2020;4885;132.08;2888.09;10.54;0;241.9;34
RJ202012347448;Sudeste/RJ*Nova Iguaçu;15/02/2020;15/02/2020;21/02/2020;21/02/2020;4365;140.01;3255.45;4.95;0;253.19;15
SP202012104606;Sudeste/SP*São Paulo;15/02/2020;15/02/2020;17/02/2020;17/02/2020;3065;149.8;3573.34;5.87;0;270.4;14
SP202012125893;Sudeste/SP*São Paulo;15/02/2020;15/02/2020;21/02/2020;21/02/2020;2095;149.88;2963.69;3.02;0;273.0;19
RJ202012263200;Sudeste/RJ*São Gonçalo;15/02/2020;15/02/2020;20/02/2020;20/02/2020;4885;152.72;2888.09;10.54;0;277.17;25
SP202012267521;Sudeste/SP*Barueri;15/02/2020;15/02/2020;18/02/2020;18/02/2020;2795;160.53;5107.09;6.17;0;294.02;41
SP202011684853;Sudeste/SP*Campinas;15/02/2020;15/02/2020;25/02/2020;27/02/2020;3365;158.92;1028.96;7.47;0;294.3;12
RS202012087398;Sul/RS*Porto Alegre;15/02/2020;15/02/2020;21/02/2020;21/02/2020;6125;184.12;2260.12;6.78;0;320.2;42
SP202011806911;Sudeste/SP*São Paulo;15/02/2020;15/02/2020;20/02/2020;20/02/2020;2545;182.19;2795.2;3.755;0;320.76;26
MG202012181116;Sudeste/MG*Belo Horizonte;15/02/2020;15/02/2020;21/02/2020;21/02/2020;3725;190.36;3270.82;7.3;0;327.64;46
SC202012062732;Sul/SC*Brusque;15/02/2020;15/02/2020;25/02/2020;28/02/2020;7025;182.46;4274.59;4.55;0;339.15;17
RJ202011525094;Sudeste/RJ*Rio de Janeiro;15/02/2020;15/02/2020;17/02/2020;17/02/2020;4895;191.32;2278.99;10.12;0;341.03;27
MG202011722224;Sudeste/MG*Contagem;15/02/2020;15/02/2020;20/02/2020;20/02/2020;4095;203.89;4243.58;4.7250000000000005;0;359.59;14
RS202012047802;Sul/RS*Porto Alegre;15/02/2020;15/02/2020;16/02/2020;16/02/2020;6655;201.32;1871.72;4.46;0;368.72;7
MG202011969066;Sudeste/MG*Juiz de Fora;15/02/2020;15/02/2020;24/02/2020;26/02/2020;3775;216.56;3627.89;13.06;0;382.61;46
MG202011542612;Sudeste/MG*Juiz de Fora;15/02/2020;15/02/2020;16/02/2020;16/02/2020;4115;223.97;1761.94;12.43;0;391.55;31
RS202012029892;Sul/RS*São Leopoldo;15/02/2020;15/02/2020;22/02/2020;22/02/2020;6635;210.56;2787.88;0.8450000000000001;48;392.83;27
SP202012067540;Sudeste/SP*São Paulo;15/02/2020;15/02/2020;21/02/2020;21/02/2020;2505;240.34;1642.49;17.1;0;429.95;56
RJ202012224160;Sudeste/RJ*Rio de Janeiro;15/02/2020;15/02/2020;20/02/2020;20/02/2020;5035;233.66;2278.99;10.12;0;433.5;17
RS202011666279;Sul/RS*Canoas;15/02/2020;15/02/2020;19/02/2020;19/02/2020;6235;242.13;1136.78;6.050000000000001;0;445.91;58
RJ202011808152;Sudeste/RJ*Petrópolis;15/02/2020;15/02/2020;23/02/2020;25/02/2020;4875;258.74;5194.76;7.18;0;462.87;51
SP202012226273;Sudeste/SP*Franca;15/02/2020;15/02/2020;23/02/2020;25/02/2020;2325;304.69;3275.12;4.31;0;536.42;64
RJ202012408630;Sudeste/RJ*Nova Iguaçu;15/02/2020;15/02/2020;16/02/2020;16/02/2020;4605;301.06;3255.45;4.95;0;555.47;56
MG202011567061;Sudeste/MG*Juiz de Fora;15/02/2020;15/02/2020;22/02/2020;22/02/2020;4165;358.13;3008.73;2.28;0;627.2;31
SP202011901402;Sudeste/SP*Marília;15/02/2020;15/02/2020;20/02/2020;20/02/2020;2375;380.12;2279.44;6.31;0;656.51;53
SP202011845691;Sudeste/SP*Campinas;15/02/2020;15/02/2020;16/02/2020;16/02/2020;2935;420.41;3735.39;5.91;0;721.12;14
RJ202012347448;Sudeste/RJ*Nova Iguaçu;15/02/2020;15/02/2020;21/02/2020;21/02/2020;4365;415.55;3255.45;4.95;0;730.31;95
SP202012245876;Sudeste/SP*São José do Rio Preto;15/02/2020;15/02/2020;19/02/2020;19/02/2020;2955;399.95;1651.34;2.07;0;751.79;83
RJ202011666758;Sudeste/RJ*Petrópolis;15/02/2020;15/02/2020;20/02/2020;20/02/2020;4585;441.32;5194.76;7.18;0;783.88;71
SP202011465532;Sudeste/SP*Itapira;15/02/2020;15/02/2020;17/02/2020;17/02/2020;2295;496.19;1592.92;6.62;0;875.11;114
SP202012228199;Sudeste/SP*Barueri;15/02/2020;15/02/2020;25/02/2020;28/02/2020;3055;505.68;764.31;12.41;0;907.86;100
MG202011549566;Sudeste/MG*Uberaba;15/02/2020;15/02/2020;21/02/2020;21/02/2020;4005;871.33;2730.19;1.935;0;1555.94;218
SP202012202520;Sudeste/SP*São Paulo;15/02/2020;15/02/2020;19/02/2020;19/02/2020;2805;1156.63;1853.0300000000002;6.57;0;2054.4;267
SP202012088495;Sudeste/SP*Suzano;15/02/2020;15/02/2020;16/02/2020;16/02/2020;2825;1266.23;4796.43;12.64;0;2331.91;117
SP202011882057;Sudeste/SP*São Paulo;15/02/2020;15/02/2020;24/02/2020;27/02/2020;2125;1431.3;5315.57;1.405;13;2597.64;260
RS202011446975;Sul/RS*Canoas;15/02/2020;15/02/2020;20/02/2020;20/02/2020;6635;1732.38;1136.78;6.050000000000001;0;2946.22;59
MG202011588413;Sudeste/MG*Contagem;15/02/2020;15/02/2020;23/02/2020;26/02/2020;4175;1636.77;4243.58;4.7250000000000005;0;3008.77;391
MG202012024453;Sudeste/MG*Contagem;15/02/2020;15/02/2020;25/02/2020;26/02/2020;3825;1694.57;1348.52;5.81;0;3031.44;333
SP202012367580;Sudeste/SP*Americana;15/02/2020;15/02/2020;23/02/2020;26/02/2020;2415;1683.28;3099.3;7.54;0;3099.96;155
MG202012249517;Sudeste/MG*Betim;15/02/2020;15/02/2020;18/02/2020;18/02/2020;4045;2181.39;2383.57;3.485;0;3840.48;77
MG202012404553;Sudeste/MG*Montes Claros;15/02/2020;15/02/2020;24/02/2020;26/02/2020;3555;2165.82;2517.12;10.49;0;4018.22;281
MG202012004991;Sudeste/MG*Ponte Nova;15/02/2020;15/02/2020;25/02/2020;28/02/2020;4005;2453.09;4608.3099999999995;11.69;0;4501.09;450
SP202011949545;Sudeste/SP*São Paulo;15/02/2020;15/02/2020;24/02/2020;27/02/2020;2555;2566.82;4307.51;6.02;0;4744.58;569
MG202011849765;Sudeste/MG*Belo Horizonte;15/02/2020;15/02/2020;25/02/2020;28/02/2020;4185;2895.67;3977.06;11.35;0;5009.81;301
MG202012244007;Sudeste/MG*Juiz de Fora;15/02/2020;15/02/2020;24/02/2020;25/02/2020;3715;3294.06;3627.89;13.06;0;5871.76;881
SP202011966884;Sudeste/SP*São Paulo;15/02/2020;15/02/2020;20/02/2020;20/02/2020;2205;4307.94;848.33;0.46;0;7301.6;438
SP202012081287;Sudeste/SP*São Paulo;15/02/2020;15/02/2020;18/02/2020;18/02/2020;2915;4336.73;5679.62;8.77;0;7503.0;900
SP202011828693;Sudeste/SP*Botucatu;15/02/2020;15/02/2020;16/02/2020;16/02/2020;2905;4593.88;4993.86;5.73;0;8003.27;160
MG202011469584;Sudeste/MG*Betim;15/02/2020;15/02/2020;20/02/2020;20/02/2020;3955;5518.24;2383.57;3.485;0;9514.21;190
MG202012068402;Sudeste/MG*Juiz de Fora;15/02/2020;15/02/2020;17/02/2020;17/02/2020;4225;5620.19;1761.94;12.43;0;9623.62;1347
SP202012085963;Sudeste/SP*São Paulo;15/02/2020;15/02/2020;24/02/2020;27/02/2020;2255;8586.39;1164.51;8.54;0;14932.85;1195
SP202012264135;Sudeste/SP*São Paulo;15/02/2020;15/02/2020;17/02/2020;17/02/2020;3065;11458.08;1719.3500000000001;3.7;0;21062.65;2528
RS202011965317;Sul/RS*São Leopoldo;15/02/2020;15/02/2020;23/02/2020;24/02/2020;6145;22224.3;2787.88;0.8450000000000001;0;38990.0;3509
RS202012302374;Sul/RS*Cachoeirinha;16/02/2020;16/02/2020;19/02/2020;19/02/2020;6585;129.61;3256.88;7.84;0;224.62;22
RJ202012365171;Sudeste/RJ*Rio de Janeiro;16/02/2020;16/02/2020;21/02/2020;21/02/2020;5075;157.15;1290.52;2.48;0;274.25;19
MG202012043871;Sudeste/MG*Montes Claros;16/02/2020;16/02/2020;25/02/2020;26/02/2020;4215;113.84;7551.96;15.86;0;193.6;19
MG202011908195;Sudeste/MG*Patos de Minas;16/02/2020;16/02/2020;26/02/2020;27/02/2020;3965;65.34;3005.63;7.195;0;114.03;3
SP202011422668;Sudeste/SP*São Paulo;16/02/2020;16/02/2020;18/02/2020;18/02/2020;2775;183.01;829.61;4.49;0;344.01;17
SP202011485015;Sudeste/SP*Santos;16/02/2020;16/02/2020;18/02/2020;18/02/2020;2025;120.29;1665.5;3.02;11;207.4;17
SP202011502324;Sudeste/SP*São Paulo;16/02/2020;16/02/2020;25/02/2020;26/02/2020;3475;108.78;3408.38;5.57;0;185.63;11
SP202011867984;Sudeste/SP*Guarujá;16/02/2020;16/02/2020;24/02/2020;27/02/2020;2795;125.89;3075.3;2.565;0;216.31;4
SP202011509170;Sudeste/SP*São Paulo;16/02/2020;16/02/2020;26/02/2020;29/02/2020;2665;154.03;647.95;1.68;0;272.14;35
SP202011703567;Sudeste/SP*São Paulo;16/02/2020;16/02/2020;20/02/2020;20/02/2020;3155;92.87;2952.96;2.34;0;167.63;7
