WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/08/2020;Hora:;18:00:00;;;;;;;;;
RJ202012067160;Sudeste/RJ*Rio de Janeiro;25/08/2020;25/08/2020;01/09/2020;01/09/2020;4595;196.6;2292.02;7.73;0;339.55;14
RJ202012309511;Sudeste/RJ*Nova Iguaçu;25/08/2020;25/08/2020;03/09/2020;06/09/2020;4695;101.41;2199.5;4.8;0;175.15;7
PR202011626380;Sul/PR*Campo Mourão;25/08/2020;25/08/2020;01/09/2020;01/09/2020;5535;108.74;1588.11;1.655;0;193.84;29
SP202012246553;Sudeste/SP*Caraguatatuba;25/08/2020;25/08/2020;01/09/2020;01/09/2020;2525;172.57;3013.94;7.09;0;297.54;33
SP202012163310;Sudeste/SP*São Paulo;25/08/2020;25/08/2020;31/08/2020;31/08/2020;2475;73.41;1483.94;5.11;0;127.44;9
SP202011463711;Sudeste/SP*Suzano;25/08/2020;25/08/2020;26/08/2020;26/08/2020;2225;86.03;2804.25;3.37;0;151.19;20
MG202011446903;Sudeste/MG*Belo Horizonte;25/08/2020;25/08/2020;29/08/2020;29/08/2020;4105;150.41;2176.17;11.87;0;270.03;16
MG202012387420;Sudeste/MG*Juiz de Fora;25/08/2020;25/08/2020;28/08/2020;28/08/2020;3785;193.71;1254.98;2.975;0;328.88;26
MG202012322397;Sudeste/MG*Belo Horizonte;25/08/2020;25/08/2020;04/09/2020;05/09/2020;4285;89.51;1569.96;3.54;0;163.34;8
SP202011602770;Sudeste/SP*São Bernardo do Campo;25/08/2020;25/08/2020;04/09/2020;07/09/2020;2705;180.38;1964.33;5.03;0;339.06;37
RS202011905035;Sul/RS*Santana do Livramento;25/08/2020;25/08/2020;04/09/2020;06/09/2020;6305;191.69;1184.95;8.39;0;338.68;30
RJ202012327339;Sudeste/RJ*Campos dos Goytacazes;25/08/2020;25/08/2020;29/08/2020;29/08/2020;4625;192.44;3845.02;4.46;0;344.87;45
RS202011709777;Sul/RS*Porto Alegre;25/08/2020;25/08/2020;30/08/2020;30/08/2020;6485;169.62;3431.65;2.25;0;307.84;9
RJ202011508856;Sudeste/RJ*Japeri;25/08/2020;25/08/2020;03/09/2020;04/09/2020;4495;133.64;3783.22;5.93;0;237.8;14
RJ202012365681;Sudeste/RJ*Campos dos Goytacazes;25/08/2020;25/08/2020;31/08/2020;31/08/2020;5065;101.5;3022.93;2.6;0;185.21;4
MG202011546902;Sudeste/MG*Ribeirão das Neves;25/08/2020;25/08/2020;01/09/2020;01/09/2020;3995;178.18;3525.42;7.31;0;329.36;49
SP202011749740;Sudeste/SP*São José dos Campos;25/08/2020;25/08/2020;31/08/2020;31/08/2020;3185;151.67;1922.4;5.62;0;284.02;43
SP202012168537;Sudeste/SP*Santo André;25/08/2020;25/08/2020;03/09/2020;04/09/2020;2575;164.46;4139.09;1.6099999999999999;0;296.32;41
SP202011541676;Sudeste/SP*São Paulo;25/08/2020;25/08/2020;26/08/2020;26/08/2020;2485;139.23;1508.62;6.59;0;240.47;24
SP202011744686;Sudeste/SP*São Paulo;25/08/2020;25/08/2020;28/08/2020;28/08/2020;2885;109.32;4405.07;3.79;0;186.24;4
SP202011725298;Sudeste/SP*São Paulo;25/08/2020;25/08/2020;27/08/2020;27/08/2020;3425;84.24;2622.9;3.9099999999999997;0;149.89;10
MG202012084219;Sudeste/MG*Belo Horizonte;25/08/2020;25/08/2020;28/08/2020;28/08/2020;3965;137.7;2176.17;11.87;0;239.07;33
SP202012187937;Sudeste/SP*Americana;25/08/2020;25/08/2020;28/08/2020;28/08/2020;2345;56.91;2952.96;15.34;0;105.0;15
SP202011566113;Sudeste/SP*São Paulo;25/08/2020;25/08/2020;01/09/2020;01/09/2020;2335;62.53;708.31;3.09;0;108.94;7
SP202012386106;Sudeste/SP*São Paulo;25/08/2020;25/08/2020;04/09/2020;07/09/2020;2465;65.48;1024.1;10.74;0;114.07;13
SP202012388545;Sudeste/SP*Caraguatatuba;25/08/2020;25/08/2020;03/09/2020;04/09/2020;2265;66.04;2210.8;4.3;0;115.66;13
MG202011582848;Sudeste/MG*Coronel Fabriciano;25/08/2020;25/08/2020;26/08/2020;26/08/2020;4265;64.71;1691.12;3.9;0;120.72;2
MG202011565602;Sudeste/MG*Juiz de Fora;25/08/2020;25/08/2020;29/08/2020;29/08/2020;4205;71.93;1254.98;2.975;0;122.95;7
MG202011443553;Sudeste/MG*Uberaba;25/08/2020;25/08/2020;26/08/2020;26/08/2020;3655;72.59;2529.34;8.04;0;128.47;5
MG202011429402;Sudeste/MG*Belo Horizonte;25/08/2020;25/08/2020;27/08/2020;27/08/2020;3785;72.2;1569.96;3.54;0;134.2;15
SP202012246538;Sudeste/SP*Caraguatatuba;25/08/2020;25/08/2020;31/08/2020;31/08/2020;3035;79.2;2283.3;15.67;0;138.94;3
SP202011628378;Sudeste/SP*Campinas;25/08/2020;25/08/2020;31/08/2020;31/08/2020;2795;78.9;3727.06;2.39;0;146.12;9
RJ202012309511;Sudeste/RJ*Nova Iguaçu;25/08/2020;25/08/2020;03/09/2020;06/09/2020;4695;84.84;2199.5;4.8;0;153.98;15
RJ202011643134;Sudeste/RJ*Rio de Janeiro;25/08/2020;25/08/2020;02/09/2020;05/09/2020;5085;92.86;2292.02;7.73;0;175.2;14
SP202011726515;Sudeste/SP*Itapevi;25/08/2020;25/08/2020;29/08/2020;29/08/2020;3325;97.62;3243.09;4.93;0;182.47;5
SP202011665299;Sudeste/SP*São Paulo;25/08/2020;25/08/2020;29/08/2020;29/08/2020;3215;103.02;4417.01;5.58;0;183.31;18
SP202011902021;Sudeste/SP*Itapira;25/08/2020;25/08/2020;27/08/2020;27/08/2020;2785;103.5;1125.58;3.08;0;187.84;17
SP202012302919;Sudeste/SP*São Paulo;25/08/2020;25/08/2020;27/08/2020;27/08/2020;2885;103.99;3422.01;7.9;0;191.15;15
MG202011884919;Sudeste/MG*Juiz de Fora;25/08/2020;25/08/2020;29/08/2020;29/08/2020;3895;106.99;2703.67;12.14;0;199.98;24
RJ202011427455;Sudeste/RJ*Niterói;25/08/2020;25/08/2020;01/09/2020;01/09/2020;4515;111.02;3102.9;4.4;0;201.12;10
SP202012028660;Sudeste/SP*Mauá;25/08/2020;25/08/2020;30/08/2020;30/08/2020;2705;119.97;1308.38;2.065;0;207.2;27
SP202012301811;Sudeste/SP*São Paulo;25/08/2020;25/08/2020;29/08/2020;29/08/2020;2925;120.22;3154.58;6.57;0;207.64;29
SP202012082580;Sudeste/SP*Várzea Paulista;25/08/2020;25/08/2020;28/08/2020;28/08/2020;2085;125.8;1756.06;15.75;0;218.03;15
SP202011664146;Sudeste/SP*São Paulo;25/08/2020;25/08/2020;28/08/2020;28/08/2020;3185;122.04;2230.22;16.98;0;219.11;31
RJ202011886500;Sudeste/RJ*Duque de Caxias;25/08/2020;25/08/2020;28/08/2020;28/08/2020;5105;118.7;1051.8400000000001;5.855;0;221.87;29
SP202012142840;Sudeste/SP*São Paulo;25/08/2020;25/08/2020;01/09/2020;01/09/2020;2265;125.86;3508.65;2.34;0;225.55;34
SP202012189609;Sudeste/SP*Araraquara;25/08/2020;25/08/2020;27/08/2020;27/08/2020;3395;134.25;5107.09;10.0;0;244.09;32
SP202012122214;Sudeste/SP*São Paulo;25/08/2020;25/08/2020;28/08/2020;28/08/2020;3175;138.11;2854.94;9.82;0;248.85;12
RS202011445190;Sul/RS*Porto Alegre;25/08/2020;25/08/2020;27/08/2020;27/08/2020;6125;143.59;3431.65;2.25;0;250.59;38
SP202012161531;Sudeste/SP*Taubaté;25/08/2020;25/08/2020;03/09/2020;05/09/2020;3245;140.95;2260.25;1.13;0;255.35;26
RJ202012166571;Sudeste/RJ*Campos dos Goytacazes;25/08/2020;25/08/2020;04/09/2020;05/09/2020;4605;144.93;3022.93;2.6;0;256.96;10
SP202011841377;Sudeste/SP*Osasco;25/08/2020;25/08/2020;04/09/2020;06/09/2020;2115;147.11;5631.57;4.94;0;264.59;24
RJ202011468766;Sudeste/RJ*Nova Iguaçu;25/08/2020;25/08/2020;03/09/2020;05/09/2020;4325;148.61;4841.68;4.72;0;264.9;5
RJ202012084209;Sudeste/RJ*Niterói;25/08/2020;25/08/2020;28/08/2020;28/08/2020;4335;147.83;3102.9;4.4;0;268.78;13
RJ202011565205;Sudeste/RJ*Barra Mansa;25/08/2020;25/08/2020;29/08/2020;29/08/2020;5075;161.3;4238.57;2.21;0;292.74;29
MG202011649173;Sudeste/MG*Juiz de Fora;25/08/2020;25/08/2020;03/09/2020;06/09/2020;3785;180.15;2703.67;12.14;0;313.85;16
SP202012104444;Sudeste/SP*São Paulo;25/08/2020;25/08/2020;31/08/2020;31/08/2020;3165;185.11;3167.63;1.61;0;316.97;29
SP202011408874;Sudeste/SP*Indaiatuba;25/08/2020;25/08/2020;04/09/2020;05/09/2020;2335;195.74;3219.37;10.87;0;343.41;38
RJ202012282193;Sudeste/RJ*Barra Mansa;25/08/2020;25/08/2020;01/09/2020;01/09/2020;4865;192.41;4238.57;2.21;0;349.2;31
RJ202011949722;Sudeste/RJ*Nova Iguaçu;25/08/2020;25/08/2020;30/08/2020;30/08/2020;4425;209.18;2199.5;4.8;0;354.54;43
RJ202012261432;Sudeste/RJ*São Gonçalo;25/08/2020;25/08/2020;02/09/2020;03/09/2020;4945;192.77;2487.75;20.34;0;360.99;14
SP202011865872;Sudeste/SP*Itapetininga;25/08/2020;25/08/2020;27/08/2020;27/08/2020;3235;205.51;2817.89;8.37;0;362.45;29
RJ202011788861;Sudeste/RJ*Rio de Janeiro;25/08/2020;25/08/2020;04/09/2020;06/09/2020;5105;206.32;2292.02;7.73;0;365.82;55
RS202011762245;Sul/RS*Santana do Livramento;25/08/2020;25/08/2020;30/08/2020;30/08/2020;6385;213.75;1184.95;8.39;0;371.1;37
RJ202011904516;Sudeste/RJ*Nova Iguaçu;25/08/2020;25/08/2020;30/08/2020;30/08/2020;4835;221.54;4841.68;4.72;0;383.29;31
RJ202011687757;Sudeste/RJ*Petrópolis;25/08/2020;25/08/2020;31/08/2020;31/08/2020;4655;209.36;3619.79;9.94;0;393.53;16
RJ202011748433;Sudeste/RJ*Duque de Caxias;25/08/2020;25/08/2020;02/09/2020;05/09/2020;4475;211.35;1051.8400000000001;5.855;0;393.58;20
MG202012088419;Sudeste/MG*Uberaba;25/08/2020;25/08/2020;29/08/2020;29/08/2020;4185;223.94;2529.34;8.04;0;402.05;12
RJ202011944192;Sudeste/RJ*Campos dos Goytacazes;25/08/2020;25/08/2020;30/08/2020;30/08/2020;4635;215.08;3845.02;4.46;0;403.52;28
RJ202011565205;Sudeste/RJ*Barra Mansa;25/08/2020;25/08/2020;29/08/2020;29/08/2020;5075;229.37;4238.57;2.21;0;408.14;8
PR202011706011;Sul/PR*Foz do Iguaçu;25/08/2020;25/08/2020;01/09/2020;01/09/2020;5295;221.11;3914.27;7.65;0;408.71;57
RJ202012001061;Sudeste/RJ*São Gonçalo;25/08/2020;25/08/2020;28/08/2020;28/08/2020;4955;242.78;2487.75;20.34;0;434.32;17
MG202012145537;Sudeste/MG*Ribeirão das Neves;25/08/2020;25/08/2020;28/08/2020;28/08/2020;4165;240.84;3525.42;7.31;0;449.33;9
RJ202011783431;Sudeste/RJ*São Gonçalo;25/08/2020;25/08/2020;27/08/2020;27/08/2020;4525;247.88;2487.75;20.34;0;458.18;18
SP202011866996;Sudeste/SP*Sumaré;25/08/2020;25/08/2020;02/09/2020;05/09/2020;2605;290.28;2388.28;6.52;0;537.55;48
SP202011789017;Sudeste/SP*São Paulo;25/08/2020;25/08/2020;03/09/2020;04/09/2020;2995;312.44;1154.85;4.29;0;566.02;45
RJ202012103325;Sudeste/RJ*Petrópolis;25/08/2020;25/08/2020;26/08/2020;26/08/2020;4805;306.81;3619.79;9.94;0;573.48;57
RJ202011865633;Sudeste/RJ*Japeri;25/08/2020;25/08/2020;26/08/2020;26/08/2020;4845;330.97;3783.22;5.93;0;589.97;53
SP202011466057;Sudeste/SP*São Paulo;25/08/2020;25/08/2020;29/08/2020;29/08/2020;2345;371.29;1624.22;2.1350000000000002;0;649.1;32
SP202012304512;Sudeste/SP*São Paulo;25/08/2020;25/08/2020;26/08/2020;26/08/2020;2275;372.47;1915.41;11.15;0;694.91;97
RJ202012067160;Sudeste/RJ*Rio de Janeiro;25/08/2020;25/08/2020;01/09/2020;01/09/2020;4595;404.6;2292.02;7.73;0;697.58;91
RJ202012001061;Sudeste/RJ*São Gonçalo;25/08/2020;25/08/2020;28/08/2020;28/08/2020;4955;373.5;2487.75;20.34;0;699.43;56
RJ202011764800;Sudeste/RJ*Nova Iguaçu;25/08/2020;25/08/2020;26/08/2020;26/08/2020;4735;387.54;2199.5;4.8;0;700.8;105
RJ202011541016;Sudeste/RJ*Japeri;25/08/2020;25/08/2020;03/09/2020;06/09/2020;4445;402.16;3783.22;5.93;0;757.37;98
RJ202011489037;Sudeste/RJ*Barra Mansa;25/08/2020;25/08/2020;26/08/2020;26/08/2020;4445;445.8;4238.57;2.21;0;776.65;23
RJ202011904516;Sudeste/RJ*Nova Iguaçu;25/08/2020;25/08/2020;30/08/2020;30/08/2020;4835;495.73;4841.68;4.72;0;882.08;123
RJ202011504822;Sudeste/RJ*Campos dos Goytacazes;25/08/2020;25/08/2020;03/09/2020;05/09/2020;4545;717.52;3845.02;4.46;0;1288.19;64
RJ202012325517;Sudeste/RJ*Petrópolis;25/08/2020;25/08/2020;31/08/2020;31/08/2020;4945;944.53;3619.79;9.94;0;1617.35;162
RJ202011865633;Sudeste/RJ*Japeri;25/08/2020;25/08/2020;26/08/2020;26/08/2020;4845;887.11;3783.22;5.93;0;1618.82;146
RJ202011421872;Sudeste/RJ*Campos dos Goytacazes;25/08/2020;25/08/2020;29/08/2020;29/08/2020;4735;1524.78;3022.93;2.6;13;2876.95;345
RJ202011421872;Sudeste/RJ*Campos dos Goytacazes;25/08/2020;25/08/2020;29/08/2020;29/08/2020;4735;1650.25;3022.93;2.6;0;2885.05;404
RJ202012308785;Sudeste/RJ*Duque de Caxias;25/08/2020;25/08/2020;03/09/2020;06/09/2020;4485;1758.59;1051.8400000000001;5.855;0;3006.14;90
RJ202012225289;Sudeste/RJ*Niterói;25/08/2020;25/08/2020;26/08/2020;26/08/2020;4865;2699.22;3102.9;4.4;0;4846.0;582
RJ202011448996;Sudeste/RJ*Nova Iguaçu;25/08/2020;25/08/2020;26/08/2020;26/08/2020;4825;2957.13;4841.68;4.72;0;5290.03;423
RJ202011944192;Sudeste/RJ*Campos dos Goytacazes;25/08/2020;25/08/2020;30/08/2020;30/08/2020;4635;10181.18;3845.02;4.46;0;17374.03;521
RJ202011427455;Sudeste/RJ*Niterói;25/08/2020;25/08/2020;01/09/2020;01/09/2020;4515;13408.96;3102.9;4.4;0;22921.3;917
RJ202011807751;Sudeste/RJ*São João de Meriti;26/08/2020;26/08/2020;03/09/2020;06/09/2020;4475;63.07;4238.57;8.17;0;118.77;11
RJ202011727788;Sudeste/RJ*Queimados;26/08/2020;26/08/2020;03/09/2020;06/09/2020;4825;191.52;2051.42;6.79;0;328.5;30
RJ202011483828;Sudeste/RJ*Rio de Janeiro;26/08/2020;26/08/2020;28/08/2020;28/08/2020;4335;178.58;2384.7000000000003;5.86;0;325.29;36
PR202012106558;Sul/PR*Maringá;26/08/2020;26/08/2020;05/09/2020;07/09/2020;5455;180.89;4589.76;8.12;0;316.8;13
RS202012022303;Sul/RS*Santana do Livramento;26/08/2020;26/08/2020;28/08/2020;28/08/2020;6385;104.37;2874.0;6.055;0;188.05;26
SP202012083915;Sudeste/SP*Osasco;26/08/2020;26/08/2020;02/09/2020;02/09/2020;2455;174.5;3158.04;22.64;0;312.72;31
PR202011583335;Sul/PR*São José dos Pinhais;26/08/2020;26/08/2020;29/08/2020;29/08/2020;5245;76.52;686.09;6.3;0;135.67;5
SP202011988590;Sudeste/SP*São Paulo;26/08/2020;26/08/2020;28/08/2020;28/08/2020;3415;112.76;3031.06;1.82;0;209.59;6
SP202011504633;Sudeste/SP*Guaratinguetá;26/08/2020;26/08/2020;28/08/2020;28/08/2020;3035;157.72;2394.81;8.97;0;291.54;23
RJ202011461204;Sudeste/RJ*Queimados;26/08/2020;26/08/2020;28/08/2020;28/08/2020;4625;54.59;2051.42;6.79;0;102.22;7
SP202011825118;Sudeste/SP*São Paulo;26/08/2020;26/08/2020;03/09/2020;04/09/2020;2765;86.41;6931.85;2.965;0;152.39;6
SP202012345565;Sudeste/SP*São Paulo;26/08/2020;26/08/2020;31/08/2020;31/08/2020;2135;84.26;1001.1099999999999;4.64;0;145.02;7
MG202012383970;Sudeste/MG*Uberlândia;26/08/2020;26/08/2020;01/09/2020;01/09/2020;4205;125.8;1465.29;6.55;0;222.65;4
RS202012028402;Sul/RS*Viamão;26/08/2020;26/08/2020;29/08/2020;29/08/2020;6195;108.93;1662.07;7.77;0;200.6;24
SP202012189970;Sudeste/SP*São Paulo;26/08/2020;26/08/2020;01/09/2020;01/09/2020;3345;58.98;5241.55;1.48;0;101.52;9
SP202011528104;Sudeste/SP*São Paulo;26/08/2020;26/08/2020;02/09/2020;02/09/2020;3385;105.56;4016.87;4.57;0;182.94;7
SC202012203710;Sul/SC*Joinville;26/08/2020;26/08/2020;28/08/2020;28/08/2020;7205;136.17;2395.0;7.28;0;242.73;15
RJ202011645910;Sudeste/RJ*Barra Mansa;26/08/2020;26/08/2020;02/09/2020;02/09/2020;5015;196.78;1899.1799999999998;2.97;0;339.27;47
SP202012148019;Sudeste/SP*São Paulo;26/08/2020;26/08/2020;27/08/2020;27/08/2020;2195;100.07;1285.59;6.33;0;174.34;14
SC202012102751;Sul/SC*Florianópolis;26/08/2020;26/08/2020;03/09/2020;04/09/2020;6955;71.9;2777.84;8.47;0;130.25;10
RJ202011461204;Sudeste/RJ*Queimados;26/08/2020;26/08/2020;28/08/2020;28/08/2020;4625;163.56;2051.42;6.79;0;287.96;23
MG202011944153;Sudeste/MG*Divinópolis;26/08/2020;26/08/2020;29/08/2020;29/08/2020;3605;168.44;1286.96;9.04;0;316.61;41
RJ202012126557;Sudeste/RJ*Nova Iguaçu;26/08/2020;26/08/2020;31/08/2020;31/08/2020;4795;145.13;2904.79;5.62;0;258.7;36
SP202012162836;Sudeste/SP*Jacareí;26/08/2020;26/08/2020;02/09/2020;02/09/2020;3135;158.59;5903.89;7.37;0;276.29;17
RJ202012309484;Sudeste/RJ*Queimados;26/08/2020;26/08/2020;04/09/2020;05/09/2020;4335;88.0;2051.42;6.79;0;149.92;15
RJ202012167525;Sudeste/RJ*Rio de Janeiro;26/08/2020;26/08/2020;27/08/2020;27/08/2020;4665;62.95;2384.7000000000003;5.86;0;117.44;13
SP202011726794;Sudeste/SP*São Paulo;26/08/2020;26/08/2020;04/09/2020;06/09/2020;2775;183.13;788.44;2.33;0;315.19;13
SC202012088938;Sul/SC*Florianópolis;26/08/2020;26/08/2020;28/08/2020;28/08/2020;7075;130.71;1166.86;1.38;0;241.17;17
SP202011645648;Sudeste/SP*Jaú;26/08/2020;26/08/2020;28/08/2020;28/08/2020;2575;84.64;1491.06;8.12;0;151.68;21
PR202012241894;Sul/PR*Ponta Grossa;26/08/2020;26/08/2020;30/08/2020;30/08/2020;5615;138.68;1472.79;8.540000000000001;0;238.29;19
RS202011984572;Sul/RS*São Leopoldo;26/08/2020;26/08/2020;02/09/2020;02/09/2020;6345;67.65;1154.85;2.975;0;120.59;2
RJ202012228758;Sudeste/RJ*Barra Mansa;26/08/2020;26/08/2020;30/08/2020;30/08/2020;5015;76.98;1899.1799999999998;2.97;0;136.98;10
PR202012008043;Sul/PR*Maringá;26/08/2020;26/08/2020;04/09/2020;06/09/2020;5145;60.51;734.67;9.0;0;104.5;9
SP202011925312;Sudeste/SP*São Paulo;26/08/2020;26/08/2020;05/09/2020;08/09/2020;3065;64.17;3215.25;3.2800000000000002;0;109.5;5
RJ202012121823;Sudeste/RJ*São João de Meriti;26/08/2020;26/08/2020;02/09/2020;02/09/2020;4615;62.56;4238.57;8.17;0;110.33;7
SP202011568399;Sudeste/SP*São Paulo;26/08/2020;26/08/2020;05/09/2020;07/09/2020;2885;65.27;4273.84;4.49;0;110.62;15
SP202011981954;Sudeste/SP*São Paulo;26/08/2020;26/08/2020;04/09/2020;07/09/2020;2545;59.96;1430.96;5.45;0;110.62;13
SP202011983166;Sudeste/SP*São Paulo;26/08/2020;26/08/2020;03/09/2020;06/09/2020;3195;65.76;3920.99;11.46;0;119.57;12
MG202011543353;Sudeste/MG*Betim;26/08/2020;26/08/2020;29/08/2020;29/08/2020;3675;67.9;1988.68;7.99;0;122.79;14
RS202012245077;Sul/RS*São Leopoldo;26/08/2020;26/08/2020;02/09/2020;02/09/2020;6265;69.43;1154.85;2.975;0;126.93;8
SC202011445638;Sul/SC*Florianópolis;26/08/2020;26/08/2020;01/09/2020;01/09/2020;7195;81.33;2777.84;8.47;0;148.42;10
SP202012187345;Sudeste/SP*Botucatu;26/08/2020;26/08/2020;05/09/2020;07/09/2020;2315;81.56;917.02;4.64;0;149.38;18
RJ202012323320;Sudeste/RJ*Rio de Janeiro;26/08/2020;26/08/2020;02/09/2020;02/09/2020;4535;89.64;2388.66;8.78;0;164.17;11
RS202011828897;Sul/RS*Porto Alegre;26/08/2020;26/08/2020;02/09/2020;02/09/2020;6585;89.23;4351.78;5.84;0;165.24;7
SP202011884489;Sudeste/SP*Guarujá;26/08/2020;26/08/2020;29/08/2020;29/08/2020;3315;104.65;1421.4;3.84;0;195.6;23
RJ202012323320;Sudeste/RJ*Rio de Janeiro;26/08/2020;26/08/2020;02/09/2020;02/09/2020;4535;117.34;2388.66;8.78;0;206.58;8
RS202011522319;Sul/RS*Canoas;26/08/2020;26/08/2020;31/08/2020;31/08/2020;6585;115.81;3215.37;23.45;0;210.94;11
RJ202011784667;Sudeste/RJ*Rio de Janeiro;26/08/2020;26/08/2020;29/08/2020;29/08/2020;4875;123.6;2388.66;8.78;0;216.85;9
SP202011485014;Sudeste/SP*São Paulo;26/08/2020;26/08/2020;04/09/2020;07/09/2020;2125;124.12;1687.03;7.33;0;221.24;31
SC202012389462;Sul/SC*Joinville;26/08/2020;26/08/2020;03/09/2020;05/09/2020;6985;121.04;2427.26;8.67;0;222.1;29
SP202011667516;Sudeste/SP*Birigüi;26/08/2020;26/08/2020;01/09/2020;01/09/2020;3215;120.03;1997.54;4.37;0;222.69;9
PR202012246830;Sul/PR*Ponta Grossa;26/08/2020;26/08/2020;28/08/2020;28/08/2020;5305;132.87;2604.98;4.24;0;235.59;19
RJ202011462563;Sudeste/RJ*Rio de Janeiro;26/08/2020;26/08/2020;29/08/2020;29/08/2020;4755;141.15;2388.66;8.78;0;244.2;22
RJ202012045226;Sudeste/RJ*Nova Iguaçu;26/08/2020;26/08/2020;30/08/2020;30/08/2020;4945;142.29;2904.79;5.62;0;252.74;38
SC202011841684;Sul/SC*Joinville;26/08/2020;26/08/2020;02/09/2020;02/09/2020;6755;143.95;2395.0;7.28;0;254.33;28
RJ202011604625;Sudeste/RJ*Nova Iguaçu;26/08/2020;26/08/2020;01/09/2020;01/09/2020;5095;155.59;2468.39;7.18;0;265.96;24
SC202011647077;Sul/SC*Florianópolis;26/08/2020;26/08/2020;03/09/2020;06/09/2020;7105;150.83;1166.86;1.38;0;270.31;24
SP202012308214;Sudeste/SP*São Paulo;26/08/2020;26/08/2020;29/08/2020;29/08/2020;2565;149.23;1110.56;3.355;0;273.81;25
RJ202011722118;Sudeste/RJ*Barra Mansa;26/08/2020;26/08/2020;28/08/2020;28/08/2020;4985;153.19;1899.1799999999998;2.97;0;282.12;39
SC202011944913;Sul/SC*Blumenau;26/08/2020;26/08/2020;30/08/2020;30/08/2020;6925;163.18;794.38;3.62;0;283.29;8
RS202012188290;Sul/RS*Porto Alegre;26/08/2020;26/08/2020;28/08/2020;28/08/2020;6455;175.4;4351.78;5.84;0;298.3;21
MG202011865083;Sudeste/MG*Betim;26/08/2020;26/08/2020;05/09/2020;08/09/2020;3665;167.38;4051.21;11.61;0;312.27;31
RJ202012243301;Sudeste/RJ*São João de Meriti;26/08/2020;26/08/2020;01/09/2020;01/09/2020;4445;171.78;4238.57;8.17;0;320.49;16
SP202012107551;Sudeste/SP*Campinas;26/08/2020;26/08/2020;01/09/2020;01/09/2020;2195;179.14;898.24;16.57;0;330.51;26
RS202011509175;Sul/RS*Canoas;26/08/2020;26/08/2020;29/08/2020;29/08/2020;6145;188.22;3215.37;23.45;0;331.96;30
MG202012186309;Sudeste/MG*Divinópolis;26/08/2020;26/08/2020;02/09/2020;02/09/2020;3825;186.27;1286.96;9.04;0;341.15;14
RS202012289220;Sul/RS*Santana do Livramento;26/08/2020;26/08/2020;04/09/2020;07/09/2020;6515;220.9;2874.0;6.055;0;376.32;19
RS202011688403;Sul/RS*Viamão;26/08/2020;26/08/2020;30/08/2020;30/08/2020;6685;214.18;1662.07;7.77;0;377.75;42
SP202011702967;Sudeste/SP*Campinas;26/08/2020;26/08/2020;31/08/2020;31/08/2020;3055;211.2;2419.44;10.56;0;390.39;47
SC202012365450;Sul/SC*Joinville;26/08/2020;26/08/2020;01/09/2020;01/09/2020;6785;266.16;2427.26;8.67;0;451.12;41
SP202012009156;Sudeste/SP*São Paulo;26/08/2020;26/08/2020;05/09/2020;07/09/2020;3435;263.63;2865.56;7.32;0;456.9;14
RJ202012187046;Sudeste/RJ*Nova Iguaçu;26/08/2020;26/08/2020;05/09/2020;06/09/2020;4875;252.49;2468.39;7.18;0;470.18;14
MG202012224950;Sudeste/MG*Juiz de Fora;26/08/2020;26/08/2020;01/09/2020;01/09/2020;4215;268.61;7796.65;6.55;0;492.86;39
RJ202011604625;Sudeste/RJ*Nova Iguaçu;26/08/2020;26/08/2020;01/09/2020;01/09/2020;5095;296.49;2468.39;7.18;0;509.43;41
SP202012249622;Sudeste/SP*São Paulo;26/08/2020;26/08/2020;29/08/2020;29/08/2020;3075;279.43;1896.47;8.78;0;516.5;72
SP202011968464;Sudeste/SP*São Paulo;26/08/2020;26/08/2020;05/09/2020;07/09/2020;2035;298.3;6989.01;10.56;0;519.68;26
SC202011423900;Sul/SC*Blumenau;26/08/2020;26/08/2020;27/08/2020;27/08/2020;6925;280.45;1918.5;2.21;0;525.18;58
SC202012146912;Sul/SC*Blumenau;26/08/2020;26/08/2020;01/09/2020;01/09/2020;7175;299.98;794.38;3.62;0;549.41;71
RJ202011649884;Sudeste/RJ*Rio de Janeiro;26/08/2020;26/08/2020;01/09/2020;01/09/2020;4335;316.42;780.02;6.18;4;552.21;28
RJ202011401060;Sudeste/RJ*Rio de Janeiro;26/08/2020;26/08/2020;29/08/2020;29/08/2020;4965;324.95;780.02;6.18;0;563.18;73
MG202011641920;Sudeste/MG*Uberlândia;26/08/2020;26/08/2020;03/09/2020;04/09/2020;4065;337.08;1465.29;6.55;0;580.18;41
MG202011723776;Sudeste/MG*Betim;26/08/2020;26/08/2020;01/09/2020;01/09/2020;3895;327.53;1988.68;7.99;0;582.8;29
SP202012049531;Sudeste/SP*Sumaré;26/08/2020;26/08/2020;28/08/2020;28/08/2020;2335;321.78;2074.53;5.05;0;584.0;58
RJ202012349070;Sudeste/RJ*Nova Iguaçu;26/08/2020;26/08/2020;30/08/2020;30/08/2020;4465;329.21;2904.79;5.62;0;587.88;82
RJ202011562434;Sudeste/RJ*Nova Iguaçu;26/08/2020;26/08/2020;02/09/2020;02/09/2020;5075;332.21;2468.39;7.18;0;596.42;36
MG202012268278;Sudeste/MG*Betim;26/08/2020;26/08/2020;02/09/2020;02/09/2020;4285;357.86;4051.21;11.61;0;610.69;43
